datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,39.0,14.000000000000002
2023-01-01 06:00:00,81.69280462008679,97.0,102.01460535226917
2023-01-01 07:00:00,69.64470609402115,187.0,250.04619400291867
2023-01-01 08:00:00,57.163465999097255,370.0,463.63030880003964
2023-01-01 09:00:00,44.450626142249284,552.0,687.0475091633316
2023-01-01 10:00:00,31.69372815016014,760.0,897.660154833744
2023-01-01 11:00:00,19.27985933366196,873.0,1046.0396073479237
2023-01-01 12:00:00,9.374739489876987,874.0,1086.3269195583307
2023-01-01 13:00:00,12.54378334022283,859.0,1060.4959507582994
2023-01-01 14:00:00,24.064283903850836,786.0,945.6875909900779
2023-01-01 15:00:00,36.696148452993725,612.0,731.7112794503402
2023-01-01 16:00:00,49.465463728993946,252.0,393.7763829305745
2023-01-01 17:00:00,62.11131821310431,148.0,207.227773447261
2023-01-01 18:00:00,74.45666486430163,121.0,86.42402304452219
2023-01-01 19:00:00,86.22063264353663,3.0,1.1977437407663252
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,145.0,17.000000000000007
2023-01-02 06:00:00,81.82632286552949,429.0,150.9927296585051
2023-01-02 07:00:00,69.77823629229489,660.0,371.13207501390644
2023-01-02 08:00:00,57.29588287653629,762.0,592.7092003235443
2023-01-02 09:00:00,44.58233268001464,829.0000000000001,792.4490516250926
2023-01-02 10:00:00,31.82606989551831,828.0000000000001,944.5125492237272
2023-01-02 11:00:00,19.415370286795024,791.0,1017.0186125503387
2023-01-02 12:00:00,9.495265007971028,584.0,940.9987549345506
2023-01-02 13:00:00,12.52532816908544,478.0,857.6237111096705
2023-01-02 14:00:00,24.003508880616067,191.0,581.4824244310254
2023-01-02 15:00:00,36.6274128442813,64.0,339.36205586363394
2023-01-02 16:00:00,49.397349667495995,68.0,254.25503499787754
2023-01-02 17:00:00,62.04783501986363,53.0,144.8429149961424
2023-01-02 18:00:00,74.40091173765411,22.0,42.915898866786264
2023-01-02 19:00:00,86.17702658144115,0.0,1.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,168.0,17.00000000000001
2023-01-03 06:00:00,81.96272003570736,474.0,158.27344637543862
2023-01-03 07:00:00,69.91419291527129,663.0,376.69213951632787
2023-01-03 08:00:00,57.43035905601008,763.0,600.7414584091148
2023-01-03 09:00:00,44.71591751980175,818.0000000000001,798.2740999446728
2023-01-03 10:00:00,31.960419716492453,895.0,953.3304989664592
2023-01-03 11:00:00,19.553763579757828,906.0,1052.7490302669169
2023-01-03 12:00:00,9.622566073721728,904.0,1092.280971625201
2023-01-03 13:00:00,12.514495489061801,892.0,1069.807166411491
2023-01-03 14:00:00,23.94769940490788,863.0,981.7098129427065
2023-01-03 15:00:00,36.56293244342179,816.0000000000001,834.4136768705762
2023-01-03 16:00:00,49.33338836101341,727.0,628.7542757427748
2023-01-03 17:00:00,61.98866338353652,578.0,385.4555352390783
2023-01-03 18:00:00,74.34976898869634,298.0,134.38970729675825
2023-01-03 19:00:00,86.13827080743003,6.0,1.4040932244074409
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,195.0,16.00000000000001
2023-01-04 06:00:00,82.10186977212074,552.0,158.85154654142485
2023-01-04 07:00:00,70.05245301954527,752.0,384.55211869047207
2023-01-04 08:00:00,57.56677842430275,856.0,615.0867254600889
2023-01-04 09:00:00,44.8512679634893,910.0,817.1353540974746
2023-01-04 10:00:00,32.09666833005587,941.0,972.1708036564785
2023-01-04 11:00:00,19.694936759712817,952.0,1074.3083144607908
2023-01-04 12:00:00,9.756465102210655,949.0,1114.2745597039448
2023-01-04 13:00:00,12.511490205827002,936.0,1092.7724170064641
2023-01-04 14:00:00,23.8970398918339,910.0,1005.9901454416043
2023-01-04 15:00:00,36.50286434476612,867.0,859.9181157146912
2023-01-04 16:00:00,49.273716413329595,793.0,658.3897716182498
2023-01-04 17:00:00,61.93391770979157,660.0,415.52313668770773
2023-01-04 18:00:00,74.30333053252943,382.0,154.34799343911152
2023-01-04 19:00:00,86.10444771066012,9.0,2.6114405872532616
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,255.0,15.000000000000016
2023-01-05 06:00:00,82.2436440087227,648.0,164.45463024634319
2023-01-05 07:00:00,70.19289366171178,818.0000000000001,396.18307436757266
2023-01-05 08:00:00,57.70502486819839,897.0,625.2475610563984
2023-01-05 09:00:00,44.98827814314518,937.0,824.6945897469183
2023-01-05 10:00:00,32.23472011356017,953.0,979.1142036383606
2023-01-05 11:00:00,19.83879420401162,958.0,1079.143848063914
2023-01-05 12:00:00,9.896777678330224,950.0,1116.8630442150102
2023-01-05 13:00:00,12.516510394866955,929.0,1089.9210117847613
2023-01-05 14:00:00,23.85172158669087,896.0,999.477128897042
2023-01-05 15:00:00,36.44735539738143,844.0,847.9161803382858
2023-01-05 16:00:00,49.21845676784961,760.0,643.4143058616472
2023-01-05 17:00:00,61.88370557410822,612.0,397.412791645433
2023-01-05 18:00:00,74.26169369934902,329.0,141.2392803763655
2023-01-05 19:00:00,86.07563669208054,7.0,1.4790766382677187
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,206.0,15.000000000000012
2023-01-06 06:00:00,82.38791724078722,591.0,158.28706247788318
2023-01-06 07:00:00,70.33539702100764,781.0,386.81708938190604
2023-01-06 08:00:00,57.844985689575715,873.0,616.6208356466241
2023-01-06 09:00:00,45.12683877574264,922.0,818.5075934033885
2023-01-06 10:00:00,32.37447944435697,949.0,975.4936165560385
2023-01-06 11:00:00,19.985253950384205,960.0,1079.1893898256662
2023-01-06 12:00:00,10.043339877540362,959.0,1121.304398801839
2023-01-06 13:00:00,12.529733641100108,945.0,1098.493458849931
2023-01-06 14:00:00,23.811915244208038,916.0,1011.0261656460747
2023-01-06 15:00:00,36.396555865429455,867.0,860.8738480572478
2023-01-06 16:00:00,49.16774261326226,782.0,653.3081090901306
2023-01-06 17:00:00,61.83813625951319,631.0,404.8093229680883
2023-01-06 18:00:00,74.22494386651978,336.0,143.34540256128298
2023-01-06 19:00:00,86.05191117622486,6.0,1.4131157878895186
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,222.0,15.000000000000014
2023-01-07 06:00:00,82.53456396358834,611.0,158.38605350038935
2023-01-07 07:00:00,70.47984527666965,783.0,384.6303891763904
2023-01-07 08:00:00,57.98654819031339,867.0,612.6126120299675
2023-01-07 09:00:00,45.266857653727904,911.0,812.1670310865129
2023-01-07 10:00:00,32.51585752998706,927.0,964.6859895659358
2023-01-07 11:00:00,20.134240866749693,937.0,1065.7387193262175
2023-01-07 12:00:00,10.195980945111813,934.0,1107.2502974871445
2023-01-07 13:00:00,12.551330699255686,919.0,1084.0374708710692
2023-01-07 14:00:00,23.777818939871324,890.0,996.4530840671683
2023-01-07 15:00:00,36.35061601307195,840.0,846.5401780512859
2023-01-07 16:00:00,49.12168664768887,757.0,642.4221879992816
2023-01-07 17:00:00,61.79731051129673,607.0,395.86342480027827
2023-01-07 18:00:00,74.19316811895358,318.0,138.6216032715124
2023-01-07 19:00:00,86.03333946498476,6.0,1.415055975828895
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,195.0,15.000000000000012
2023-01-08 06:00:00,82.68346123372096,583.0,154.24558607568787
2023-01-08 07:00:00,70.6261291456711,766.0,380.10590804733243
2023-01-08 08:00:00,58.129613332668484,855.0,607.4395494230623
2023-01-08 09:00:00,45.40823915445257,902.0,807.2496918246794
2023-01-08 10:00:00,32.65877923836958,920.0,963.5472948696696
2023-01-08 11:00:00,20.285666160648873,929.0,1065.3794244518795
2023-01-08 12:00:00,10.354550616882818,926.0,1105.9194942178276
2023-01-08 13:00:00,12.581458663684614,912.0,1083.1004208809404
2023-01-08 14:00:00,23.749596598220847,880.0,993.4765969457259
2023-01-08 15:00:00,36.30967244409231,829.0000000000001,843.0316851310289
2023-01-08 16:00:00,49.08041522962907,738.0,635.3893655652939
2023-01-08 17:00:00,61.761327367201815,584.0,388.3169754843759
2023-01-08 18:00:00,74.16644329627862,294.0,133.21606170647294
2023-01-08 19:00:00,86.01998345694963,2.0,1.138817083984464
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,85.0,14.000000000000005
2023-01-09 06:00:00,82.83448781532735,333.0,130.53709843348236
2023-01-09 07:00:00,70.77413592989069,518.0,325.5737310881528
2023-01-09 08:00:00,58.27407866380342,869.0,613.9693115375633
2023-01-09 09:00:00,45.55089107036288,922.0,818.653980493093
2023-01-09 10:00:00,32.803169437423655,934.0,975.0612184652127
2023-01-09 11:00:00,20.439482020757552,941.0,1076.7561164551712
2023-01-09 12:00:00,10.518891798502494,933.0,1115.3207173071376
2023-01-09 13:00:00,12.620247307981117,913.0,1088.9415667315088
2023-01-09 14:00:00,23.727418973985806,879.0,998.698249401328
2023-01-09 15:00:00,36.273872007557685,824.0000000000001,845.3072904254952
2023-01-09 16:00:00,49.04403764210957,735.0,636.7768916026926
2023-01-09 17:00:00,61.73027903478223,579.0,388.22762320875984
2023-01-09 18:00:00,74.14484623812304,262.0,124.58006788406061
2023-01-09 19:00:00,86.01190035495374,3.0,1.2086478334376967
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,53.0,13.000000000000004
2023-01-10 06:00:00,82.98752503387065,198.0,113.1729184717689
2023-01-10 07:00:00,70.923758053849,254.0,259.01381463607146
2023-01-10 08:00:00,58.419845145975245,309.0,421.8204781291553
2023-01-10 09:00:00,45.694731439188764,407.0,602.2818048903712
2023-01-10 10:00:00,32.948956410162985,332.0,699.5996068726904
2023-01-10 11:00:00,20.59562697537322,295.0,746.1454841240582
2023-01-10 12:00:00,10.688867886187438,335.0,798.1873652666025
2023-01-10 13:00:00,12.667833235928597,313.0,758.3808962092864
2023-01-10 14:00:00,23.71146365208466,213.0,610.0189987838994
2023-01-10 15:00:00,36.24334106196773,120.0,422.7815985273027
2023-01-10 16:00:00,49.012663168157125,56.0,242.7299638497082
2023-01-10 17:00:00,61.704256014044475,27.0,114.79861572413516
2023-01-10 18:00:00,74.12844695392583,8.0,28.187853496879935
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,87.0,15.000000000000005
2023-01-11 06:00:00,83.14245378792724,444.0,146.01413903915312
2023-01-11 07:00:00,71.07489306470845,659.0,366.7347619345002
2023-01-11 08:00:00,58.566820571630174,751.0,590.6493743883719
2023-01-11 09:00:00,45.83968171375477,804.0,789.1214098499851
2023-01-11 10:00:00,33.09607868488506,895.0,950.791700371085
2023-01-11 11:00:00,20.754046382982494,904.0,1052.3396084714734
2023-01-11 12:00:00,10.864342276154233,900.0,1091.8685845630814
2023-01-11 13:00:00,12.724305239986265,881.0,1066.3636936703433
2023-01-11 14:00:00,23.701887726868293,848.0,977.4706486722899
2023-01-11 15:00:00,36.21821621110584,792.0,824.963818743108
2023-01-11 16:00:00,48.986397675703834,659.0,598.4609623260465
2023-01-11 17:00:00,61.6833402672586,362.0,301.7126014597187
2023-01-11 18:00:00,74.11730691538955,79.0,68.61982730500492
2023-01-11 19:00:00,86.01174582192377,1.0,1.069551968391483
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,101.0,14.000000000000005
2023-01-12 06:00:00,83.29915924494166,456.0,139.20850173265984
2023-01-12 07:00:00,71.22744021717881,650.0,351.1779865516352
