datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,217.0,20.000000000000014
2023-01-01 06:00:00,80.67401445726134,495.0,176.21543130629283
2023-01-01 07:00:00,67.95017201943412,723.0,415.42344609774307
2023-01-01 08:00:00,54.85843424856886,813.0,644.9616902028113
2023-01-01 09:00:00,41.54304876352071,861.0,842.422040719115
2023-01-01 10:00:00,28.10142430713779,883.0,989.907683570799
2023-01-01 11:00:00,14.662658284922514,892.0,1079.950173999254
2023-01-01 12:00:00,3.0495198655816154,887.0,1103.743944678712
2023-01-01 13:00:00,13.235141918200682,793.0,1015.9368593920427
2023-01-01 14:00:00,26.65701005240934,667.0,855.103414833473
2023-01-01 15:00:00,40.10814213211691,323.0,529.0400443632581
2023-01-01 16:00:00,53.44418552430978,129.0,269.8331196444675
2023-01-01 17:00:00,66.56907874095357,72.0,121.63030496788224
2023-01-01 18:00:00,79.34878529600232,29.0,21.360066772882682
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,228.0,20.000000000000014
2023-01-02 06:00:00,80.80551950444618,520.0,178.08876816936586
2023-01-02 07:00:00,68.08015564198135,721.0,414.1558724299608
2023-01-02 08:00:00,54.985984616224265,811.0,644.3329813390342
2023-01-02 09:00:00,41.66836224422292,859.0,841.6776363120988
2023-01-02 10:00:00,28.22548103303272,888.0,989.4107690576482
2023-01-02 11:00:00,14.789105577026959,832.0000000000001,1043.437456151782
2023-01-02 12:00:00,3.156699194037458,785.0,1041.8088925634124
2023-01-02 13:00:00,13.153459685916502,759.0,994.0869267808015
2023-01-02 14:00:00,26.568818649846136,596.0,813.0610784438309
2023-01-02 15:00:00,40.022160295750204,613.0,690.4328099431498
2023-01-02 16:00:00,53.36317265056425,405.0,426.68001165821204
2023-01-02 17:00:00,66.49505144318168,181.0,177.1879173481194
2023-01-02 18:00:00,79.28418365928505,30.0,20.578135675198162
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,181.0,19.00000000000001
2023-01-03 06:00:00,80.93913081121633,495.0,172.9544140820501
2023-01-03 07:00:00,68.2117255759633,691.0000000000001,404.4838689463995
2023-01-03 08:00:00,55.11467562547106,789.0,633.2573324960551
2023-01-03 09:00:00,41.79449534762555,838.0,828.7625475603147
2023-01-03 10:00:00,28.350234438223012,820.0000000000001,972.650311350024
2023-01-03 11:00:00,14.916659359776958,753.0,1020.624859598487
2023-01-03 12:00:00,3.272983164656921,247.0,730.597105690305
2023-01-03 13:00:00,13.075909718080169,76.0,488.02940951290316
2023-01-03 14:00:00,26.48375547392279,62.0,395.4937715742573
2023-01-03 15:00:00,39.93929644073961,446.0,613.9593641497316
2023-01-03 16:00:00,53.285499739322866,575.0000000000001,514.7511224498281
2023-01-03 17:00:00,66.42471415510889,282.0,223.7869513889362
2023-01-03 18:00:00,79.22368269739073,57.0,28.657590900220484
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,26.0,15.000000000000002
2023-01-04 06:00:00,81.07472287284577,85.0,108.18742943005212
2023-01-04 07:00:00,68.3447640006168,347.0,325.05019419553736
2023-01-04 08:00:00,55.244397993282526,548.0,561.4022481352428
2023-01-04 09:00:00,41.9213524510802,561.0,725.4191258977169
2023-01-04 10:00:00,28.47560256043859,664.0,928.6694225276591
2023-01-04 11:00:00,15.045271821848289,694.0000000000001,1023.2103885019277
2023-01-04 12:00:00,3.397859513252257,479.0,927.1579385140237
2023-01-04 13:00:00,13.002792543015175,217.0,701.4359246398308
2023-01-04 14:00:00,26.40203226050359,45.0,385.30631948823964
2023-01-04 15:00:00,39.85970766143604,6.0,140.60569630752244
2023-01-04 16:00:00,53.21131022455819,3.0,67.79659656583884
2023-01-04 17:00:00,66.3581795748565,3.0,33.20305334833444
2023-01-04 18:00:00,79.16738400938324,2.0,6.3758809150470634
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,7.0,11.0
2023-01-05 06:00:00,81.21216933083488,28.0,82.2777262689197
2023-01-05 07:00:00,68.47914797253681,100.0,238.68398153910624
2023-01-05 08:00:00,55.375042436631944,128.0,383.72988704034293
2023-01-05 09:00:00,42.048834516843904,62.0,406.039602888567
2023-01-05 10:00:00,28.60150343740944,51.0,438.77649112845813
2023-01-05 11:00:00,15.174915642484308,84.0,552.0710199281708
2023-01-05 12:00:00,3.530843296392405,73.0,534.8614306940818
2023-01-05 13:00:00,12.934429179612536,45.0,432.85820899932173
2023-01-05 14:00:00,26.323826594506947,34.0,339.4742714203894
2023-01-05 15:00:00,39.78355446728498,28.0,249.51708221022636
2023-01-05 16:00:00,53.14073046476987,24.0,160.3964382382278
2023-01-05 17:00:00,66.2955655231877,21.0,83.44239152980515
2023-01-05 18:00:00,79.11538407168464,15.0,16.832476664118733
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,189.0,21.00000000000001
2023-01-06 06:00:00,81.35134638800493,482.0,177.48070539362124
2023-01-06 07:00:00,68.61476650114929,716.0,422.07996078131737
2023-01-06 08:00:00,55.506499672492595,802.0,657.1828205604368
2023-01-06 09:00:00,42.17684933736287,842.0,856.985948268847
2023-01-06 10:00:00,28.727875597433012,869.0,973.0368939430707
2023-01-06 11:00:00,15.305549840549972,912.0,1081.653051212928
2023-01-06 12:00:00,3.671490551781318,941.0,1128.0686962686323
2023-01-06 13:00:00,12.871120156195687,910.0,1079.134975286093
2023-01-06 14:00:00,26.249350211797122,887.0,976.5305708546853
2023-01-06 15:00:00,39.7109837073536,826.0000000000001,801.4228746326737
2023-01-06 16:00:00,53.07389023355212,721.0,571.1656824554941
2023-01-06 17:00:00,66.23698128312921,522.0,301.34233045963276
2023-01-06 18:00:00,79.06777338430143,241.0,64.70510198715954
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,102.0,19.000000000000007
2023-01-07 06:00:00,81.49213110095089,85.0,100.57534534820125
2023-01-07 07:00:00,68.75150347323836,234.0,273.8047781300062
2023-01-07 08:00:00,55.6386740782161,804.0,630.7855848490271
2023-01-07 09:00:00,42.305311535272466,881.0,840.5600255786201
2023-01-07 10:00:00,28.85465073861762,889.0,990.6277765807229
2023-01-07 11:00:00,15.437167585856116,890.0,1076.8914130462695
2023-01-07 12:00:00,3.8194051284471016,892.0,1107.0188369553243
2023-01-07 13:00:00,12.813193321844807,846.0,1048.933172938824
2023-01-07 14:00:00,26.178794357670895,710.0,882.169416363834
2023-01-07 15:00:00,39.642159306181966,538.0,654.2836750856488
2023-01-07 16:00:00,53.01092271959377,352.0,402.7852923661725
2023-01-07 17:00:00,66.18253443016046,97.0,138.1709460720066
2023-01-07 18:00:00,79.02464244724008,25.0,18.75966969750309
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,62.0,17.000000000000004
2023-01-08 06:00:00,81.6344047951359,244.0,137.49930795399524
2023-01-08 07:00:00,68.88925131332459,464.0,345.11972626264946
2023-01-08 08:00:00,55.77145978587032,746.0,615.6214893696854
2023-01-08 09:00:00,42.434142563397245,772.0,798.7772191231666
2023-01-08 10:00:00,28.981781049639068,705.0,915.7155452203214
2023-01-08 11:00:00,15.569762048213562,715.0,1000.7626142427416
2023-01-08 12:00:00,3.9742318565529615,692.0000000000001,1012.3359625302397
2023-01-08 13:00:00,12.760962865261718,510.0,872.4030381624698
2023-01-08 14:00:00,26.11236393780336,443.0,743.7841505505914
2023-01-08 15:00:00,39.57722469774266,249.0,495.92087356164666
2023-01-08 16:00:00,52.95195086629988,133.0,283.13044643193297
2023-01-08 17:00:00,66.13232741711899,49.0,109.82665842165737
2023-01-08 18:00:00,78.98607407654431,7.0,10.337333041672082
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,53.0,17.000000000000004
2023-01-09 06:00:00,81.77805135734408,105.0,112.01584869718464
2023-01-09 07:00:00,69.02790415347584,183.0,265.49812206495096
2023-01-09 08:00:00,55.90477483318521,293.0,458.24700558053064
2023-01-09 09:00:00,42.56326728965634,488.0,691.4270721537214
2023-01-09 10:00:00,29.109218719173164,762.0,941.7547989075237
2023-01-09 11:00:00,15.703326397433173,716.0,1000.2760408205883
2023-01-09 12:00:00,4.1356428870187045,435.0,864.8673088912126
2023-01-09 13:00:00,12.714763465715748,350.0,771.4172522429556
2023-01-09 14:00:00,26.050243367302087,60.0,393.904557266348
2023-01-09 15:00:00,39.516330146197404,69.0,324.2295849628268
2023-01-09 16:00:00,52.89709078688634,25.0,157.0812121142204
2023-01-09 17:00:00,66.08645928174776,16.0,70.48572225932341
2023-01-09 18:00:00,78.95214596561593,8.0,11.533030352168687
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,162.0,19.00000000000001
2023-01-10 06:00:00,81.92295467435954,474.0,166.59917227675982
2023-01-10 07:00:00,69.16736124840187,679.0,400.4791740891219
2023-01-10 08:00:00,56.038523597512395,775.0,632.9424058712026
2023-01-10 09:00:00,42.69261399706345,824.0000000000001,832.6416567787026
2023-01-10 10:00:00,29.236922766084895,857.0,982.8246340505707
2023-01-10 11:00:00,15.83787429389325,866.0,1074.1247327185824
2023-01-10 12:00:00,4.303365012277538,860.0,1099.5754263069957
2023-01-10 13:00:00,12.674895651530392,841.0,1055.505483199695
2023-01-10 14:00:00,25.99263072165303,801.0,942.9791875091735
2023-01-10 15:00:00,39.45962591570795,691.0000000000001,743.502174272113
2023-01-10 16:00:00,52.84646542475821,492.0,476.14485166817786
2023-01-10 17:00:00,66.04502052405329,221.0,197.73013124572563
2023-01-10 18:00:00,78.9229315389885,91.0,36.48375788360048
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,13.0,11.0
2023-01-11 06:00:00,82.06900546315558,30.0,73.13941045946926
2023-01-11 07:00:00,69.307525267907,49.0,173.31424696389817
2023-01-11 08:00:00,56.17262753167643,74.0,301.1952484240056
2023-01-11 09:00:00,42.82212121391606,89.0,415.2786062252505
2023-01-11 10:00:00,29.36485220923923,88.0,515.6933014732776
2023-01-11 11:00:00,15.973426228161316,121.0,613.3281214050107
2023-01-11 12:00:00,4.477152345519343,146.0,653.5544870374239
2023-01-11 13:00:00,12.641694101974963,123.0,586.0182045857115
2023-01-11 14:00:00,25.939717246152938,108.0,491.11951551489244
2023-01-11 15:00:00,39.40724861005772,124.0,405.8090050107911
2023-01-11 16:00:00,52.80017723275303,38.0,189.97467273638134
2023-01-11 17:00:00,66.00810505913667,19.0,79.72554076901328
2023-01-11 18:00:00,78.89849909855371,11.0,14.118024392886564
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,47.0,17.000000000000004
2023-01-12 06:00:00,82.21609273315815,159.0,127.53452983670297
2023-01-12 07:00:00,69.44830058934284,275.0,304.5394158441636
2023-01-12 08:00:00,56.30700467340726,362.0,497.81686213198947
2023-01-12 09:00:00,42.951730883606224,450.0,687.3675977289314
2023-01-12 10:00:00,29.492993388257844,654.0,870.252003271525
