datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,183.0,19.00000000000001
2023-01-01 06:00:00,80.69013284992891,438.0,169.85691096637373
2023-01-01 07:00:00,67.8210541233642,650.0,399.37534932111834
2023-01-01 08:00:00,54.59967594695751,823.0000000000001,651.7521990198215
2023-01-01 09:00:00,41.16113190589027,871.0,849.7424318219826
2023-01-01 10:00:00,27.587534534364366,901.0,996.5602234276733
2023-01-01 11:00:00,13.95373246039938,909.0,1085.176107095971
2023-01-01 12:00:00,1.469895186043587,903.0,1106.7028598040174
2023-01-01 13:00:00,13.627051342586853,883.0,1060.143438240108
2023-01-01 14:00:00,27.26198039776488,845.0,945.1385676317054
2023-01-01 15:00:00,40.83977492053576,649.0,696.9952819771124
2023-01-01 16:00:00,54.28509792435424,431.0,425.59728726727946
2023-01-01 17:00:00,67.51662063922569,174.0,163.54028182473974
2023-01-01 18:00:00,80.4018937443125,57.0,24.503960972460227
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,241.0,19.000000000000014
2023-01-02 06:00:00,80.82078839233574,570.0000000000001,181.92812059045949
2023-01-02 07:00:00,67.94981855714457,754.0,421.0655538029128
2023-01-02 08:00:00,54.7255665786446,840.0,653.0944468895411
2023-01-02 09:00:00,41.28415727322054,885.0,852.0302413136701
2023-01-02 10:00:00,27.708203486430982,887.0,998.2851036351809
2023-01-02 11:00:00,14.074360431330973,895.0,1087.1329365075123
2023-01-02 12:00:00,1.56717757039209,886.0,1107.6685883283271
2023-01-02 13:00:00,13.533081599985806,743.0,988.3705834364262
2023-01-02 14:00:00,27.167935523082967,534.0,777.0848693770905
2023-01-02 15:00:00,40.749763272558745,185.0,429.150021053008
2023-01-02 16:00:00,54.20085778622588,123.0,259.9483004763373
2023-01-02 17:00:00,67.43979467144138,58.0,106.25193293796505
2023-01-02 18:00:00,80.33484263100414,15.0,13.518348857049398
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,182.0,19.00000000000001
2023-01-03 06:00:00,80.95334528865277,494.0,174.67590115055407
2023-01-03 07:00:00,68.07994902875895,690.0000000000001,408.5855981579304
2023-01-03 08:00:00,54.852351965112966,788.0,640.6401257620764
2023-01-03 09:00:00,41.407708565116906,840.0,840.0185556403669
2023-01-03 10:00:00,27.829166136631898,873.0,991.0318307808528
2023-01-03 11:00:00,14.195446024936956,880.0,1078.1290630015828
2023-01-03 12:00:00,1.6770753141375963,871.0,1098.6269070696471
2023-01-03 13:00:00,13.44222642364629,850.0,1050.714095406228
2023-01-03 14:00:00,27.076561252366545,790.0,923.4152778927867
2023-01-03 15:00:00,40.66257249270895,624.0,692.3415315800011
2023-01-03 16:00:00,54.119739044548226,134.0,268.53649595961633
2023-01-03 17:00:00,67.36648625107964,16.0,63.157364253879194
2023-01-03 18:00:00,80.27174278213062,7.0,9.182828428316487
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,93.0,18.000000000000007
2023-01-04 06:00:00,81.087678034154,303.0,150.94162423379365
2023-01-04 07:00:00,68.21132430234957,642.0,396.30033116249103
2023-01-04 08:00:00,54.979922823335876,768.0,632.7271238574358
2023-01-04 09:00:00,41.531683328741806,826.0000000000001,832.3346723614197
2023-01-04 10:00:00,27.950347352886276,761.0,978.2324749237198
2023-01-04 11:00:00,14.316968750649835,761.0,1060.3652710703232
2023-01-04 12:00:00,1.7981404171760715,553.0,969.7276913539869
2023-01-04 13:00:00,13.354779511702617,244.0,722.401869465371
2023-01-04 14:00:00,26.98806249129069,103.0,490.7834126036009
2023-01-04 15:00:00,40.57835967533727,38.0,279.861647796883
2023-01-04 16:00:00,54.04188513329384,22.0,156.91826088903485
2023-01-04 17:00:00,67.29680807626175,27.0,88.42085077021136
2023-01-04 18:00:00,80.21269408920857,16.0,15.719858788344297
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,2.0,6.0
2023-01-05 06:00:00,81.22365941656612,5.0,40.76288874722125
2023-01-05 07:00:00,68.3438282647005,8.0,97.95228729203983
2023-01-05 08:00:00,55.108166455192034,8.0,148.57623176105193
2023-01-05 09:00:00,41.655992771636036,10.0,219.47148906165313
2023-01-05 10:00:00,28.07168566349155,11.0,272.7059547441097
2023-01-05 11:00:00,14.438914948091238,10.0,294.68414029063393
2023-01-05 12:00:00,1.9291161247002293,11.0,300.99376562187905
2023-01-05 13:00:00,13.271048222667446,11.0,282.70624492900174
2023-01-05 14:00:00,26.902630485152166,11.0,237.80954432814684
2023-01-05 15:00:00,40.49728874498381,10.0,180.60436696842612
2023-01-05 16:00:00,53.96742241096236,8.0,110.70596122517128
2023-01-05 17:00:00,67.23087626020362,6.0,49.32211247096315
2023-01-05 18:00:00,80.1577947362073,2.0,6.341870649781658
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,69.0,20.000000000000004
2023-01-06 06:00:00,81.36116734625776,288.0,161.25916852392493
2023-01-06 07:00:00,68.47734309504864,338.0,343.00176260737305
2023-01-06 08:00:00,55.23698040784389,297.0,495.3444860207968
2023-01-06 09:00:00,41.780544686245804,265.0,620.6111052569985
2023-01-06 10:00:00,28.193119596745206,483.0,789.6969728786671
2023-01-06 11:00:00,14.561284617261194,837.0,1049.1149536446214
2023-01-06 12:00:00,2.0689779083345883,873.0,1094.4308804590437
2023-01-06 13:00:00,13.19133991505339,861.0,1053.281142824414
2023-01-06 14:00:00,26.820456479247746,753.0,898.9958619320163
2023-01-06 15:00:00,40.419513380904874,605.0,679.5971064981395
2023-01-06 16:00:00,53.89649089643178,447.0,437.3928913386173
2023-01-06 17:00:00,67.16880520857383,168.0,163.18692976252657
2023-01-06 18:00:00,80.10713949200155,45.0,21.731285605746386
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,116.0,18.000000000000007
2023-01-07 06:00:00,81.50007887982383,377.0,155.72363467613928
2023-01-07 07:00:00,68.61176121791448,604.0,381.2701368182971
2023-01-07 08:00:00,55.36626564354848,738.0,615.4262774322874
2023-01-07 09:00:00,41.90526052539565,834.0,829.7046893658674
2023-01-07 10:00:00,28.314587680944705,895.0,993.9191754933646
2023-01-07 11:00:00,14.684077758159674,910.0,1087.2777926015265
2023-01-07 12:00:00,2.216878824622043,897.0,1106.3286532177485
2023-01-07 13:00:00,13.115989268129809,857.0,1048.6431657509947
2023-01-07 14:00:00,26.741752209441692,798.0,922.6488936073946
2023-01-07 15:00:00,40.34518726235679,630.0,691.1595344080042
2023-01-07 16:00:00,53.82921694820173,546.0,481.24597642129
2023-01-07 17:00:00,67.11070249685183,308.0,215.79717645974722
2023-01-07 18:00:00,80.06081629527688,74.0,26.772604327212562
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,90.0,18.000000000000007
2023-01-08 06:00:00,81.64027705027482,267.0,139.81848027750655
2023-01-08 07:00:00,68.74697164272405,451.0,341.4817717912605
2023-01-08 08:00:00,55.495929954752,602.0,566.0117962767827
2023-01-08 09:00:00,42.03006515700471,757.0,793.2947599520392
2023-01-08 10:00:00,28.436048934955046,665.0,891.767184121475
2023-01-08 11:00:00,14.807314861354214,641.0,954.7128825253552
2023-01-08 12:00:00,2.3721290244564273,562.0,929.5184120249119
2023-01-08 13:00:00,13.045324130976852,584.0,903.9280177474251
2023-01-08 14:00:00,26.66670209084159,561.0,799.3277555559616
2023-01-08 15:00:00,40.2744640685959,494.0,627.9005204557534
2023-01-08 16:00:00,53.765726924771876,198.0,314.03547703201315
2023-01-08 17:00:00,67.05667057787514,267.0,204.08206737203767
2023-01-08 18:00:00,80.01891137717155,83.0,29.385818699156722
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,44.0,16.000000000000004
2023-01-09 06:00:00,81.78164403684751,119.0,114.01057673290515
2023-01-09 07:00:00,68.8828719166398,236.0,283.0250629608063
2023-01-09 08:00:00,55.62588113390066,492.0,534.7803626137959
2023-01-09 09:00:00,42.1548834489921,691.0000000000001,775.2613110564157
2023-01-09 10:00:00,28.557462377641194,780.0,942.1037371775385
2023-01-09 11:00:00,14.931023247601487,697.0000000000001,978.4669876424855
2023-01-09 12:00:00,2.5341820927041425,706.0,1004.3095467553161
2023-01-09 13:00:00,12.979672352674697,677.0,951.7025231165609
2023-01-09 14:00:00,26.595511029122548,607.0,820.7729140959817
2023-01-09 15:00:00,40.20749747887851,580.0,670.9527049642329
2023-01-09 16:00:00,53.7061369393581,453.0,443.1428642224085
2023-01-09 17:00:00,67.00681019693405,275.0,206.4209714027764
2023-01-09 18:00:00,79.98150328486103,37.0,19.436745429944644
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,93.0,18.000000000000007
2023-01-10 06:00:00,81.9240688489679,207.0,131.08046325294342
2023-01-10 07:00:00,69.01936300191875,374.0,322.9116078182176
2023-01-10 08:00:00,55.75603721872443,479.0,525.5418393011032
2023-01-10 09:00:00,42.2796573447499,520.0,695.7323994627127
2023-01-10 10:00:00,28.678793858057304,543.0,836.3868464788054
2023-01-10 11:00:00,15.055230237658165,611.0,944.0279682228418
2023-01-10 12:00:00,2.7026077274475,688.0,1005.2347582064529
2023-01-10 13:00:00,12.919375442681826,709.0,980.0521209028751
2023-01-10 14:00:00,26.528377099770488,588.0,819.0913979103497
2023-01-10 15:00:00,40.1444309271772,381.0,568.2446581834013
2023-01-10 16:00:00,53.65056993536547,206.0,321.09789882737175
2023-01-10 17:00:00,66.96121526912964,122.0,145.74520608281318
2023-01-10 18:00:00,79.9486671504262,45.0,21.85386907766175
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,17.0,12.000000000000002
2023-01-11 06:00:00,82.0674387885147,85.0,103.73063160826264
2023-01-11 07:00:00,69.15634756836523,241.0,285.75239900516846
2023-01-11 08:00:00,55.88630941676408,296.0,458.00770465701953
2023-01-11 09:00:00,42.404318542386385,421.0,659.8683005962636
2023-01-11 10:00:00,28.80002288563586,348.0,755.9546576907402
2023-01-11 11:00:00,15.179983642848455,315.0,798.0090299924497
2023-01-11 12:00:00,2.8770575890387846,183.0,696.7693350100216
2023-01-11 13:00:00,12.864774910456745,90.0,534.7408436476802
2023-01-11 14:00:00,26.46549837827135,39.0,356.9129125104872
2023-01-11 15:00:00,40.08540784746452,35.0,266.7779897779867
2023-01-11 16:00:00,53.59914202600986,28.0,166.61606630308842
2023-01-11 17:00:00,66.91997800201568,22.0,78.6243600880939
2023-01-11 18:00:00,79.92047298330604,9.0,11.575134381488716
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,24.0,14.000000000000002
2023-01-12 06:00:00,82.21164798755576,86.0,108.65421731466367
2023-01-12 07:00:00,69.29373340842545,255.0,301.1621741840414
2023-01-12 08:00:00,56.01662942612792,365.0,504.0175754535521
2023-01-12 09:00:00,42.528822645671966,495.0,713.784006980001
2023-01-12 10:00:00,28.921122139620188,654.0,883.4372434949494
