datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,274.0,33.000000000000014
2023-01-01 07:00:00,79.68088104627938,552.0,194.8800450897608
2023-01-01 08:00:00,68.29546028009307,726.0,409.4895916179867
2023-01-01 09:00:00,56.50079763072803,811.0,621.6114803403168
2023-01-01 10:00:00,44.54807928132702,857.0,806.7513647388317
2023-01-01 11:00:00,32.75502343396423,882.0,950.754573158676
2023-01-01 12:00:00,21.85335166951772,886.0,1040.3317039199092
2023-01-01 13:00:00,14.498549329734615,865.0,1065.4531922088759
2023-01-01 14:00:00,16.60445374520046,842.0,1036.888906735376
2023-01-01 15:00:00,25.940830566987657,813.0,952.0872203199035
2023-01-01 16:00:00,37.34319617873113,727.0,790.9769160790427
2023-01-01 17:00:00,49.252788713712675,393.0,479.5200915679279
2023-01-01 18:00:00,61.17751694789497,238.0,266.7392056241847
2023-01-01 19:00:00,72.84795382418311,202.0,130.57150171184293
2023-01-01 20:00:00,83.98302638606049,38.0,10.983277087963726
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,199.0,32.000000000000014
2023-01-02 07:00:00,79.81553907953983,364.0,169.36168356387623
2023-01-02 08:00:00,68.43069461056473,285.0,292.7735234723601
2023-01-02 09:00:00,56.635837300808355,365.0,461.7348352428611
2023-01-02 10:00:00,44.683241894812404,478.0,644.8604737655202
2023-01-02 11:00:00,32.891029575812105,513.0,787.7686113928438
2023-01-02 12:00:00,21.988773830191548,560.0,886.2640514863377
2023-01-02 13:00:00,14.606186280864847,549.0,909.2573898189383
2023-01-02 14:00:00,16.62131748226122,392.0,793.6207562217467
2023-01-02 15:00:00,25.907485583459646,476.0,777.1623350868979
2023-01-02 16:00:00,37.29403589217996,442.0,649.6271577027769
2023-01-02 17:00:00,49.20024065333318,367.0,474.80419477645046
2023-01-02 18:00:00,61.12745849146795,281.0,292.68443814636413
2023-01-02 19:00:00,72.80438575501489,133.0,110.31944523368634
2023-01-02 20:00:00,83.94995034123104,15.0,7.580957539733255
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,36.0,23.000000000000004
2023-01-03 07:00:00,79.95372405173295,78.0,109.60659442879592
2023-01-03 08:00:00,68.56905546012898,136.0,239.6916228182232
2023-01-03 09:00:00,56.77374565034008,274.0,432.1373662602391
2023-01-03 10:00:00,44.821252697181684,553.0,689.2480529005352
2023-01-03 11:00:00,33.03026639713741,675.0,850.9083537591802
2023-01-03 12:00:00,22.128669764771757,723.0,955.7440073409092
2023-01-03 13:00:00,14.721288628757904,768.0,1012.7891716259801
2023-01-03 14:00:00,16.646363785947656,763.0,993.0234951849762
2023-01-03 15:00:00,25.880376562643875,785.0,937.2702524847339
2023-01-03 16:00:00,37.250158756951805,762.0,811.5522479272963
2023-01-03 17:00:00,49.152668385764045,664.0,612.2863639942877
2023-01-03 18:00:00,61.08238948822962,483.0,370.5553476630864
2023-01-03 19:00:00,72.76600692206858,191.0,126.58847842438419
2023-01-03 20:00:00,83.92231411518871,20.0,8.117536272444559
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,192.0,27.00000000000001
2023-01-04 07:00:00,80.09531301945367,246.0,148.31438247092817
2023-01-04 08:00:00,68.71042330047531,355.0,312.89401427245554
2023-01-04 09:00:00,56.914406566107324,492.0,508.57852258817417
2023-01-04 10:00:00,44.96199557521897,550.0,675.1666081510983
2023-01-04 11:00:00,33.172617784724224,508.0,772.2091590944417
2023-01-04 12:00:00,22.272916529853262,429.0,800.9918734149632
2023-01-04 13:00:00,14.84370610925204,533.0,886.2128569014772
2023-01-04 14:00:00,16.679674618529816,482.0,835.7195483805076
2023-01-04 15:00:00,25.859640108323703,480.0,767.9353174112118
2023-01-04 16:00:00,37.21169796173546,604.0,729.0295028443795
2023-01-04 17:00:00,49.110191439315734,537.0,553.523613467695
2023-01-04 18:00:00,61.04241922120671,435.0,352.61045185932153
2023-01-04 19:00:00,72.73290782535071,198.0,128.77163874094146
2023-01-04 20:00:00,83.90018942491974,18.0,6.912694111394761
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,218.0,27.000000000000014
2023-01-05 07:00:00,80.24017962420234,331.0,162.11059820866
2023-01-05 08:00:00,68.85467689574598,597.0,375.35861383800034
2023-01-05 09:00:00,57.0577005197996,800.0,615.0353311984488
2023-01-05 10:00:00,45.10535441570836,871.0,810.7564787436371
2023-01-05 11:00:00,33.31797445554586,889.0,939.8795900413486
2023-01-05 12:00:00,22.421391182030987,882.0,1024.3240615190084
2023-01-05 13:00:00,14.973322609131372,864.0,1051.6639426162656
2023-01-05 14:00:00,16.72131828189937,941.0,1083.2102940718253
2023-01-05 15:00:00,25.84541965447174,911.0,998.8758321376247
2023-01-05 16:00:00,37.17879011031433,871.0,860.9724512731032
2023-01-05 17:00:00,49.07292251210956,800.0,670.0783602997176
2023-01-05 18:00:00,61.00764331304759,675.0,439.1677350455312
2023-01-05 19:00:00,72.70517042713129,418.0,188.2666825855763
2023-01-05 20:00:00,83.88364457231586,48.0,11.114299526322526
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,303.0,25.000000000000018
2023-01-06 07:00:00,80.38820177634757,488.0,176.48222735250613
2023-01-06 08:00:00,69.00169671763051,732.0,398.30510178311874
2023-01-06 09:00:00,57.203507983106455,898.0,637.4077568826647
2023-01-06 10:00:00,45.251223350717744,944.0,829.5755853705764
2023-01-06 11:00:00,33.46622712657557,970.0,973.1846847879967
2023-01-06 12:00:00,22.573984438278245,974.0,1067.3766140363607
2023-01-06 13:00:00,15.10998786423417,968.0,1104.5335342206827
2023-01-06 14:00:00,16.771363077948067,950.0,1080.5906465977937
2023-01-06 15:00:00,25.837851804871363,922.0,997.828623010492
2023-01-06 16:00:00,37.1515547309989,876.0,858.2077754838281
2023-01-06 17:00:00,49.04097771736141,779.0,654.6493757126166
2023-01-06 18:00:00,60.97815397130606,647.0,424.88756272236355
2023-01-06 19:00:00,72.68287327458577,346.0,166.99044848487978
2023-01-06 20:00:00,83.8727414559664,43.0,10.589696026894508
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,393.0,23.000000000000025
2023-01-07 07:00:00,80.53925738625793,649.0,191.67729380584979
2023-01-07 08:00:00,69.151366652913,832.0000000000001,417.10907095878656
2023-01-07 09:00:00,57.35172308809573,905.0,633.2297950622487
2023-01-07 10:00:00,45.3994896821258,943.0,822.1363092860433
2023-01-07 11:00:00,33.617273344975814,963.0,967.9424565569336
2023-01-07 12:00:00,22.730580185379125,968.0,1062.8173667033477
2023-01-07 13:00:00,15.253572100966167,962.0,1099.1096282078483
2023-01-07 14:00:00,16.82984998781089,944.0,1075.5673355611095
2023-01-07 15:00:00,25.837073163305988,915.0,992.5338249951826
2023-01-07 16:00:00,37.130118182288825,862.0,849.243925968922
2023-01-07 17:00:00,49.01445950790884,787.0,658.1685449518652
2023-01-07 18:00:00,60.954046818630495,662.0,430.40824179092107
2023-01-07 19:00:00,72.66609320734236,411.0,183.45327229009587
2023-01-07 20:00:00,83.86753898625297,50.0,10.341369898676437
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,482.0,22.00000000000003
2023-01-08 07:00:00,80.69322692562294,685.0,192.7785278439904
2023-01-08 08:00:00,69.30357058837757,836.0,415.45623379541627
2023-01-08 09:00:00,57.50223313664613,913.0,634.5245302071633
2023-01-08 10:00:00,45.55005778728414,952.0,823.6721283146254
2023-01-08 11:00:00,33.77101407300363,970.0,971.3278190150609
2023-01-08 12:00:00,22.89108280068527,975.0,1066.2148066278505
2023-01-08 13:00:00,15.403938715544001,970.0,1104.1548322841363
2023-01-08 14:00:00,16.89682682281203,954.0,1082.815516983262
2023-01-08 15:00:00,25.843193012802317,925.0,999.4911312514295
2023-01-08 16:00:00,37.114596577399965,878.0,858.1437425386755
2023-01-08 17:00:00,48.99347375168397,793.0,661.322976727071
2023-01-08 18:00:00,60.93540723238553,655.0,427.19593469241096
2023-01-08 19:00:00,72.6548985272927,392.0,178.86552534245777
2023-01-08 20:00:00,83.86808838959433,43.0,9.593168149552529
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,414.0,23.000000000000025
2023-01-09 07:00:00,80.84999086613213,636.0,186.13662168134903
2023-01-09 08:00:00,69.45819753345019,790.0,402.2036334768463
2023-01-09 09:00:00,57.65493567592011,870.0,617.4647900705144
2023-01-09 10:00:00,45.702825213355226,909.0,803.8274148114713
2023-01-09 11:00:00,33.927363933294394,911.0,947.8984388775172
2023-01-09 12:00:00,23.055383001169915,914.0,1039.9958372754209
2023-01-09 13:00:00,15.560951104184255,900.0,1072.011058455081
2023-01-09 14:00:00,16.972314073519,756.0,975.0731165872429
2023-01-09 15:00:00,25.856341126954604,716.0,887.3214954939849
2023-01-09 16:00:00,37.10510602954824,551.0,688.4391234250429
2023-01-09 17:00:00,48.9781160713352,351.0,449.3778812028107
2023-01-09 18:00:00,60.922317174841204,260.0,271.35870054874454
2023-01-09 19:00:00,72.64935582878124,139.0,105.45239625090235
2023-01-09 20:00:00,83.87443662354104,17.0,6.81403089354618
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,366.0,23.00000000000002
2023-01-10 07:00:00,81.00943224079597,600.0000000000001,182.76311963232652
2023-01-10 08:00:00,69.61513820510416,770.0,400.20978373210784
2023-01-10 09:00:00,57.80972483798552,854.0,616.9536776818768
2023-01-10 10:00:00,45.85769975278527,896.0,804.0127346055924
2023-01-10 11:00:00,34.08623413338889,922.0,950.5957989214976
2023-01-10 12:00:00,23.22339882456305,926.0,1043.9702777726004
2023-01-10 13:00:00,15.724472663103526,919.0,1079.6074151657842
2023-01-10 14:00:00,17.056325400310158,895.0,1052.6351021492937
2023-01-10 15:00:00,25.876619958600358,853.0,962.4747609377268
2023-01-10 16:00:00,37.10175240666576,733.0,783.6154962355156
2023-01-10 17:00:00,48.96847867441631,649.0,595.051712870642
2023-01-10 18:00:00,60.91485177807838,270.0,274.24939529650476
2023-01-10 19:00:00,72.64952146086861,100.0,90.82159187770888
2023-01-10 20:00:00,83.88662424234127,12.0,5.277954371642664
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,302.0,23.000000000000018
2023-01-11 07:00:00,81.17143664394585,598.0,179.78012710523524
2023-01-11 08:00:00,69.77428673540733,775.0,398.93249018175675
2023-01-11 09:00:00,57.96650841528858,859.0,614.6263908283356
2023-01-11 10:00:00,46.01459261311504,907.0,805.8889518820263
2023-01-11 11:00:00,34.2475392959225,925.0,953.6178754140171
2023-01-11 12:00:00,23.395027818027145,934.0,1050.2150073495204
2023-01-11 13:00:00,15.894380448896769,930.0,1088.4444025202229
2023-01-11 14:00:00,17.1488608031855,913.0,1065.4097684134736
2023-01-11 15:00:00,25.904125130387996,882.0,980.3822214357932
2023-01-11 16:00:00,37.104638161590096,833.0,839.3467348071805
2023-01-11 17:00:00,48.96465035338652,753.0,646.3629752675763
2023-01-11 18:00:00,60.913079343988755,615.0,414.973581644533
2023-01-11 19:00:00,72.65545006506818,354.0,168.5334717127391
2023-01-11 20:00:00,83.90468625071455,34.0,8.610213281677524
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,86.0,21.000000000000004
2023-01-12 07:00:00,81.3358879623659,124.0,111.67956267988986
2023-01-12 08:00:00,69.93553896397486,221.0,255.8200467699299
