datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,319.0,23.000000000000018
2023-01-01 06:00:00,80.41663670763597,516.0,177.90493936514568
2023-01-01 07:00:00,69.14531852040295,695.0000000000001,386.41928545028566
2023-01-01 08:00:00,57.444313132484425,790.0,597.1140595909576
2023-01-01 09:00:00,45.57238226058632,844.0,784.8064563351443
2023-01-01 10:00:00,33.84579098403693,880.0,930.8748572987987
2023-01-01 11:00:00,22.958346503631546,892.0,1028.3434919064698
2023-01-01 12:00:00,15.292784216991222,891.0,1069.4502627007353
2023-01-01 13:00:00,16.473136528217793,876.0,1049.0426456026678
2023-01-01 14:00:00,25.276867877770712,675.0,872.3721343748182
2023-01-01 15:00:00,36.4645572288061,441.0,638.663075076206
2023-01-01 16:00:00,48.26499651066168,381.0,479.6265074521343
2023-01-01 17:00:00,60.12483453263427,410.0,351.2258959864287
2023-01-01 18:00:00,71.7573963024274,241.0,152.44293097766135
2023-01-01 19:00:00,82.88935600559053,45.0,14.57036202769352
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,308.0,23.000000000000018
2023-01-02 06:00:00,80.55114362296104,512.0,175.05358460002537
2023-01-02 07:00:00,69.28065188861758,651.0,372.3177535607295
2023-01-02 08:00:00,57.579523557293996,777.0,588.5718505632044
2023-01-02 09:00:00,45.70770879861179,714.0,725.5997567223192
2023-01-02 10:00:00,33.98185518249276,676.0,862.5490831167864
2023-01-02 11:00:00,23.09386428695376,697.0000000000001,957.1448642391822
2023-01-02 12:00:00,15.404696866541869,627.0,956.474167153263
2023-01-02 13:00:00,16.499159548955546,477.0,855.3590007213322
2023-01-02 14:00:00,25.248345007796743,254.0,643.7347365016668
2023-01-02 15:00:00,36.41795484809911,118.0,428.9555200979146
2023-01-02 16:00:00,48.213964752277924,53.0,251.3165900103622
2023-01-02 17:00:00,60.07569815174519,13.0,97.4851200282686
2023-01-02 18:00:00,71.71431317669024,10.0,43.137552682382875
2023-01-02 19:00:00,82.85624666358889,3.0,5.373077674309569
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,55.0,20.000000000000004
2023-01-03 06:00:00,80.68926541590433,110.0,116.79675804173955
2023-01-03 07:00:00,69.41920569102588,217.0,269.28154542615715
2023-01-03 08:00:00,57.7176880389196,332.0,451.3183379382061
2023-01-03 09:00:00,45.84595524250743,458.0,643.0381586133589
2023-01-03 10:00:00,34.12119787175018,547.0,781.8355127006384
2023-01-03 11:00:00,23.233821693236493,644.0,909.7732971064916
2023-01-03 12:00:00,15.52382219585607,673.0,960.4484610941325
2023-01-03 13:00:00,16.53350857029153,633.0,923.8276457658527
2023-01-03 14:00:00,25.22627666658842,596.0,839.1604865400943
2023-01-03 15:00:00,36.376772222498516,547.0,707.4084642513953
2023-01-03 16:00:00,48.16799074897457,540.0,567.1523730166747
2023-01-03 17:00:00,60.031602450463595,352.0,330.8318330899359
2023-01-03 18:00:00,71.67645173057358,171.0,131.75943116713717
2023-01-03 19:00:00,82.82861470641478,41.0,14.118347143019417
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,82.0,22.000000000000004
2023-01-04 06:00:00,80.83087828928714,74.0,98.7918385288294
2023-01-04 07:00:00,69.56085698422277,194.0,250.74718485881357
2023-01-04 08:00:00,57.85869046414534,537.0,513.6889434025381
2023-01-04 09:00:00,45.98700889415195,617.0,692.7048370934075
2023-01-04 10:00:00,34.26369952349874,657.0,824.9810386971621
2023-01-04 11:00:00,23.378088948885505,826.0000000000001,994.1907160219592
2023-01-04 12:00:00,15.650023601150394,769.0,1002.491179942233
2023-01-04 13:00:00,16.576258724306655,803.0,1008.6280194152845
2023-01-04 14:00:00,25.210792627740005,689.0,882.3705684147277
2023-01-04 15:00:00,36.34113912559856,660.0,760.631980836134
2023-01-04 16:00:00,48.12719402906208,631.0,605.1793822290672
2023-01-04 17:00:00,59.99265671181618,434.0,362.0481695103356
2023-01-04 18:00:00,71.64389904898928,91.0,98.657895789617
2023-01-04 19:00:00,82.80653185105449,3.0,3.375660388155579
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,186.0,22.00000000000001
2023-01-05 06:00:00,80.97585673838348,401.0,158.89710770956734
2023-01-05 07:00:00,69.7054862398978,731.0,387.5443122204968
2023-01-05 08:00:00,58.002411304660754,842.0,608.1619688747437
2023-01-05 09:00:00,46.13075022523487,882.0,795.2392422832671
2023-01-05 10:00:00,34.409254269806304,926.0,943.9705900456041
2023-01-05 11:00:00,23.5265499406849,932.0,1040.527688303966
2023-01-05 12:00:00,15.78315081826311,904.0,1066.9174122325753
2023-01-05 13:00:00,16.62745782232507,907.0,1060.0742976226425
2023-01-05 14:00:00,25.20202949503488,886.0,985.6634056081409
2023-01-05 15:00:00,36.31118874608805,848.0,855.3291342193144
2023-01-05 16:00:00,48.091690705756356,708.0,635.901868257833
2023-01-05 17:00:00,59.95895314335675,586.0,418.36349267040146
2023-01-05 18:00:00,71.61673880175474,189.0,132.60527246941635
2023-01-05 19:00:00,82.79006682628652,59.0,16.404808641926476
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,362.0,21.00000000000002
2023-01-06 06:00:00,81.12407781978828,526.0,169.15927263916254
2023-01-06 07:00:00,69.85297222219317,751.0,386.6672135013888
2023-01-06 08:00:00,58.148731032155354,844.0,601.3923705584693
2023-01-06 09:00:00,46.27707336782405,921.0,802.5690874437593
2023-01-06 10:00:00,34.557749412551544,948.0,950.7300256795346
2023-01-06 11:00:00,23.679095385607965,954.0,1047.6819622850699
2023-01-06 12:00:00,15.923080903789156,950.0,1090.5493268779644
2023-01-06 13:00:00,16.68714001529264,935.0,1072.6243155674333
2023-01-06 14:00:00,25.200117042067276,908.0,995.5821738872487
2023-01-06 15:00:00,36.28704061227747,863.0,860.6316488540197
2023-01-06 16:00:00,48.061590062084115,788.0,672.6451249619433
2023-01-06 17:00:00,59.93059419792286,659.0,445.1910941079598
2023-01-06 18:00:00,71.59505295113995,417.0,200.65981194588815
2023-01-06 19:00:00,82.77928195758707,83.0,19.432433685016864
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,377.0,20.00000000000002
2023-01-07 06:00:00,81.27541859009648,635.0,177.3199092286597
2023-01-07 07:00:00,70.00319711034572,799.0,394.23219857140236
2023-01-07 08:00:00,58.297540363602415,881.0,609.9727020415214
2023-01-07 09:00:00,46.425865623798195,923.0,799.2170265241513
2023-01-07 10:00:00,34.70908249889693,944.0,948.0187766181161
2023-01-07 11:00:00,23.835602340249636,951.0,1045.8880089205113
2023-01-07 12:00:00,16.069677253945144,946.0,1087.035791022056
2023-01-07 13:00:00,16.75533262396604,931.0,1070.4739608735417
2023-01-07 14:00:00,25.20517821224226,902.0,992.1192884968514
2023-01-07 15:00:00,36.268824497761045,855.0,856.343994766029
2023-01-07 16:00:00,48.037001381072066,779.0,668.8787760811663
2023-01-07 17:00:00,59.90766525287913,647.0,440.4025581029648
2023-01-07 18:00:00,71.57891492167849,402.0,196.0312787199551
2023-01-07 19:00:00,82.77423615533773,75.0,17.4334504295946
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,365.0,20.00000000000002
2023-01-08 06:00:00,81.42975695967668,628.0,175.58569406072377
2023-01-08 07:00:00,70.15604820623415,791.0,390.5125226015186
2023-01-08 08:00:00,58.44872660088065,871.0,604.760656965268
2023-01-08 09:00:00,46.57702795541433,912.0,793.8894353506121
2023-01-08 10:00:00,34.8631544910995,934.0,943.3653430363827
2023-01-08 11:00:00,23.995968351772376,939.0,1040.8460570098055
2023-01-08 12:00:00,16.222803264947657,935.0,1082.770706112656
2023-01-08 13:00:00,16.832049308723626,919.0,1064.627901692755
2023-01-08 14:00:00,25.217335948964887,888.0,985.3719867441913
2023-01-08 15:00:00,36.2566496855655,840.0,849.3558165511282
2023-01-08 16:00:00,48.01802370046318,752.0,657.0103936152773
2023-01-08 17:00:00,59.89025851577935,606.0,425.0046412210047
2023-01-08 18:00:00,71.56839472280939,351.0,180.97651388406706
2023-01-08 19:00:00,82.77498235350456,59.0,15.420218713099521
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,249.0,20.000000000000014
2023-01-09 06:00:00,81.58697510776568,552.0,165.76196816863336
2023-01-09 07:00:00,70.31141281173714,732.0,376.6164504134952
2023-01-09 08:00:00,58.60218729115249,824.0000000000001,589.2850865551652
2023-01-09 09:00:00,46.73046132492949,872.0,776.6961244106258
2023-01-09 10:00:00,35.01987659670003,878.0,925.0407466609711
2023-01-09 11:00:00,24.160104627716947,884.0,1020.5663088359468
2023-01-09 12:00:00,16.38232916320247,875.0,1058.4758811706556
2023-01-09 13:00:00,16.91729689975456,811.0,1011.904608389533
2023-01-09 14:00:00,25.236699535261863,668.0,869.2421678110401
2023-01-09 15:00:00,36.2506357040013,727.0,795.2804576693368
2023-01-09 16:00:00,48.00475605800044,673.0,624.2833807643048
2023-01-09 17:00:00,59.878449118704395,531.0,399.4749767451782
2023-01-09 18:00:00,71.56355724132972,287.0,164.7644680654659
2023-01-09 19:00:00,82.78156836341174,26.0,10.266961962557415
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,40.0,16.000000000000004
2023-01-10 06:00:00,81.746953506053,101.0,101.49806953174834
2023-01-10 07:00:00,70.46917993628068,353.0,290.01279565003694
2023-01-10 08:00:00,58.75781656648582,544.0,502.14920244089484
2023-01-10 09:00:00,46.88606669460073,766.0,739.5237079321647
2023-01-10 10:00:00,35.17915319305013,888.0,918.810863932284
2023-01-10 11:00:00,24.32791554543499,934.0,1036.063294892615
2023-01-10 12:00:00,16.548118344926195,931.0,1079.4387936863905
2023-01-10 13:00:00,17.01106173668049,914.0,1061.0109386779768
2023-01-10 14:00:00,25.26336459378159,882.0,980.6416577767127
2023-01-10 15:00:00,36.250878175716835,829.0000000000001,842.5350636014765
2023-01-10 16:00:00,47.997290661237614,736.0,648.5059895067109
2023-01-10 17:00:00,59.872319023924305,586.0,416.13019134886974
2023-01-10 18:00:00,71.56446394894203,323.0,172.1447089846221
2023-01-10 19:00:00,82.79403431242066,47.0,12.895517039288702
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,243.0,20.000000000000014
2023-01-11 06:00:00,81.90957433377548,521.0,159.32334836465037
2023-01-11 07:00:00,70.62924371193263,753.0,376.75479051802415
2023-01-11 08:00:00,58.91551538913766,849.0,593.3399203582227
2023-01-11 09:00:00,47.043758687063395,900.0,785.29564192442
2023-01-11 10:00:00,35.34090573297438,925.0,935.5454646105641
2023-01-11 11:00:00,24.499305482278118,934.0,1034.90852192477
2023-01-11 12:00:00,16.720047866713756,932.0,1078.596799988327
2023-01-11 13:00:00,17.11333698931226,919.0,1063.3108557995104
2023-01-11 14:00:00,25.29742674717245,891.0,985.5546522394328
2023-01-11 15:00:00,36.25748296864425,844.0,849.5740610452336
2023-01-11 16:00:00,47.995712887539334,767.0,662.2658228578695
2023-01-11 17:00:00,59.87193311823621,634.0,434.2264600732782
2023-01-11 18:00:00,71.57116777961241,373.0,185.9151799004605
2023-01-11 19:00:00,82.8124186203454,46.0,12.755436920038722
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,120.0,18.000000000000007
2023-01-12 06:00:00,82.07472318526452,481.0,153.32100602605038
2023-01-12 07:00:00,70.79149827076087,773.0,379.3222352774819
