datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,88.50777484796829,51.0,38.32810619143444
2023-01-01 06:00:00,77.69074321460339,124.0,149.43534130474586
2023-01-01 07:00:00,66.06558280854962,465.0,388.646175447623
2023-01-01 08:00:00,54.0793384756076,609.0,602.2786372847097
2023-01-01 09:00:00,41.96916719036487,618.0,756.4859662871305
2023-01-01 10:00:00,30.065281278434874,605.0,855.6003688710455
2023-01-01 11:00:00,19.234138047357902,644.0,944.0520854172596
2023-01-01 12:00:00,13.016965185542972,320.0,771.777092620009
2023-01-01 13:00:00,17.490814223982184,84.0,497.1162724536069
2023-01-01 14:00:00,27.875952932446495,72.0,416.645259868995
2023-01-01 15:00:00,39.6773177049346,74.0,340.9542754258766
2023-01-01 16:00:00,51.783172310621886,92.0,267.9148039841068
2023-01-01 17:00:00,63.815629703488206,139.0,195.33528920928373
2023-01-01 18:00:00,75.5344311492892,127.0,83.72436672878149
2023-01-01 19:00:00,86.6033697641977,3.0,1.1777429905450134
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,88.6308415165987,146.0,47.48853119954112
2023-01-02 06:00:00,77.82559334693424,511.0,222.76385756261965
2023-01-02 07:00:00,66.2005166106978,707.0,447.30069191043583
2023-01-02 08:00:00,54.21395808905397,806.0,664.3166169311071
2023-01-02 09:00:00,42.103978049108,849.0,845.8979684244441
2023-01-02 10:00:00,30.20120887310729,860.0,977.2672022270085
2023-01-02 11:00:00,19.3689318306281,823.0000000000001,1036.4203652625524
2023-01-02 12:00:00,13.10928885255403,687.0,988.096236946559
2023-01-02 13:00:00,17.486873204831085,490.0,845.3550513879661
2023-01-02 14:00:00,27.833004702945452,294.0,643.9877782048236
2023-01-02 15:00:00,39.623290908599806,19.0,210.63482722229205
2023-01-02 16:00:00,51.72791266514189,10.0,115.19396640399349
2023-01-02 17:00:00,63.76412836959902,14.0,82.18894528005332
2023-01-02 18:00:00,75.49040204235202,76.0,67.04120573505428
2023-01-02 19:00:00,86.5714482347814,3.0,1.179411434107144
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,88.75677803861927,188.0,49.07896342136623
2023-01-03 06:00:00,77.96377148893818,553.0,227.31716664259903
2023-01-03 07:00:00,66.33838227154722,680.0,437.90731507588384
2023-01-03 08:00:00,54.35126879703332,602.0,590.8542193970736
2023-01-03 09:00:00,42.24149366276245,676.0,770.4549283324259
2023-01-03 10:00:00,30.340305675554603,672.0,891.9631612979293
2023-01-03 11:00:00,19.508411123668935,621.0,937.3499285192011
2023-01-03 12:00:00,13.209754105055751,520.0,901.2408072944986
2023-01-03 13:00:00,17.490581997550407,419.0,808.6281075321114
2023-01-03 14:00:00,27.795814322914737,355.0,690.0383406883984
2023-01-03 15:00:00,39.57427747111579,268.0,523.5742209872424
2023-01-03 16:00:00,51.67747171812135,286.0,404.34503993295266
2023-01-03 17:00:00,63.7175311115339,185.0,219.91742041325432
2023-01-03 18:00:00,75.45146996408293,73.0,66.33759589903809
2023-01-03 19:00:00,86.54483248168975,1.0,1.060267505980769
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,88.88536680847193,46.0,34.89482843551486
2023-01-04 06:00:00,78.10515213588921,96.0,135.78715475241324
2023-01-04 07:00:00,66.4790568476928,111.0,248.2983520234709
2023-01-04 08:00:00,54.49115448632977,153.0,390.8667811031387
2023-01-04 09:00:00,42.38160133320693,266.0,578.4867075035093
2023-01-04 10:00:00,30.48246240275008,163.0,622.4708689183897
2023-01-04 11:00:00,19.652439322696992,128.0,631.5440051151568
2023-01-04 12:00:00,13.318251660021403,122.0,630.7188759652357
2023-01-04 13:00:00,17.502049885166855,82.0,535.2039077204372
2023-01-04 14:00:00,27.76453888670524,26.0,332.0066059240161
2023-01-04 15:00:00,39.53041058117139,17.0,227.1118767357077
2023-01-04 16:00:00,51.63197241296531,9.0,129.5863932753746
2023-01-04 17:00:00,63.67594038213039,9.0,76.9910284353374
2023-01-04 18:00:00,75.41778176354914,6.0,25.510614103543
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,89.01638061564506,4.0,15.068666214378865
2023-01-05 06:00:00,78.24961319815593,26.0,97.29485737658726
2023-01-05 07:00:00,66.62241910327678,88.0,247.91741040772035
2023-01-05 08:00:00,54.63349904372742,169.0,425.8179594395441
2023-01-05 09:00:00,42.52418836232011,208.0,570.29434838059
2023-01-05 10:00:00,30.627562941477827,307.0,706.1725930837099
2023-01-05 11:00:00,19.800907144685553,377.0,808.7100279539713
2023-01-05 12:00:00,13.434651743856747,649.0,979.2404668804966
2023-01-05 13:00:00,17.5213998110855,794.0,1028.16202974407
2023-01-05 14:00:00,27.73931499810039,698.0000000000001,893.7819687594484
2023-01-05 15:00:00,39.4918234274554,548.0,689.9000112806525
2023-01-05 16:00:00,51.59152061760591,79.0,261.0798366238503
2023-01-05 17:00:00,63.63945351158419,28.0,111.43251218617303
2023-01-05 18:00:00,75.38941940302067,20.0,39.044961143433945
2023-01-05 19:00:00,86.50780325143477,1.0,1.0609126005655392
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.1495829114778,7.0,17.103894232684752
2023-01-06 06:00:00,78.39703173233325,15.0,73.01693003191689
2023-01-06 07:00:00,66.76835121753598,83.0,229.73931325339615
2023-01-06 08:00:00,54.7781829409158,292.0,474.40908051180554
2023-01-06 09:00:00,42.66914205198071,251.0,574.5552114506794
2023-01-06 10:00:00,30.77550483890031,366.0,726.4594143060822
2023-01-06 11:00:00,19.953691646229572,465.0,845.0854668356326
2023-01-06 12:00:00,13.558845073535096,519.0,892.5352882534639
2023-01-06 13:00:00,17.548754718711393,619.0,918.1921892688409
2023-01-06 14:00:00,27.720299751451073,666.0,864.562432623335
2023-01-06 15:00:00,39.45864578356206,660.0,738.5750986341051
2023-01-06 16:00:00,51.556235860353624,627.0,565.8348713416101
2023-01-06 17:00:00,63.60816612254365,499.0,342.80924883770854
2023-01-06 18:00:00,75.36645630703109,203.0,103.28507923493714
2023-01-06 19:00:00,86.49751933442225,2.0,1.1221835090084735
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.28472786252087,12.0,20.149802355059258
2023-01-07 06:00:00,78.54728650256342,34.0,93.75101040962383
2023-01-07 07:00:00,66.91673707725451,152.0,266.59439744975475
2023-01-07 08:00:00,54.925103725057355,284.0,459.1996714825432
2023-01-07 09:00:00,42.81636677954033,383.0,634.9441919872253
2023-01-07 10:00:00,30.926192472369124,595.0,828.4088817235478
2023-01-07 11:00:00,20.11067671411314,766.0,986.2971308499999
2023-01-07 12:00:00,13.690688215083853,792.0,1025.497377941863
2023-01-07 13:00:00,17.584196570314603,766.0,983.2079083325018
2023-01-07 14:00:00,27.707629750540697,863.0,961.0412722487616
2023-01-07 15:00:00,39.43099376270727,841.0,822.5800802362238
2023-01-07 16:00:00,51.52621717895142,695.0000000000001,588.3987457446617
2023-01-07 17:00:00,63.582167007468,416.0,307.0842002650039
2023-01-07 18:00:00,75.34896419256668,129.0,80.6281297252336
2023-01-07 19:00:00,86.49279881993212,2.0,1.1223479778560066
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,89.42156093750599,70.0,34.706684626736404
2023-01-08 06:00:00,78.7002605418569,219.0,160.91122903218482
2023-01-08 07:00:00,67.06746227676376,542.0,387.18868468598544
2023-01-08 08:00:00,55.07414869803079,905.0,680.1268531155438
2023-01-08 09:00:00,42.96575667706685,955.0,872.8319204553934
2023-01-08 10:00:00,31.079530219235913,992.0,1010.5999567126845
2023-01-08 11:00:00,20.271759895498732,993.0,1095.4934005645591
2023-01-08 12:00:00,13.830065055287136,984.0,1121.4728358794616
2023-01-08 13:00:00,17.62782781873264,961.0,1082.8749939993202
2023-01-08 14:00:00,27.70142793877433,928.0,985.63453365603
2023-01-08 15:00:00,39.40899713848524,876.0,830.8272897730535
2023-01-08 16:00:00,51.50157385642601,790.0,624.7695797765252
2023-01-08 17:00:00,63.56153983617456,638.0,382.06077936852444
2023-01-08 18:00:00,75.33701477661374,338.0,131.55895668899603
2023-01-08 19:00:00,86.49369165372269,5.0,1.305792176080879
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,89.55981901406757,553.0,42.24844016006716
2023-01-09 06:00:00,78.85583688322416,812.0,242.94196465514568
2023-01-09 07:00:00,67.22041924058433,922.0,475.9864375238685
2023-01-09 08:00:00,55.22521882209313,971.0,693.8118719852556
2023-01-09 09:00:00,43.11721953700647,990.0,875.6573252355857
2023-01-09 10:00:00,31.235436117230627,990.0,1012.493271749159
2023-01-09 11:00:00,20.436845567737933,988.0,1094.8129455731128
2023-01-09 12:00:00,13.9768253299832,978.0,1120.0448411335226
2023-01-09 13:00:00,17.679716765857222,957.0,1083.7999828240397
2023-01-09 14:00:00,27.70183091993536,922.0,984.3192268662517
2023-01-09 15:00:00,39.39276177882812,867.0,828.0295241449226
2023-01-09 16:00:00,51.4823981003312,776.0,619.2579057426506
2023-01-09 17:00:00,63.54636657093338,618.0,376.3025871907501
2023-01-09 18:00:00,75.33066611578022,222.0,104.21932499512943
2023-01-09 19:00:00,86.5002411648065,3.0,1.18313301479578
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,89.69923133923803,363.0,41.90552468886823
2023-01-10 06:00:00,79.01390026722295,660.0,221.77675550796334
2023-01-10 07:00:00,67.37549697814217,804.0,444.290845318352
2023-01-10 08:00:00,55.37821164440683,860.0,653.6147835744779
2023-01-10 09:00:00,43.27066315180539,914.0,842.5051697481609
2023-01-10 10:00:00,31.393814543704885,913.0,983.3432263498228
2023-01-10 11:00:00,20.605824447804054,916.0,1067.3977679717364
2023-01-10 12:00:00,14.130846095766984,777.0,1018.4885399957623
2023-01-10 13:00:00,17.739938543769227,675.0,932.9032915520329
2023-01-10 14:00:00,27.708954807239678,548.0,785.1558884765086
2023-01-10 15:00:00,39.38240379695179,443.0,611.4073123015917
2023-01-10 16:00:00,51.46878211822079,349.0,425.40639226300414
2023-01-10 17:00:00,63.53672234382532,324.0,271.3822197314675
2023-01-10 18:00:00,75.32997968176863,83.0,65.01989879176833
2023-01-10 19:00:00,86.51248406545034,1.0,1.0608310564464167
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,89.8395211169332,117.0,36.32770310359454
2023-01-11 06:00:00,79.17433799573196,292.0,171.84380469132657
2023-01-11 07:00:00,67.53259645169435,773.0,441.4079493790388
2023-01-11 08:00:00,55.53303154232351,779.0,631.8602696587132
2023-01-11 09:00:00,43.42600555919358,899.0,844.9102024090214
2023-01-11 10:00:00,31.554597196766977,930.0,983.4919558381197
2023-01-11 11:00:00,20.778628233805378,931.0,1066.4459622262361
2023-01-11 12:00:00,14.29198391866592,921.0,1090.4953067904073
2023-01-11 13:00:00,17.808540963792836,864.0,1032.6004142543056
2023-01-11 14:00:00,27.722922544092356,630.0,822.6807777604758
2023-01-11 15:00:00,39.37802223059923,765.0,776.3273968832686
2023-01-11 16:00:00,51.46081470255396,674.0,574.9355156464445
2023-01-11 17:00:00,63.53267716428938,523.0,342.0944777371437
2023-01-11 18:00:00,75.33500499345047,241.0,108.01323319472483
2023-01-11 19:00:00,86.5304500242884,2.0,1.1210361380492893
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,89.9804283097118,137.0,36.04679788878216
2023-01-12 06:00:00,79.33703993195084,440.0,191.41379318577253
