datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,3.0,2.0
2023-01-01 06:00:00,87.20158270458657,170.0,70.29977048939978
2023-01-01 07:00:00,74.3580232723083,353.0,250.17776344728003
2023-01-01 08:00:00,61.020439672457606,434.0,449.27194882364427
2023-01-01 09:00:00,47.44715990472811,492.0,638.7247721931632
2023-01-01 10:00:00,33.73045299461751,570.0000000000001,803.0456881580052
2023-01-01 11:00:00,19.944204513472428,613.0,919.2354718127089
2023-01-01 12:00:00,6.298060287677231,668.0,990.9683994739443
2023-01-01 13:00:00,8.193314838950712,595.0,934.9267551744183
2023-01-01 14:00:00,21.907064277150695,584.0,855.8295114645049
2023-01-01 15:00:00,35.69015038071005,535.0,705.5183492969718
2023-01-01 16:00:00,49.39310812002142,367.0,461.8676540109259
2023-01-01 17:00:00,62.94262565962844,183.0,217.2434975359031
2023-01-01 18:00:00,76.24070600664072,46.0,43.94079876246241
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,4.0,2.0000000000000004
2023-01-02 06:00:00,87.32583964040155,217.0,71.12434327305142
2023-01-02 07:00:00,74.48524408333626,515.0,276.7555680764343
2023-01-02 08:00:00,61.14401828511065,663.0,512.9701998147137
2023-01-02 09:00:00,47.566401347258186,740.0,728.304127244495
2023-01-02 10:00:00,33.84452739904047,799.0,902.6109628220515
2023-01-02 11:00:00,20.050762294713792,823.0000000000001,1020.1173385271659
2023-01-02 12:00:00,6.3777617651021075,834.0,1074.8384647305738
2023-01-02 13:00:00,8.069080528137349,827.0000000000001,1059.812328201653
2023-01-02 14:00:00,21.797309967377757,748.0,942.5204396394502
2023-01-02 15:00:00,35.58815175073968,579.0,724.8550293073945
2023-01-02 16:00:00,49.29817532074741,431.0,491.0648179926338
2023-01-02 17:00:00,62.855315351468164,297.0,266.50299501792915
2023-01-02 18:00:00,76.16245679818812,117.0,66.98286010343085
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,5.0,2.0000000000000004
2023-01-03 06:00:00,87.45146944423972,169.0,66.51468359957175
2023-01-03 07:00:00,74.61371481898232,420.0,255.43664094013042
2023-01-03 08:00:00,61.268170633653966,722.0,525.0731267760502
2023-01-03 09:00:00,47.6857042614908,828.0000000000001,757.4071459874715
2023-01-03 10:00:00,33.9581783317349,874.0,932.935385353651
2023-01-03 11:00:00,20.156404830606377,888.0,1049.6148673966325
2023-01-03 12:00:00,6.456274789611399,887.0,1100.3746080795129
2023-01-03 13:00:00,7.944771085243104,873.0,1081.6207376077946
2023-01-03 14:00:00,21.68890803506048,843.0,993.3190848620321
2023-01-03 15:00:00,35.48807240392606,789.0,836.4325109451698
2023-01-03 16:00:00,49.205633087682905,693.0000000000001,615.7689000799298
2023-01-03 17:00:00,62.770868600117424,516.0,351.09584220332005
2023-01-03 18:00:00,76.08756633525987,188.0,85.20247380230761
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,7.0,2.0000000000000004
2023-01-04 06:00:00,87.57831672929743,286.0,72.08457628312794
2023-01-04 07:00:00,74.74321179055117,488.0,265.4150124612006
2023-01-04 08:00:00,61.39278060487168,555.0,470.73537747667416
2023-01-04 09:00:00,47.80496619458839,594.0,658.9638876348176
2023-01-04 10:00:00,34.0713340757145,561.0,809.6991478122027
2023-01-04 11:00:00,20.261111630582676,597.0,925.0601439541468
2023-01-04 12:00:00,6.53379743669106,589.0,963.1743901644365
2023-01-04 13:00:00,7.820728019726516,510.0,900.2563255343499
2023-01-04 14:00:00,21.582070216063144,451.0,790.381129172247
2023-01-04 15:00:00,35.390079679903884,392.0,634.5694079694485
2023-01-04 16:00:00,49.11563168498965,292.0,429.1240956388415
2023-01-04 17:00:00,62.68941517917044,83.0,164.0815379118588
2023-01-04 18:00:00,76.01614475465634,8.0,20.933187815341192
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,1.0000000000000002
2023-01-05 06:00:00,87.70622440122379,152.0,66.08353301482245
2023-01-05 07:00:00,74.87361205463776,249.0,223.97633479501144
2023-01-05 08:00:00,61.517738915737056,250.0,379.22166335824875
2023-01-05 09:00:00,47.92409152390258,201.0,490.6930298486233
2023-01-05 10:00:00,34.18391949889841,77.0,495.6973486934886
2023-01-05 11:00:00,20.364862204075166,32.0,428.99985862663516
2023-01-05 12:00:00,6.61052095163781,18.0,366.88032958282963
2023-01-05 13:00:00,7.697326991991886,14.0,318.87385229252214
2023-01-05 14:00:00,21.477021906628337,10.0,252.30564476048494
2023-01-05 15:00:00,35.29434774849699,8.0,185.5295567359514
2023-01-05 16:00:00,49.02831454664021,5.0,101.27842992478385
2023-01-05 17:00:00,62.61108144712685,3.0,46.38008419743617
2023-01-05 18:00:00,75.94830133940425,2.0,12.485594612653404
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,1.0,1.0
2023-01-06 06:00:00,87.83503472533765,63.0,58.37993722472518
2023-01-06 07:00:00,75.0047994980262,337.0,256.1947502967405
2023-01-06 08:00:00,61.64293969831798,604.0,518.8787588386498
2023-01-06 09:00:00,48.04299487206875,699.0000000000001,745.3323596554108
2023-01-06 10:00:00,34.2958697144895,816.0000000000001,924.1293548826382
2023-01-06 11:00:00,20.4676497208947,685.0,966.7557949405376
2023-01-06 12:00:00,6.68666390050511,278.0,766.1089825011109
2023-01-06 13:00:00,7.574970983200288,140.0,610.7782508546339
2023-01-06 14:00:00,21.373988502998714,74.0,450.91038130294993
2023-01-06 15:00:00,35.2010507795292,95.0,396.6277610347161
2023-01-06 16:00:00,48.94382852170173,104.0,296.30705582341216
2023-01-06 17:00:00,62.53599205493903,91.0,168.9684101038479
2023-01-06 18:00:00,75.88414195743573,41.0,42.9992209921375
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,6.0,2.0000000000000004
2023-01-07 06:00:00,87.9645906072881,289.0,72.26444883950948
2023-01-07 07:00:00,75.13666142259517,533.0,278.72217131603537
2023-01-07 08:00:00,61.76828220732418,709.0,526.3843421073304
2023-01-07 09:00:00,48.161587446627685,791.0,751.6223962899363
2023-01-07 10:00:00,34.40713008097443,852.0,926.9367940298238
2023-01-07 11:00:00,20.56946735085208,864.0,1042.917319496931
2023-01-07 12:00:00,6.7624448493463944,862.0,1094.0029832346725
2023-01-07 13:00:00,7.454097125458574,810.0,1054.1547832012757
2023-01-07 14:00:00,21.273195401416828,449.0,772.4056181405515
2023-01-07 15:00:00,35.11036294282435,332.0,584.5911738265731
2023-01-07 16:00:00,48.86232045924139,239.0,388.2310903794487
2023-01-07 17:00:00,62.46426482337014,156.0,203.11907283367168
2023-01-07 18:00:00,75.82376735404105,51.0,45.49016626278443
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,6.0,1.0000000000000004
2023-01-08 06:00:00,88.09473473928081,365.0,71.1351637092272
2023-01-08 07:00:00,75.26908513022337,617.0,285.8906444174014
2023-01-08 08:00:00,61.893665697465394,746.0,528.4476134280648
2023-01-08 09:00:00,48.27979070040393,814.0,749.7118446163031
2023-01-08 10:00:00,34.517649371934404,838.0,925.471502766008
2023-01-08 11:00:00,20.670321924136474,851.0,1042.218575535553
2023-01-08 12:00:00,6.838102854782619,848.0,1091.9677922824271
2023-01-08 13:00:00,7.335190362197821,830.0000000000001,1071.2074576139064
2023-01-08 14:00:00,21.174881658503665,792.0,977.5259396395923
2023-01-08 15:00:00,35.02245499311171,665.0,780.5865806852711
2023-01-08 16:00:00,48.78392354794798,517.0,540.6515854068803
2023-01-08 17:00:00,62.396020988277954,286.0,265.5202673235978
2023-01-08 18:00:00,75.76727400564224,89.0,59.88163523825828
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,3.0,1.0000000000000002
2023-01-09 06:00:00,88.22530992024318,140.0,61.335692558243984
2023-01-09 07:00:00,75.40196646052598,177.0,195.61039769052974
2023-01-09 08:00:00,62.01899966873513,113.0,292.0171982498798
2023-01-09 09:00:00,48.397529501316605,76.0,360.4608426441834
2023-01-09 10:00:00,34.627379776045245,39.0,401.0917319048352
2023-01-09 11:00:00,20.770227101126267,34.0,432.790342591589
2023-01-09 12:00:00,6.913870143245589,32.0,440.7673033649499
2023-01-09 13:00:00,7.218776617984119,33.0,428.738427962112
2023-01-09 14:00:00,21.079279500691,34.0,381.72484455551086
2023-01-09 15:00:00,34.93750110021509,25.0,278.49443051604095
2023-01-09 16:00:00,48.7087778066995,23.0,192.17739100253723
2023-01-09 17:00:00,62.33137324778379,16.0,97.42971462718864
2023-01-09 18:00:00,75.71475582734035,8.0,22.973995571062666
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,2.0,1.0000000000000002
2023-01-10 06:00:00,88.3561593759894,120.0,64.44237944616444
2023-01-10 07:00:00,75.5351619795304,234.0,226.4498800493866
2023-01-10 08:00:00,62.144193621126874,307.0,417.4451376325801
2023-01-10 09:00:00,48.51473896256861,158.0,482.66352325268906
2023-01-10 10:00:00,34.73628714236109,73.0,506.9901834044533
2023-01-10 11:00:00,20.86920337238891,20.0,389.68792173892393
2023-01-10 12:00:00,6.989992601545367,12.0,340.9108090694139
2023-01-10 13:00:00,7.105409138140246,8.0,274.93856211668236
2023-01-10 14:00:00,20.986634814788943,6.0,218.60198397797723
2023-01-10 15:00:00,34.85567201886375,5.0,158.10297141012725
2023-01-10 16:00:00,48.63701983927935,4.0,95.64330826796733
2023-01-10 17:00:00,62.270429177367056,2.0,43.93059788544166
2023-01-10 18:00:00,75.66629990404735,1.0,8.247568923343728
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,88.4871264390554,6.0,26.158409340055265
2023-01-11 07:00:00,75.6684958098655,15.0,105.71297685669235
2023-01-11 08:00:00,62.269167299917896,44.0,254.4740112348952
2023-01-11 09:00:00,48.63135419736282,126.0,474.273561287491
2023-01-11 10:00:00,34.844337319936116,216.0,619.272782583435
2023-01-11 11:00:00,20.967291719059475,201.0,683.6907558289295
2023-01-11 12:00:00,7.06672977687046,191.0,702.5490766866794
2023-01-11 13:00:00,6.995702639691501,218.0,705.3770530949674
2023-01-11 14:00:00,20.897193487607623,208.0,626.3181650291499
2023-01-11 15:00:00,34.777135088692354,149.0,465.3851576910316
2023-01-11 16:00:00,48.568782834376336,128.0,323.7002188038486
2023-01-11 17:00:00,62.2132946449599,75.0,159.96360303127153
2023-01-11 18:00:00,75.62198905180689,35.0,40.691135064603834
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,3.0,1.0000000000000002
2023-01-12 06:00:00,88.6180547621422,126.0,60.03876165157173
2023-01-12 07:00:00,75.80197734304141,218.0,212.4697165355637
2023-01-12 08:00:00,62.393837035290844,226.0,367.7264464705134
2023-01-12 09:00:00,48.74731373399671,105.0,411.23501169616776
2023-01-12 10:00:00,34.95150981820278,90.0,504.7673458630449
