datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.47774890949009,102.0,46.70964713969116
2023-01-01 07:00:00,76.9060261959552,214.0,180.48145739917692
2023-01-01 08:00:00,64.59031317424564,473.0,404.95855374211953
2023-01-01 09:00:00,51.93580996309875,589.0,613.1443682219015
2023-01-01 10:00:00,39.11475258904108,732.0,823.947083715783
2023-01-01 11:00:00,26.33885984087015,705.0,918.8109319513303
2023-01-01 12:00:00,14.250668104376516,739.0,1002.2595210726845
2023-01-01 13:00:00,8.100513058697743,742.0,1016.5966178081317
2023-01-01 14:00:00,16.834392063608945,676.0,938.0305826825335
2023-01-01 15:00:00,29.210025481133385,656.0,833.5808747853919
2023-01-01 16:00:00,42.0256938359359,294.0,498.3963372352532
2023-01-01 17:00:00,54.826892434981744,248.0,336.86008164402415
2023-01-01 18:00:00,67.42493217980743,175.0,171.18137171020967
2023-01-01 19:00:00,79.63777742997473,82.0,33.74938899649644
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,88.60096296079618,130.0,47.17399892286812
2023-01-02 07:00:00,77.03975190839395,282.0,193.24554454714044
2023-01-02 08:00:00,64.72308692906881,702.0000000000001,463.74946159471585
2023-01-02 09:00:00,52.067431123499475,837.0,698.5320593214445
2023-01-02 10:00:00,39.245974183375374,873.0,880.083586923166
2023-01-02 11:00:00,26.471570416443498,908.0,1016.8013304226332
2023-01-02 12:00:00,14.387128453804195,856.0,1060.1549883520647
2023-01-02 13:00:00,8.162995629225023,875.0,1087.1346234631137
2023-01-02 14:00:00,16.786027494096075,821.0000000000001,1016.0171523658473
2023-01-02 15:00:00,29.142030947945905,731.0,871.4665278801247
2023-01-02 16:00:00,41.954970642175006,648.0,689.8984663259141
2023-01-02 17:00:00,54.75897303387514,598.0,500.05633915391553
2023-01-02 18:00:00,67.36308993951485,366.0,240.86973151707818
2023-01-02 19:00:00,79.58512691675769,196.0,55.43179393466791
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,88.72646555236105,207.0,50.60068657992014
2023-01-03 07:00:00,77.1761157813996,431.0,217.66259526605313
2023-01-03 08:00:00,64.85805146706826,406.0,376.49409873273777
2023-01-03 09:00:00,52.20093400101654,387.0,521.1900449294011
2023-01-03 10:00:00,39.37897504198845,433.0,673.6944680166655
2023-01-03 11:00:00,26.60637786009204,519.0,835.0401779689035
2023-01-03 12:00:00,14.527236124248674,471.0,866.9414283739793
2023-01-03 13:00:00,8.23489020042858,434.0,851.5251100531171
2023-01-03 14:00:00,16.74361201935031,267.0,690.6801308229857
2023-01-03 15:00:00,29.078455547151428,232.0,578.7575678613382
2023-01-03 16:00:00,41.888328486443186,202.0,443.3784096476089
2023-01-03 17:00:00,54.6951824821218,174.0,298.5591665348826
2023-01-03 18:00:00,67.30561048255461,160.0,166.73051268148973
2023-01-03 19:00:00,79.53717984255785,108.0,40.61252379752871
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,88.85404889702353,132.0,47.63990580257851
2023-01-04 07:00:00,77.31499316401982,293.0,196.3401392299657
2023-01-04 08:00:00,64.99508213729165,543.0,422.5239558049884
2023-01-04 09:00:00,52.33619906733948,680.0,645.4983795503423
2023-01-04 10:00:00,39.513649296948174,821.0000000000001,862.3793589848065
2023-01-04 11:00:00,26.74317971897822,821.0000000000001,997.1796949499357
2023-01-04 12:00:00,14.670881832683207,806.0,1060.7216512576692
2023-01-04 13:00:00,8.316121640227536,670.0,1001.9550381522264
2023-01-04 14:00:00,16.70736420542505,667.0,955.842963578967
2023-01-04 15:00:00,29.019483693857538,570.0000000000001,806.4392330518567
2023-01-04 16:00:00,41.825907387618436,137.0,399.088911708837
2023-01-04 17:00:00,54.63563689293763,54.0,203.25379957631355
2023-01-04 18:00:00,67.25259967685884,27.0,87.44006619375548
2023-01-04 19:00:00,79.49402414606077,11.0,14.005718839767539
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,88.98349763038138,15.0,25.266105737900393
2023-01-05 07:00:00,77.45625940530226,56.0,123.16235284030603
2023-01-05 08:00:00,65.13406453407035,111.0,265.67510779262705
2023-01-05 09:00:00,52.47312045453614,155.0,416.41570072567583
2023-01-05 10:00:00,39.64989791051159,223.0,579.7005958772862
2023-01-05 11:00:00,26.881887200642836,304.0,748.1499157435568
2023-01-05 12:00:00,14.817956296081093,262.0,769.2867407546048
2023-01-05 13:00:00,8.406601156162694,86.0,569.0759726467695
2023-01-05 14:00:00,16.677488957995408,58.0,470.56024870546173
2023-01-05 15:00:00,28.96527931260431,28.0,320.4975734210045
2023-01-05 16:00:00,41.76784736457875,25.0,238.64624799694673
2023-01-05 17:00:00,54.58046262482227,11.0,120.37514999361493
2023-01-05 18:00:00,67.20415997526511,10.0,60.87448653312184
2023-01-05 19:00:00,79.45574861972565,5.0,10.91497435287007
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.11458998472996,17.0,28.262695984127404
2023-01-06 07:00:00,77.59979326938914,44.0,119.44850944954581
2023-01-06 08:00:00,65.27487742154663,124.0,283.86490820549375
2023-01-06 09:00:00,52.611582049390634,439.0,576.5674905593366
2023-01-06 10:00:00,39.78761842984114,641.0,810.558394841192
2023-01-06 11:00:00,27.02240468243751,566.0000000000001,855.209174198995
2023-01-06 12:00:00,14.96837072198312,565.0000000000001,915.8287343008463
2023-01-06 13:00:00,8.506219465207337,487.0,879.6429088345733
2023-01-06 14:00:00,16.65421850349317,442.0,808.4588960360861
2023-01-06 15:00:00,28.916013158121018,293.0,622.4715212092767
2023-01-06 16:00:00,41.71429526639126,305.0,510.67401625107925
2023-01-06 17:00:00,54.52977579099161,225.0,328.5629534722992
2023-01-06 18:00:00,67.16039383061096,101.0,138.2034266541779
2023-01-06 19:00:00,79.42243437204893,38.0,22.975525654418526
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.24709805586659,167.0,47.19442002909714
2023-01-07 07:00:00,77.74547522796999,317.0,197.28478604113494
2023-01-07 08:00:00,65.41741151669375,680.0,454.88303744657475
2023-01-07 09:00:00,52.75148481416001,706.0,649.3229918286281
2023-01-07 10:00:00,39.926718647383034,753.0,827.450054515213
2023-01-07 11:00:00,27.164663862470533,737.0,930.7075078206469
2023-01-07 12:00:00,15.122043148119232,785.0,1023.8172843091753
2023-01-07 13:00:00,8.614867284334721,771.0,1031.3012278668277
2023-01-07 14:00:00,16.637744087215097,748.0,977.6843568210038
2023-01-07 15:00:00,28.871855985136882,716.0,867.0024977114073
2023-01-07 16:00:00,41.6653842817448,599.0,668.4769302944078
2023-01-07 17:00:00,54.48369591975611,402.0,413.53570791860284
2023-01-07 18:00:00,67.12139686554477,218.0,187.7540204315537
2023-01-07 19:00:00,79.39415909643236,84.0,33.46033045481995
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.38078817661645,140.0,43.51299045931551
2023-01-08 07:00:00,77.89318746028162,271.0,184.83813650981486
2023-01-08 08:00:00,65.5615541213904,448.0,385.3445045940929
2023-01-08 09:00:00,52.89272288091212,621.0,611.6550652185402
2023-01-08 10:00:00,40.067113185772655,555.0,732.7365000210168
2023-01-08 11:00:00,27.3085759482827,456.0,793.1781491549041
2023-01-08 12:00:00,15.278884782030246,445.0,844.2712961590898
2023-01-08 13:00:00,8.732401179572307,155.0,623.2032693974647
2023-01-08 14:00:00,16.62827744502546,288.0,700.9562606779457
2023-01-08 15:00:00,28.832971718192,224.0,567.2305637738355
2023-01-08 16:00:00,41.62124759932818,159.0,404.8607407015759
2023-01-08 17:00:00,54.44232887904793,219.0,323.3533421224061
2023-01-08 18:00:00,67.08725958007305,308.0,222.91326343970246
2023-01-08 19:00:00,79.37099707118321,154.0,47.405128375686985
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.51542166388457,312.0,47.638704626482564
2023-01-09 07:00:00,78.04281556065546,634.0,241.35255747760436
2023-01-09 08:00:00,65.70719936770446,784.0,477.5374707193234
2023-01-09 09:00:00,53.03520745718775,863.0,701.9427493749546
2023-01-09 10:00:00,40.20871666764535,898.0,887.800645396154
2023-01-09 11:00:00,27.45409312854982,951.0,1022.8988682859947
2023-01-09 12:00:00,15.438834152013584,953.0,1099.6111790826267
2023-01-09 13:00:00,8.858677716947497,942.0,1113.7630586065657
2023-01-09 14:00:00,16.62600982222102,917.0,1060.6627842861656
2023-01-09 15:00:00,28.799510621448107,876.0,943.6482562436321
2023-01-09 16:00:00,41.58201499273562,809.0,766.1372249217451
2023-01-09 17:00:00,54.405783951893774,698.0000000000001,539.264538064388
2023-01-09 18:00:00,67.05806905910771,490.0,278.00101986984555
2023-01-09 19:00:00,79.35301489064585,222.0,59.01612942441873
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.65075535226433,369.0,44.24921413202325
2023-01-10 07:00:00,78.19424683097016,715.0,244.28495352213235
2023-01-10 08:00:00,65.85424651034566,850.0,482.70038202151073
2023-01-10 09:00:00,53.17884292033854,911.0,704.9798242657502
2023-01-10 10:00:00,40.351453960920274,926.0,881.6927272684887
2023-01-10 11:00:00,27.6011471013802,927.0,1015.502119385806
2023-01-10 12:00:00,15.601829786366778,915.0,1084.2858899960643
2023-01-10 13:00:00,8.993526141731067,932.0,1113.5420011734323
2023-01-10 14:00:00,16.631125633909363,906.0,1060.0995143183632
2023-01-10 15:00:00,28.77164344963446,864.0,941.3348799249559
2023-01-10 16:00:00,41.5478094053722,797.0,764.4768315911348
2023-01-10 17:00:00,54.374156760942036,677.0,532.3454996247253
2023-01-10 18:00:00,67.0339055573715,425.0,257.8291940032812
2023-01-10 19:00:00,79.34027488029649,153.0,46.30130692880884
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,89.7865430748011,137.0,39.510395902679775
2023-01-11 07:00:00,78.34737113442537,264.0,176.32209223038663
2023-01-11 08:00:00,66.00259480402376,624.0,424.777848559523
2023-01-11 09:00:00,53.323540477905254,823.0000000000001,674.5743445799518
2023-01-11 10:00:00,40.495249933516554,865.0,857.7977313444684
2023-01-11 11:00:00,27.74968322526047,861.0,982.9765722921875
2023-01-11 12:00:00,15.767817043576429,908.0,1082.8326692837413
2023-01-11 13:00:00,9.13680301995042,887.0,1088.7457553306556
2023-01-11 14:00:00,16.64379563481974,859.0,1034.011267808136
2023-01-11 15:00:00,28.749513636723613,816.0000000000001,916.4123643112115
2023-01-11 16:00:00,41.51875719573755,662.0,695.6650561653482
2023-01-11 17:00:00,54.347553174124826,536.0,471.4167195299091
2023-01-11 18:00:00,67.01484591449258,345.0,231.7199481321394
2023-01-11 19:00:00,79.33283509674305,144.0,44.654899485265744
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,89.92253781076668,115.0,38.15547653114735
2023-01-12 07:00:00,78.50208174931534,190.0,159.87314275874567
2023-01-12 08:00:00,66.15214691854307,586.0,414.9252639726169
