datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,90.0,8.0,2.0000000000000004
2023-01-01 05:00:00,86.79927282308518,150.0,58.375126524624434
2023-01-01 06:00:00,76.88325434526239,287.0,185.13062011879398
2023-01-01 07:00:00,66.23996266070192,641.0,414.263407621275
2023-01-01 08:00:00,55.26293512668994,737.0,605.9508931717982
2023-01-01 09:00:00,44.269704676419394,681.0,725.63816950728
2023-01-01 10:00:00,33.73334557973101,693.0000000000001,865.3203296087298
2023-01-01 11:00:00,24.684751948433146,703.0000000000001,941.7594042985562
2023-01-01 12:00:00,19.649304265867954,716.0,974.3062035033415
2023-01-01 13:00:00,21.749566945079366,706.0,947.7415216453377
2023-01-01 14:00:00,29.468042707219787,659.0,853.745311486016
2023-01-01 15:00:00,39.539392279929956,590.0,710.0003780163861
2023-01-01 16:00:00,50.41159177810787,290.0,424.8077462604953
2023-01-01 17:00:00,61.44313788207489,59.0,164.20381074757262
2023-01-01 18:00:00,72.27535857549343,40.0,74.17770990878849
2023-01-01 19:00:00,82.59188803374497,37.0,15.770631874386398
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,90.0,2.0,2.0
2023-01-02 05:00:00,86.92691411763391,7.0,21.37526828116457
2023-01-02 06:00:00,77.01788761908709,28.0,93.29011172015282
2023-01-02 07:00:00,66.37557094403064,240.0,306.1775288171441
2023-01-02 08:00:00,55.39885589117319,226.0,420.33640106657333
2023-01-02 09:00:00,44.40579278053732,193.0,503.879574005701
2023-01-02 10:00:00,33.86881213663445,50.0,413.51578800070695
2023-01-02 11:00:00,24.81356931617958,275.0,722.6114815029721
2023-01-02 12:00:00,19.745145480301574,636.0,952.6061527361757
2023-01-02 13:00:00,21.781887400231867,645.0,933.9490504273118
2023-01-02 14:00:00,29.456636291305863,292.0,657.2526146109292
2023-01-02 15:00:00,39.50912088152845,28.0,265.6026528673883
2023-01-02 16:00:00,50.37521760568296,7.0,112.46430042504224
2023-01-02 17:00:00,61.40754064366807,5.0,62.39288151640695
2023-01-02 18:00:00,72.24519987521325,5.0,31.524720438781138
2023-01-02 19:00:00,82.57126342377246,5.0,7.646464754587871
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,90.0,1.0,1.0
2023-01-03 05:00:00,87.05868148677156,31.0,40.59070757029115
2023-01-03 06:00:00,77.15663181301849,57.0,123.67033288515073
2023-01-03 07:00:00,66.51497168989602,95.0,241.85839515384708
2023-01-03 08:00:00,55.53843080686241,281.0,462.00478622559876
2023-01-03 09:00:00,44.54567505473918,519.0,693.8868737957849
2023-01-03 10:00:00,34.00866367498505,389.0,747.4627200000884
2023-01-03 11:00:00,24.948124042828823,240.0,709.6056136138817
2023-01-03 12:00:00,19.84876628019984,245.0,728.4450687763103
2023-01-03 13:00:00,21.822349440875016,345.0,773.2776092242439
2023-01-03 14:00:00,29.452155687210336,165.0,566.6764867234207
2023-01-03 15:00:00,39.4849215212991,14.0,212.80508733916733
2023-01-03 16:00:00,50.344539811025854,4.0,97.5526780769935
2023-01-03 17:00:00,61.37756806604277,2.0,44.95807112265933
2023-01-03 18:00:00,72.22078707157232,2.0,20.610699699206986
2023-01-03 19:00:00,82.55658961611434,1.0,4.129546903288938
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,90.0,1.0,1.0
2023-01-04 05:00:00,87.19441335383559,18.0,34.881048853448874
2023-01-04 06:00:00,77.29936825251978,26.0,98.71628097703328
2023-01-04 07:00:00,66.65804707753486,23.0,158.11301165816224
2023-01-04 08:00:00,55.6815403454471,41.0,271.11547911269867
2023-01-04 09:00:00,44.68923197071451,87.0,427.85105403780693
2023-01-04 10:00:00,34.15277042118857,131.0,519.408214888749
2023-01-04 11:00:00,25.08828635478666,194.0,629.6971678006157
2023-01-04 12:00:00,19.960084703292708,516.0,862.004221703711
2023-01-04 13:00:00,21.870987217954678,531.0,847.7812772454872
2023-01-04 14:00:00,29.45471700814909,712.0,878.970158604309
2023-01-04 15:00:00,39.466900067174016,796.0,813.5055673499294
2023-01-04 16:00:00,50.3196574318795,658.0,603.1355063296162
2023-01-04 17:00:00,61.35330894165817,267.0,286.0017166307665
2023-01-04 18:00:00,72.20219529665155,98.0,103.95456472787419
2023-01-04 19:00:00,82.54792466737852,28.0,13.63151206055232
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,90.0,3.0,2.0
2023-01-05 05:00:00,87.33394173886107,48.0,42.232705840687615
2023-01-05 06:00:00,77.44597484795952,95.0,135.6492079299956
2023-01-05 07:00:00,66.80467416354212,111.0,239.71922874589328
2023-01-05 08:00:00,55.828064978616794,206.0,403.7057060350107
2023-01-05 09:00:00,44.83634058505824,492.0,660.8888459006997
2023-01-05 10:00:00,34.30101967712369,717.0,860.3052863261305
2023-01-05 11:00:00,25.233940138837184,833.0,992.5107051536834
2023-01-05 12:00:00,20.078984636364282,659.0,927.9461374548946
2023-01-05 13:00:00,21.927828052227525,417.0,768.8321298333349
2023-01-05 14:00:00,29.464402216392173,190.0,544.425679294418
2023-01-05 15:00:00,39.45516580217994,201.0,468.19653829822596
2023-01-05 16:00:00,50.30066609089228,305.0,424.82145621434506
2023-01-05 17:00:00,61.33484694033163,147.0,221.514420263102
2023-01-05 18:00:00,72.18949626743719,73.0,90.32849895339726
2023-01-05 19:00:00,82.54532748794664,17.0,10.205610695863673
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,90.0,8.0,2.0000000000000004
2023-01-06 05:00:00,87.47709289891101,218.0,60.59610007413289
2023-01-06 06:00:00,77.59633292480089,513.0,223.19128998599078
2023-01-06 07:00:00,66.95473683470188,764.0,445.0740627232092
2023-01-06 08:00:00,55.97788859315561,854.0,648.8239323887044
2023-01-06 09:00:00,44.98689161474366,889.0,819.7617300492774
2023-01-06 10:00:00,34.453291914479955,923.0,946.094405276578
2023-01-06 11:00:00,25.38494879119699,928.0,1028.399688333744
2023-01-06 12:00:00,20.20537728695537,894.0,1041.9837870565727
2023-01-06 13:00:00,21.992892434261066,849.0,998.2185395909562
2023-01-06 14:00:00,29.48131376477712,808.0,910.3771274643547
2023-01-06 15:00:00,39.44981776405982,762.0,778.4022218024461
2023-01-06 16:00:00,50.2876545805234,717.0,616.1153796111437
2023-01-06 17:00:00,61.32226231678588,564.0,394.65381201804723
2023-01-06 18:00:00,72.18275999336828,343.0,176.9517512186339
2023-01-06 19:00:00,82.54884845046377,75.0,19.726065430935037
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,90.0,10.0,2.0000000000000004
2023-01-07 05:00:00,87.62368604741583,212.0,56.79007401326728
2023-01-07 06:00:00,77.75032380850705,443.0,205.99226214318958
2023-01-07 07:00:00,67.10811897779827,693.0000000000001,417.5724342357351
2023-01-07 08:00:00,56.130898490942236,716.0,590.0249516753054
2023-01-07 09:00:00,45.14077236164947,617.0,691.2116419319669
2023-01-07 10:00:00,34.60947443513605,749.0,857.4588014834428
2023-01-07 11:00:00,25.541203028839377,773.0,942.4589291783146
2023-01-07 12:00:00,20.339139711660906,734.0,949.2363611684816
2023-01-07 13:00:00,22.066187194244478,724.0,924.9673593256629
2023-01-07 14:00:00,29.50552678538481,790.0,897.5434720100164
2023-01-07 15:00:00,39.45094816036746,813.0,802.773281029503
2023-01-07 16:00:00,50.28071852342126,761.0,635.2993215302075
2023-01-07 17:00:00,61.31563703329097,637.0,421.7498658612014
2023-01-07 18:00:00,72.18204623860001,406.0,193.23341858592124
2023-01-07 19:00:00,82.55853451248049,113.0,24.63499661858965
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,90.0,18.0,2.000000000000001
2023-01-08 05:00:00,87.77353335417332,386.0,62.995866317935324
2023-01-08 06:00:00,77.90782967831484,546.0,219.37877903261767
2023-01-08 07:00:00,67.2647027720681,631.0,398.8652841029826
2023-01-08 08:00:00,56.28698538894995,912.0,656.1904513994634
2023-01-08 09:00:00,45.29787354274893,948.0,829.8431864096365
2023-01-08 10:00:00,34.76946478625443,962.0,960.2380251576943
2023-01-08 11:00:00,25.70257990835927,965.0,1043.5204813749356
2023-01-08 12:00:00,20.480176287832492,957.0,1072.511189153085
2023-01-08 13:00:00,22.147719162366926,939.0,1046.7158556486916
2023-01-08 14:00:00,29.537130070674472,907.0,962.1230166724172
2023-01-08 15:00:00,39.458649198656644,857.0,825.6755122783874
2023-01-08 16:00:00,50.279939881855874,775.0,640.2537964964713
2023-01-08 17:00:00,61.31503597664401,643.0,422.6356879207919
2023-01-08 18:00:00,72.18741476728763,407.0,192.50310560524562
2023-01-08 19:00:00,82.57442665513182,107.0,23.82848796888713
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,90.0,14.0,2.000000000000001
2023-01-09 05:00:00,87.92643845124488,296.0,58.71004270409841
2023-01-09 06:00:00,78.068735274782,325.0,182.18988250384862
2023-01-09 07:00:00,67.42437893448466,774.0,433.1405107735771
2023-01-09 08:00:00,56.44603658905746,800.0,613.1777013981829
2023-01-09 09:00:00,45.4580927052045,591.0,673.5455807014297
2023-01-09 10:00:00,34.933153684808374,769.0,897.4420964230932
2023-01-09 11:00:00,25.868970146729936,848.0,1014.025487641194
2023-01-09 12:00:00,20.62837090225426,784.0,1010.7339976542909
2023-01-09 13:00:00,22.23748150843923,398.0,775.3980385525147
2023-01-09 14:00:00,29.57617826215943,477.0,755.8470046778914
2023-01-09 15:00:00,39.47300284119743,153.0,441.10440427939153
2023-01-09 16:00:00,50.285390372813545,63.0,253.25473092504927
2023-01-09 17:00:00,61.32053086383128,43.0,146.63609378567082
2023-01-09 18:00:00,72.19891509830265,38.0,71.61710667603722
2023-01-09 19:00:00,82.5965607369109,15.0,9.932826842893402
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,90.0,1.0,1.0
2023-01-10 05:00:00,88.08219600606854,15.0,26.501986163869436
2023-01-10 06:00:00,78.23292533846629,49.0,108.9927418193103
2023-01-10 07:00:00,67.58703818202122,94.0,227.84027519196167
2023-01-10 08:00:00,56.60794622333261,154.0,372.7562025480947
2023-01-10 09:00:00,45.62132398108405,290.0,563.8252413997494
2023-01-10 10:00:00,35.10044550814949,645.0,805.7036839271116
2023-01-10 11:00:00,26.040257630735525,865.0,989.1902278394548
2023-01-10 12:00:00,20.78361427189948,863.0,1019.842167901887
2023-01-10 13:00:00,22.335460572083065,835.0,986.3538697976303
2023-01-10 14:00:00,29.62273966173141,835.0,921.8645183831028
2023-01-10 15:00:00,39.49408422007067,806.0,798.9823449235483
2023-01-10 16:00:00,50.297145128375135,731.0,619.967298226554
2023-01-10 17:00:00,61.33217975146074,602.0,406.7979289954028
2023-01-10 18:00:00,72.21659675051652,239.0,144.9952582965444
2023-01-10 19:00:00,82.62496663989533,43.0,14.519628934186851
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,90.0,9.0,2.0000000000000004
2023-01-11 05:00:00,88.24058980046844,283.0,55.68885707020698
2023-01-11 06:00:00,78.40028802502005,503.0,208.13971740720444
2023-01-11 07:00:00,67.75256952410378,789.0,433.7210094548662
2023-01-11 08:00:00,56.772615254032445,870.0,635.7278933200978
2023-01-11 09:00:00,45.78747857792837,920.0,813.5360190891755
2023-01-11 10:00:00,35.27124121853484,921.0,943.9297592487133
2023-01-11 11:00:00,26.21633990753846,922.0,1026.1560933237224
2023-01-11 12:00:00,20.945776623173927,874.0,1032.2453452863106
2023-01-11 13:00:00,22.441622202352562,581.0,852.0002676287929
2023-01-11 14:00:00,29.67687574109292,295.0,616.3052653774037
2023-01-11 15:00:00,39.52197188245184,361.0,565.4683974320703
2023-01-11 16:00:00,50.315272450432346,444.0,488.5218422974505
2023-01-11 17:00:00,61.35003386595116,414.0,336.495339402309
2023-01-11 18:00:00,72.24049728996968,213.0,137.96973990715028
2023-01-11 19:00:00,82.65966826974723,55.0,16.026953608015404
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,90.0,10.0,1.0000000000000007
2023-01-12 05:00:00,88.4013920903244,363.0,57.126738641162625
2023-01-12 06:00:00,78.57070892877469,501.0,208.2773855949369
