datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,18.0,3.000000000000001
2023-01-01 06:00:00,86.76810325480783,426.0,79.01674322200812
2023-01-01 07:00:00,75.27198796062063,676.0,279.86003005072746
2023-01-01 08:00:00,63.14527566475543,801.0,505.83561891610935
2023-01-01 09:00:00,50.70435417650212,869.0,717.3568727744206
2023-01-01 10:00:00,38.14703772705534,899.0,892.9989455754946
2023-01-01 11:00:00,25.768156554580557,918.0,1019.7145592167938
2023-01-01 12:00:00,14.551858956206559,922.0,1088.4228139598777
2023-01-01 13:00:00,10.292655442624167,914.0,1096.2918662244635
2023-01-01 14:00:00,18.6611603080747,894.0,1041.000093269563
2023-01-01 15:00:00,30.575100258462967,857.0,923.8454334277912
2023-01-01 16:00:00,43.07904902482985,776.0,738.7997710369851
2023-01-01 17:00:00,55.619091925865675,533.0,457.98085212198913
2023-01-01 18:00:00,67.96474764312293,365.0,232.93960157041275
2023-01-01 19:00:00,79.91037967126005,110.0,37.27072082889371
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,9.0,2.0000000000000004
2023-01-02 06:00:00,86.89755540326026,253.0,70.69271844096929
2023-01-02 07:00:00,75.40657854576303,620.0,270.21411304304
2023-01-02 08:00:00,63.27903979700825,795.0,505.46839965752736
2023-01-02 09:00:00,50.83739601625022,866.0,718.8992423281248
2023-01-02 10:00:00,38.28020251020849,920.0,896.19123864247
2023-01-02 11:00:00,25.903182564282545,941.0,1024.4610374991316
2023-01-02 12:00:00,14.686932777232741,952.0,1098.8939723372077
2023-01-02 13:00:00,10.347611144686084,953.0,1112.5005211785374
2023-01-02 14:00:00,18.622931739290138,943.0,1064.6251571187113
2023-01-02 15:00:00,30.51493312206432,917.0,952.9926117843652
2023-01-02 16:00:00,43.01466424661873,866.0,781.2011243509334
2023-01-02 17:00:00,55.5567903553514,770.0,557.5036089393196
2023-01-02 18:00:00,67.90822782774107,575.0000000000001,298.25244417570036
2023-01-02 19:00:00,79.86301060181871,297.0,70.27267470895313
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,20.0,2.0000000000000013
2023-01-03 06:00:00,87.0299799646621,492.0,78.49220121515754
2023-01-03 07:00:00,75.54397121601242,753.0,288.9766103632421
2023-01-03 08:00:00,63.41523206151101,875.0,523.5811912686532
2023-01-03 09:00:00,50.97262010143813,939.0,741.2805001382673
2023-01-03 10:00:00,38.415556368990636,974.0,921.1531363978587
2023-01-03 11:00:00,26.04089283832834,992.0,1051.293097926018
2023-01-03 12:00:00,14.826671617462026,995.0,1122.8708500683463
2023-01-03 13:00:00,10.411664658722472,988.0,1133.7322827435132
2023-01-03 14:00:00,18.591014265298668,967.0,1078.540413060185
2023-01-03 15:00:00,30.459608589787216,929.0,959.7856834343764
2023-01-03 16:00:00,42.95470543098977,866.0,780.8190085572841
2023-01-03 17:00:00,55.49890791723013,759.0,552.9142562775776
2023-01-03 18:00:00,67.85633205042731,559.0,293.70404168708444
2023-01-03 19:00:00,79.82057890537367,284.0,68.19167094100851
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,15.0,2.000000000000001
2023-01-04 06:00:00,87.16521642956789,465.0,75.99709757006326
2023-01-04 07:00:00,75.68397728739299,721.0,281.28166093607626
2023-01-04 08:00:00,63.55372951485865,897.0,528.4864723622552
2023-01-04 09:00:00,51.10990690375539,957.0,746.8318589268208
2023-01-04 10:00:00,38.552986605280466,990.0,927.2118052512413
2023-01-04 11:00:00,26.181198584258745,1004.9999999999999,1057.8902160116318
2023-01-04 12:00:00,14.970925212732695,1008.0,1129.7854961591597
2023-01-04 13:00:00,10.484781833787466,1000.0,1140.303275931109
2023-01-04 14:00:00,18.565605961586215,981.0,1086.9484726338571
2023-01-04 15:00:00,30.409276925793392,948.0,970.5852748334466
2023-01-04 16:00:00,42.8993057666318,878.0,787.1799068865397
2023-01-04 17:00:00,55.445567554906916,772.0,558.8698477868635
2023-01-04 18:00:00,67.8091627640192,571.0000000000001,296.66254106018084
2023-01-04 19:00:00,79.7831716668368,285.0,68.55153316913045
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,18.0,2.000000000000001
2023-01-05 06:00:00,87.30310023310729,485.0,74.82041469523267
2023-01-05 07:00:00,75.82657285424264,781.0,289.23389999007577
2023-01-05 08:00:00,63.69441604383528,895.0,525.6269101897643
2023-01-05 09:00:00,51.24914714017527,953.0,743.5161320601345
2023-01-05 10:00:00,38.69238735114584,980.0,920.9032043311364
2023-01-05 11:00:00,26.323983688857858,994.0,1050.9230794470825
2023-01-05 12:00:00,15.119591110207196,996.0,1122.5219662959116
2023-01-05 13:00:00,10.566921688746035,988.0,1132.2448885084984
2023-01-05 14:00:00,18.54688441307121,968.0,1078.7256532214767
2023-01-05 15:00:00,30.364108884812097,933.0,962.0208459448418
2023-01-05 16:00:00,42.848605272422795,875.0,785.50906358517
2023-01-05 17:00:00,55.39688538159765,773.0,558.9778029183606
2023-01-05 18:00:00,67.76682071380701,578.0,299.7018388271117
2023-01-05 19:00:00,79.75087084847816,295.0,69.48893371023667
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,18.0,2.000000000000001
2023-01-06 06:00:00,87.44346382220222,518.0,74.10547767617281
2023-01-06 07:00:00,75.97163753447724,767.0,285.9224722014934
2023-01-06 08:00:00,63.83717382767772,880.0,520.0127799438591
2023-01-06 09:00:00,51.390228112576466,937.0,735.7000659454386
2023-01-06 10:00:00,38.83365615374921,966.0,914.4847849872647
2023-01-06 11:00:00,26.46916618985565,978.0,1041.4805182381717
2023-01-06 12:00:00,15.272532706102126,978.0,1112.4607632084662
2023-01-06 13:00:00,10.658043242463165,967.0,1120.317793392685
2023-01-06 14:00:00,18.53503403486124,945.0,1064.982338818853
2023-01-06 15:00:00,30.324254731005077,908.0,947.7691598769509
2023-01-06 16:00:00,42.802737137051565,834.0,764.9036360695866
2023-01-06 17:00:00,55.35297068032905,723.0,538.0393798494871
2023-01-06 18:00:00,67.72939810734451,512.0,278.03847181380894
2023-01-06 19:00:00,79.72375328992591,233.0,59.56587364173573
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,17.0,2.000000000000001
2023-01-07 06:00:00,87.58613622868003,507.0,73.35352621586223
2023-01-07 07:00:00,76.11905009223905,757.0,282.6082960189033
2023-01-07 08:00:00,63.981888460717364,872.0,516.5073684666435
2023-01-07 09:00:00,51.53304736812143,930.0,732.5187166360314
2023-01-07 10:00:00,38.97669739044221,963.0,911.6379780334529
2023-01-07 11:00:00,26.6166572947929,976.0,1039.5674478679655
2023-01-07 12:00:00,15.429654377769097,978.0,1110.7507598461214
2023-01-07 13:00:00,10.75806453266884,970.0,1120.9514102145981
2023-01-07 14:00:00,18.530225581685556,948.0,1065.8520147040558
2023-01-07 15:00:00,30.289864728534056,911.0,948.6346390762745
2023-01-07 16:00:00,42.76182430392319,849.0,772.3208640771755
2023-01-07 17:00:00,55.31393273412784,744.0,546.3952105861921
2023-01-07 18:00:00,67.6969871521855,544.0,288.4506168238072
2023-01-07 19:00:00,79.70189241571364,264.0,64.19520565576175
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,17.0,2.000000000000001
2023-01-08 06:00:00,87.73094264238665,524.0,71.74629749148185
2023-01-08 07:00:00,76.26869612185943,762.0,280.87511866390577
2023-01-08 08:00:00,64.1284506599275,869.0,513.1925403637313
2023-01-08 09:00:00,51.67749903887803,924.0,727.960552581722
2023-01-08 10:00:00,39.121425683860195,934.0,904.6070185777836
2023-01-08 11:00:00,26.766368211210413,947.0,1032.5292560902308
2023-01-08 12:00:00,15.590840011992228,946.0,1101.1924476747395
2023-01-08 13:00:00,10.866903597092985,934.0,1109.2513048242813
2023-01-08 14:00:00,18.532616147895055,909.0,1051.861871534823
2023-01-08 15:00:00,30.26109597174996,847.0,919.5860246031896
2023-01-08 16:00:00,42.7259931315373,746.0,725.0167188525857
2023-01-08 17:00:00,55.279880826020744,417.0,406.50993138462536
2023-01-08 18:00:00,67.66967493324191,195.0,171.08942986844647
2023-01-08 19:00:00,79.68535652773303,65.0,27.638488385448717
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,5.0,2.0000000000000004
2023-01-09 06:00:00,87.87770398429977,169.0,58.25850660444091
2023-01-09 07:00:00,76.42046036389618,455.0,233.831729617261
2023-01-09 08:00:00,64.27675626492328,746.0,482.7823497760777
2023-01-09 09:00:00,51.823490917292474,862.0,709.7902586251228
2023-01-09 10:00:00,39.267745411354795,876.0,889.1962637110446
2023-01-09 11:00:00,26.91822380702731,898.0,1018.7049154285903
2023-01-09 12:00:00,15.756007646501473,898.0,1088.2592392445001
2023-01-09 13:00:00,10.984464813087243,872.0,1086.023986277471
2023-01-09 14:00:00,18.542376488219006,836.0,1022.6021652329005
2023-01-09 15:00:00,30.238091894625363,539.0,760.6637617291683
2023-01-09 16:00:00,42.695366563298975,378.0,541.818446299751
2023-01-09 17:00:00,55.25090716356155,121.0,252.96803416095025
2023-01-09 18:00:00,67.6475399976892,13.0,57.94394058806497
2023-01-09 19:00:00,79.67420795146029,4.0,7.7169803956135326
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,5.0,2.0000000000000004
2023-01-10 06:00:00,88.02623690652887,185.0,61.371742547426194
2023-01-10 07:00:00,76.57423097400162,337.0,216.24647650484184
2023-01-10 08:00:00,64.42669940777256,383.0,384.3278691284289
2023-01-10 09:00:00,51.97092738071636,353.0,521.4696187423912
2023-01-10 10:00:00,39.41558485593972,283.0,632.6347329280953
2023-01-10 11:00:00,27.07216261054105,264.0,709.0745833641877
2023-01-10 12:00:00,15.925068488837638,249.0,742.4437168376056
2023-01-10 13:00:00,11.11064572781406,238.0,731.5391364629453
2023-01-10 14:00:00,18.559650036629975,173.0,623.0027541887978
2023-01-10 15:00:00,30.220989100943655,93.0,447.3604140088373
2023-01-10 16:00:00,42.670060712424075,39.0,264.6754855311855
2023-01-10 17:00:00,55.22711419958781,21.0,144.97682310295392
2023-01-10 18:00:00,67.63065918515551,12.0,62.56690712546183
2023-01-10 19:00:00,79.66850388972968,7.0,11.255401282312725
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,3.0,1.0000000000000002
2023-01-11 06:00:00,88.17635229821128,93.0,54.95956531810157
2023-01-11 07:00:00,76.72989866914902,136.0,173.21769455734298
2023-01-11 08:00:00,64.57817934318511,191.0,324.9923139416636
2023-01-11 09:00:00,52.119723051785094,248.0,490.27535682008363
2023-01-11 10:00:00,39.5648688855341,338.0,659.5655306168783
2023-01-11 11:00:00,27.22812315004913,309.0,733.7602981806335
2023-01-11 12:00:00,16.097933746541486,191.0,685.5107284733357
2023-01-11 13:00:00,11.245316567679211,130.0,613.5041591285685
2023-01-11 14:00:00,18.584573396911352,58.0,447.97554672386536
2023-01-11 15:00:00,30.209931024677395,19.0,262.41956441876295
2023-01-11 16:00:00,42.65018486193934,16.0,188.7680629634097
2023-01-11 17:00:00,55.20858389636956,11.0,109.27649592856129
2023-01-11 18:00:00,67.61910250507985,11.0,59.18838321045665
2023-01-11 19:00:00,79.66829642273365,12.0,14.152159231235405
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,6.0,2.0000000000000004
2023-01-12 06:00:00,88.3278554989557,327.0,67.54195300193757
2023-01-12 07:00:00,76.88735758140626,570.0000000000001,259.31374055330974
