datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,84.0,9.000000000000005
2023-01-01 06:00:00,84.06677859255001,452.0,117.72291048737387
2023-01-01 07:00:00,72.49586611020541,662.0,322.11279141480514
2023-01-01 08:00:00,60.406634477410655,773.0,540.7392332482393
2023-01-01 09:00:00,48.0529601180678,837.0,741.487134771044
2023-01-01 10:00:00,35.65556571784769,862.0,905.4058881819794
2023-01-01 11:00:00,23.615110173463293,881.0,1019.2225198466651
2023-01-01 12:00:00,13.462655519453804,887.0,1076.6268985400793
2023-01-01 13:00:00,12.180745125458301,879.0,1072.2109473953585
2023-01-01 14:00:00,21.438745526519597,858.0,1005.634001718753
2023-01-01 15:00:00,33.31454911567709,819.0000000000001,877.4120273599806
2023-01-01 16:00:00,45.688891627448406,750.0,694.9155218606661
2023-01-01 17:00:00,58.07302521539492,631.0,467.6967597011171
2023-01-01 18:00:00,70.23336082499681,412.0,220.3342920139357
2023-01-01 19:00:00,81.94064230298893,98.0,25.739495256030274
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,6.0,5.0
2023-01-02 06:00:00,84.19971285681866,75.0,71.57959623398558
2023-01-02 07:00:00,72.63049767648283,395.0,267.92046478036826
2023-01-02 08:00:00,60.540666694588396,745.0,535.3952358810344
2023-01-02 09:00:00,48.18655520313867,811.0,734.6996870394137
2023-01-02 10:00:00,35.78970721805216,866.0,899.472258233139
2023-01-02 11:00:00,23.7512221832433,887.0,1012.8736615429677
2023-01-02 12:00:00,13.59167096268618,898.0,1073.8516650951487
2023-01-02 13:00:00,12.211651731452605,893.0,1071.7939986616461
2023-01-02 14:00:00,21.398665976469957,875.0,1007.6812721896437
2023-01-02 15:00:00,33.25652324358325,840.0,883.427929927382
2023-01-02 16:00:00,45.62749847209374,777.0,703.3719171792981
2023-01-02 17:00:00,58.014128494181904,663.0,477.19781553439276
2023-01-02 18:00:00,70.18066762309746,447.0,228.55774902747316
2023-01-02 19:00:00,81.89775042254855,122.0,29.194692525228216
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,88.0,8.000000000000005
2023-01-03 06:00:00,84.33589231471674,505.0,118.84167624944551
2023-01-03 07:00:00,72.76799621466435,730.0,332.2563644110687
2023-01-03 08:00:00,60.677202176096955,842.0,559.3521605465806
2023-01-03 09:00:00,48.32247596762192,903.0,765.4384835077287
2023-01-03 10:00:00,35.926290510884904,944.0,933.4252350137623
2023-01-03 11:00:00,23.890537551744046,965.0,1053.3196224255166
2023-01-03 12:00:00,13.726485236523885,975.0,1116.1535482666286
2023-01-03 13:00:00,12.251348790908722,972.0,1116.8637802329654
2023-01-03 14:00:00,21.364699445727496,949.0,1049.7851410725057
2023-01-03 15:00:00,33.203401447313475,902.0,916.732088197497
2023-01-03 16:00:00,45.570667883104655,822.0000000000001,724.4238522996466
2023-01-03 17:00:00,57.959811414807376,701.0000000000001,491.89029603939565
2023-01-03 18:00:00,70.13277092154274,478.0,237.44432634699078
2023-01-03 19:00:00,81.85995642454994,133.0,29.831884603205907
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,95.0,8.000000000000005
2023-01-04 06:00:00,84.47518377755539,544.0,119.37461961131464
2023-01-04 07:00:00,72.90823707379764,768.0,336.7174375766456
2023-01-04 08:00:00,60.81611797853125,880.0,568.100387375056
2023-01-04 09:00:00,48.46060629830167,942.0,778.6730154292533
2023-01-04 10:00:00,36.06521314350838,972.0,946.7137337279219
2023-01-04 11:00:00,24.03294016574965,986.0,1063.5251073965635
2023-01-04 12:00:00,13.866941246616037,986.0,1121.262958760336
2023-01-04 13:00:00,12.299890945339996,974.0,1116.6427844300256
2023-01-04 14:00:00,21.336996198453917,952.0,1050.7465690232066
2023-01-04 15:00:00,33.155330575934926,914.0,923.192532890696
2023-01-04 16:00:00,45.518526218980774,844.0,735.3727407237047
2023-01-04 17:00:00,57.91019009048724,729.0,503.279726351445
2023-01-04 18:00:00,70.08976463543375,502.0,243.95485434489333
2023-01-04 19:00:00,81.82733885616854,137.0,30.475460054788616
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,102.0,8.000000000000007
2023-01-05 06:00:00,84.61745320287217,570.0000000000001,119.46887564875757
2023-01-05 07:00:00,73.05109731047763,774.0,336.63550506440424
2023-01-05 08:00:00,60.95730140377,870.0,563.3513130429037
2023-01-05 09:00:00,48.6008369121512,922.0,768.7194376151319
2023-01-05 10:00:00,36.20636583289587,947.0,934.1292696041495
2023-01-05 11:00:00,24.178327572422532,959.0,1047.8718270792665
2023-01-05 12:00:00,14.012895558990039,960.0,1106.431602254478
2023-01-05 13:00:00,12.35732600607065,948.0,1102.036681643022
2023-01-05 14:00:00,21.315747479946012,924.0,1034.7904115363422
2023-01-05 15:00:00,33.11246772379851,884.0,906.4382792946665
2023-01-05 16:00:00,45.47120666841093,817.0000000000001,721.935638633464
2023-01-05 17:00:00,57.8653738042482,700.0000000000001,492.3373031417193
2023-01-05 18:00:00,70.05174438741888,474.0,235.71522379962667
2023-01-05 19:00:00,81.79997626457981,127.0,29.113926653890342
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,90.0,8.000000000000005
2023-01-06 06:00:00,84.76256697509145,545.0,116.74934481663631
2023-01-06 07:00:00,73.19645910394112,759.0,332.4200378958428
2023-01-06 08:00:00,61.10063292350272,861.0,559.0978053074476
2023-01-06 09:00:00,48.74305169595462,913.0,764.0659686321703
2023-01-06 10:00:00,36.349646126209805,940.0,930.0901068019383
2023-01-06 11:00:00,24.326597318925167,953.0,1045.3851780331697
2023-01-06 12:00:00,14.164211569862488,953.0,1102.0272619756583
2023-01-06 13:00:00,12.42367446366815,942.0,1097.941625816176
2023-01-06 14:00:00,21.301103554365497,917.0,1030.354439786031
2023-01-06 15:00:00,33.07494949468763,876.0,902.0506822750054
2023-01-06 16:00:00,45.42882875970558,800.0,713.4357627196483
2023-01-06 17:00:00,57.825468424022404,680.0,484.1000570721198
2023-01-06 18:00:00,70.01879896995733,454.0,230.13716087171778
2023-01-06 19:00:00,81.77794122054371,117.0,27.7321682826804
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,84.0,8.000000000000005
2023-01-07 06:00:00,84.9103901979771,530.0,114.01824518843812
2023-01-07 07:00:00,73.34420121833038,741.0,327.3865431647881
2023-01-07 08:00:00,61.2459998396081,845.0,553.4872307977914
2023-01-07 09:00:00,48.88715161196897,900.0,757.7897920141153
2023-01-07 10:00:00,36.494958400801835,931.0,924.4394628283006
2023-01-07 11:00:00,24.477667442987524,943.0,1038.2458376410918
2023-01-07 12:00:00,14.320759505639188,943.0,1095.697382738174
2023-01-07 13:00:00,12.498949978510865,931.0,1090.9352753287358
2023-01-07 14:00:00,21.293228346252477,906.0,1024.1511425174347
2023-01-07 15:00:00,33.042926152764025,863.0,894.4203541752172
2023-01-07 16:00:00,45.39151885136439,794.0,710.593203125049
2023-01-07 17:00:00,57.79057640264739,673.0,480.71939423126605
2023-01-07 18:00:00,69.99101376041372,445.0,227.26454640414957
2023-01-07 19:00:00,81.76130117217826,112.0,27.049310785240756
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,85.0,8.000000000000005
2023-01-08 06:00:00,85.06079053661395,546.0,113.00991000795305
2023-01-08 07:00:00,73.49421095552408,755.0,327.50472638217303
2023-01-08 08:00:00,61.39329457660672,855.0,554.3693885715059
2023-01-08 09:00:00,49.033034207356685,908.0,760.3063993894474
2023-01-08 10:00:00,36.64221044911813,939.0,927.4329530395097
2023-01-08 11:00:00,24.631442321961188,953.0,1044.2841750314687
2023-01-08 12:00:00,14.482409592725872,956.0,1103.6225876284234
2023-01-08 13:00:00,12.583152550598768,946.0,1100.2778967217473
2023-01-08 14:00:00,21.29228578014701,920.0,1032.2009166141538
2023-01-08 15:00:00,33.01653771690568,876.0,902.5376768192035
2023-01-08 16:00:00,45.35938964150865,802.0,714.5313547643999
2023-01-08 17:00:00,57.760800192960716,679.0,483.2160045139855
2023-01-08 18:00:00,69.9684690135108,448.0,227.45667577448845
2023-01-08 19:00:00,81.75011844495967,111.0,25.92745395038135
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,68.0,7.000000000000004
2023-01-09 06:00:00,85.2136348023132,492.0,109.0528260599767
2023-01-09 07:00:00,73.64637390985362,712.0,318.4742211773879
2023-01-09 08:00:00,61.54241126656644,821.0000000000001,542.2131623299958
2023-01-09 09:00:00,49.18060044437481,879.0,746.5819727285843
2023-01-09 10:00:00,36.7913168937941,902.0,912.3415730367489
2023-01-09 11:00:00,24.787839993576142,915.0,1026.6978285639752
2023-01-09 12:00:00,14.64903888771751,915.0,1083.2561612510774
2023-01-09 13:00:00,12.676261689364381,881.0,1065.526105203246
2023-01-09 14:00:00,21.29841245983252,800.0,965.3610336971326
2023-01-09 15:00:00,32.99591054561224,641.0,774.6127504741863
2023-01-09 16:00:00,45.33256065844884,747.0,690.1340144459023
2023-01-09 17:00:00,57.7362285874216,567.0000000000001,438.67467937325114
2023-01-09 18:00:00,69.95123986132944,320.0,189.7023108014559
2023-01-09 19:00:00,81.74445109549585,79.0,21.343488793698803
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,43.0,7.000000000000003
2023-01-10 06:00:00,85.3687893794992,367.0,100.63227210962577
2023-01-10 07:00:00,73.8005807982923,666.0,309.8015935382532
2023-01-10 08:00:00,61.69324745664971,806.0,539.1987307483028
2023-01-10 09:00:00,49.32976494565872,866.0,743.3760691753936
2023-01-10 10:00:00,36.94219918765426,888.0,910.7270942629713
2023-01-10 11:00:00,24.94679215594067,901.0,1025.9365752159779
2023-01-10 12:00:00,14.820544937776532,898.0,1080.1250931142872
2023-01-10 13:00:00,12.778236413672673,883.0,1073.1311260349519
2023-01-10 14:00:00,21.31175181928154,855.0,1003.5322804467172
2023-01-10 15:00:00,32.98118124266711,695.0000000000001,811.0003392562667
2023-01-10 16:00:00,45.31113093992793,383.0,508.3472783445747
2023-01-10 17:00:00,57.71695037848924,221.0,286.0366003046069
2023-01-10 18:00:00,69.93939631330863,101.0,111.64440354933083
2023-01-10 19:00:00,81.7443503502056,28.0,13.020525764052795
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,35.0,7.000000000000002
2023-01-11 06:00:00,85.52612236014363,283.0,94.075293833312
2023-01-11 07:00:00,73.95672233781337,490.0,277.4180436138086
2023-01-11 08:00:00,61.84570752420815,680.0,503.85633915288287
2023-01-11 09:00:00,49.48043208856003,817.0000000000001,727.8111971937179
2023-01-11 10:00:00,37.094782198617764,794.0,879.325253530348
2023-01-11 11:00:00,25.108237337352264,781.0,978.2015941981821
2023-01-11 12:00:00,14.996811629687045,732.0,1005.0682464873727
2023-01-11 13:00:00,12.889035742388629,617.0,939.4540050784992
2023-01-11 14:00:00,21.332426801899175,424.0,769.9498497657191
2023-01-11 15:00:00,32.972472751475344,152.0,476.51768499594965
2023-01-11 16:00:00,45.29520976897262,53.0,260.2830687287615
2023-01-11 17:00:00,57.70305094352826,22.0,124.75476146408496
2023-01-11 18:00:00,69.9330049637928,8.0,41.74494941423151
2023-01-11 19:00:00,81.74986231286579,1.0,3.143495000215906
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,47.0,7.000000000000003
2023-01-12 06:00:00,85.68547110036685,426.0,105.04865638683088
2023-01-12 07:00:00,74.1146960755793,648.0,311.36571810287023
