datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,78.0,28.000000000000004
2023-01-01 07:00:00,78.90252293374849,88.0,135.9381305797483
2023-01-01 08:00:00,65.64402182542914,132.0,285.4374080199211
2023-01-01 09:00:00,52.11063548509439,219.0,477.4963788892323
2023-01-01 10:00:00,38.41368831225264,103.0,527.7051390126079
2023-01-01 11:00:00,24.63237805787749,35.0,450.81502527204816
2023-01-01 12:00:00,10.908424317057495,12.0,334.78317078785545
2023-01-01 13:00:00,4.168721493169073,6.0,244.9841258617455
2023-01-01 14:00:00,17.404924595169277,4.0,191.8168584892635
2023-01-01 15:00:00,31.190377359276056,4.0,153.42180499622563
2023-01-01 16:00:00,44.943557479554514,4.0,110.8312120575685
2023-01-01 17:00:00,58.576048157198855,4.0,68.08546561366546
2023-01-01 18:00:00,72.00107354635135,2.0,23.617998348904532
2023-01-01 19:00:00,85.03586205369069,0.0,1.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,4.0,12.0
2023-01-02 07:00:00,79.03026796179523,5.0,55.95145199547488
2023-01-02 08:00:00,65.76843372116092,11.0,138.5146804005045
2023-01-02 09:00:00,52.2307136257978,52.0,342.84913679689737
2023-01-02 10:00:00,38.52862332051103,192.0,580.2010372157195
2023-01-02 11:00:00,24.740233575061154,270.0,732.217921428524
2023-01-02 12:00:00,10.999539040585475,372.0,852.1658832908456
2023-01-02 13:00:00,4.031946955039572,409.0,871.9877251675625
2023-01-02 14:00:00,17.289685643492817,154.0,610.0414048646021
2023-01-02 15:00:00,31.08453674789753,111.0,467.0611168199475
2023-01-02 16:00:00,44.84511737814171,58.0,287.1229079696148
2023-01-02 17:00:00,58.485097358210965,35.0,153.29521116108242
2023-01-02 18:00:00,71.91866560646785,21.0,55.51770191089655
2023-01-02 19:00:00,84.96517898729117,1.0,2.0877611552963646
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,7.0,12.0
2023-01-03 07:00:00,79.15927913615938,18.0,80.3854290500068
2023-01-03 08:00:00,65.89352692826242,47.0,208.19637856586095
2023-01-03 09:00:00,52.350935200473785,128.0,408.1853966382337
2023-01-03 10:00:00,38.643192913648825,381.0,668.5800246333778
2023-01-03 11:00:00,24.847201167652727,539.0,855.1056427935926
2023-01-03 12:00:00,11.089157952685213,691.0000000000001,996.0983923754471
2023-01-03 13:00:00,3.891552416649958,709.0,1011.3652558922939
2023-01-03 14:00:00,17.175286805084284,692.0000000000001,948.1408274475098
2023-01-03 15:00:00,30.980308061163136,591.0,782.6904594810092
2023-01-03 16:00:00,44.74882195612828,414.0,539.0227381235186
2023-01-03 17:00:00,58.3967830122427,310.0,326.4504553949399
2023-01-03 18:00:00,71.83938589322423,112.0,100.90836396779727
2023-01-03 19:00:00,84.89805999897793,5.0,3.4446401108681735
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,38.0,20.000000000000004
2023-01-04 07:00:00,79.2894326596622,147.0,144.3196325243889
2023-01-04 08:00:00,66.01918704106501,285.0,332.8327480397241
2023-01-04 09:00:00,52.47119775628478,392.0,533.7907850823959
2023-01-04 10:00:00,38.757315129395984,500.0,721.9022815755479
2023-01-04 11:00:00,24.953239854517165,553.0,857.3787726412006
2023-01-04 12:00:00,11.177356185437574,609.0,946.4483917330973
2023-01-04 13:00:00,3.747694972351141,589.0,938.7404550821996
2023-01-04 14:00:00,17.061960306375425,631.0,909.2284423670754
2023-01-04 15:00:00,30.877875714180455,583.0,775.3674114390874
2023-01-04 16:00:00,44.65482489277057,476.0,569.6044314093549
2023-01-04 17:00:00,58.311238307982876,234.0,287.92131342219045
2023-01-04 18:00:00,71.76335564247823,104.0,97.5460120100162
2023-01-04 19:00:00,84.83460882224897,6.0,3.540186070685448
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,146.0,26.00000000000001
2023-01-05 07:00:00,79.42060558889865,354.0,182.99363550367661
2023-01-05 08:00:00,66.14529965390012,503.0,395.4225685522674
2023-01-05 09:00:00,52.591398840393246,539.0,587.4398531077254
2023-01-05 10:00:00,38.87090800548246,646.0,788.9509855392785
2023-01-05 11:00:00,25.05830865451948,769.0,966.6195887047655
2023-01-05 12:00:00,11.264222531301797,811.0,1056.3775633850173
2023-01-05 13:00:00,3.6005931881965836,756.0,1034.5077151940936
2023-01-05 14:00:00,16.94996569455472,394.0,767.884525265925
2023-01-05 15:00:00,30.77743095224625,321.0,618.7908498839589
2023-01-05 16:00:00,44.56327986732489,524.0,595.3373719399119
2023-01-05 17:00:00,58.22858960393114,175.0,256.1430384252932
2023-01-05 18:00:00,71.69068925989846,52.0,73.33563029156662
2023-01-05 19:00:00,84.7749266292814,2.0,2.182136766678075
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,138.0,26.000000000000007
2023-01-06 07:00:00,79.5526775417846,245.0,164.42620462101775
2023-01-06 08:00:00,66.27175719128833,504.0,395.80913902599775
2023-01-06 09:00:00,52.71144624524539,758.0,667.2187403254961
2023-01-06 10:00:00,38.983899824921984,619.0,801.1627949225235
2023-01-06 11:00:00,25.162366586524612,381.0,794.8455843442373
2023-01-06 12:00:00,11.349838952547913,128.0,630.4968119139305
2023-01-06 13:00:00,3.4505066113747205,59.0,498.893042506316
2023-01-06 14:00:00,16.839542026243137,57.0,449.555828462116
2023-01-06 15:00:00,30.679144530089758,72.0,403.92273963782026
2023-01-06 16:00:00,44.47434397414215,68.0,297.5223677947969
2023-01-06 17:00:00,58.14897691896547,54.0,175.49647141100718
2023-01-06 18:00:00,71.62149602851164,29.0,61.14349754475125
2023-01-06 19:00:00,84.71910946961042,2.0,2.1840769701286913
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,88.0,27.000000000000007
2023-01-07 07:00:00,79.68553069755687,109.0,137.51652376646922
2023-01-07 08:00:00,66.39845207775019,218.0,318.28148604073687
2023-01-07 09:00:00,52.831247763287415,471.0,580.5615343184589
2023-01-07 10:00:00,39.09622570091743,710.0,824.0224448456174
2023-01-07 11:00:00,25.26539999015425,568.0000000000001,875.6653809461444
2023-01-07 12:00:00,11.434307902013458,513.0,905.8183066156225
2023-01-07 13:00:00,3.297776751344074,426.0,854.2945650954789
2023-01-07 14:00:00,16.730955678818276,273.0,693.4431183935261
2023-01-07 15:00:00,30.583221353386108,216.0,550.9524687699708
2023-01-07 16:00:00,44.3881674773841,159.0,381.62412786842316
2023-01-07 17:00:00,58.072526611585516,103.0,213.47107175061376
2023-01-07 18:00:00,71.55588864643909,45.0,70.23707623647465
2023-01-07 19:00:00,84.66724955078979,2.0,2.185879463439186
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,90.0,25.000000000000007
2023-01-08 07:00:00,79.81905150432051,264.0,168.66397318878032
2023-01-08 08:00:00,66.52528356799544,558.0,412.2761464415695
2023-01-08 09:00:00,52.95071460206011,595.0,613.4885594964537
2023-01-08 10:00:00,39.207820746671686,556.0,753.8211652542186
2023-01-08 11:00:00,25.3673883748409,532.0,853.7041811758158
2023-01-08 12:00:00,11.51774549291433,540.0,917.1259713612083
2023-01-08 13:00:00,3.142827079833168,529.0,913.2043675470375
2023-01-08 14:00:00,16.624486690036107,516.0,851.4314019378166
2023-01-08 15:00:00,30.489845837242868,433.0,696.1243679929812
2023-01-08 16:00:00,44.304904056307066,222.0,426.87051542625727
2023-01-08 17:00:00,57.99936162519634,65.0,180.4453663406815
2023-01-08 18:00:00,71.49396785897105,19.0,49.03068540206289
2023-01-08 19:00:00,84.61943353084466,1.0,1.0937706341020808
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,149.0,26.00000000000001
2023-01-09 07:00:00,79.95312897150151,303.0,172.8594847863625
2023-01-09 08:00:00,66.65215262428114,524.0,401.6676734109786
2023-01-09 09:00:00,53.0697716294826,752.0,666.8332163730647
2023-01-09 10:00:00,39.31863032067138,775.0,843.5665192757929
2023-01-09 11:00:00,25.46831808020616,736.0,949.4778745407483
2023-01-09 12:00:00,11.600267838466436,741.0,1018.8645634262728
2023-01-09 13:00:00,2.9861903515972585,705.0,1007.0426945723647
2023-01-09 14:00:00,16.520401437274288,626.0,909.1578086088673
2023-01-09 15:00:00,30.39919556657845,531.0,748.9985309102487
2023-01-09 16:00:00,44.224697144883606,227.0,427.6704769201041
2023-01-09 17:00:00,57.92960148810841,50.0,161.54804243205308
2023-01-09 18:00:00,71.43583270385048,25.0,53.95916284662219
2023-01-09 19:00:00,84.5757429451582,2.0,2.1890595828697657
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,174.0,26.00000000000001
2023-01-10 07:00:00,80.08765466984678,387.0,182.61870419206946
2023-01-10 08:00:00,66.77896533150619,548.0,403.0650672954371
2023-01-10 09:00:00,53.18834371347402,648.0,625.2728438167471
2023-01-10 10:00:00,39.42860661159234,708.0,816.8709310116869
2023-01-10 11:00:00,25.568195936439267,688.0,928.625695646433
2023-01-10 12:00:00,11.682004712263975,643.0,969.6811893773129
2023-01-10 13:00:00,2.828549585553361,551.0,923.3287014236707
2023-01-10 14:00:00,16.419000448856266,474.0,822.6704182223475
2023-01-10 15:00:00,30.311468616878813,290.0,602.3554178980485
2023-01-10 16:00:00,44.14769017708629,146.0,367.7618336215382
2023-01-10 17:00:00,57.8633691437268,93.0,203.47042562946532
2023-01-10 18:00:00,71.38158221882037,46.0,69.68614187679596
2023-01-10 19:00:00,84.53625420647177,2.0,2.190431782368095
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,130.0,25.000000000000007
2023-01-11 07:00:00,80.22252529274516,374.0,180.51345875974812
2023-01-11 08:00:00,66.90563460475866,634.0,425.6843806953708
2023-01-11 09:00:00,53.3063557219535,704.0,645.6654874119065
2023-01-11 10:00:00,39.53770863829954,702.0000000000001,817.3864630714853
2023-01-11 11:00:00,25.667015113351,659.0,917.97418149165
2023-01-11 12:00:00,11.763092718090363,547.0,923.5124051568406
2023-01-11 13:00:00,2.670779045915239,508.0,903.4481948713571
2023-01-11 14:00:00,16.320563762538058,342.0,743.2189381014314
2023-01-11 15:00:00,30.22684940325152,248.0,575.281668687624
2023-01-11 16:00:00,44.074033417076876,122.0,348.6498768263267
2023-01-11 17:00:00,57.800773875078214,72.0,187.36626896757457
2023-01-11 18:00:00,71.3313051963399,47.0,71.044484137858
2023-01-11 19:00:00,84.50103903177165,3.0,2.2874831044003243
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,221.0,26.000000000000014
2023-01-12 07:00:00,80.3576392411327,370.0,179.9741424030475
2023-01-12 08:00:00,67.03207506667394,427.0,372.6221271226318
2023-01-12 09:00:00,53.42374618321851,222.0,449.2880454903526
2023-01-12 10:00:00,39.64589883475255,184.0,567.6804350305582
2023-01-12 11:00:00,25.76479610150892,135.0,605.5791124095825
