datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,88.83294937546032,237.0,46.827089794492714
2023-01-01 06:00:00,78.40758522837456,509.0,210.28265220051375
2023-01-01 07:00:00,67.11096375158758,668.0,416.8170441659409
2023-01-01 08:00:00,55.43550668625948,759.0,622.6061503153478
2023-01-01 09:00:00,43.64299042384113,812.0,803.6072260200418
2023-01-01 10:00:00,32.093389839254264,849.0,942.2585560755559
2023-01-01 11:00:00,21.646697465989803,861.0,1030.2789621972406
2023-01-01 12:00:00,15.222720136485222,844.0,1052.3861076266812
2023-01-01 13:00:00,17.99745716604623,802.0,1007.7583242896684
2023-01-01 14:00:00,27.266023869753525,742.0,903.5556776593355
2023-01-01 15:00:00,38.50010386563164,530.0,675.781725029902
2023-01-01 16:00:00,50.247165219123566,419.0,481.94088001819097
2023-01-01 17:00:00,62.0117630833095,82.0,171.4818029394196
2023-01-01 18:00:00,73.51310496631564,36.0,59.21665713092088
2023-01-01 19:00:00,84.45389621234658,11.0,6.063113477672723
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,88.9537434053661,253.0,45.61968071745915
2023-01-02 06:00:00,78.54245243617834,519.0,209.0951042979705
2023-01-02 07:00:00,67.24635346886286,621.0,401.18395475445664
2023-01-02 08:00:00,55.570822979001186,605.0,565.0591996704463
2023-01-02 09:00:00,43.77854235810919,406.0,621.1398721755926
2023-01-02 10:00:00,32.22964528300685,384.0,746.8322579965595
2023-01-02 11:00:00,21.780733098262132,612.0,936.3097205960698
2023-01-02 12:00:00,15.323096596527733,267.0,750.5084089336306
2023-01-02 13:00:00,18.01264750676033,72.0,497.47115619724616
2023-01-02 14:00:00,27.235130924137557,233.0,625.168673178946
2023-01-02 15:00:00,38.45386348495066,166.0,470.99612273206816
2023-01-02 16:00:00,50.197516574046745,79.0,279.5712969473605
2023-01-02 17:00:00,61.9645937969014,31.0,130.57052993984152
2023-01-02 18:00:00,73.47249607660532,6.0,31.706853468331555
2023-01-02 19:00:00,84.42394711349654,2.0,3.1943338600157163
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,89.07748135352587,23.0,27.37030671890188
2023-01-03 06:00:00,78.68092769141118,89.0,130.46825740158212
2023-01-03 07:00:00,67.38497045052098,143.0,264.98885984557876
2023-01-03 08:00:00,55.70914797007229,147.0,383.8189393276805
2023-01-03 09:00:00,43.91712689636875,76.0,406.746129355501
2023-01-03 10:00:00,32.36939778361448,91.0,510.85987356345896
2023-01-03 11:00:00,21.919645485601848,136.0,621.1683301469342
2023-01-03 12:00:00,15.43123215146737,187.0,690.2587444981407
2023-01-03 13:00:00,18.035890640505883,176.0,650.3518454832058
2023-01-03 14:00:00,27.210528582747173,127.0,530.9452100598195
2023-01-03 15:00:00,38.413032614092316,96.0,404.2210063539901
2023-01-03 16:00:00,50.1529734953745,63.0,264.366624147381
2023-01-03 17:00:00,61.92254373727621,50.0,156.53323804894643
2023-01-03 18:00:00,73.43720107406928,30.0,61.55198259117984
2023-01-03 19:00:00,84.39953900561068,3.0,3.2927727216785962
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,89.20392816538265,22.0,27.305659806535434
2023-01-04 06:00:00,78.82288890444167,37.0,101.17217091454296
2023-01-04 07:00:00,67.52669516825145,44.0,189.8191292809746
2023-01-04 08:00:00,55.85035530097313,63.0,305.36544488645217
2023-01-04 09:00:00,44.05863134049849,42.0,346.18240006669936
2023-01-04 10:00:00,32.51254488823961,58.0,431.90987947557664
2023-01-04 11:00:00,22.06331851479308,93.0,541.1895453207554
2023-01-04 12:00:00,15.547003857899085,163.0,645.0359757323934
2023-01-04 13:00:00,18.067282189931262,187.0,642.7795878768036
2023-01-04 14:00:00,27.192360279554933,143.0,533.1952559068658
2023-01-04 15:00:00,38.377730781367106,176.0,472.9725283851867
2023-01-04 16:00:00,50.113652096322745,102.0,299.4092154185589
2023-01-04 17:00:00,61.88571194217691,60.0,161.27391074622517
2023-01-04 18:00:00,73.40730192097755,24.0,53.85358961601024
2023-01-04 19:00:00,84.38074104435434,3.0,3.2937522666065657
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,89.33283779404373,79.0,36.91986920660706
2023-01-05 06:00:00,78.96821227809109,218.0,163.7150789457517
2023-01-05 07:00:00,67.67140467864922,463.0,368.9019729944849
2023-01-05 08:00:00,55.994335688677005,674.0,601.9512557235671
2023-01-05 09:00:00,44.20294299237711,749.0,788.9392228662697
2023-01-05 10:00:00,32.658956823288,790.0,906.0990731769976
2023-01-05 11:00:00,22.211622412241567,803.0,992.4125185627533
2023-01-05 12:00:00,15.670295602606998,805.0,1024.0796851463874
2023-01-05 13:00:00,18.106876796549827,744.0,969.1559567892373
2023-01-05 14:00:00,27.180755788155082,540.0,785.3677194436989
2023-01-05 15:00:00,38.348091175463836,521.0,666.5973150557577
2023-01-05 16:00:00,50.07966165991817,537.0,536.6046670290915
2023-01-05 17:00:00,61.85419574179918,445.0,342.9140355533068
2023-01-05 18:00:00,73.38287887205288,268.0,141.64122513404863
2023-01-05 19:00:00,84.36761811652462,20.0,6.962907145926632
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.46395378725015,176.0,39.64659173713823
2023-01-06 06:00:00,79.11677572272804,377.0,181.1805879625146
2023-01-06 07:00:00,67.81897945340381,561.0,378.7966120378315
2023-01-06 08:00:00,56.14096618977883,677.0,582.1915735699588
2023-01-06 09:00:00,44.349945738788705,817.0000000000001,792.2233346704868
2023-01-06 10:00:00,32.80853455101669,815.0000000000001,913.9960113315194
2023-01-06 11:00:00,22.36443423454226,874.0,1026.2598184646863
2023-01-06 12:00:00,15.800977611996842,894.0,1071.2187327493884
2023-01-06 13:00:00,18.15475642263162,891.0,1049.6445858475995
2023-01-06 14:00:00,27.175838051952674,859.0,961.1741781866486
2023-01-06 15:00:00,38.32422649450381,782.0,802.4901340537153
2023-01-06 16:00:00,50.051108054092936,677.0,600.7044347315632
2023-01-06 17:00:00,61.82808563614952,498.0,362.1151149773599
2023-01-06 18:00:00,73.364012182018,175.0,114.10079184037406
2023-01-06 19:00:00,84.36022998627678,10.0,4.982736811329567
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.5970100077481,187.0,38.315254070284446
2023-01-07 06:00:00,79.26845885626838,457.0,191.09683318205725
2023-01-07 07:00:00,67.96930679439392,590.0,383.3109055291631
2023-01-07 08:00:00,56.290134106157325,671.0,576.396730154089
2023-01-07 09:00:00,44.499533711801156,720.0,747.5444303871083
2023-01-07 10:00:00,32.961175618588136,786.0,890.4849919967642
2023-01-07 11:00:00,22.52164469866844,830.0000000000001,993.6999668251735
2023-01-07 12:00:00,15.938926942663599,882.0,1055.0914736589866
2023-01-07 13:00:00,18.210962049311647,927.0,1063.5686807958018
2023-01-07 14:00:00,27.17773684454194,897.0,976.9657449538199
2023-01-07 15:00:00,38.306263096986676,848.0,832.4329070187624
2023-01-07 16:00:00,50.02810056187375,767.0,638.729872033811
2023-01-07 17:00:00,61.80747212523441,625.0,406.2723920366237
2023-01-07 18:00:00,73.35076844521735,359.0,162.8577014218425
2023-01-07 19:00:00,84.35863086823736,32.0,7.145646587833106
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,89.73173143370178,398.0,38.86349675624544
2023-01-08 06:00:00,79.42314215040167,681.0,216.00049289056483
2023-01-08 07:00:00,68.12226717330906,820.0000000000001,434.554274743
2023-01-08 08:00:00,56.44173698497493,891.0,646.5311345730281
2023-01-08 09:00:00,44.651604458576905,929.0,829.8844227956548
2023-01-08 10:00:00,33.11677074297562,952.0,971.3560100966797
2023-01-08 11:00:00,22.683137691404212,959.0,1061.8229062006676
2023-01-08 12:00:00,16.084006990823838,953.0,1094.6962671354777
2023-01-08 13:00:00,18.275534657724947,937.0,1067.7372197410996
2023-01-08 14:00:00,27.186561448949597,908.0,981.6873922586963
2023-01-08 15:00:00,38.29430685084458,860.0,837.9606374343017
2023-01-08 16:00:00,50.010731390814406,778.0,641.9771251590151
2023-01-08 17:00:00,61.79243375622934,641.0,411.97963804685077
2023-01-08 18:00:00,73.3432176710899,377.0,167.0625115281615
2023-01-08 19:00:00,84.36286942750417,34.0,7.339746460695743
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,89.8678356928179,390.0,36.89961310464973
2023-01-09 06:00:00,79.58070949191199,675.0,212.0739435149983
2023-01-09 07:00:00,68.2777547222171,818.0000000000001,430.74790900505775
2023-01-09 08:00:00,56.595662128110334,879.0,639.9281276213379
2023-01-09 09:00:00,44.80605894137299,924.0,824.5745059635261
2023-01-09 10:00:00,33.275237961909085,904.0,963.7842817785282
2023-01-09 11:00:00,22.84881759010122,905.0,1049.9870419226968
2023-01-09 12:00:00,16.236101643261676,895.0,1079.305345838589
2023-01-09 13:00:00,18.34850839881736,861.0,1040.226158655082
2023-01-09 14:00:00,27.20242114820237,770.0,918.8357338180315
2023-01-09 15:00:00,38.2884704541988,491.0,655.3864262882644
2023-01-09 16:00:00,49.999092748468705,215.0,370.20194400473054
2023-01-09 17:00:00,61.783050783857036,87.0,174.13459624115177
2023-01-09 18:00:00,73.34142133133818,44.0,63.61339190986985
2023-01-09 19:00:00,84.37298920653319,2.0,2.196104132487817
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,92.0,32.00000000000001
2023-01-10 06:00:00,79.7410439138098,244.0,156.4557562894266
2023-01-10 07:00:00,68.43565674299676,486.0,356.6272859669271
2023-01-10 08:00:00,56.75181391291517,586.0,550.2843175325652
2023-01-10 09:00:00,44.96280495263561,750.0,764.6742517034346
2023-01-10 10:00:00,33.436478237645574,850.0,926.3226387620742
2023-01-10 11:00:00,23.018575111732716,862.0,1015.3659491599411
2023-01-10 12:00:00,16.395074296193727,872.0,1054.5429486104026
2023-01-10 13:00:00,18.42989693296724,864.0,1031.6864567838525
2023-01-10 14:00:00,27.225418395137794,834.0,944.6040600666391
2023-01-10 15:00:00,38.288846114603146,751.0,784.4576539849091
2023-01-10 16:00:00,49.993276842390436,495.0,512.2243594622737
2023-01-10 17:00:00,61.77939492510379,341.0,298.2478769335179
2023-01-10 18:00:00,73.34543235992828,120.0,94.39211156784695
2023-01-10 19:00:00,84.38902734447802,8.0,3.7821879435149843
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,262.0,36.000000000000014
2023-01-11 06:00:00,79.90403186420016,524.0,192.85586215098434
2023-01-11 07:00:00,68.59586736771587,722.0,407.48952368341327
2023-01-11 08:00:00,56.91008988655187,807.0,616.5852240597682
2023-01-11 09:00:00,45.12175028481098,854.0,798.584640935783
2023-01-11 10:00:00,33.600409607915054,882.0,937.6330449191997
2023-01-11 11:00:00,23.19232829402867,890.0,1027.0773898382304
2023-01-11 12:00:00,16.560795176025735,884.0,1058.3297646393164
2023-01-11 13:00:00,18.519713920552903,863.0,1027.3090471918945
2023-01-11 14:00:00,27.255641982215103,827.0000000000001,938.1798851823685
2023-01-11 15:00:00,38.29553628489517,742.0,777.3398925129237
2023-01-11 16:00:00,49.99336221975506,666.0,591.1556507514756
2023-01-11 17:00:00,61.78153106676671,490.0,354.689063232921
2023-01-11 18:00:00,73.35530369082625,191.0,115.70925034741947
2023-01-11 19:00:00,84.41101457718995,14.0,4.363482047300238
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,396.0,29.000000000000025
2023-01-12 06:00:00,80.06956149873542,538.0,191.7794005387725
