datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,41.0,5.000000000000003
2023-01-01 06:00:00,85.72774869066876,456.0,92.9700735338217
2023-01-01 07:00:00,74.50578075462319,695.0000000000001,294.6630999150033
2023-01-01 08:00:00,62.68569614116737,810.0,515.6858202114569
2023-01-01 09:00:00,50.56908569508461,869.0,717.9430507481774
2023-01-01 10:00:00,38.393122612661735,901.0,886.1749769598886
2023-01-01 11:00:00,26.548608120092062,915.0,1005.5182806473769
2023-01-01 12:00:00,16.27241775907862,917.0,1071.2652495665445
2023-01-01 13:00:00,12.720268598186777,909.0,1078.6901507381756
2023-01-01 14:00:00,19.94143828685857,891.0,1026.5771608179202
2023-01-01 15:00:00,31.11778610877716,859.0,915.395653486352
2023-01-01 16:00:00,43.16592561597783,801.0,747.229860107367
2023-01-01 17:00:00,55.35401569927206,708.0,536.5009684943866
2023-01-01 18:00:00,67.38558516754628,532.0,294.568671243987
2023-01-01 19:00:00,79.02862017865797,216.0,69.10882467704704
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,45.0,5.000000000000003
2023-01-02 06:00:00,85.85907914114294,493.0,93.59943236362608
2023-01-02 07:00:00,74.64090409452085,730.0,299.3534731482023
2023-01-02 08:00:00,62.820450650849835,844.0,523.5226892520784
2023-01-02 09:00:00,50.703531138707135,903.0,730.89986122853
2023-01-02 10:00:00,38.527991528012805,926.0,900.413446102692
2023-01-02 11:00:00,26.68488405441216,940.0,1022.8805040552984
2023-01-02 12:00:00,16.40410380627648,943.0,1090.614005676559
2023-01-02 13:00:00,12.781542225230965,931.0,1095.930448721092
2023-01-02 14:00:00,19.918318096518078,898.0,1034.280971741659
2023-01-02 15:00:00,31.068055501430294,853.0,915.6413619242442
2023-01-02 16:00:00,43.10940238550139,786.0,742.8194098808626
2023-01-02 17:00:00,55.29824037450973,678.0,524.9886355790354
2023-01-02 18:00:00,67.33486076767518,490.0,281.8188864891914
2023-01-02 19:00:00,78.98656072752269,182.0,62.76914170904727
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,18.0,4.000000000000001
2023-01-03 06:00:00,85.9937982192191,245.0,79.11679053384417
2023-01-03 07:00:00,74.77917615162588,487.0,255.8569271426685
2023-01-03 08:00:00,62.95797650978805,667.0,472.2474711356406
2023-01-03 09:00:00,50.840558393835934,707.0,655.4567690576823
2023-01-03 10:00:00,38.66553787751852,815.0000000000001,849.3571634635814
2023-01-03 11:00:00,26.82449312104722,871.0,988.2742971136023
2023-01-03 12:00:00,16.54118570291864,861.0,1046.367798717573
2023-01-03 13:00:00,12.851578984980279,854.0,1052.6068867690876
2023-01-03 14:00:00,19.90206907648262,849.0,1008.2941835277761
2023-01-03 15:00:00,31.02368659258189,837.0,909.2707541803445
2023-01-03 16:00:00,43.05771834405191,791.0,746.9570452376867
2023-01-03 17:00:00,55.24722569159891,675.0,524.7746690517542
2023-01-03 18:00:00,67.28904727381732,497.0,284.8829471836727
2023-01-03 19:00:00,78.94968795128837,185.0,63.459116358344154
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,24.0,4.000000000000002
2023-01-04 06:00:00,86.13176035649053,233.0,77.7187021782966
2023-01-04 07:00:00,74.9204773976278,488.0,254.95780379914305
2023-01-04 08:00:00,63.09815077457692,494.0,421.51696500147847
2023-01-04 09:00:00,50.98004793216052,550.0,596.2750378248322
2023-01-04 10:00:00,38.80565237815216,590.0,751.7729255725271
2023-01-04 11:00:00,26.967319206781355,728.0,918.8411600319014
2023-01-04 12:00:00,16.683513184843363,739.0,983.8919006418296
2023-01-04 13:00:00,12.930344726488855,759.0,1003.7539009821845
2023-01-04 14:00:00,19.89283466072476,757.0,959.8303301367334
2023-01-04 15:00:00,30.984822816204513,831.0000000000001,909.4193747042887
2023-01-04 16:00:00,43.0110032652236,636.0,671.0576467283097
2023-01-04 17:00:00,55.201087763755474,620.0,503.8327463695379
2023-01-04 18:00:00,67.24824030862108,295.0,218.08808891784898
2023-01-04 19:00:00,78.91808295845142,90.0,43.299102855362435
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,19.0,4.000000000000001
2023-01-05 06:00:00,86.27281785011647,294.0,82.11168465468512
2023-01-05 07:00:00,75.06468318157428,423.0,244.01911887809135
2023-01-05 08:00:00,63.24085220935871,447.0,408.2577303454083
2023-01-05 09:00:00,51.12189047065417,735.0,670.3342715911223
2023-01-05 10:00:00,38.94821891669784,815.0000000000001,842.8372299348763
2023-01-05 11:00:00,27.11325985877702,898.0,995.3164046440203
2023-01-05 12:00:00,16.83095647845643,935.0,1080.9475883597142
2023-01-05 13:00:00,13.017791638432527,920.0,1085.3561521752317
2023-01-05 14:00:00,19.89077194359541,904.0,1035.070014445847
2023-01-05 15:00:00,30.951621266649084,857.0,914.9648084629748
2023-01-05 16:00:00,42.96938692261072,783.0,738.9351847983345
2023-01-05 17:00:00,55.15993245891156,686.0,526.9033391261119
2023-01-05 18:00:00,67.21253378718755,492.0,281.558445796462
2023-01-05 19:00:00,78.89182514996097,170.0,59.75253549307541
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,32.0,4.000000000000002
2023-01-06 06:00:00,86.41682086282196,457.0,86.56136513203332
2023-01-06 07:00:00,75.21167397515484,699.0000000000001,287.4188853671285
2023-01-06 08:00:00,63.385966408464796,818.0000000000001,510.4460708545731
2023-01-06 09:00:00,51.26596989610101,881.0,717.2470501383575
2023-01-06 10:00:00,39.093141870507175,919.0,889.2560182622279
2023-01-06 11:00:00,27.262198963818314,935.0,1013.1398582077104
2023-01-06 12:00:00,16.983385810163597,938.0,1081.0933467386908
2023-01-06 13:00:00,13.113865079297938,929.0,1088.772693651027
2023-01-06 14:00:00,19.89601752887799,906.0,1034.9224759233625
2023-01-06 15:00:00,30.92421854769899,867.0,919.7540066875332
2023-01-06 16:00:00,42.93299567471288,800.0,746.7206093210922
2023-01-06 17:00:00,55.12386564499931,694.0000000000001,529.8321166125422
2023-01-06 18:00:00,67.1820199170705,500.0,283.90242938017064
2023-01-06 19:00:00,78.8709870965769,176.0,60.971315781201895
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,33.0,4.000000000000002
2023-01-07 06:00:00,86.5636176363414,487.0,86.19089489158321
2023-01-07 07:00:00,75.36133195760628,727.0,289.72917960801453
2023-01-07 08:00:00,63.5333789662266,840.0,514.3681532776284
2023-01-07 09:00:00,51.4121769254743,898.0,722.0947122903274
2023-01-07 10:00:00,39.240308541458845,927.0,892.9611790322617
2023-01-07 11:00:00,27.41405455963521,940.0,1015.4403238525006
2023-01-07 12:00:00,17.140678236559822,940.0,1082.2489735039583
2023-01-07 13:00:00,13.218483086815027,926.0,1087.4658044074772
2023-01-07 14:00:00,19.908708020355874,904.0,1033.9736911652064
2023-01-07 15:00:00,30.90275809332681,865.0,919.2047591413595
2023-01-07 16:00:00,42.901949049840596,793.0,743.888155447503
2023-01-07 17:00:00,55.092996605045435,683.0,524.8440987455572
2023-01-07 18:00:00,67.1567857831819,485.0,278.2822250736549
2023-01-07 19:00:00,78.85563795396459,165.0,57.8914785359798
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,31.0,4.000000000000002
2023-01-08 06:00:00,86.71305491830529,464.0,84.60416011803764
2023-01-08 07:00:00,75.51352906288167,699.0000000000001,283.85582271219056
2023-01-08 08:00:00,63.682977184522805,816.0000000000001,505.7634172413755
2023-01-08 09:00:00,51.56041252103109,877.0,712.2213501208238
2023-01-08 10:00:00,39.38963013709367,905.0,882.4278378432967
2023-01-08 11:00:00,27.568724193390153,918.0,1003.7669243881691
2023-01-08 12:00:00,17.302724474618373,914.0,1067.6384453527307
2023-01-08 13:00:00,13.331577359092094,899.0,1072.7736921992005
2023-01-08 14:00:00,19.9289731916233,839.0,995.7572270847005
2023-01-08 15:00:00,30.887369677126777,796.0,881.1097598608826
2023-01-08 16:00:00,42.87636316120972,748.0,721.1520987881111
2023-01-08 17:00:00,55.067420961698325,632.0,503.89086534095395
2023-01-08 18:00:00,67.13690822514987,440.0,263.9534065351521
2023-01-08 19:00:00,78.84584175514749,141.0,53.27637063871458
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,26.0,4.000000000000002
2023-01-09 06:00:00,86.86497646813635,446.0,82.39137619411214
2023-01-09 07:00:00,75.66800062115068,695.0000000000001,282.0404140831624
2023-01-09 08:00:00,63.83465348787399,816.0000000000001,504.8258851477042
2023-01-09 09:00:00,51.71057422993382,880.0,713.278084328791
2023-01-09 10:00:00,39.541017864952416,918.0,884.9331597495595
2023-01-09 11:00:00,27.726119072623924,932.0,1007.9892783173401
2023-01-09 12:00:00,17.46940158093419,933.0,1075.967618505364
2023-01-09 13:00:00,13.453052273480765,920.0,1081.7560071231012
2023-01-09 14:00:00,19.956922325706984,899.0,1029.0146023645584
2023-01-09 15:00:00,30.878189902882276,863.0,916.6786623221086
2023-01-09 16:00:00,42.856347291847,798.0,744.9829302611001
2023-01-09 17:00:00,55.04723092251177,695.0000000000001,530.1661851025503
2023-01-09 18:00:00,67.12246749769717,502.0,283.1588724543716
2023-01-09 19:00:00,78.84165655673357,175.0,59.86619290576601
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,28.0,3.0000000000000018
2023-01-10 06:00:00,87.0192234839364,485.0,81.22043651171688
2023-01-10 07:00:00,75.8247816371328,726.0,283.78872961232895
2023-01-10 08:00:00,63.9883037158953,841.0,508.82443228565813
2023-01-10 09:00:00,51.86256642953411,902.0,719.0299906745487
2023-01-10 10:00:00,39.69437610238671,931.0,889.3693546887126
2023-01-10 11:00:00,27.886170895444828,948.0,1014.9168611144623
2023-01-10 12:00:00,17.640607102669733,951.0,1084.280300124558
2023-01-10 13:00:00,13.582805377143501,943.0,1094.625726765822
2023-01-10 14:00:00,19.992657875444493,922.0,1042.4369985876092
2023-01-10 15:00:00,30.875328053620038,885.0,928.5830750134095
2023-01-10 16:00:00,42.84200730968456,821.0000000000001,756.983081347672
2023-01-10 17:00:00,55.03251186485039,715.0,537.7747404788622
2023-01-10 18:00:00,67.11353190271551,520.0,288.23131612795
2023-01-10 19:00:00,78.84313529268887,182.0,60.21623220203751
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,28.0,3.0000000000000018
2023-01-11 06:00:00,87.17563396215604,489.0,80.09524284258495
2023-01-11 07:00:00,75.98376197402766,723.0,281.1083402621158
2023-01-11 08:00:00,64.14382712329649,833.0,504.28259886992765
2023-01-11 09:00:00,52.01629349718359,884.0,709.0466260107244
2023-01-11 10:00:00,39.84963313241027,856.0,856.1757954143015
2023-01-11 11:00:00,28.048797699582835,924.0,1004.4738279929971
2023-01-11 12:00:00,17.816245417176617,927.0,1073.5435632862261
2023-01-11 13:00:00,13.7207410474319,897.0,1070.4025989686356
2023-01-11 14:00:00,20.03628912386253,801.0,973.5201228790106
2023-01-11 15:00:00,30.878907072745122,729.0,842.6670954173136
2023-01-11 16:00:00,42.83344908265454,619.0,653.9331789658909
2023-01-11 17:00:00,55.023352581173405,541.0,463.12420288460027
2023-01-11 18:00:00,67.11016632700198,459.0,268.53286613708957
2023-01-11 19:00:00,78.85032662811125,151.0,54.19926854521313
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,23.0,3.0000000000000013
2023-01-12 06:00:00,87.3340418438211,455.0,77.16339668362116
