datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,98.0,9.000000000000005
2023-01-01 06:00:00,84.17776959344954,500.0,117.72114855099144
2023-01-01 07:00:00,72.9099992626035,713.0,323.5318166981042
2023-01-01 08:00:00,61.10488130116647,819.0000000000001,542.747185330188
2023-01-01 09:00:00,49.037125490669524,874.0,740.9680647493432
2023-01-01 10:00:00,36.95924733982261,902.0,903.7551505602803
2023-01-01 11:00:00,25.328934409813712,915.0,1017.037955799206
2023-01-01 12:00:00,15.67283643297823,908.0,1070.2404947997902
2023-01-01 13:00:00,13.615679077618779,894.0,1066.875575766113
2023-01-01 14:00:00,21.491344813317866,880.0,1010.8161710016913
2023-01-01 15:00:00,32.71490631787416,840.0,889.7509698554516
2023-01-01 16:00:00,44.71089733076178,772.0,713.6339044608666
2023-01-01 17:00:00,56.818783917727146,659.0,494.66336417398765
2023-01-01 18:00:00,68.74879359568516,456.0,252.28069401198846
2023-01-01 19:00:00,80.25963627182678,216.0,55.54368914316036
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,73.0,8.000000000000005
2023-01-02 06:00:00,84.3106889166794,466.0,115.19649695803352
2023-01-02 07:00:00,73.04510552702824,703.0000000000001,321.00799733946576
2023-01-02 08:00:00,61.239736556139206,828.0000000000001,545.3887307163045
2023-01-02 09:00:00,49.1717895003455,899.0,751.7601258864947
2023-01-02 10:00:00,37.09448850048345,937.0,920.3905071608347
2023-01-02 11:00:00,25.465381098863062,953.0,1037.4115140325675
2023-01-02 12:00:00,15.80054047988996,953.0,1096.9913000488973
2023-01-02 13:00:00,13.664193911293367,943.0,1097.3102130201128
2023-01-02 14:00:00,21.465513037876875,922.0,1037.048236515248
2023-01-02 15:00:00,32.66563674829628,885.0,916.0236570453169
2023-01-02 16:00:00,44.65568891170057,816.0000000000001,736.4560909373637
2023-01-02 17:00:00,56.76471272516274,693.0000000000001,509.8183764459871
2023-01-02 18:00:00,68.70009263935567,481.0,259.72311727121166
2023-01-02 19:00:00,80.2199861699212,231.0,57.23898927325471
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,60.0,8.000000000000004
2023-01-03 06:00:00,84.4471074311984,266.0,97.73938653343805
2023-01-03 07:00:00,73.18335709356575,507.0,280.6800993778832
2023-01-03 08:00:00,61.377397311313516,804.0,536.1466945990226
2023-01-03 09:00:00,49.309113868703186,893.0,748.2161766628469
2023-01-03 10:00:00,37.232550529271506,932.0,914.0456393679832
2023-01-03 11:00:00,25.605440957983348,946.0,1029.094749860898
2023-01-03 12:00:00,15.934186791379602,948.0,1089.5756354699238
2023-01-03 13:00:00,13.721430896538081,939.0,1090.2013767913436
2023-01-03 14:00:00,21.446374847822497,919.0,1031.3686071822258
2023-01-03 15:00:00,32.621725462122264,884.0,912.5472716802127
2023-01-03 16:00:00,44.605370908085085,819.0000000000001,736.0954226489173
2023-01-03 17:00:00,56.71548072162528,713.0,516.2922407046067
2023-01-03 18:00:00,68.65638455130947,511.0,267.9837436722283
2023-01-03 19:00:00,80.1856055589603,254.0,61.29609278347734
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,100.0,8.000000000000005
2023-01-04 06:00:00,84.58689152143096,535.0,116.46980365796128
2023-01-04 07:00:00,73.3246327263583,767.0,329.08965609972904
2023-01-04 08:00:00,61.51774233083165,885.0,558.0446419227093
2023-01-04 09:00:00,49.44897906743212,939.0,763.4672994397464
2023-01-04 10:00:00,37.37332072806547,964.0,928.0882488499827
2023-01-04 11:00:00,25.748997873958672,975.0,1044.1881918605472
2023-01-04 12:00:00,16.073618273096244,973.0,1103.962259266571
2023-01-04 13:00:00,13.787403693731221,961.0,1103.310416114693
2023-01-04 14:00:00,21.43408050731648,936.0,1041.2649447920007
2023-01-04 15:00:00,32.58331247823011,896.0,918.9779143863454
2023-01-04 16:00:00,44.56006967841498,817.0000000000001,735.1249302001468
2023-01-04 17:00:00,56.67118694485775,710.0,515.104573739287
2023-01-04 18:00:00,68.61776324664763,505.0,266.11699768878435
2023-01-04 19:00:00,80.15657469366681,243.0,59.542382167298676
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,93.0,8.000000000000005
2023-01-05 06:00:00,84.72990714491455,531.0,113.77278985489095
2023-01-05 07:00:00,73.46880606690623,756.0,325.1102134446137
2023-01-05 08:00:00,61.660650378835825,867.0,550.5586505127512
2023-01-05 09:00:00,49.591272398411,921.0,754.0252594407765
2023-01-05 10:00:00,37.516689813838624,944.0,917.7581243435576
2023-01-05 11:00:00,25.89592890338399,959.0,1035.705671874297
2023-01-05 12:00:00,16.218711981634826,962.0,1097.7148242056955
2023-01-05 13:00:00,13.862098642494487,951.0,1097.30229700374
2023-01-05 14:00:00,21.428773450331377,930.0,1037.711388233479
2023-01-05 15:00:00,32.55053440040322,890.0,916.196329407249
2023-01-05 16:00:00,44.51991158118989,825.0000000000001,739.2306300005383
2023-01-05 17:00:00,56.63194750807603,714.0,516.7108187993182
2023-01-05 18:00:00,68.58432434801854,505.0,266.3914074286393
2023-01-05 19:00:00,80.1329669985743,238.0,57.784217170012944
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,83.0,8.000000000000005
2023-01-06 06:00:00,84.87601940541312,513.0,111.81663145480746
2023-01-06 07:00:00,73.61576100199363,733.0,318.76284910039146
2023-01-06 08:00:00,61.80600704965745,842.0,541.8099424501547
2023-01-06 09:00:00,49.735877748423924,900.0,744.6808732523472
2023-01-06 10:00:00,37.662548503564246,934.0,911.3759658126381
2023-01-06 11:00:00,26.046138423610905,948.0,1028.7218299838332
2023-01-06 12:00:00,16.36932448302278,950.0,1089.4917495145482
2023-01-06 13:00:00,13.945488422071179,941.0,1091.264451428803
2023-01-06 14:00:00,21.430590280650605,918.0,1030.5302832962122
2023-01-06 15:00:00,32.52354149280333,879.0,910.1469669052549
2023-01-06 16:00:00,44.48501614472029,809.0,731.1678834255656
2023-01-06 17:00:00,56.597861449023085,695.0000000000001,508.60577063492815
2023-01-06 18:00:00,68.55615152523953,483.0,259.57959068632283
2023-01-06 19:00:00,80.11485504444272,218.0,54.42486349660296
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,85.0,8.000000000000005
2023-01-07 06:00:00,85.0250929798037,533.0,111.22146463159854
2023-01-07 07:00:00,73.76537800331005,749.0,320.3989259121889
2023-01-07 08:00:00,61.95369793762793,852.0,542.5975689276588
2023-01-07 09:00:00,49.882689249538764,907.0,746.4297181150235
2023-01-07 10:00:00,37.810801174593955,932.0,910.3167725383433
2023-01-07 11:00:00,26.19952398180188,944.0,1026.0153635996103
2023-01-07 12:00:00,16.52531917347669,943.0,1086.048568397693
2023-01-07 13:00:00,14.037538881515445,930.0,1084.2274252083707
2023-01-07 14:00:00,21.43967443224672,905.0,1023.3766552084483
2023-01-07 15:00:00,32.502456698835495,862.0,900.9835668189767
2023-01-07 16:00:00,44.45549948222209,788.0,720.4701578549668
2023-01-07 17:00:00,56.56903122053646,670.0,498.1243736066987
2023-01-07 18:00:00,68.53332844812793,456.0,250.8777367805233
2023-01-07 19:00:00,80.10230286429552,198.0,51.03412220200457
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,82.0,7.000000000000005
2023-01-08 06:00:00,85.17699339873703,527.0,109.30908979832935
2023-01-08 07:00:00,73.9175392500923,736.0,316.8871092298274
2023-01-08 08:00:00,62.10361205217325,839.0,537.5463688918124
2023-01-08 09:00:00,50.03160444891796,894.0,740.2742746944876
2023-01-08 10:00:00,37.96134537409021,912.0,905.044448671069
2023-01-08 11:00:00,26.35598995530853,926.0,1021.7451050601087
2023-01-08 12:00:00,16.6865799397807,926.0,1081.0059319922088
2023-01-08 13:00:00,14.13821586988142,913.0,1080.3446001310626
2023-01-08 14:00:00,21.456142018335612,885.0,1016.6675881045144
2023-01-08 15:00:00,32.487416622283135,805.0,873.025089499198
2023-01-08 16:00:00,44.43147087672198,591.0,625.0261660922868
2023-01-08 17:00:00,56.54555244526454,341.0,356.98437883793406
2023-01-08 18:00:00,68.5159336638592,117.0,130.8503687768945
2023-01-08 19:00:00,80.09537278360891,55.0,24.460476151865812
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,64.0,7.0000000000000036
2023-01-09 06:00:00,85.33158576597697,483.0,106.31092289689698
2023-01-09 07:00:00,74.07213204421907,718.0,314.038561085747
2023-01-09 08:00:00,62.255643525361265,830.0000000000001,537.3876992273445
2023-01-09 09:00:00,50.18252089372398,887.0,739.9851709114776
2023-01-09 10:00:00,38.114092309593794,927.0,905.3480576796888
2023-01-09 11:00:00,26.515447551671656,940.0,1022.1251876360509
2023-01-09 12:00:00,16.85298383852971,939.0,1081.6716479730057
2023-01-09 13:00:00,14.247444255088269,926.0,1081.517988933009
2023-01-09 14:00:00,21.480109152133195,901.0,1019.4208168364072
2023-01-09 15:00:00,32.47853737636212,859.0,898.6460911165481
2023-01-09 16:00:00,44.413043026341285,782.0,717.5930687373537
2023-01-09 17:00:00,56.52751050057195,661.0,493.5656479273184
2023-01-09 18:00:00,68.50403888941963,442.0,245.96455239131996
2023-01-09 19:00:00,80.0941194438962,183.0,47.48152772256846
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,74.0,7.000000000000004
2023-01-10 06:00:00,85.48873475840062,536.0,106.15913556543467
2023-01-10 07:00:00,74.22904539511637,756.0,316.47507513287167
2023-01-10 08:00:00,62.409686489259855,863.0,541.6951757095578
2023-01-10 09:00:00,50.33534637640302,918.0,746.9530155099096
2023-01-10 10:00:00,38.26896001883466,947.0,912.5010834741903
2023-01-10 11:00:00,26.6778148086212,961.0,1030.6970330614763
2023-01-10 12:00:00,17.024414756507866,961.0,1091.8890610435512
2023-01-10 13:00:00,14.365169395622615,950.0,1093.2974547555646
2023-01-10 14:00:00,21.511691946855336,927.0,1033.4277378545462
2023-01-10 15:00:00,32.475941904477516,886.0,911.4446440939402
2023-01-10 16:00:00,44.40031496882297,819.0000000000001,735.1499745567339
2023-01-10 17:00:00,56.51499076382332,704.0,511.41002819473965
2023-01-10 18:00:00,68.49771413424818,490.0,259.6037896691779
2023-01-10 19:00:00,80.09859236402892,213.0,52.62605338512073
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,83.0,7.000000000000005
2023-01-11 06:00:00,85.64827559769425,585.0,106.38916593189603
2023-01-11 07:00:00,74.38817001975745,796.0,321.2184701436647
2023-01-11 08:00:00,62.565641906126054,875.0,542.1405796573817
2023-01-11 09:00:00,50.48999210449586,874.0,726.050153960313
2023-01-11 10:00:00,38.42585970935361,872.0,879.1361625906263
2023-01-11 11:00:00,26.843016594076296,829.0000000000001,964.6728098717068
2023-01-11 12:00:00,17.200763410688424,760.0,983.0085607310971
2023-01-11 13:00:00,14.491309329214403,692.0000000000001,947.9844401028352
2023-01-11 14:00:00,21.550979194961243,687.0,897.9725881112059
2023-01-11 15:00:00,32.47973948965603,743.0,834.7809720255987
2023-01-11 16:00:00,44.393382326815406,744.0,699.6277936679809
2023-01-11 17:00:00,56.50807519728868,660.0,494.2008389667315
2023-01-11 18:00:00,68.49701916250015,451.0,248.31388385216596
2023-01-11 19:00:00,80.10883594023665,182.0,47.26344646330049
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,65.0,7.0000000000000036
2023-01-12 06:00:00,85.81012546781417,522.0,103.13833676528319
