datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,88.44065372522093,141.0,49.83694375203656
2023-01-01 06:00:00,76.7279452350464,318.0,202.00486752855386
2023-01-01 07:00:00,64.2880943789455,529.0,419.50469908975924
2023-01-01 08:00:00,51.51539815930612,624.0,623.3178765416444
2023-01-01 09:00:00,38.569604455531106,788.0,844.0988496235645
2023-01-01 10:00:00,25.63717401686722,803.0,967.9462523798245
2023-01-01 11:00:00,13.28813052578164,750.0,1005.9198819909457
2023-01-01 12:00:00,7.261444809729184,752.0,1017.9687507141175
2023-01-01 13:00:00,16.956208487456124,669.0,925.9171905842435
2023-01-01 14:00:00,29.624303775051345,659.0,825.8590328551461
2023-01-01 15:00:00,42.591117385997066,603.0,658.9298150073014
2023-01-01 16:00:00,55.50255182315233,488.0,441.3883314525181
2023-01-01 17:00:00,68.19504283891554,306.0,209.6631386807865
2023-01-01 18:00:00,80.4917150007664,103.0,33.014592818695576
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,90.0,2.0,1.0000000000000002
2023-01-02 05:00:00,88.56391516096438,241.0,53.03989006817916
2023-01-02 06:00:00,76.8612824804761,463.0,226.2442605983685
2023-01-02 07:00:00,64.42025341674338,709.0,467.1227562834933
2023-01-02 08:00:00,51.64618945172269,795.0,685.3100592095682
2023-01-02 09:00:00,38.69977420073321,798.0,846.785431358425
2023-01-02 10:00:00,25.768702969714155,698.0000000000001,913.5883504948043
2023-01-02 11:00:00,13.424433780858422,672.0,962.6389177127814
2023-01-02 12:00:00,7.3116398699396115,627.0,945.901617486368
2023-01-02 13:00:00,16.899265200345724,649.0,913.9744355785913
2023-01-02 14:00:00,29.551883279281697,612.0,799.3845729089451
2023-01-02 15:00:00,42.51741964485263,594.0,653.8207103471852
2023-01-02 16:00:00,55.432334063390016,542.0,465.5194880696503
2023-01-02 17:00:00,68.13128985320265,400.0,241.99241017338167
2023-01-02 18:00:00,80.43748415253015,144.0,39.92180572859979
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,88.68936033625154,314.0,54.18211651992843
2023-01-03 06:00:00,76.99711616004744,597.0,245.32505763581494
2023-01-03 07:00:00,64.55444955846119,738.0,474.08402766270734
2023-01-03 08:00:00,51.77869170652636,808.0,687.9100950361418
2023-01-03 09:00:00,38.831525134728174,783.0,838.9515805923837
2023-01-03 10:00:00,25.90208290382617,733.0,935.3642120212045
2023-01-03 11:00:00,13.56409748900684,603.0,930.1812167419636
2023-01-03 12:00:00,7.371595270473975,554.0,910.4211300093353
2023-01-03 13:00:00,16.847813385328024,519.0,843.7234648219168
2023-01-03 14:00:00,29.48361553852741,494.0,736.0252587344278
2023-01-03 15:00:00,42.44761169644051,468.0,591.334744566096
2023-01-03 16:00:00,55.36610513410298,422.0,413.8355107581799
2023-01-03 17:00:00,68.07179378288996,266.0,197.33623783256638
2023-01-03 18:00:00,80.3878645357573,88.0,30.694027100585735
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,88.81678455885071,234.0,51.83199175659689
2023-01-04 06:00:00,77.13532162280805,498.0,230.8792787892479
2023-01-04 07:00:00,64.69055986069392,680.0,459.7046346042167
2023-01-04 08:00:00,51.91278881050122,775.0,678.0666631247258
2023-01-04 09:00:00,38.964754804678435,825.0000000000001,861.4646734382989
2023-01-04 10:00:00,26.037211366365703,782.0,992.6341567551538
2023-01-04 11:00:00,13.707012367200178,779.0,1060.8141784360391
2023-01-04 12:00:00,7.441290520764795,681.0,1019.2646776704865
2023-01-04 13:00:00,16.80207160845643,497.0,866.7825961405294
2023-01-04 14:00:00,29.41967130751776,435.0,732.9046699344703
2023-01-04 15:00:00,42.38184380492246,357.0,553.7048259016472
2023-01-04 16:00:00,55.3039879786963,228.0,333.78268395888495
2023-01-04 17:00:00,68.0166604959096,101.0,136.8080340295665
2023-01-04 18:00:00,80.34294750422801,17.0,14.851758045643253
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,88.94597651978445,3.0,11.055185427609427
2023-01-05 06:00:00,77.27577421780562,4.0,46.881034639504634
2023-01-05 07:00:00,64.82846650267835,8.0,106.40263752007847
2023-01-05 08:00:00,52.04837489571514,13.0,191.99494718802018
2023-01-05 09:00:00,39.09936075774647,26.0,313.17738952823976
2023-01-05 10:00:00,26.17400639506272,117.0,565.0026535151633
2023-01-05 11:00:00,13.85308962297924,247.0,740.8154716377072
2023-01-05 12:00:00,7.52067780948785,343.0,812.0494078233108
2023-01-05 13:00:00,16.76227892635194,298.0,731.3378536891942
2023-01-05 14:00:00,29.36022134098196,268.0,617.5765846067376
2023-01-05 15:00:00,42.32025940427104,100.0,356.9393076024521
2023-01-05 16:00:00,55.24610895566961,28.0,158.9614716964237
2023-01-05 17:00:00,67.96599586019374,5.0,38.875783981890876
2023-01-05 18:00:00,80.30282099662783,1.0,4.168440847580869
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.07671904038148,181.0,51.916560744682954
2023-01-06 06:00:00,77.41835270918234,354.0,213.11204274965348
2023-01-06 07:00:00,64.96805678629319,544.0,434.1791706957799
2023-01-06 08:00:00,52.18533384895223,535.0,607.0134710185769
2023-01-06 09:00:00,39.23525078637846,424.0,703.4115281451623
2023-01-06 10:00:00,26.312379197458007,555.0,852.4968276737468
2023-01-06 11:00:00,14.002240463884817,523.0,894.4597168817104
2023-01-06 12:00:00,7.609675174373123,537.0,908.2707445458585
2023-01-06 13:00:00,16.728653905067972,395.0,775.2830725344472
2023-01-06 14:00:00,29.30544322383846,347.0,653.5919033060245
2023-01-06 15:00:00,42.26300192845882,292.0,495.09913493789605
2023-01-06 16:00:00,55.19258759333339,173.0,288.75182465988684
2023-01-06 17:00:00,67.91989891348533,62.0,107.3059522483858
2023-01-06 18:00:00,80.2675669752268,22.0,15.71904110317108
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.20878907227673,320.0,51.41881500118286
2023-01-07 06:00:00,77.56293756862775,577.0,240.26679007111247
2023-01-07 07:00:00,65.10921459832255,719.0,468.61986146533917
2023-01-07 08:00:00,52.323570047564125,786.0,683.4043781523239
2023-01-07 09:00:00,39.37233268302061,793.0,850.0207086836298
2023-01-07 10:00:00,26.452261471659867,820.0000000000001,971.1507727977611
2023-01-07 11:00:00,14.154389757836014,821.0000000000001,1041.0747022134842
2023-01-07 12:00:00,7.708180162583034,814.0,1050.6447450875648
2023-01-07 13:00:00,16.701421940847126,787.0,992.8006906545636
2023-01-07 14:00:00,29.255514541005674,691.0000000000001,843.8622415545026
2023-01-07 15:00:00,42.210204566174625,590.0,652.0041198502621
2023-01-07 16:00:00,55.143536589808946,504.0,449.04734520205665
2023-01-07 17:00:00,67.87846869352732,312.0,211.49059466232433
2023-01-07 18:00:00,80.23726569474769,98.0,31.617717407353965
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,89.3419588179892,231.0,47.652973266141124
2023-01-08 06:00:00,77.70941182915233,481.0,221.39041548256864
2023-01-08 07:00:00,65.25183236328701,625.0,436.64418387696367
2023-01-08 08:00:00,52.46297762361867,758.0,663.829644213185
2023-01-08 09:00:00,39.51052107030831,824.0000000000001,852.7224016903849
2023-01-08 10:00:00,26.593591745965774,787.0,962.7387926948276
2023-01-08 11:00:00,14.309469202941159,585.0,922.8503147160881
2023-01-08 12:00:00,7.816083491090907,462.0,858.7078835880843
2023-01-08 13:00:00,16.680801599742864,415.0,783.5362723211376
2023-01-08 14:00:00,29.2105923868345,366.0,661.4564646943392
2023-01-08 15:00:00,42.162003921201844,289.0,491.22121802337875
2023-01-08 16:00:00,55.09906864321758,157.0,276.8289952065786
2023-01-08 17:00:00,67.84179570032623,124.0,140.76849585339534
2023-01-08 18:00:00,80.21198887217676,37.0,19.290122228642296
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,89.4759956242003,331.0,49.02715194706433
2023-01-09 06:00:00,77.85766108508744,649.0,246.5113362057231
2023-01-09 07:00:00,65.39580421325442,786.0,482.2490365701691
2023-01-09 08:00:00,52.60347119975125,853.0,703.0505365453903
2023-01-09 09:00:00,39.64973398597151,888.0,887.7241733263314
2023-01-09 10:00:00,26.736294888294843,923.0,1020.3189143610974
2023-01-09 11:00:00,14.467430987876043,924.0,1094.6997835978523
2023-01-09 12:00:00,7.933234895734969,912.0,1104.2717685221705
2023-01-09 13:00:00,16.667011447808605,886.0,1047.7771787864833
2023-01-09 14:00:00,29.170840685865024,840.0,924.4630089056823
2023-01-09 15:00:00,42.11853659732388,769.0,743.4125961054597
2023-01-09 16:00:00,55.05929303658601,648.0,510.12801793688857
2023-01-09 17:00:00,67.80996701879397,428.0,249.64691980060158
2023-01-09 18:00:00,80.19180737072666,138.0,38.508355100660566
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,89.61066291556871,88.0,37.59797423213462
2023-01-10 06:00:00,78.00757349208547,214.0,169.46543255803854
2023-01-10 07:00:00,65.54102940293453,620.0,430.7057391656053
2023-01-10 08:00:00,52.74495515331348,798.0,674.0805302731658
2023-01-10 09:00:00,39.78990312811852,885.0,876.0307380108704
2023-01-10 10:00:00,26.88032991751208,899.0,1006.8655684311955
2023-01-10 11:00:00,14.628220471127307,898.0,1078.891239148897
2023-01-10 12:00:00,8.059484112353488,895.0,1093.1601265859972
2023-01-10 13:00:00,16.66024956053029,880.0,1044.0590327834834
2023-01-10 14:00:00,29.136430192826502,842.0,925.455695584594
2023-01-10 15:00:00,42.079922122851215,776.0,745.9555262507386
2023-01-10 16:00:00,55.02431222275179,568.0000000000001,474.59395573067616
2023-01-10 17:00:00,67.78306631874788,208.0,172.64779727332913
2023-01-10 18:00:00,80.17678266209994,62.0,24.577745052785858
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,89.74572147539097,294.0,45.30476697354697
2023-01-11 06:00:00,78.15904062089332,521.0,221.90699531370154
2023-01-11 07:00:00,65.68740889458435,729.0,458.13996908233605
2023-01-11 08:00:00,52.88734410694073,758.0,657.3651849059784
2023-01-11 09:00:00,39.93095336466844,860.0,862.4639137260543
2023-01-11 10:00:00,27.025642192104094,887.0,1000.1424878478663
2023-01-11 11:00:00,14.791803501749115,901.0,1081.1407894782137
2023-01-11 12:00:00,8.194667216406373,901.0,1096.8003410822712
2023-01-11 13:00:00,16.6607276737722,875.0,1041.266831283325
2023-01-11 14:00:00,29.10751117188066,829.0000000000001,918.3043129639112
2023-01-11 15:00:00,42.046290271378076,757.0,736.1512132947167
2023-01-11 16:00:00,54.9942218243633,628.0,501.2578792770899
2023-01-11 17:00:00,67.76117214736341,361.0,226.62699793085093
2023-01-11 18:00:00,80.1669728029045,109.0,32.61474671680084
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,89.88093123318987,173.0,41.359518310188946
2023-01-12 06:00:00,78.31195489603157,323.0,189.43430055502222
2023-01-12 07:00:00,65.83484877310283,584.0,418.07101889362497
2023-01-12 08:00:00,53.03055951345756,815.0000000000001,677.1320138415992
