datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,31.0,8.000000000000002
2023-01-01 06:00:00,83.89957769610221,177.0,101.81003783435483
2023-01-01 07:00:00,70.89686759908665,232.0,253.92653780805367
2023-01-01 08:00:00,57.518301156668585,416.0,476.4045584957293
2023-01-01 09:00:00,43.92639204797788,776.0,783.8997486505959
2023-01-01 10:00:00,30.202615892076317,881.0,964.405866819713
2023-01-01 11:00:00,16.415332637271987,856.0,1044.1080568795073
2023-01-01 12:00:00,2.918318761814845,869.0,1086.8730203408695
2023-01-01 13:00:00,11.492924585470519,785.0,1011.2602138070133
2023-01-01 14:00:00,25.277236707985892,723.0,891.7743877311364
2023-01-01 15:00:00,39.03384216813312,673.0,729.7689782219624
2023-01-01 16:00:00,52.68323073378407,567.0000000000001,508.7274162143064
2023-01-01 17:00:00,66.15324828654673,284.0,220.81885495099192
2023-01-01 18:00:00,79.32974614369091,153.0,48.32893671561122
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,65.0,8.000000000000004
2023-01-02 06:00:00,84.02780510625908,448.0,124.61252682145516
2023-01-02 07:00:00,71.02370591952109,729.0,365.0539759517207
2023-01-02 08:00:00,57.64142897683641,826.0000000000001,606.0885357972003
2023-01-02 09:00:00,44.04526807538737,875.0,813.9418995189676
2023-01-02 10:00:00,30.316454654972915,906.0,974.1050624190592
2023-01-02 11:00:00,16.52158989018986,915.0,1074.2220707711813
2023-01-02 12:00:00,2.9711980863690712,909.0,1106.778046978232
2023-01-02 13:00:00,11.377118728092938,891.0,1071.4918781628908
2023-01-02 14:00:00,25.171334624904844,855.0,965.8091647734526
2023-01-02 15:00:00,38.93486931196505,793.0,792.8436429240838
2023-01-02 16:00:00,52.591173444150634,681.0,559.7062837633682
2023-01-02 17:00:00,66.0689808276617,468.0,285.83787839808133
2023-01-02 18:00:00,79.2550981524782,177.0,51.999281258489155
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,59.0,8.000000000000004
2023-01-03 06:00:00,84.15761370520883,446.0,122.3993491702515
2023-01-03 07:00:00,71.15160121172957,708.0,357.7301842751839
2023-01-03 08:00:00,57.76507247628656,814.0,598.1811015328517
2023-01-03 09:00:00,44.164174838648115,869.0,808.374005808161
2023-01-03 10:00:00,30.429876776330154,881.0,969.6419694927848
2023-01-03 11:00:00,16.627007029839845,891.0,1069.7453346876555
2023-01-03 12:00:00,3.024978995893761,887.0,1104.7640747513663
2023-01-03 13:00:00,11.26226909719918,872.0,1070.2083163283933
2023-01-03 14:00:00,25.06711276835962,761.0,920.3230356853829
2023-01-03 15:00:00,38.838041135196356,723.0,762.1604353256237
2023-01-03 16:00:00,52.50170479621264,485.0,474.23784418430114
2023-01-03 17:00:00,65.98776475578838,95.0,138.65851312790235
2023-01-03 18:00:00,79.18398563793461,36.0,22.7556109540889
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,43.0,8.000000000000002
2023-01-04 06:00:00,84.28887286558354,386.0,119.41201520831756
2023-01-04 07:00:00,71.28043223985435,453.0,306.3842185907772
2023-01-04 08:00:00,57.88911895689775,517.0,505.81623403821106
2023-01-04 09:00:00,44.28301330001717,629.0,714.300951626057
2023-01-04 10:00:00,30.54280712406714,708.0,896.7648054892194
2023-01-04 11:00:00,16.731570395843562,793.0,1029.4275612717056
2023-01-04 12:00:00,3.0800644715499175,765.0,1047.894900965147
2023-01-04 13:00:00,11.148689881491038,420.0,818.074056000209
2023-01-04 14:00:00,24.96476921383615,281.0,640.745462101436
2023-01-04 15:00:00,38.74351814727255,185.0,452.2917283945254
2023-01-04 16:00:00,52.41496480884806,130.0,283.2919671406386
2023-01-04 17:00:00,65.90972130678452,73.0,127.79681697611262
2023-01-04 18:00:00,79.11651532176593,25.0,19.72030971846609
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,21.0,7.000000000000001
2023-01-05 06:00:00,84.42145110624172,169.0,98.42853855741578
2023-01-05 07:00:00,71.41008289067953,574.0000000000001,336.9869044227745
2023-01-05 08:00:00,58.01346255073783,703.0000000000001,573.3931510556871
2023-01-05 09:00:00,44.40169466703531,760.0,777.9835086107876
2023-01-05 10:00:00,30.655177396292196,598.0,869.4303415030932
2023-01-05 11:00:00,16.83529364857938,536.0,923.0277234612964
2023-01-05 12:00:00,3.1368711548769,386.0,859.4216417666496
2023-01-05 13:00:00,11.036688439481168,161.0,641.0222729141386
2023-01-05 14:00:00,24.864515697198698,41.0,370.1994884092305
2023-01-05 15:00:00,38.651471102922876,12.0,187.37151641216028
2023-01-05 16:00:00,52.3310935009349,7.0,98.2776829608231
2023-01-05 17:00:00,65.83497513160248,4.0,39.63746468369006
2023-01-05 18:00:00,79.05279221813065,2.0,6.379808890319299
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,6.0,5.0
2023-01-06 06:00:00,84.55522078802325,112.0,93.62727239397853
2023-01-06 07:00:00,71.54043705098923,301.0,284.30722194006813
2023-01-06 08:00:00,58.13799738987467,491.0,520.186722162757
2023-01-06 09:00:00,44.52013356233791,669.0,760.9997480803761
2023-01-06 10:00:00,30.76694661187028,811.0,939.8559239103616
2023-01-06 11:00:00,16.938176788047286,805.0,1029.0788373336384
2023-01-06 12:00:00,3.1958156874141253,691.0000000000001,999.9253831725084
2023-01-06 13:00:00,10.926613110817243,334.0,753.9448386859722
2023-01-06 14:00:00,24.766550293933207,321.0,663.4751271929003
2023-01-06 15:00:00,38.562060511592826,263.0,506.64848808577733
2023-01-06 16:00:00,52.2502343064457,204.0,331.8916654999566
2023-01-06 17:00:00,65.76364234345816,144.0,166.1122515616163
2023-01-06 18:00:00,78.99291621854537,59.0,29.264891104236234
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,35.0,8.000000000000002
2023-01-07 06:00:00,84.69005512554165,255.0,106.59857077137458
2023-01-07 07:00:00,71.67138373020941,660.0,350.54795967106725
2023-01-07 08:00:00,58.26263126675448,792.0,596.6129441239646
2023-01-07 09:00:00,44.63824460856036,842.0,806.1311659495511
2023-01-07 10:00:00,30.878053299098873,872.0,964.4040722425051
2023-01-07 11:00:00,17.040240304814787,881.0,1065.3233775193041
2023-01-07 12:00:00,3.2573215408900893,876.0,1099.5847500965451
2023-01-07 13:00:00,10.8188190653361,857.0,1063.7673833179238
2023-01-07 14:00:00,24.67109157009311,808.0,950.2448676255487
2023-01-07 15:00:00,38.475453712917066,683.0,743.703473863849
2023-01-07 16:00:00,52.17252041406929,627.0,542.5302898979639
2023-01-07 17:00:00,65.69584076311473,339.0,244.5257957552166
2023-01-07 18:00:00,78.9369846532058,81.0,33.54296835005681
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,29.0,7.000000000000002
2023-01-08 06:00:00,84.82582946784457,139.0,89.53552277643901
2023-01-08 07:00:00,71.80281364531339,179.0,227.8995998828862
2023-01-08 08:00:00,58.3872617285397,284.0,414.8657718577359
2023-01-08 09:00:00,44.75595950381095,525.0,668.8088761901471
2023-01-08 10:00:00,30.988463307032127,736.0,891.9514471161035
2023-01-08 11:00:00,17.141518349827734,879.0,1057.9545500386841
2023-01-08 12:00:00,3.3217985266550016,886.0,1099.5113815874286
2023-01-08 13:00:00,10.713688793631263,861.0,1060.9914010530458
2023-01-08 14:00:00,24.57835126154268,814.0,948.2461725811943
2023-01-08 15:00:00,38.39181121634109,679.0,738.1881304561047
2023-01-08 16:00:00,52.098085012494494,408.0,436.63912185934277
2023-01-08 17:00:00,65.63168138114622,164.0,172.66653271790267
2023-01-08 18:00:00,78.88508716834474,63.0,29.14497424112775
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,47.0,7.000000000000003
2023-01-09 06:00:00,84.96242257907424,384.0,112.7186859403484
2023-01-09 07:00:00,71.93462434346358,702.0000000000001,351.6915814810113
2023-01-09 08:00:00,58.5118068129603,804.0,591.9475729874918
2023-01-09 09:00:00,44.873206531103385,851.0,800.0780423370077
2023-01-09 10:00:00,31.098128824345864,841.0,959.1348046244517
2023-01-09 11:00:00,17.242051904221142,848.0,1057.8917887558898
2023-01-09 12:00:00,3.3896632862482505,788.0,1061.6214027648648
2023-01-09 13:00:00,10.611604786296255,659.0,961.7298288967417
2023-01-09 14:00:00,24.488547934335344,635.0,861.8780289192742
2023-01-09 15:00:00,38.31129694640498,418.0,607.9854364235395
2023-01-09 16:00:00,52.0270647055047,84.0,243.6842907347749
2023-01-09 17:00:00,65.57126835793746,51.0,112.0916135954108
2023-01-09 18:00:00,78.83731255642144,23.0,18.452696169547476
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,16.0,7.000000000000001
2023-01-10 06:00:00,85.0997149309202,105.0,83.96929743640946
2023-01-10 07:00:00,72.06671337182246,231.0,249.12707264332622
2023-01-10 08:00:00,58.63617772755707,343.0,446.52140845181054
2023-01-10 09:00:00,44.989924218735155,472.0,655.8130881253419
2023-01-10 10:00:00,31.20703619066171,454.0,795.3064894533777
2023-01-10 11:00:00,17.341868288751712,491.0,895.6807313537711
2023-01-10 12:00:00,3.461325631020017,502.0,928.0842408059923
2023-01-10 13:00:00,10.512990515059599,422.0,845.9161242320106
2023-01-10 14:00:00,24.40190015452457,128.0,524.5657548965864
2023-01-10 15:00:00,38.23406799745964,79.0,360.05363490533296
2023-01-10 16:00:00,51.9595756063158,60.0,227.97303765093383
2023-01-10 17:00:00,65.51470926896786,35.0,102.5060866659589
2023-01-10 18:00:00,78.79374192593228,9.0,12.749073445139752
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,5.0,5.0
2023-01-11 06:00:00,85.23758998327972,37.0,65.07189012094614
2023-01-11 07:00:00,72.19898681528893,70.0,183.39984992662397
2023-01-11 08:00:00,58.76029592515454,111.0,334.56677826495826
2023-01-11 09:00:00,45.10605451009829,132.0,471.16516646746453
2023-01-11 10:00:00,31.31515125503384,118.0,561.8099274415239
2023-01-11 11:00:00,17.441042635500295,110.0,608.9428459290928
2023-01-11 12:00:00,3.5371612213746744,138.0,660.7371090723007
2023-01-11 13:00:00,10.418269451649863,172.0,665.164383937577
2023-01-11 14:00:00,24.31861282778543,178.0,590.2059791875712
2023-01-11 15:00:00,38.160281463855995,93.0,388.1245419126014
2023-01-11 16:00:00,51.895750903616616,53.0,224.7059943550101
2023-01-11 17:00:00,65.46210144443315,27.0,95.21296634839543
2023-01-11 18:00:00,78.75445297027908,12.0,15.340169149393606
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,5.0,5.0
2023-01-12 06:00:00,85.3759329035974,38.0,67.06346934273854
2023-01-12 07:00:00,72.3313507587619,41.0,159.4439814990547
2023-01-12 08:00:00,58.88408627367185,40.0,252.67084537944248
2023-01-12 09:00:00,45.221546178774034,60.0,386.2620394893247
2023-01-12 10:00:00,31.422460357083907,157.0,604.9753992723257
