datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.58545506190015,205.0,38.48319774337869
2023-01-01 07:00:00,79.32270677997757,477.0,195.37721649674347
2023-01-01 08:00:00,68.070941716791,649.0,402.374435753906
2023-01-01 09:00:00,56.417134643584546,747.0,612.1973985347088
2023-01-01 10:00:00,44.62335821126432,804.0,797.238746692153
2023-01-01 11:00:00,33.03259549164438,862.0,941.6668267129598
2023-01-01 12:00:00,22.42977865433177,875.0,1034.8043713070888
2023-01-01 13:00:00,15.457460077880214,843.0,1053.5075113597854
2023-01-01 14:00:00,17.425920596677898,775.0,998.4313322892491
2023-01-01 15:00:00,26.384048372418945,584.0,825.1679411703765
2023-01-01 16:00:00,37.53405215470879,245.0,516.2828929403888
2023-01-01 17:00:00,49.26284275217093,51.0,231.28208638689208
2023-01-01 18:00:00,61.03778493785485,45.0,143.7904727614123
2023-01-01 19:00:00,72.57088890804883,88.0,93.35825176728358
2023-01-01 20:00:00,83.57683930498806,37.0,12.139213468242431
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.7002763315006,237.0,36.23978041770088
2023-01-02 07:00:00,79.45742799248784,513.0,194.86158613996682
2023-01-02 08:00:00,68.20633997180275,604.0,384.24411628048165
2023-01-02 09:00:00,56.552464596704596,696.0000000000001,584.6165343219071
2023-01-02 10:00:00,44.75887940968113,811.0,787.8718488546716
2023-01-02 11:00:00,33.168809954261945,715.0,896.499520119855
2023-01-02 12:00:00,22.564469984764415,682.0,961.7917727715452
2023-01-02 13:00:00,15.56345778360965,421.0,849.5635647910296
2023-01-02 14:00:00,17.447360560482565,405.0,816.3670905244053
2023-01-02 15:00:00,26.355429879796596,395.0,740.9426606893627
2023-01-02 16:00:00,37.4885186986069,115.0,424.2496608732375
2023-01-02 17:00:00,49.21322484294537,14.0,155.14544202905483
2023-01-02 18:00:00,60.99026048160991,17.0,107.24429087775967
2023-01-02 19:00:00,72.52960724470528,13.0,46.90276811547059
2023-01-02 20:00:00,83.5458024985127,2.0,3.2248178239271885
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.81757465191288,29.0,25.092333609929856
2023-01-03 07:00:00,79.59579054959937,69.0,112.46080705185864
2023-01-03 08:00:00,68.34499451950128,104.0,230.37776729241102
2023-01-03 09:00:00,56.6908100783432,271.0,442.82151170171437
2023-01-03 10:00:00,44.897419551711074,160.0,489.3394604110573
2023-01-03 11:00:00,33.30846341712662,101.0,515.4083516158095
2023-01-03 12:00:00,22.703867315535206,149.0,627.4542939159554
2023-01-03 13:00:00,15.67696869742609,93.0,565.540441149329
2023-01-03 14:00:00,17.477003581480417,155.0,625.8448227570407
2023-01-03 15:00:00,26.333224934804882,115.0,517.0663751982744
2023-01-03 16:00:00,37.4484323183681,65.0,361.60355979365795
2023-01-03 17:00:00,49.168729575597325,65.0,271.4991874616536
2023-01-03 18:00:00,60.94784500686412,77.0,188.3916284984606
2023-01-03 19:00:00,72.4936172704212,43.0,75.93491777887925
2023-01-03 20:00:00,83.52030198724646,6.0,5.677106887237098
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.93708656059594,33.0,26.036235532543134
2023-01-04 07:00:00,79.73767065413347,44.0,98.83883297062995
2023-01-04 08:00:00,68.48678241648159,71.0,209.03682572814634
2023-01-04 09:00:00,56.832051560189896,259.0,440.6976172990247
2023-01-04 10:00:00,45.038859109043706,301.0,589.6947405631767
2023-01-04 11:00:00,33.4514363519279,427.0,750.2688769518141
2023-01-04 12:00:00,22.847854533428247,610.0,918.1388934790556
2023-01-04 13:00:00,15.797863045735326,529.0,904.0186903268501
2023-01-04 14:00:00,17.514917961563157,166.0,622.3040116488895
2023-01-04 15:00:00,26.317563311038043,195.0,588.7883612054785
2023-01-04 16:00:00,37.413929617775786,79.0,373.74708772643964
2023-01-04 17:00:00,49.129462818058926,98.0,302.12650087974527
2023-01-04 18:00:00,60.91064096645506,18.0,106.7511157126464
2023-01-04 19:00:00,72.4630043625612,10.0,41.01321547693036
2023-01-04 20:00:00,83.50040692685468,2.0,3.2263923144113518
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,86.0,31.000000000000004
2023-01-05 07:00:00,79.88294450891141,197.0,147.60497661770466
2023-01-05 08:00:00,68.63158071933856,471.0,356.6152285549702
2023-01-05 09:00:00,56.97607292902879,609.0,564.8984359035362
2023-01-05 10:00:00,45.18309221374686,497.0,670.3072548609828
2023-01-05 11:00:00,33.5976194756391,548.0,783.4534392985604
2023-01-05 12:00:00,22.99630869503848,703.0000000000001,937.1326072665262
2023-01-05 13:00:00,15.926004224753925,753.0,997.0975042765402
2023-01-05 14:00:00,17.56116517243332,778.0,994.74161638361
2023-01-05 15:00:00,26.30857478209031,748.0,911.5222431148038
2023-01-05 16:00:00,37.385133540235,700.0000000000001,774.2005321558055
2023-01-05 17:00:00,49.095544098640644,606.0,583.808554312361
2023-01-05 18:00:00,60.8787439830311,590.0,413.12910824813076
2023-01-05 19:00:00,72.43785219094262,328.0,169.97075405242597
2023-01-05 20:00:00,83.48618348479495,28.0,9.176398513379798
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,67.0,27.000000000000004
2023-01-06 07:00:00,80.03148917052813,148.0,128.6198228675391
2023-01-06 08:00:00,68.77927331485634,505.0,351.7907158284223
2023-01-06 09:00:00,57.1227546565494,695.0000000000001,575.2744653955148
2023-01-06 10:00:00,45.3299959224155,843.0,792.6479534095363
2023-01-06 11:00:00,33.74690350523348,844.0,912.7856930726695
2023-01-06 12:00:00,23.149100026771663,926.0,1042.443057705338
2023-01-06 13:00:00,16.06127612126602,942.0,1091.2303114622327
2023-01-06 14:00:00,17.61579985560425,929.0,1069.4366354188348
2023-01-06 15:00:00,26.306395951745074,903.0,988.4825790122599
2023-01-06 16:00:00,37.36216702915084,858.0,849.9517020927206
2023-01-06 17:00:00,49.06707587018003,780.0,659.0365351396616
2023-01-06 18:00:00,60.85225309433521,645.0,429.15586812609405
2023-01-06 19:00:00,72.41823759519363,396.0,185.6183217434597
2023-01-06 20:00:00,83.4776931327698,53.0,13.020271632361123
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,371.0,26.00000000000002
2023-01-07 07:00:00,80.18318511067318,584.0,191.5712318031694
2023-01-07 08:00:00,68.92973896717713,772.0,408.5436629287786
2023-01-07 09:00:00,57.271984044630415,851.0,619.0946221990766
2023-01-07 10:00:00,45.479474612401226,895.0,804.5424342609282
2023-01-07 11:00:00,33.89918257277892,940.0,957.2190277120023
2023-01-07 12:00:00,23.306132905979425,948.0,1051.647027196935
2023-01-07 13:00:00,16.203535301299056,944.0,1088.5009870748945
2023-01-07 14:00:00,17.678849331832637,929.0,1067.126720645806
2023-01-07 15:00:00,26.311136103029064,901.0,984.6566679548386
2023-01-07 16:00:00,37.34514961283375,856.0,847.516327221169
2023-01-07 17:00:00,49.044167415703804,781.0,657.9275788167274
2023-01-07 18:00:00,60.831250262637425,652.0,430.774027303721
2023-01-07 19:00:00,72.40423399984782,403.0,186.82667906226266
2023-01-07 20:00:00,83.47499136606623,61.0,13.93184969210077
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,547.0,24.000000000000032
2023-01-08 07:00:00,80.33791023971511,693.0000000000001,201.31114054871404
2023-01-08 08:00:00,69.08286839327424,839.0,421.5375258221657
2023-01-08 09:00:00,57.42365181024513,912.0,638.0417514753346
2023-01-08 10:00:00,45.63141217048816,950.0,825.3079523000533
2023-01-08 11:00:00,34.054354225437855,967.0,971.1659939236458
2023-01-08 12:00:00,23.467284389256704,972.0,1065.6035556076845
2023-01-08 13:00:00,16.352658821447932,966.0,1101.9223385751338
2023-01-08 14:00:00,17.750340921875164,949.0,1079.8218923534346
2023-01-08 15:00:00,26.322918179347333,918.0,995.8117824581755
2023-01-08 16:00:00,37.33419057431046,868.0,854.1569754600775
2023-01-08 17:00:00,49.026914357860356,785.0,660.727982418838
2023-01-08 18:00:00,60.815820865302356,648.0,428.97685532448025
2023-01-08 19:00:00,72.39590629170227,392.0,183.5556937270351
2023-01-08 20:00:00,83.47812898421621,55.0,12.247036014350936
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,462.0,25.00000000000003
2023-01-09 07:00:00,80.49554759066443,481.0,175.42476368715623
2023-01-09 08:00:00,69.23854547993174,756.0,399.9853546157708
2023-01-09 09:00:00,57.577655500556,865.0,619.774965536479
2023-01-09 10:00:00,45.78571980421709,905.0,805.0961041056484
2023-01-09 11:00:00,34.212333085845664,891.0,947.8209724208671
2023-01-09 12:00:00,23.63245885395513,892.0,1038.1931150870903
2023-01-09 13:00:00,16.508510077929287,820.0000000000001,1036.1975826452408
2023-01-09 14:00:00,17.830295116299325,744.0,978.2639118137422
2023-01-09 15:00:00,26.341844633537434,562.0,810.6433838077758
2023-01-09 16:00:00,37.329402611702285,196.0,477.8518303245089
2023-01-09 17:00:00,49.01541231929805,207.0,374.76219026377066
2023-01-09 18:00:00,60.80604686460007,259.0,278.3317903312626
2023-01-09 19:00:00,72.39332106510143,185.0,126.95898528940529
2023-01-09 20:00:00,83.48715081033615,24.0,8.722224720127308
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,62.0,22.000000000000004
2023-01-10 07:00:00,80.65598019653157,118.0,118.15871189502897
2023-01-10 08:00:00,69.39666435921754,569.0000000000001,363.2289055048494
2023-01-10 09:00:00,57.73388924763087,763.0,595.3293059412429
2023-01-10 10:00:00,45.94229847584504,836.0,788.3397298162525
2023-01-10 11:00:00,34.37302011625938,903.0,942.3176369035879
2023-01-10 12:00:00,23.801553847237116,911.0,1036.5182870772182
2023-01-10 13:00:00,16.67095929714887,906.0,1071.919028090637
2023-01-10 14:00:00,17.91871191510515,890.0,1049.829637943995
2023-01-10 15:00:00,26.368017918436927,859.0,966.6294791624184
2023-01-10 16:00:00,37.330881347657595,800.0,821.1173991810617
2023-01-10 17:00:00,49.00975009247611,683.0,614.000592727476
2023-01-10 18:00:00,60.80199656242226,525.0,383.1103512554464
2023-01-10 19:00:00,72.39653296155862,247.0,142.69960952876585
2023-01-10 20:00:00,83.50209569112695,27.0,9.055505546761893
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,155.0,25.00000000000001
2023-01-11 07:00:00,80.81909279787429,315.0,152.25895347224252
2023-01-11 08:00:00,69.5571157481049,579.0,358.22934397958227
2023-01-11 09:00:00,57.892254013726784,817.0000000000001,604.2462023610851
2023-01-11 10:00:00,46.101055977818234,868.0,790.861259830895
2023-01-11 11:00:00,34.536336769503556,904.0,936.6851964126884
2023-01-11 12:00:00,23.97448740683268,913.0,1030.232274647232
2023-01-11 13:00:00,16.839876705512467,908.0,1067.063239700797
2023-01-11 14:00:00,18.01558448810343,885.0,1040.6105990432914
2023-01-11 15:00:00,26.40151999631584,849.0,955.4492696262465
2023-01-11 16:00:00,37.338729235013936,792.0,812.6904343062469
2023-01-11 17:00:00,49.010013054759156,697.0000000000001,617.181206363751
2023-01-11 18:00:00,60.80374509084978,545.0,388.8524171487443
2023-01-11 19:00:00,72.40559491503994,306.0,158.49670402428578
2023-01-11 20:00:00,83.52299692376084,34.0,9.835350031801715
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,267.0,25.000000000000018
2023-01-12 07:00:00,80.98477184279764,399.0,160.52209054441641
