datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,89.30267391776081,284.0,42.45637532062541
2023-01-01 06:00:00,78.63488538621613,567.0000000000001,214.73327578311472
2023-01-01 07:00:00,67.05194067187492,711.0,428.21640972417987
2023-01-01 08:00:00,55.08675722723863,736.0,618.238869012348
2023-01-01 09:00:00,42.97696501749484,790.0,799.9859861702682
2023-01-01 10:00:00,31.036090216114637,817.0000000000001,933.0404954975913
2023-01-01 11:00:00,20.045544030187898,708.0,955.1096817333419
2023-01-01 12:00:00,13.164258214994291,639.0,943.2078221397181
2023-01-01 13:00:00,16.783951116588398,579.0,884.3348428759267
2023-01-01 14:00:00,26.929193090834353,606.0,825.2895361493954
2023-01-01 15:00:00,38.6745400668446,624.0,720.1618936457285
2023-01-01 16:00:00,50.77330152107882,447.0,486.67848191215177
2023-01-01 17:00:00,62.821538358475166,530.0,364.0846812736437
2023-01-01 18:00:00,74.57493300487498,205.0,112.52546649451321
2023-01-01 19:00:00,85.72757921659998,7.0,2.521491074682647
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,89.42036981654776,284.0,40.87302425515306
2023-01-02 06:00:00,78.76964331099319,572.0000000000001,212.3993209973312
2023-01-02 07:00:00,67.18691204006353,727.0,427.8769151865533
2023-01-02 08:00:00,55.22140074634709,806.0,638.7478949670864
2023-01-02 09:00:00,43.11173489510295,429.0,636.1795745329284
2023-01-02 10:00:00,31.17191535794951,318.0,694.0865489372468
2023-01-02 11:00:00,20.180932039915902,523.0,875.8919241544963
2023-01-02 12:00:00,13.264033618389831,673.0,980.0464399463582
2023-01-02 13:00:00,16.78589772050185,596.0,910.6048025346236
2023-01-02 14:00:00,26.888007050139173,22.0,281.62162866621924
2023-01-02 15:00:00,38.62096064790044,18.0,210.06325932653337
2023-01-02 16:00:00,50.717936007666694,116.0,298.44407722992855
2023-01-02 17:00:00,62.76959135474263,451.0,339.3640264713146
2023-01-02 18:00:00,74.53013208656158,237.0,124.21538017490082
2023-01-02 19:00:00,85.69430723071874,10.0,3.7507780434530122
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,89.54050505336377,116.0,36.93027519500888
2023-01-03 06:00:00,78.90776339638919,263.0,169.5983077141987
2023-01-03 07:00:00,67.32484258771007,551.0,390.4138100943969
2023-01-03 08:00:00,55.35875243546146,696.0000000000001,609.6315802423705
2023-01-03 09:00:00,43.24919586724403,732.0,782.1745890928206
2023-01-03 10:00:00,31.31084140566756,705.0,876.3241612089749
2023-01-03 11:00:00,20.32081431411777,621.0,907.3507227267262
2023-01-03 12:00:00,13.371670569520063,565.0000000000001,899.6830450127378
2023-01-03 13:00:00,16.795685381582473,561.0,872.0684469464359
2023-01-03 14:00:00,26.85268814194103,604.0,822.8711767552379
2023-01-03 15:00:00,38.572435568942076,627.0,720.2014687052465
2023-01-03 16:00:00,50.66739602290318,611.0,563.264705121002
2023-01-03 17:00:00,62.72253647400312,508.0,354.81639703147187
2023-01-03 18:00:00,74.49045893276755,267.0,129.3954900242746
2023-01-03 19:00:00,85.6663683419188,10.0,2.755640447629693
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,89.66282861875682,278.0,39.63595126515802
2023-01-04 06:00:00,79.04912184522541,522.0,202.1629510276253
2023-01-04 07:00:00,67.46560766386214,744.0,429.12902055853414
2023-01-04 08:00:00,55.4986859360821,833.0,644.8321398684802
2023-01-04 09:00:00,43.38923182070222,773.0,783.7420292765481
2023-01-04 10:00:00,31.45275907624209,738.0,900.5661615452497
2023-01-04 11:00:00,20.465054249010095,682.0,949.9559880282071
2023-01-04 12:00:00,13.487046124979926,535.0,894.2461309576956
2023-01-04 13:00:00,16.81343704323534,539.0,869.958659445346
2023-01-04 14:00:00,26.82338663040168,277.0,631.1952730460786
2023-01-04 15:00:00,38.52909118846918,163.0,441.51359310857583
2023-01-04 16:00:00,50.62180109509877,212.0,364.5005255870751
2023-01-04 17:00:00,62.68047446154689,101.0,178.35418787632636
2023-01-04 18:00:00,74.4560330718034,42.0,56.2550657590833
2023-01-04 19:00:00,85.64383554784692,3.0,2.2278685579192796
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,89.78708081879611,301.0,39.118555792058956
2023-01-05 06:00:00,79.19359315277588,580.0,211.74486893885972
2023-01-05 07:00:00,67.60908944775662,750.0,433.69277563153406
2023-01-05 08:00:00,55.641088550087694,859.0,658.7982488324487
2023-01-05 09:00:00,43.53173347245078,897.0,844.3187318822936
2023-01-05 10:00:00,31.597559086646363,823.0000000000001,930.9896378562862
2023-01-05 11:00:00,20.613535731377,644.0,917.7687948149619
2023-01-05 12:00:00,13.610030511175168,556.0,894.3874201566585
2023-01-05 13:00:00,16.839255158297988,655.0,924.914417438755
2023-01-05 14:00:00,26.80024594949367,794.0,929.7116030973467
2023-01-05 15:00:00,38.49106411026513,835.0,830.5588713510487
2023-01-05 16:00:00,50.58126392237474,710.0,609.838049254434
2023-01-05 17:00:00,62.643506062664194,232.0,243.60991892690137
2023-01-05 18:00:00,74.42689548480412,62.0,64.6449954330408
2023-01-05 19:00:00,85.62677586973435,6.0,2.45751842004821
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.91299542951647,254.0,37.38570297145059
2023-01-06 06:00:00,79.3410560831828,456.0,190.3428831238411
2023-01-06 07:00:00,67.75516841108296,811.0,442.0163177530504
2023-01-06 08:00:00,55.785844164262365,903.0,666.7457968348176
2023-01-06 09:00:00,43.676588124368415,944.0,856.747424149348
2023-01-06 10:00:00,31.745132153853653,976.0,996.987402734574
2023-01-06 11:00:00,20.766142648002585,976.0,1083.5945052893414
2023-01-06 12:00:00,13.740487124322414,967.0,1112.3259295032635
2023-01-06 13:00:00,16.873249009797135,950.0,1082.1017462159018
2023-01-06 14:00:00,26.783423193567927,913.0,987.0499170004282
2023-01-06 15:00:00,38.458484107924164,871.0,841.0444052269819
2023-01-06 16:00:00,50.545893787757834,791.0,640.6488178968689
2023-01-06 17:00:00,62.61172690000342,642.0,399.3315966343432
2023-01-06 18:00:00,74.40312984158707,369.0,152.21199918242283
2023-01-06 19:00:00,85.61525334060454,14.0,3.070350246211315
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,471.0,34.00000000000003
2023-01-07 06:00:00,79.49138940058843,752.0,222.15223425752424
2023-01-07 07:00:00,67.90372673307803,891.0,454.1621217148499
2023-01-07 08:00:00,55.932840080484794,956.0,676.5170566519686
2023-01-07 09:00:00,43.82369673871215,984.0,863.9303230829904
2023-01-07 10:00:00,31.8953826552156,994.0,1004.9201849681547
2023-01-07 11:00:00,20.92276571586015,994.0,1093.4582795486076
2023-01-07 12:00:00,13.878272530449081,984.0,1122.2745899070874
2023-01-07 13:00:00,16.915493729813676,965.0,1091.2492155334062
2023-01-07 14:00:00,26.773048136218684,933.0,997.9803585288596
2023-01-07 15:00:00,38.43147753994594,884.0,848.4832464431528
2023-01-07 16:00:00,50.51580680446392,803.0,646.5998517037456
2023-01-07 17:00:00,62.58522576602377,663.0,407.2642285596926
2023-01-07 18:00:00,74.3848112742331,382.0,154.82490312902922
2023-01-07 19:00:00,85.60932473640496,14.0,3.0717946318259894
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,398.0,34.00000000000002
2023-01-08 06:00:00,79.64447357668229,730.0,218.22161179555002
2023-01-08 07:00:00,68.05465171562051,864.0,445.89583099034905
2023-01-08 08:00:00,56.08197384591743,929.0,665.3877749437994
2023-01-08 09:00:00,43.972950032455266,961.0,851.6006366507852
2023-01-08 10:00:00,32.04822179827297,973.0,993.7165517459541
2023-01-08 11:00:00,21.083309312301296,973.0,1080.8657891378668
2023-01-08 12:00:00,14.02326378615011,963.0,1109.300114334252
2023-01-08 13:00:00,16.966071280617612,943.0,1077.958491290215
2023-01-08 14:00:00,26.76925055104015,911.0,985.3660041472318
2023-01-08 15:00:00,38.41016393464091,862.0,836.4487675589023
2023-01-08 16:00:00,50.4910985951414,773.0,632.7811245655623
2023-01-08 17:00:00,62.56409145318446,626.0,393.4333236907824
2023-01-08 18:00:00,74.3720080846339,345.0,144.93966820473037
2023-01-08 19:00:00,85.60904171044123,11.0,2.8421785311844565
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,654.0,26.00000000000004
2023-01-09 06:00:00,79.80019079070118,742.0,217.39444556094264
2023-01-09 07:00:00,68.2078323681364,861.0,443.63842135731295
2023-01-09 08:00:00,56.233139592628156,922.0,660.4613241634197
2023-01-09 09:00:00,44.12426262823315,958.0,849.6826155493735
2023-01-09 10:00:00,32.203553960377405,966.0,993.3906673079503
2023-01-09 11:00:00,21.247664154299315,969.0,1082.1299424760123
2023-01-09 12:00:00,14.17530379707459,957.0,1110.8603019206935
2023-01-09 13:00:00,17.025049964100674,930.0,1074.2444597008175
2023-01-09 14:00:00,26.77216704181575,889.0,976.7034129345541
2023-01-09 15:00:00,38.39466282031957,831.0000000000001,822.2973425032396
2023-01-09 16:00:00,50.471871612627815,738.0,617.7052361560147
2023-01-09 17:00:00,62.548405923755524,573.0000000000001,375.1524635955565
2023-01-09 18:00:00,74.36478515958662,274.0,127.84621781781075
2023-01-09 19:00:00,85.61444993960342,7.0,2.535272989719067
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,217.0,27.000000000000014
2023-01-10 06:00:00,79.9584266369765,559.0,195.4687496268811
2023-01-10 07:00:00,68.36316111514623,777.0,422.4972158235219
2023-01-10 08:00:00,56.386238282874,859.0,639.5351761206186
2023-01-10 09:00:00,44.27753890339741,903.0,827.5177237875836
2023-01-10 10:00:00,32.36129717925884,930.0,971.5614018164481
2023-01-10 11:00:00,21.415748279584164,932.0,1058.6505175240918
2023-01-10 12:00:00,14.33427645000664,907.0,1078.7630892402217
2023-01-10 13:00:00,17.092470761397877,891.0,1048.6459969298096
2023-01-10 14:00:00,26.781913721761363,855.0,955.282525743875
2023-01-10 15:00:00,38.38507664981946,794.0,801.3810414113285
2023-01-10 16:00:00,50.45822147957155,723.0,609.2912251883159
2023-01-10 17:00:00,62.53824260227054,566.0000000000001,372.01456019341344
2023-01-10 18:00:00,74.36320226324646,279.0,128.20119915916243
2023-01-10 19:00:00,85.62558784370559,7.0,2.5339162121125804
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,505.0,27.000000000000032
2023-01-11 06:00:00,80.11906670983969,668.0,205.62964780771853
2023-01-11 07:00:00,68.5205337962652,814.0,429.06055497784916
2023-01-11 08:00:00,56.54117087891198,886.0,646.485148782283
2023-01-11 09:00:00,44.43269348058342,923.0,833.089682874764
2023-01-11 10:00:00,32.52138315302561,941.0,975.4426024750467
2023-01-11 11:00:00,21.587466065507456,944.0,1063.7850023243527
2023-01-11 12:00:00,14.50002465059535,936.0,1094.1860905660296
2023-01-11 13:00:00,17.16837465364422,918.0,1063.0952396316443
2023-01-11 14:00:00,26.798599873903697,886.0,971.8407968683784
2023-01-11 15:00:00,38.38151812126188,836.0,822.3352000495703
2023-01-11 16:00:00,50.450233573337215,751.0,622.197901283454
2023-01-11 17:00:00,62.53367662081039,594.0,380.96894313649125
2023-01-11 18:00:00,74.36731403712682,311.0,135.80493350452826
2023-01-11 19:00:00,85.64248957369361,8.0,2.6078368781516668
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,436.0,27.00000000000003
2023-01-12 06:00:00,80.28199831116939,634.0,199.0186092233908
