datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,3.0,1.0000000000000002
2023-01-01 06:00:00,88.27923714522649,348.0,57.44990505761876
2023-01-01 07:00:00,76.74782706194667,619.0,247.8978924706155
2023-01-01 08:00:00,64.48663602528671,758.0,473.48697956533323
2023-01-01 09:00:00,51.88806694080036,832.0000000000001,687.5101983539954
2023-01-01 10:00:00,39.13030151468662,871.0,871.6458127320451
2023-01-01 11:00:00,26.440691131205867,891.0,1003.7976195278474
2023-01-01 12:00:00,14.517755821680694,898.0,1079.3268615632765
2023-01-01 13:00:00,8.59399422623116,892.0,1091.9846685897323
2023-01-01 14:00:00,17.04296555029363,875.0,1042.5745853421658
2023-01-01 15:00:00,29.280601825827127,841.0,929.5495582624991
2023-01-01 16:00:00,42.0175864013911,782.0,756.9786163668952
2023-01-01 17:00:00,54.75809876966137,678.0,534.226171739471
2023-01-01 18:00:00,67.3010786520403,477.0,278.06889774917215
2023-01-01 19:00:00,79.45989027568362,209.0,59.23107528389224
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,2.0,1.0000000000000002
2023-01-02 06:00:00,88.40362182692328,230.0,53.40744361702372
2023-01-02 07:00:00,76.88183793478325,456.0,223.49377576835658
2023-01-02 08:00:00,64.61976665749403,337.0,353.44610713207817
2023-01-02 09:00:00,52.02013889368631,443.0,542.615315513563
2023-01-02 10:00:00,39.26209001472201,779.0,823.1478539620933
2023-01-02 11:00:00,26.574071065317874,874.0,987.667822691462
2023-01-02 12:00:00,14.654339114513434,918.0,1083.1371603875223
2023-01-02 13:00:00,8.658177513861773,922.0,1102.4929200799183
2023-01-02 14:00:00,16.998343924445933,910.0,1057.245017702847
2023-01-02 15:00:00,29.21490223620077,882.0,947.8053300794834
2023-01-02 16:00:00,41.94857417001728,825.0000000000001,775.5897110237458
2023-01-02 17:00:00,54.691620538469635,730.0,553.9231936971736
2023-01-02 18:00:00,67.24054439297377,539.0,297.51923707220794
2023-01-02 19:00:00,79.40847261161177,278.0,71.09806718486576
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,3.0,1.0000000000000002
2023-01-03 06:00:00,88.5304267434638,383.0,55.822448549659825
2023-01-03 07:00:00,77.01854160970012,666.0,252.6073925773608
2023-01-03 08:00:00,64.75514783703285,810.0,485.45485545039173
2023-01-03 09:00:00,52.154167695769466,886.0,706.5954848339248
2023-01-03 10:00:00,39.39575340168458,931.0,891.4587532857192
2023-01-03 11:00:00,26.70967764109931,953.0,1027.3105949127812
2023-01-03 12:00:00,14.794760973659734,959.0,1105.206025652877
2023-01-03 13:00:00,8.731643028574439,955.0,1120.9317395571575
2023-01-03 14:00:00,16.9598353179054,936.0,1071.2928688630561
2023-01-03 15:00:00,29.153758382750816,901.0,956.8572917045918
2023-01-03 16:00:00,41.88373518422635,850.0,787.8259323902508
2023-01-03 17:00:00,54.62933945852288,742.0,559.5168607983633
2023-01-03 18:00:00,67.18443438894212,532.0,294.2915203966868
2023-01-03 19:00:00,79.36181217429683,269.0,69.65913218592735
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,3.0,1.0000000000000002
2023-01-04 06:00:00,88.65945051098923,406.0,54.49831631225659
2023-01-04 07:00:00,77.1578151432922,697.0000000000001,254.9196846318985
2023-01-04 08:00:00,64.89266174314001,837.0,490.15199111301337
2023-01-04 09:00:00,52.29003381873936,909.0,713.0031745521839
2023-01-04 10:00:00,39.53118580764219,955.0,900.570733425205
2023-01-04 11:00:00,26.847401575523442,975.0,1037.9071835274867
2023-01-04 12:00:00,14.938898455714508,983.0,1116.775865709163
2023-01-04 13:00:00,8.814329298666607,979.0,1134.438097901932
2023-01-04 14:00:00,16.92765829672547,963.0,1087.2762361246528
2023-01-04 15:00:00,29.097341020206514,932.0,974.3767460727908
2023-01-04 16:00:00,41.823212877990876,865.0,794.6031024428818
2023-01-04 17:00:00,54.57138530341532,754.0,564.0848965818202
2023-01-04 18:00:00,67.13285792297205,538.0,296.06443589400214
2023-01-04 19:00:00,79.32000031751895,266.0,68.29607814899558
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,1.0000000000000002
2023-01-05 06:00:00,88.79048427512134,443.0,53.35104950741925
2023-01-05 07:00:00,77.29953388460716,732.0,257.93323089087306
2023-01-05 08:00:00,65.03218713995773,865.0,496.1243344204139
2023-01-05 09:00:00,52.42762797956927,932.0,719.2991640374652
2023-01-05 10:00:00,39.668284779757265,969.0,905.890673967845
2023-01-05 11:00:00,26.98716090632025,985.0,1041.7416105215327
2023-01-05 12:00:00,15.086655938029395,988.0,1118.9468763182529
2023-01-05 13:00:00,8.906133871300753,982.0,1135.1603180409957
2023-01-05 14:00:00,16.902010936392074,962.0,1085.4448520981084
2023-01-05 15:00:00,29.045814073107934,926.0,970.538619661863
2023-01-05 16:00:00,41.767147270188815,866.0,794.9130791265893
2023-01-05 17:00:00,54.517877601457435,764.0,568.4629631710825
2023-01-05 18:00:00,67.08591574035385,569.0000000000001,305.5403668692802
2023-01-05 19:00:00,79.28312071109546,306.0,75.90256177610567
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,4.0,1.0000000000000002
2023-01-06 06:00:00,88.92331288490128,461.0,52.66248006414333
2023-01-06 07:00:00,77.44357574401354,731.0,255.92009769750928
2023-01-06 08:00:00,65.17360620672285,856.0,491.40890269079284
2023-01-06 09:00:00,52.56684089523247,919.0,712.6008189569957
2023-01-06 10:00:00,39.806944450097696,954.0,897.8684614199561
2023-01-06 11:00:00,27.128853180652158,969.0,1033.3938051725145
2023-01-06 12:00:00,15.237930967766843,972.0,1109.8271126263203
2023-01-06 13:00:00,9.00696795401764,964.0,1125.1132135973662
2023-01-06 14:00:00,16.883104972769473,945.0,1076.2698034729483
2023-01-06 15:00:00,28.999348296184344,911.0,962.7835767777293
2023-01-06 16:00:00,41.71567837969819,848.0,785.994790721773
2023-01-06 17:00:00,54.46892905077054,744.0,560.3714018351498
2023-01-06 18:00:00,67.04370687883046,545.0,298.5657107856972
2023-01-06 19:00:00,79.25125617107007,281.0,71.40720149005303
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.05771467934615,438.0,51.20301511579032
2023-01-07 07:00:00,77.58982119320092,714.0,251.44490691494798
2023-01-07 08:00:00,65.31680966040864,846.0,487.2900349543239
2023-01-07 09:00:00,52.70756328270224,913.0,709.1715343007538
2023-01-07 10:00:00,39.94707944129884,954.0,896.3724796429733
2023-01-07 11:00:00,27.272410096627482,969.0,1031.2840077330995
2023-01-07 12:00:00,15.392621092089286,972.0,1109.133967518294
2023-01-07 13:00:00,9.11670177322307,964.0,1123.8224257589154
2023-01-07 14:00:00,16.871131651154442,944.0,1074.3701760385484
2023-01-07 15:00:00,28.958107613975805,910.0,961.2262915505748
2023-01-07 16:00:00,41.66893939520779,849.0,786.2018966941474
2023-01-07 17:00:00,54.424659179665106,747.0,560.5844091857904
2023-01-07 18:00:00,67.00632696105028,553.0,301.01810142263713
2023-01-07 19:00:00,79.22448353707091,294.0,72.96669515274567
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.1934618076141,482.0,49.78476797652746
2023-01-08 07:00:00,77.73815326517973,739.0,252.9486162933465
2023-01-08 08:00:00,65.46168480289377,856.0,488.49822520535474
2023-01-08 09:00:00,52.84969951933021,914.0,707.971876640661
2023-01-08 10:00:00,40.08859754580692,901.0,889.3096653190274
2023-01-08 11:00:00,27.41774286178702,915.0,1022.2206411681401
2023-01-08 12:00:00,15.55065800910505,904.0,1090.907993426666
2023-01-08 13:00:00,9.235219215701136,853.0,1079.9432442664852
2023-01-08 14:00:00,16.866295877222072,610.0,901.7604983111707
2023-01-08 15:00:00,28.9222559510224,394.0,684.859033562562
2023-01-08 16:00:00,41.62706692050102,286.0,496.7805280343269
2023-01-08 17:00:00,54.38517385607326,140.0,273.5266693788342
2023-01-08 18:00:00,66.97386648701979,64.0,115.03366045958957
2023-01-08 19:00:00,79.20287367231063,33.0,22.181957573780863
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.33032028236521,110.0,43.285663487398956
2023-01-09 07:00:00,77.88845670050775,270.0,185.65019883782537
2023-01-09 08:00:00,65.60812747379343,552.0,416.9623347537472
2023-01-09 09:00:00,52.9931505673734,758.0,663.2481528256073
2023-01-09 10:00:00,40.231416801351884,797.0,857.4632677796214
2023-01-09 11:00:00,27.56479683461739,835.0,999.2175352673368
2023-01-09 12:00:00,15.711966586733226,835.0,1071.8003993577804
2023-01-09 13:00:00,9.362376847479268,795.0,1066.4099612563823
2023-01-09 14:00:00,16.868768405701616,360.0,771.5098847082438
2023-01-09 15:00:00,28.89194357148589,147.0,513.7032735696193
2023-01-09 16:00:00,41.590183898982964,86.0,343.32041699656685
2023-01-09 17:00:00,54.350575532832565,25.0,154.570603755215
2023-01-09 18:00:00,66.94640912655635,13.0,65.09069521831844
2023-01-09 19:00:00,79.18649402490729,9.0,12.688515720166311
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.46805051336997,33.0,32.306376508333166
2023-01-10 07:00:00,78.04061965483729,96.0,142.89294567320454
2023-01-10 08:00:00,65.75603180517547,130.0,275.38097241308907
2023-01-10 09:00:00,53.13782763437261,202.0,445.17821011579724
2023-01-10 10:00:00,40.3754552456637,273.0,600.9757362356315
2023-01-10 11:00:00,27.713503713226906,297.0,708.9293614281794
2023-01-10 12:00:00,15.876471692892991,292.0,755.8612888185771
2023-01-10 13:00:00,9.498017574206543,257.0,731.4768670736108
2023-01-10 14:00:00,16.878726821511492,206.0,644.1258191227541
2023-01-10 15:00:00,28.867334399906333,151.0,510.23672712816756
2023-01-10 16:00:00,41.55841668915323,150.0,405.2419622562236
2023-01-10 17:00:00,54.320970077875145,146.0,283.15361702454504
2023-01-10 18:00:00,66.92403684192996,133.0,156.12950916169675
2023-01-10 19:00:00,79.17540606656343,43.0,25.075526390482256
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,89.60640789447878,245.0,47.683008910182316
2023-01-11 07:00:00,78.19453284514165,533.0,230.046179138181
2023-01-11 08:00:00,65.90529875929693,661.0,448.85063178165285
2023-01-11 09:00:00,53.28363851277404,714.0,652.8678124915884
2023-01-11 10:00:00,40.520644576850664,741.0,818.2873851811019
2023-01-11 11:00:00,27.863802025913046,718.0,925.7558550866244
2023-01-11 12:00:00,16.044125516260124,656.0,961.4482310960001
2023-01-11 13:00:00,9.641984301532077,588.0,935.6936592694277
2023-01-11 14:00:00,16.89633504919179,449.0,810.6176474726692
2023-01-11 15:00:00,28.848571870256308,279.0,611.3755319007879
2023-01-11 16:00:00,41.53187798913314,202.0,441.21456169446935
2023-01-11 17:00:00,54.2964496987548,102.0,245.52633611526255
2023-01-11 18:00:00,66.90682305767425,31.0,88.15905488833684
2023-01-11 19:00:00,79.16966614633968,12.0,13.254816036063707
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,89.74514445780822,305.0,46.35665636644635
2023-01-12 07:00:00,78.35008784216775,571.0000000000001,231.30270582972514
2023-01-12 08:00:00,66.05583442105672,675.0,446.94618842989973
