datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,314.0,23.000000000000018
2023-01-01 07:00:00,80.22286594843001,516.0,180.62517108856753
2023-01-01 08:00:00,68.64448977686989,692.0000000000001,392.9943714742876
2023-01-01 09:00:00,56.647721829964176,786.0,606.1311686818867
2023-01-01 10:00:00,44.46824120011874,840.0,793.456634421485
2023-01-01 11:00:00,32.38610442632434,857.0,942.7003785351675
2023-01-01 12:00:00,21.045237837867646,869.0,1038.0352549826025
2023-01-01 13:00:00,13.071394963038799,850.0,1063.9756517233318
2023-01-01 14:00:00,15.41063913111978,742.0,986.3221891816471
2023-01-01 15:00:00,25.331311315644882,615.0,845.8670549112413
2023-01-01 16:00:00,37.098470500769565,342.0,579.7792106211905
2023-01-01 17:00:00,49.265865110878664,412.0,488.85058306390124
2023-01-01 18:00:00,61.404671964216675,209.0,250.0316353015383
2023-01-01 19:00:00,73.27271475092974,81.0,83.31314614049623
2023-01-01 20:00:00,84.59339343463398,9.0,4.848007965493128
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,120.0,23.000000000000007
2023-01-02 07:00:00,80.35734810431933,221.0,141.01809486084693
2023-01-02 08:00:00,68.77938942807222,380.0,317.54477126361417
2023-01-02 09:00:00,56.782215084910895,629.0,556.5806249879574
2023-01-02 10:00:00,44.60271054940337,717.0,748.4988574820084
2023-01-02 11:00:00,32.52154707756568,607.0,827.8159204487482
2023-01-02 12:00:00,21.181424979728547,557.0,880.3696309793983
2023-01-02 13:00:00,13.18182546153956,119.0,573.8645032781516
2023-01-02 14:00:00,15.419723282715907,52.0,427.1282045201159
2023-01-02 15:00:00,25.290685350461644,133.0,511.25221784045755
2023-01-02 16:00:00,37.043890459112,347.0,587.9664701595225
2023-01-02 17:00:00,49.20896963509246,593.0,580.408138576104
2023-01-02 18:00:00,61.35086373393531,454.0,356.66786243295746
2023-01-02 19:00:00,73.2257554928386,236.0,136.10993872304923
2023-01-02 20:00:00,84.55731552166432,18.0,5.707299379950322
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,193.0,24.00000000000001
2023-01-03 07:00:00,80.49518388309113,371.0,164.2634190549947
2023-01-03 08:00:00,68.91722776816496,565.0000000000001,366.23969265751725
2023-01-03 09:00:00,56.91935845325558,712.0,587.6230503038114
2023-01-03 10:00:00,44.73976854038343,767.0,772.8085999551178
2023-01-03 11:00:00,32.659892559204295,843.0,921.7122143029161
2023-01-03 12:00:00,21.32170340490225,872.0,1025.3147066559854
2023-01-03 13:00:00,13.299618903965595,890.0,1073.130558584482
2023-01-03 14:00:00,15.43692852923516,891.0,1058.8563255155032
2023-01-03 15:00:00,25.25599481966715,868.0,977.02832172305
2023-01-03 16:00:00,36.99433402158897,823.0000000000001,836.3260011447491
2023-01-03 17:00:00,49.15683480115775,741.0,640.607123175072
2023-01-03 18:00:00,61.30186737192423,595.0,404.7159711084375
2023-01-03 19:00:00,73.18383179171308,331.0,158.75893881548745
2023-01-03 20:00:00,84.5265284439805,27.0,6.575391359601129
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,293.0,23.000000000000018
2023-01-04 07:00:00,80.63624948756669,466.0,169.81901648559347
2023-01-04 08:00:00,69.05788185374303,541.0,350.3667285556819
2023-01-04 09:00:00,57.059035821782345,652.0,553.5410427931922
2023-01-04 10:00:00,44.879299059843035,694.0000000000001,725.7648068686419
2023-01-04 11:00:00,32.801038418402605,755.0,875.620373079274
2023-01-04 12:00:00,21.465950169983756,821.0000000000001,994.0515062790585
2023-01-04 13:00:00,13.42462502615517,794.0,1015.3048916443053
2023-01-04 14:00:00,15.462357323515121,905.0,1065.2442651148217
2023-01-04 15:00:00,25.227396817612302,868.0,975.2130733708581
2023-01-04 16:00:00,36.94993779198389,841.0,845.0944356651236
2023-01-04 17:00:00,49.10958013738502,748.0,642.6515877542796
2023-01-04 18:00:00,61.25778874611555,592.0,402.67479306813533
2023-01-04 19:00:00,73.14703585510692,292.0,147.65565252609002
2023-01-04 20:00:00,84.5011064798897,23.0,6.204010182927163
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,334.0,22.00000000000002
2023-01-05 07:00:00,80.78041770547273,550.0,177.12020654378566
2023-01-05 08:00:00,69.20123044894868,760.0,399.8660338042503
2023-01-05 09:00:00,57.20112424708612,850.0,618.4379592269026
2023-01-05 10:00:00,45.021185994566295,910.0,815.229195025294
2023-01-05 11:00:00,32.94486854194474,940.0,962.8425904501945
2023-01-05 12:00:00,21.61404916175715,950.0,1060.2018826632625
2023-01-05 13:00:00,13.556686733757374,950.0,1100.5315566249724
2023-01-05 14:00:00,15.496105288204149,937.0,1078.9387538070064
2023-01-05 15:00:00,25.20504843864802,909.0,995.4536852618529
2023-01-05 16:00:00,36.91083837408015,863.0,853.0298295264927
2023-01-05 17:00:00,49.06732858717932,785.0,657.3097945704286
2023-01-05 18:00:00,61.21872689425224,645.0,420.5463640422821
2023-01-05 19:00:00,73.11545135283748,377.0,169.49744546686009
2023-01-05 20:00:00,84.48112006571777,30.0,6.885212418866862
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,412.0,21.000000000000025
2023-01-06 07:00:00,80.92756644717784,665.0,186.8591811924228
2023-01-06 08:00:00,69.34715573301871,820.0000000000001,410.21796255361215
2023-01-06 09:00:00,57.345514446140186,903.0,633.2332210177453
2023-01-06 10:00:00,45.16532689171566,944.0,825.5799295278648
2023-01-06 11:00:00,33.091283892087716,963.0,973.8031166131141
2023-01-06 12:00:00,21.76589109719569,969.0,1069.916833303073
2023-01-06 13:00:00,13.695674253177955,965.0,1109.5621532237346
2023-01-06 14:00:00,15.538254385572301,948.0,1085.3523184723356
2023-01-06 15:00:00,25.189093116746875,920.0,1001.5154408249194
2023-01-06 16:00:00,36.87717237166115,873.0,858.3334885754917
2023-01-06 17:00:00,49.03019284866196,790.0,659.9723738100167
2023-01-06 18:00:00,61.18478768426645,649.0,422.80912227760416
2023-01-06 19:00:00,73.0891619547221,376.0,169.3720752464073
2023-01-06 20:00:00,84.4666353689223,28.0,6.699910584134715
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,378.0,21.000000000000025
2023-01-07 07:00:00,81.07757191550331,649.0,183.65802135179317
2023-01-07 08:00:00,69.49553817764264,811.0,406.07734124792034
2023-01-07 09:00:00,57.49209030572867,889.0,625.7628538623691
2023-01-07 10:00:00,45.31161246826441,930.0,818.023082653123
2023-01-07 11:00:00,33.24018543108858,950.0,966.5610610966335
2023-01-07 12:00:00,21.921373523461867,958.0,1063.733774469774
2023-01-07 13:00:00,13.841444150444374,955.0,1102.2682189589327
2023-01-07 14:00:00,15.58888657788961,941.0,1081.38504204314
2023-01-07 15:00:00,25.179681116070597,914.0,998.1498831183243
2023-01-07 16:00:00,36.84906614322655,869.0,856.3895237770777
2023-01-07 17:00:00,48.998285619954245,794.0,661.9287989729809
2023-01-07 18:00:00,61.15605649352279,660.0,426.4009115294535
2023-01-07 19:00:00,73.06824450038894,394.0,173.7455858485211
2023-01-07 20:00:00,84.45771172677168,31.0,6.993992338758497
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,372.0,20.00000000000002
2023-01-08 07:00:00,81.23031372836502,641.0,180.72876286598833
2023-01-08 08:00:00,69.6462650846992,799.0,401.90426420206006
2023-01-08 09:00:00,57.6407459579194,877.0,620.3933903656953
2023-01-08 10:00:00,45.45994368646958,915.0,809.7880791195164
2023-01-08 11:00:00,33.39147753629894,936.0,959.4942322537656
2023-01-08 12:00:00,22.080400817907275,945.0,1056.6911218440587
2023-01-08 13:00:00,13.993839331205706,943.0,1097.0133942811183
2023-01-08 14:00:00,15.648056506669434,929.0,1075.5681692888786
2023-01-08 15:00:00,25.176942210213426,903.0,993.2134896457505
2023-01-08 16:00:00,36.826646047275986,858.0,851.7884180575996
2023-01-08 17:00:00,48.971716184082894,765.0,649.1701037636824
2023-01-08 18:00:00,61.13262894466965,621.0,411.80870451090965
2023-01-08 19:00:00,73.05277070682428,347.0,161.14730848977104
2023-01-08 20:00:00,84.45440506143974,24.0,6.319308166411256
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,277.0,21.000000000000018
2023-01-09 07:00:00,81.38567235745248,556.0,170.279120969566
2023-01-09 08:00:00,69.79922375606705,741.0,386.87538703834815
2023-01-09 09:00:00,57.79137894987487,832.0000000000001,604.4589894536773
2023-01-09 10:00:00,45.61022492368278,881.0,795.2910623448382
2023-01-09 11:00:00,33.54507483035419,902.0,945.7731203341677
2023-01-09 12:00:00,22.24287735788353,911.0,1041.2102744681306
2023-01-09 13:00:00,14.152723191678533,907.0,1079.47022063865
2023-01-09 14:00:00,15.715811983235952,881.0,1050.0656050569842
2023-01-09 15:00:00,25.18101983314793,847.0,963.5079376653015
2023-01-09 16:00:00,36.810035027214525,788.0,815.8936371783354
2023-01-09 17:00:00,48.95058357879088,695.0000000000001,616.4132458469358
2023-01-09 18:00:00,61.114590415071646,530.0,378.02149782637395
2023-01-09 19:00:00,73.04281058346712,141.0,101.12364912574208
2023-01-09 20:00:00,84.45676361113752,6.0,3.5795812103589126
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,262.0,21.000000000000018
2023-01-10 07:00:00,81.54352998200253,550.0,169.88188467636317
2023-01-10 08:00:00,69.95431003136136,738.0,386.9638049101188
2023-01-10 09:00:00,57.94388682875749,834.0,605.6451280385625
2023-01-10 10:00:00,45.76236738744481,885.0,798.4077083504352
2023-01-10 11:00:00,33.700895350984275,926.0,952.3814881570089
2023-01-10 12:00:00,22.408721181120626,936.0,1050.3207857026198
2023-01-10 13:00:00,14.317965958268658,933.0,1089.0193718494493
2023-01-10 14:00:00,15.792187158535043,918.0,1067.350193426932
2023-01-10 15:00:00,25.192030098089987,889.0,983.4438940742594
2023-01-10 16:00:00,36.799345781163446,842.0,841.2215734189587
2023-01-10 17:00:00,48.93498684182115,755.0,642.970802833501
2023-01-10 18:00:00,61.10201603680965,610.0,406.7834628487763
2023-01-10 19:00:00,73.03842560201997,335.0,156.7296471855249
2023-01-10 20:00:00,84.46483134520777,21.0,5.025591065230969
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,298.0,20.000000000000018
2023-01-11 07:00:00,81.70377134257289,601.0,171.71893173596743
2023-01-11 08:00:00,70.11141292000812,777.0,391.3293740690449
2023-01-11 09:00:00,58.09817397191891,865.0,612.1225635206572
2023-01-11 10:00:00,45.91627887020188,912.0,805.4863659064182
2023-01-11 11:00:00,33.85886055101375,928.0,955.6228395316435
2023-01-11 12:00:00,22.577850325348464,939.0,1055.0338294740795
2023-01-11 13:00:00,14.489417366814322,937.0,1095.1976557209114
2023-01-11 14:00:00,15.877195692945008,922.0,1072.8259507336938
2023-01-11 15:00:00,25.210089118255496,893.0,988.9435928600302
2023-01-11 16:00:00,36.794687592149494,844.0,844.8641506733337
2023-01-11 17:00:00,48.92501818072752,759.0,646.6980202312986
2023-01-11 18:00:00,61.09498435705912,612.0,408.815719698758
2023-01-11 19:00:00,73.0396704039962,334.0,156.4309760751484
2023-01-11 20:00:00,84.47864454903048,20.0,4.924335056885883
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,56.0,16.000000000000004
2023-01-12 07:00:00,81.86628117972137,284.0,135.1814107918429
