datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,3.0,2.0
2023-01-01 06:00:00,87.09826371367225,70.0,46.54362436107163
2023-01-01 07:00:00,76.94186334475661,151.0,154.11688085960344
2023-01-01 08:00:00,66.05127014714385,251.0,303.8856714682679
2023-01-01 09:00:00,54.822213755400284,435.0,506.61022648619485
2023-01-01 10:00:00,43.55534885150611,561.0,687.5617874735344
2023-01-01 11:00:00,32.699937958308084,433.0,755.3744218825129
2023-01-01 12:00:00,23.286578074385673,489.0,848.1655785125453
2023-01-01 13:00:00,18.0971779279284,389.0,808.756571709127
2023-01-01 14:00:00,20.72326955058243,421.0,800.7614670747164
2023-01-01 15:00:00,29.087129887397346,503.0,777.562366575474
2023-01-01 16:00:00,39.60477085066531,590.0,714.5714965759578
2023-01-01 17:00:00,50.795219598125385,564.0,559.5009917431717
2023-01-01 18:00:00,62.079438305153275,112.0,201.44365733072615
2023-01-01 19:00:00,73.12885559908364,13.0,43.77286365700706
2023-01-01 20:00:00,83.63083152349019,3.0,4.3328024741503155
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,1.0,1.0
2023-01-02 06:00:00,87.22569604712106,20.0,32.968036393903944
2023-01-02 07:00:00,77.07673396765497,104.0,145.25917544797466
2023-01-02 08:00:00,66.1869177040603,23.0,151.28634654901967
2023-01-02 09:00:00,54.95807304818101,47.0,269.9862582843057
2023-01-02 10:00:00,43.691454031096946,385.0,631.3820218552746
2023-01-02 11:00:00,32.83587238316967,763.0,901.0934146622791
2023-01-02 12:00:00,23.416720498831097,618.0,900.10070907762
2023-01-02 13:00:00,18.191782878122254,728.0,981.6122562637131
2023-01-02 14:00:00,20.74795385424285,740.0,965.0094175279946
2023-01-02 15:00:00,29.068326376612298,172.0,535.3350416959164
2023-01-02 16:00:00,39.56877916883393,562.0,689.2235811694277
2023-01-02 17:00:00,50.754320425375354,272.0,406.07996582624946
2023-01-02 18:00:00,62.04008617025025,39.0,133.2852945463889
2023-01-02 19:00:00,73.09549183253542,18.0,48.23399458697999
2023-01-02 20:00:00,83.60755381191196,13.0,7.447392881735196
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,2.0,1.0000000000000002
2023-01-03 06:00:00,87.35702521693477,85.0,49.91954164381315
2023-01-03 07:00:00,77.21553451064705,285.0,190.06596816823824
2023-01-03 08:00:00,66.32616306312207,605.0,414.9254166487664
2023-01-03 09:00:00,55.097367926114245,705.0,612.3894022354916
2023-01-03 10:00:00,43.83111773924537,629.0,726.750670519921
2023-01-03 11:00:00,32.975949317762876,426.0,738.3710224315606
2023-01-03 12:00:00,23.552429527450087,225.0,663.2563318048242
2023-01-03 13:00:00,18.294249376050786,86.0,511.6533009199867
2023-01-03 14:00:00,20.7807182716914,200.0,625.9890254956061
2023-01-03 15:00:00,29.056216451213864,315.0,651.3552369511847
2023-01-03 16:00:00,39.53862729874291,354.0,576.0032356586066
2023-01-03 17:00:00,50.71891613981259,253.0,396.18071496751264
2023-01-03 18:00:00,62.00619647913594,171.0,231.26330799976273
2023-01-03 19:00:00,73.06774077393766,112.0,101.61897654028971
2023-01-03 20:00:00,83.59009926348799,18.0,9.00953177353667
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,7.0,2.0000000000000004
2023-01-04 06:00:00,87.49208196248802,251.0,62.983120261604014
2023-01-04 07:00:00,77.35814459164868,537.0,232.52572819882175
2023-01-04 08:00:00,66.46888328092406,568.0000000000001,404.7723275345003
2023-01-04 09:00:00,55.2399856910787,750.0,628.6052726467592
2023-01-04 10:00:00,43.974220447640896,443.0,646.8059603768439
2023-01-04 11:00:00,33.12004581868264,571.0000000000001,810.2282613686659
2023-01-04 12:00:00,23.693575386648405,608.0,896.7502562165832
2023-01-04 13:00:00,18.40448179906562,459.0,835.5227549598088
2023-01-04 14:00:00,20.821617444441443,538.0,854.8640967109368
2023-01-04 15:00:00,29.050923054607104,367.0,684.8271703621334
2023-01-04 16:00:00,39.514431353608146,209.0,479.2360485110813
2023-01-04 17:00:00,50.68911602446383,54.0,231.21050448430574
2023-01-04 18:00:00,61.97786143936414,22.0,108.33587919179917
2023-01-04 19:00:00,73.0456826780131,9.0,35.62448223769666
2023-01-04 20:00:00,83.57853063058128,1.0,2.1118413003263097
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,10.0,2.0000000000000004
2023-01-05 06:00:00,87.63068976607944,330.0,65.64235844220038
2023-01-05 07:00:00,77.50444297480212,566.0000000000001,235.4619712848846
2023-01-05 08:00:00,66.61495882915584,691.0000000000001,435.2636138588964
2023-01-05 09:00:00,55.3858033996693,753.0,627.7399047149497
2023-01-05 10:00:00,44.12064945816221,779.0,790.2249704390233
2023-01-05 11:00:00,33.26804577271306,814.0,919.5963279094746
2023-01-05 12:00:00,23.840041963210155,835.0,1006.7556466314178
2023-01-05 13:00:00,18.522384524518387,798.0,1015.6632944406673
2023-01-05 14:00:00,20.870699183817152,540.0,850.5688646767645
2023-01-05 15:00:00,29.0525418094404,587.0,808.1405815740392
2023-01-05 16:00:00,39.49630061645634,308.0,542.6730205310455
2023-01-05 17:00:00,50.6650225321666,21.0,161.31091640910918
2023-01-05 18:00:00,61.95516984339407,10.0,75.7016226708244
2023-01-05 19:00:00,73.02938926174804,13.0,41.79445481884305
2023-01-05 20:00:00,83.57290682357342,2.0,3.2238776758524725
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,10.0,2.0000000000000004
2023-01-06 06:00:00,87.77266592014874,359.0,64.9523636680247
2023-01-06 07:00:00,77.65430842424959,621.0,239.77568798716527
2023-01-06 08:00:00,66.7642701795069,772.0,451.5655865763655
2023-01-06 09:00:00,55.53470493867016,840.0,653.3618355541862
2023-01-06 10:00:00,44.270285242498844,876.0,825.2640484438599
2023-01-06 11:00:00,33.419833066638255,892.0,954.5142786576434
2023-01-06 12:00:00,23.991692653351947,896.0,1035.5895612249928
2023-01-06 13:00:00,18.647834609004008,886.0,1060.4865856970328
2023-01-06 14:00:00,20.92799764076439,863.0,1026.0679265983094
2023-01-06 15:00:00,29.061188828929637,835.0,940.8747172044751
2023-01-06 16:00:00,39.48434437031424,780.0,797.0027192761258
2023-01-06 17:00:00,50.64672787047473,698.0000000000001,609.6018665227684
2023-01-06 18:00:00,61.938205361043046,530.0,378.324490040261
2023-01-06 19:00:00,73.01893224212874,273.0,149.73120528786376
2023-01-06 20:00:00,83.57328163020412,42.0,11.70115817195298
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,1.0,1.0
2023-01-07 06:00:00,87.91782003317279,36.0,35.30798431249711
2023-01-07 07:00:00,77.80762226545428,51.0,107.77093303553562
2023-01-07 08:00:00,66.91670121876138,66.0,199.87655268102176
2023-01-07 09:00:00,55.686581025054565,89.0,311.17103639670154
2023-01-07 10:00:00,44.423018517624094,370.0,600.2508672060015
2023-01-07 11:00:00,33.57529500233691,484.0,766.2493318782283
2023-01-07 12:00:00,24.148418174047052,463.0,818.4823093093958
2023-01-07 13:00:00,18.78074326006329,474.0,844.7630635593765
2023-01-07 14:00:00,20.993533305850647,472.0,817.6690495954706
2023-01-07 15:00:00,29.0769597357232,488.0,757.4962481827706
2023-01-07 16:00:00,39.478665068019374,477.0,645.1778797063
2023-01-07 17:00:00,50.634327662036576,418.0,483.1237861085019
2023-01-07 18:00:00,61.92704995458112,313.0,296.29634991775697
2023-01-07 19:00:00,73.01437479840506,102.0,96.79744059665023
2023-01-07 20:00:00,83.57970286179759,6.0,4.670925816211271
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,2.0,1.0000000000000002
2023-01-08 06:00:00,88.06595360277885,63.0,43.12619125479035
2023-01-08 07:00:00,77.96426753142666,56.0,113.67721359506088
2023-01-08 08:00:00,67.07213754125064,65.0,203.3221714769977
2023-01-08 09:00:00,55.84131554560662,541.0,550.7643752103007
2023-01-08 10:00:00,44.578746830700375,539.0,686.9223976790454
2023-01-08 11:00:00,33.73433254206608,784.0,881.9912569306374
2023-01-08 12:00:00,24.310095581890437,894.0,1014.7296933491857
2023-01-08 13:00:00,18.92098070410198,933.0,1068.586914822467
2023-01-08 14:00:00,21.067333499832642,922.0,1043.372257815895
2023-01-08 15:00:00,29.099943322280282,894.0,958.1527974870631
2023-01-08 16:00:00,39.47935833222013,849.0,820.3037828692208
2023-01-08 17:00:00,50.62790728421676,770.0,632.4526258122748
2023-01-08 18:00:00,61.921775340994586,639.0,410.7623433514596
2023-01-08 19:00:00,73.01578010982678,395.0,178.3827836684386
2023-01-08 20:00:00,83.59221363392294,65.0,14.254258828426906
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,8.0,1.0000000000000004
2023-01-09 06:00:00,88.2168596955794,240.0,53.46799497325753
2023-01-09 07:00:00,78.12412640140352,594.0,224.24052613083308
2023-01-09 08:00:00,67.2304681564007,777.0,437.7186680787096
2023-01-09 09:00:00,55.99880263239419,783.0,614.8616089794693
2023-01-09 10:00:00,44.73736431379559,892.0,812.6238310470712
2023-01-09 11:00:00,33.89683981789361,876.0,940.1177088122622
2023-01-09 12:00:00,24.476615593855342,622.0,887.1011373255695
2023-01-09 13:00:00,19.06844448828255,626.0,913.6507435464227
2023-01-09 14:00:00,21.14940505289951,851.0,1014.6789969935467
2023-01-09 15:00:00,29.130214720681785,820.0000000000001,928.2828201752076
2023-01-09 16:00:00,39.486512955375716,766.0,786.1791065858872
2023-01-09 17:00:00,50.6275555294745,681.0,597.9983464831973
2023-01-09 18:00:00,61.92245323726971,534.0,376.3357265621188
2023-01-09 19:00:00,73.02319940281271,277.0,148.87969743313334
2023-01-09 20:00:00,83.6108515126206,30.0,9.338421477203813
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,2.0,1.0000000000000002
2023-01-10 06:00:00,88.37032091945977,54.0,37.53572925614291
2023-01-10 07:00:00,78.28708617726356,95.0,128.28575961861011
2023-01-10 08:00:00,67.39158207363755,163.0,259.6622459986947
2023-01-10 09:00:00,56.15893983257972,450.0,504.600943362983
2023-01-10 10:00:00,44.89877192916674,505.0,657.7192583996391
2023-01-10 11:00:00,34.06272120717112,665.0,836.9025798984655
2023-01-10 12:00:00,24.647862096725888,316.0,711.208624179495
2023-01-10 13:00:00,19.223018499389113,605.0,900.2677242493517
2023-01-10 14:00:00,21.2397411348621,638.0,894.662414006537
2023-01-10 15:00:00,29.167855893197725,693.0000000000001,857.1245779318392
2023-01-10 16:00:00,39.50021772994534,450.0,618.2299747983196
2023-01-10 17:00:00,50.633340699701506,152.0,320.4106737332771
2023-01-10 18:00:00,61.92914511510902,121.0,195.9381352908373
2023-01-10 19:00:00,73.03668390378161,136.0,105.67927378006888
2023-01-10 20:00:00,83.63564766062869,24.0,8.660414856742145
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,6.0,1.0000000000000004
2023-01-11 06:00:00,88.5261088899696,335.0,55.616674247457375
2023-01-11 07:00:00,78.45303245333818,635.0,230.10867973197765
2023-01-11 08:00:00,67.55537342502905,770.0,437.97858622423155
2023-01-11 09:00:00,56.321628108420256,841.0,640.3600163320108
2023-01-11 10:00:00,45.06287746926005,880.0,814.5707196402623
2023-01-11 11:00:00,34.231881087250244,907.0,947.8782914120569
2023-01-11 12:00:00,24.823739467853727,907.0,1028.19647268264
2023-01-11 13:00:00,19.384572963827438,901.0,1056.924165155598
2023-01-11 14:00:00,21.338334915531235,882.0,1026.537116935589
2023-01-11 15:00:00,29.212941971908982,849.0,939.0172668064596
2023-01-11 16:00:00,39.52055120310447,792.0,794.94593399096
2023-01-11 17:00:00,50.645341342073216,663.0,586.4207693029572
2023-01-11 18:00:00,61.94191073866778,403.0,323.557698198171
2023-01-11 19:00:00,73.05627630141579,118.0,97.38900843312511
2023-01-11 20:00:00,83.66662726426975,18.0,6.98563830264738
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,2.0,1.0000000000000002
