datetime,zenith,DNI,GHI
2023-01-01 00:30:00,0.0,0.0,0.0
2023-01-01 01:30:00,0.0,0.0,0.0
2023-01-01 02:30:00,0.0,0.0,0.0
2023-01-01 03:30:00,0.0,0.0,0.0
2023-01-01 04:30:00,0.0,0.0,0.0
2023-01-01 05:30:00,90.0,14.0,2.000000000000001
2023-01-01 06:30:00,87.00875856691088,396.0,73.66458652240502
2023-01-01 07:30:00,75.61000206981352,650.0,269.53851917699967
2023-01-01 08:30:00,63.5597554492539,778.0,492.4155610710259
2023-01-01 09:30:00,51.18981670194995,848.0,702.4774829709377
2023-01-01 10:30:00,38.70463388032768,890.0,878.5380552573065
2023-01-01 11:30:00,26.407824260919767,909.0,1006.146788907397
2023-01-01 12:30:00,15.27348893258592,917.0,1078.6110196012078
2023-01-01 13:30:00,10.6574216952487,911.0,1089.2857054453775
2023-01-01 14:30:00,18.445135085005532,893.0,1038.1239671523804
2023-01-01 15:30:00,30.159244190846742,859.0,925.7192255506116
2023-01-01 16:30:00,42.56634087478284,801.0,754.9321740934946
2023-01-01 17:30:00,55.042716167470395,703.0000000000001,538.7947944571476
2023-01-01 18:30:00,67.33988607935702,519.0,289.9518758991876
2023-01-01 19:30:00,79.24912173695444,199.0,63.12128001607178
2023-01-01 20:30:00,0.0,0.0,0.0
2023-01-01 21:30:00,0.0,0.0,0.0
2023-01-01 22:30:00,0.0,0.0,0.0
2023-01-01 23:30:00,0.0,0.0,0.0
2023-01-02 00:30:00,0.0,0.0,0.0
2023-01-02 01:30:00,0.0,0.0,0.0
2023-01-02 02:30:00,0.0,0.0,0.0
2023-01-02 03:30:00,0.0,0.0,0.0
2023-01-02 04:30:00,0.0,0.0,0.0
2023-01-02 05:30:00,90.0,13.0,2.000000000000001
2023-01-02 06:30:00,87.13768094881581,417.0,73.82335986498839
2023-01-02 07:30:00,75.74460204646603,686.0,274.92379915281754
2023-01-02 08:30:00,63.69377912869518,818.0000000000001,503.51185258754595
2023-01-02 09:30:00,51.323189805872794,886.0,716.6850871456949
2023-01-02 10:30:00,38.83816066350684,928.0,894.8381828502319
2023-01-02 11:30:00,26.54309615743186,949.0,1024.9739688474879
2023-01-02 12:30:00,15.4084944517204,958.0,1099.565670332067
2023-01-02 13:30:00,10.719740341235891,956.0,1114.3166239026382
2023-01-02 14:30:00,18.41191987507176,936.0,1062.0864624670098
2023-01-02 15:30:00,30.10161105463017,900.0,947.6235867801519
