datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,204.0,21.000000000000014
2023-01-01 07:00:00,80.71322657328638,414.0,166.80966560158612
2023-01-01 08:00:00,68.61729708623677,425.0,334.9531683540962
2023-01-01 09:00:00,56.110117640392474,543.0,539.7760026702349
2023-01-01 10:00:00,43.38572110346884,712.0,764.4430666076989
2023-01-01 11:00:00,30.636790527046514,859.0,957.0964729976425
2023-01-01 12:00:00,18.292596470271647,853.0,1041.8945342997586
2023-01-01 13:00:00,8.952818214277784,845.0,1071.7052179368466
2023-01-01 14:00:00,13.382489589165374,810.0,1030.0057931890683
2023-01-01 15:00:00,25.099535676349674,696.0000000000001,888.2782767317533
2023-01-01 16:00:00,37.76028509549255,539.0,682.1224381564417
2023-01-01 17:00:00,50.52674193732511,222.0,365.1293975364507
2023-01-01 18:00:00,63.154335910689454,109.0,175.22317682772712
2023-01-01 19:00:00,75.46660395573639,65.0,59.3113773293708
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,239.0,21.000000000000014
2023-01-02 07:00:00,80.8469258187421,508.0,174.80891110052585
2023-01-02 08:00:00,68.75073507695673,686.0,394.62429159800786
2023-01-02 09:00:00,56.24243889518313,767.0,610.2065247527358
2023-01-02 10:00:00,43.517407150666685,822.0000000000001,804.0858002319169
2023-01-02 11:00:00,30.76928253656643,868.0,953.8153640173992
2023-01-02 12:00:00,18.42842161210652,886.0,1052.5653148432427
2023-01-02 13:00:00,9.065823694095641,875.0,1081.0694743120403
2023-01-02 14:00:00,13.357074455263742,836.0,1037.3855553478425
2023-01-02 15:00:00,25.037449256794247,794.0,937.3889036075545
2023-01-02 16:00:00,37.69136848676711,737.0,782.199633691281
2023-01-02 17:00:00,50.4588703475427,586.0,549.0663317216931
2023-01-02 18:00:00,63.09136327408923,464.0,328.9920777629342
2023-01-02 19:00:00,75.41154580083692,216.0,103.4048591430529
2023-01-02 20:00:00,87.10074947564331,2.0,1.1011597520132024
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,228.0,20.000000000000014
2023-01-03 07:00:00,80.98347410685534,487.0,169.32231795134
2023-01-03 08:00:00,68.8865602187916,660.0,382.7423221773691
2023-01-03 09:00:00,56.37680237653562,800.0,615.9829862303349
2023-01-03 10:00:00,43.65096466969711,854.0,810.918666555202
2023-01-03 11:00:00,30.90380994245899,890.0,962.6473722765008
2023-01-03 12:00:00,18.567279357932875,893.0,1053.5197140478804
2023-01-03 13:00:00,9.186219438595458,899.0,1091.470046787799
2023-01-03 14:00:00,13.33891981244986,885.0,1063.124806602009
2023-01-03 15:00:00,24.98022593192789,856.0,970.9242714732585
2023-01-03 16:00:00,37.62668318023251,805.0,817.5643527475819
2023-01-03 17:00:00,50.39515834296482,712.0,607.8922378064544
2023-01-03 18:00:00,63.032724392517366,553.0,361.77528541126617
2023-01-03 19:00:00,75.36113900476222,259.0,113.45594366108072
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,243.0,20.000000000000014
2023-01-04 07:00:00,81.12274422535283,534.0,172.40591451368675
2023-01-04 08:00:00,69.02465469097821,715.0,393.9458269624474
2023-01-04 09:00:00,56.5130817259503,809.0,616.3629822430466
2023-01-04 10:00:00,43.78628779262799,863.0,811.0220114178418
2023-01-04 11:00:00,31.04027712207585,895.0,959.8405049404372
2023-01-04 12:00:00,18.70906725491318,915.0,1060.6509679119022
2023-01-04 13:00:00,9.313821032669637,922.0,1100.8450022068453
2023-01-04 14:00:00,13.328251056966295,914.0,1077.3817051725782
2023-01-04 15:00:00,24.92805011685816,891.0,987.9924623415233
2023-01-04 16:00:00,37.566382855145044,846.0,837.5797827575605
2023-01-04 17:00:00,50.335739112280294,764.0,630.6518552311309
2023-01-04 18:00:00,62.978528549000615,615.0,383.40948775565
2023-01-04 19:00:00,75.3154757750661,319.0,127.86543874694138
2023-01-04 20:00:00,87.03127428550982,2.0,1.1035817145477649
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,313.0,19.000000000000018
2023-01-05 07:00:00,81.26460981573494,635.0,179.43831331474718
2023-01-05 08:00:00,69.1648955501115,798.0,409.83236262523207
2023-01-05 09:00:00,56.651167660400446,876.0,635.5678290565183
2023-01-05 10:00:00,43.923267236432594,916.0,830.7668334278226
2023-01-05 11:00:00,31.178574792390272,919.0,980.257720749209
2023-01-05 12:00:00,18.85368285020985,923.0,1073.4781889070036
2023-01-05 13:00:00,9.448444061210594,915.0,1106.5868496940416
2023-01-05 14:00:00,13.325259434109824,895.0,1074.9042357800995
2023-01-05 15:00:00,24.881099396503487,861.0,979.0844384035371
2023-01-05 16:00:00,37.5106143605719,718.0,774.5467150801057
2023-01-05 17:00:00,50.28073559889418,446.0,484.0058076199425
2023-01-05 18:00:00,62.928885026565666,116.0,177.79114278966932
2023-01-05 19:00:00,75.27464490420778,34.0,43.64232279739625
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,261.0,19.000000000000014
2023-01-06 07:00:00,81.40894708082294,584.0,175.23846975489403
2023-01-06 08:00:00,69.30716497542828,766.0,404.67212189623257
2023-01-06 09:00:00,56.79094406667017,855.0,633.2796286884038
2023-01-06 10:00:00,44.0617971331788,901.0,830.4497242102977
2023-01-06 11:00:00,31.318620991132214,939.0,982.1782560479709
2023-01-06 12:00:00,19.00104418155287,948.0,1079.3459847639301
2023-01-06 13:00:00,9.589910939299898,945.0,1114.7939913264463
2023-01-06 14:00:00,13.330143019366389,929.0,1085.970612687593
2023-01-06 15:00:00,24.83955818597147,898.0,992.9239221293791
2023-01-06 16:00:00,37.4595245455802,846.0,838.5405784015941
2023-01-06 17:00:00,50.23027074621154,757.0,627.2557065010301
2023-01-06 18:00:00,62.88389969314467,595.0,376.1980500129064
2023-01-06 19:00:00,75.23873176955185,279.0,118.08700427072344
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,284.0,18.000000000000018
2023-01-07 07:00:00,81.55563222343814,612.0,174.87161330819526
2023-01-07 08:00:00,69.45134685371266,780.0,402.782057019789
2023-01-07 09:00:00,56.93230849192193,861.0,627.7869937986352
2023-01-07 10:00:00,44.20178527531279,903.0,823.3506625971752
2023-01-07 11:00:00,31.460326925842466,919.0,972.9086095317647
2023-01-07 12:00:00,19.151069286672197,906.0,1056.8591320285973
2023-01-07 13:00:00,9.738037251829951,921.0,1101.729675667947
2023-01-07 14:00:00,13.343086227843557,907.0,1074.5160801266843
2023-01-07 15:00:00,24.803597239991362,873.0,980.4667469639945
2023-01-07 16:00:00,37.41326025923712,801.0,814.2134989291434
2023-01-07 17:00:00,50.18447091273202,713.0,607.5466674767438
2023-01-07 18:00:00,62.84367158648059,554.0,361.8566077838081
2023-01-07 19:00:00,75.20782345601025,231.0,105.97747407656769
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,250.0,18.000000000000014
2023-01-08 07:00:00,81.7045431539491,579.0,170.5368103506133
2023-01-08 08:00:00,69.59732848684335,759.0,396.599353725978
2023-01-08 09:00:00,57.07515165312899,849.0,623.4642117925521
2023-01-08 10:00:00,44.34313262509162,897.0,820.5045832829738
2023-01-08 11:00:00,31.603610634250998,922.0,973.2617870421576
2023-01-08 12:00:00,19.303683033486976,931.0,1070.6589042541384
2023-01-08 13:00:00,9.89265907426072,928.0,1106.201889270826
2023-01-08 14:00:00,13.364259814270596,913.0,1078.2761878466413
2023-01-08 15:00:00,24.773400973670732,882.0,985.8313987137541
2023-01-08 16:00:00,37.371958105326044,830.0000000000001,830.6107851366114
2023-01-08 17:00:00,50.14344538148234,735.0,618.0377835877
2023-01-08 18:00:00,62.808299744316386,574.0000000000001,369.3002538176651
2023-01-08 19:00:00,75.18199338811655,272.0,115.56388940802668
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,127.0,18.000000000000007
2023-01-09 07:00:00,81.85556290536633,358.0,145.71751120314545
2023-01-09 08:00:00,69.74500229934091,714.0,385.1860079949225
2023-01-09 09:00:00,57.21937451254839,822.0000000000001,613.0504807610026
2023-01-09 10:00:00,44.48575380515065,931.0,835.1983987639508
2023-01-09 11:00:00,31.748403814466087,953.0,987.3996407357566
2023-01-09 12:00:00,19.458823950294644,960.0,1085.165894878904
2023-01-09 13:00:00,10.053605651862895,955.0,1121.3358390346575
2023-01-09 14:00:00,13.393814042809254,937.0,1092.514436999993
2023-01-09 15:00:00,24.749126481360506,904.0,997.9671990870823
2023-01-09 16:00:00,37.33575810272498,848.0,840.2406707876788
2023-01-09 17:00:00,50.107310265678386,755.0,627.220567568279
2023-01-09 18:00:00,62.77787295911127,589.0,374.4329707122611
2023-01-09 19:00:00,75.16131669795162,276.0,116.68317259490382
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,149.0,18.00000000000001
2023-01-10 07:00:00,82.0085719493793,455.0,154.25635072350602
2023-01-10 08:00:00,69.89425900817861,715.0,382.78395939391555
2023-01-10 09:00:00,57.36488486262635,798.0,602.3510272796773
2023-01-10 10:00:00,44.62956685321986,829.0000000000001,787.9691350827347
2023-01-10 11:00:00,31.894631334406895,793.0,927.2738108426582
2023-01-10 12:00:00,19.616437395581855,709.0,971.8504748022434
2023-01-10 13:00:00,10.220733550663923,597.0,941.5264828747703
2023-01-10 14:00:00,13.431892347432068,553.0,891.8736419664019
2023-01-10 15:00:00,24.730944517789936,475.0,770.434121870237
2023-01-10 16:00:00,37.30479344012274,301.0,550.4222568661161
2023-01-10 17:00:00,50.07617484834688,146.0,318.69821331480284
2023-01-10 18:00:00,62.75248173087175,66.0,147.2171368927381
2023-01-10 19:00:00,75.14586168740718,27.0,40.92169805613356
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,136.0,19.000000000000007
2023-01-11 07:00:00,82.16345588031945,357.0,147.67604280193288
2023-01-11 08:00:00,70.0449978680662,480.0,337.81537921472267
2023-01-11 09:00:00,57.51158708071446,631.0,559.9284217309912
2023-01-11 10:00:00,44.77449322212377,753.0,772.5429180631681
2023-01-11 11:00:00,32.042245382749215,868.0,952.7664019125662
2023-01-11 12:00:00,19.776461897646087,882.0,1050.979506800803
2023-01-11 13:00:00,10.393872015934576,880.0,1087.55987966088
2023-01-11 14:00:00,13.478624501733293,861.0,1056.2854295140933
2023-01-11 15:00:00,24.719005347120742,815.0000000000001,954.321157644046
2023-01-11 16:00:00,37.27918706092435,760.0,798.7271027635161
2023-01-11 17:00:00,50.0501381672308,625.0,571.3231352994737
2023-01-11 18:00:00,62.73220460677327,434.0,318.8371048889908
2023-01-11 19:00:00,75.13568982818573,73.0,59.72674714482871
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,31.0,14.000000000000002
2023-01-12 07:00:00,82.32010200006546,98.0,100.09657247087529
2023-01-12 08:00:00,70.19711813371343,487.0,332.9884139691015
2023-01-12 09:00:00,57.659392374353544,728.0,583.4445342246318
2023-01-12 10:00:00,44.92046119487611,729.0,753.1959442942359
