datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.93152351933558,213.0,46.97188591440261
2023-01-01 07:00:00,77.57464109777057,491.0,219.64728064821242
2023-01-01 08:00:00,65.40706890274305,759.0,464.87197614146885
2023-01-01 09:00:00,52.88663376726705,843.0,684.6611719374439
2023-01-01 10:00:00,40.199420780184965,884.0,869.2014574853066
2023-01-01 11:00:00,27.576353514693047,912.0,1002.3919757095316
2023-01-01 12:00:00,15.678744546610304,894.0,1067.7361078046615
2023-01-01 13:00:00,8.967468970047463,874.0,1077.3170986536718
2023-01-01 14:00:00,16.33358210309609,843.0,1023.9770453878642
2023-01-01 15:00:00,28.32168424749235,780.0,900.6323357257446
2023-01-01 16:00:00,40.960737570736676,694.0000000000001,721.0803273470738
2023-01-01 17:00:00,53.64621568976958,589.0,508.1412080815758
2023-01-01 18:00:00,66.15510097535909,432.0,277.641256374996
2023-01-01 19:00:00,78.29957261683998,172.0,65.88067113327602
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.0521316400299,271.0,46.48306334050485
2023-01-02 07:00:00,77.70869636683676,658.0,240.07641365103638
2023-01-02 08:00:00,65.54044542176048,811.0,473.7951926932714
2023-01-02 09:00:00,53.01904039942233,880.0,692.3636385326624
2023-01-02 10:00:00,40.33156103496262,918.0,877.8023551847178
2023-01-02 11:00:00,27.709931524290994,937.0,1012.5383163779741
2023-01-02 12:00:00,15.815184405470461,943.0,1093.303489973784
2023-01-02 13:00:00,9.046002485124262,938.0,1113.3335516800585
2023-01-02 14:00:00,16.296152666444428,919.0,1068.078381166465
2023-01-02 15:00:00,28.258764544858195,887.0,960.2858534870021
2023-01-02 16:00:00,40.89313918852106,833.0,793.6912434355595
2023-01-02 17:00:00,53.580512685048646,741.0,575.926224743063
2023-01-02 18:00:00,66.09493042386586,566.0000000000001,323.3559231767432
2023-01-02 19:00:00,78.2481173867277,238.0,79.47439303394866
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.17493411907765,236.0,44.39830996531045
2023-01-03 07:00:00,77.84555030591537,563.0,224.53834461106499
2023-01-03 08:00:00,65.67617664849428,729.0,449.2702016943819
2023-01-03 09:00:00,53.15350633361237,824.0000000000001,669.1306910528893
2023-01-03 10:00:00,40.46566838422124,868.0,851.3700410477577
2023-01-03 11:00:00,27.845811307639224,785.0,954.10311456973
2023-01-03 12:00:00,15.95541501932,601.0,928.8470119270528
2023-01-03 13:00:00,9.133456227257113,667.0,979.5432981303725
2023-01-03 14:00:00,16.265218739693438,483.0,835.668163188689
2023-01-03 15:00:00,28.20057816331886,348.0,665.6919418856903
2023-01-03 16:00:00,40.82981308963129,156.0,413.03817290983255
2023-01-03 17:00:00,53.519071718369794,60.0,211.6733107141235
2023-01-03 18:00:00,66.03921827835336,41.0,104.65056071132344
2023-01-03 19:00:00,78.20144072771348,23.0,25.702843067646764
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.29970326571953,284.0,47.471098960611045
2023-01-04 07:00:00,77.9850774102804,582.0,232.15286846760347
2023-01-04 08:00:00,65.81414476218123,739.0,460.7667065844661
2023-01-04 09:00:00,53.28990862643211,818.0000000000001,678.9728764278723
2023-01-04 10:00:00,40.60164379021784,854.0,861.4017516580901
2023-01-04 11:00:00,27.983890411900198,821.0000000000001,992.0083163748623
2023-01-04 12:00:00,16.099313444753818,812.0,1062.1553713669723
2023-01-04 13:00:00,9.229714083230107,735.0,1040.4841141807049
2023-01-04 14:00:00,16.240992058707405,500.0,869.0469183721054
2023-01-04 15:00:00,28.147295857603588,62.0,404.667741124978
2023-01-04 16:00:00,40.770899292945344,14.0,188.60257565336184
2023-01-04 17:00:00,53.462008902948924,12.0,124.14426802924172
2023-01-04 18:00:00,65.98807040675374,41.0,110.68400061136091
2023-01-04 19:00:00,78.15963143225653,53.0,38.87484083664495
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.42620333170748,42.0,33.42060789538839
2023-01-05 07:00:00,78.12715388275312,80.0,132.45923381759573
2023-01-05 08:00:00,65.9542268194163,107.0,257.59889816697734
2023-01-05 09:00:00,53.42813457976025,140.0,399.41628214693685
2023-01-05 10:00:00,40.73937455483115,159.0,523.4720779752558
2023-01-05 11:00:00,28.12406638423637,141.0,594.351981313396
2023-01-05 12:00:00,16.24677039874524,156.0,657.7702376609732
2023-01-05 13:00:00,9.334659939827347,236.0,738.8748353335363
2023-01-05 14:00:00,16.22367752916142,290.0,740.4517100081395
2023-01-05 15:00:00,28.099095212630807,244.0,619.2407701517396
2023-01-05 16:00:00,40.71654464753039,168.0,445.3349289388743
2023-01-05 17:00:00,53.40944718219109,85.0,253.66786205428127
2023-01-05 18:00:00,65.9415892619045,25.0,94.19169385827031
2023-01-05 19:00:00,78.12277829281608,9.0,18.852336411112265
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.55419211213024,16.0,24.124491791441372
2023-01-06 07:00:00,78.27165677992849,43.0,110.74068202170156
2023-01-06 08:00:00,66.09630499943634,101.0,255.92525515680524
2023-01-06 09:00:00,53.56807832566464,197.0,443.99184463680905
2023-01-06 10:00:00,40.87876164031819,319.0,641.1946610368572
2023-01-06 11:00:00,28.266250432188528,496.0,816.8552032543414
2023-01-06 12:00:00,16.397690258645838,641.0,956.927552988556
2023-01-06 13:00:00,9.448143532887116,739.0,1025.9751520725335
2023-01-06 14:00:00,16.213466396352246,610.0,916.7391331005034
2023-01-06 15:00:00,28.05613332275143,515.0,774.4809196363226
2023-01-06 16:00:00,40.66688234207522,270.0,503.798005193253
2023-01-06 17:00:00,53.36150949950136,165.0,306.4660702134724
2023-01-06 18:00:00,65.89987729664323,78.0,136.84992839228116
2023-01-06 19:00:00,78.09096156411488,33.0,30.809831921577153
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.68342201263037,46.0,31.254163804828025
2023-01-07 07:00:00,78.41846657349605,91.0,132.26935939435762
2023-01-07 08:00:00,66.24026831166728,180.0,289.52238694711747
2023-01-07 09:00:00,53.70963058111857,575.0000000000001,593.3296807774793
2023-01-07 10:00:00,41.019706008935984,608.0,757.7262076122051
2023-01-07 11:00:00,28.41036059348663,785.0,940.4566041359403
2023-01-07 12:00:00,16.55197740180725,815.0000000000001,1029.227775909655
2023-01-07 13:00:00,9.57003508881516,809.0,1045.7412440833639
2023-01-07 14:00:00,16.21054307538749,745.0,974.3805372515508
2023-01-07 15:00:00,28.018580942694697,707.0,866.136275295883
2023-01-07 16:00:00,40.62205239545785,656.0,706.9176294665808
2023-01-07 17:00:00,53.318305137906435,593.0,514.2397940195451
2023-01-07 18:00:00,65.86302842607101,296.0,231.04014389122136
2023-01-07 19:00:00,78.064260647102,112.0,52.163225028696345
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.81364143678653,87.0,35.28297313607085
2023-01-08 07:00:00,78.56746458891894,207.0,161.0302887913944
2023-01-08 08:00:00,66.38600405798783,722.0,444.21360879236306
2023-01-08 09:00:00,53.85268889328449,861.0,681.8723371183243
2023-01-08 10:00:00,41.162122283319924,890.0,864.0366762499075
2023-01-08 11:00:00,28.55631490586063,927.0,1000.2283162241372
2023-01-08 12:00:00,16.709549865959445,940.0,1085.308110149339
2023-01-08 13:00:00,9.700163852882241,942.0,1110.5322139834384
2023-01-08 14:00:00,16.215091981374712,931.0,1071.9649734076752
2023-01-08 15:00:00,27.986601997000697,901.0,965.6346719924961
2023-01-08 16:00:00,40.58218799636707,847.0,799.2741240388787
2023-01-08 17:00:00,53.27994338043306,754.0,580.820954473663
2023-01-08 18:00:00,65.83113485774163,574.0000000000001,325.01128282798663
2023-01-08 19:00:00,78.04274725876375,231.0,76.859008794977
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.94459655369158,351.0,39.3394073139239
2023-01-09 07:00:00,78.71853556675492,709.0,233.7008891167324
2023-01-09 08:00:00,66.53340637046588,842.0,467.29644753989663
2023-01-09 09:00:00,53.997154224419425,908.0,689.7454940246303
2023-01-09 10:00:00,41.305921671010786,943.0,877.3777493213911
2023-01-09 11:00:00,28.704038237229668,962.0,1016.7820471432066
2023-01-09 12:00:00,16.870332519021545,966.0,1098.4272046720207
2023-01-09 13:00:00,9.83838639111579,960.0,1119.881896574039
2023-01-09 14:00:00,16.227277038854012,940.0,1075.551111023471
2023-01-09 15:00:00,27.960346749831167,906.0,968.2446975954235
2023-01-09 16:00:00,40.54741550330253,847.0,798.6084079437284
2023-01-09 17:00:00,53.246533510107945,748.0,577.5830613439202
2023-01-09 18:00:00,65.80428196901974,558.0,318.6990151691249
2023-01-09 19:00:00,78.02648884721818,211.0,72.77394474427712
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,479.0,38.00000000000003
2023-01-10 07:00:00,78.87156595510905,733.0,234.4755432380736
2023-01-10 08:00:00,66.68236767362198,867.0,472.1829874030147
2023-01-10 09:00:00,54.14293778206418,922.0,693.0754612355919
2023-01-10 10:00:00,41.451025624833115,948.0,877.5466957356381
2023-01-10 11:00:00,28.853469115891208,949.0,1015.1880274321258
2023-01-10 12:00:00,17.03425705910186,950.0,1095.3232876240754
2023-01-10 13:00:00,9.984538778975718,940.0,1114.7633014208295
2023-01-10 14:00:00,16.247269002554646,917.0,1067.3779464372724
2023-01-10 15:00:00,27.939972295537025,879.0,957.5428499431938
2023-01-10 16:00:00,40.5178578596693,818.0000000000001,787.8464709419087
2023-01-10 17:00:00,53.21817456467405,704.0,560.5337784013902
2023-01-10 18:00:00,65.78255001462804,498.0,300.2800033072557
2023-01-10 19:00:00,78.01554773794146,166.0,63.469278130436436
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,115.0,34.00000000000001
2023-01-11 07:00:00,79.02644476340733,257.0,165.92146805217564
2023-01-11 08:00:00,66.83279063726047,716.0,434.6857269318916
2023-01-11 09:00:00,54.289943943570364,832.0000000000001,662.6248651892676
2023-01-11 10:00:00,41.597355597611475,870.0,846.6109970482693
2023-01-11 11:00:00,29.004552900331895,905.0,988.4959678114237
2023-01-11 12:00:00,17.201262014497843,907.0,1068.4315666203086
2023-01-11 13:00:00,10.138443431543621,903.0,1088.899920062012
2023-01-11 14:00:00,16.27520447626,885.0,1045.5350980016199
2023-01-11 15:00:00,27.92562889827999,847.0,936.3721290325104
2023-01-11 16:00:00,40.49363459377785,784.0,767.2148404585392
2023-01-11 17:00:00,53.19496216677976,678.0,547.185733307531
2023-01-11 18:00:00,65.76601583419473,486.0,294.48549068493986
2023-01-11 19:00:00,78.00998198754155,167.0,62.69279312675789
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,411.0,31.000000000000025
2023-01-12 07:00:00,79.18306356239665,648.0,220.61124032378524
2023-01-12 08:00:00,66.98457451609107,794.0,451.4372765254056
2023-01-12 09:00:00,54.43809074666793,865.0,671.0686764369102
