datetime,zenith,DNI,GHI
2023-01-01 00:30:00,0.0,0.0,0.0
2023-01-01 01:30:00,0.0,0.0,0.0
2023-01-01 02:30:00,0.0,0.0,0.0
2023-01-01 03:30:00,0.0,0.0,0.0
2023-01-01 04:30:00,0.0,0.0,0.0
2023-01-01 05:30:00,90.0,5.0,1.0000000000000002
2023-01-01 06:30:00,88.09726639158536,397.0,59.181536447282866
2023-01-01 07:30:00,76.75545296815498,666.0,253.58576229390297
2023-01-01 08:30:00,64.68311495449859,799.0,480.6717978233313
2023-01-01 09:30:00,52.27073170414491,867.0,693.5442980485793
2023-01-01 10:30:00,39.7159253492181,907.0,874.6843358196081
2023-01-01 11:30:00,27.287737041125,928.0,1008.7278694945228
2023-01-01 12:30:00,15.794256705853542,935.0,1085.6993385781016
2023-01-01 13:30:00,10.00588995032119,930.0,1102.8546041590193
2023-01-01 14:30:00,17.291133643596865,914.0,1057.693420660104
2023-01-01 15:30:00,29.033410449575193,883.0,949.0394430809594
2023-01-01 16:30:00,41.50764447795794,829.0000000000001,782.8109970787608
2023-01-01 17:30:00,54.057963398600045,736.0,567.007349790761
2023-01-01 18:30:00,66.43838477873267,559.0,316.451884009532
2023-01-01 19:30:00,78.44859112283038,231.0,77.25707907805447
2023-01-01 20:30:00,0.0,0.0,0.0
2023-01-01 21:30:00,0.0,0.0,0.0
2023-01-01 22:30:00,0.0,0.0,0.0
2023-01-01 23:30:00,0.0,0.0,0.0
2023-01-02 00:30:00,0.0,0.0,0.0
2023-01-02 01:30:00,0.0,0.0,0.0
2023-01-02 02:30:00,0.0,0.0,0.0
2023-01-02 03:30:00,0.0,0.0,0.0
2023-01-02 04:30:00,0.0,0.0,0.0
2023-01-02 05:30:00,90.0,5.0,1.0000000000000002
2023-01-02 06:30:00,88.22258350082558,405.0,58.56180185136641
2023-01-02 07:30:00,76.88992146366596,685.0,255.373501447314
2023-01-02 08:30:00,64.81700203015649,822.0000000000001,485.7698555468941
2023-01-02 09:30:00,52.40384526087928,893.0,703.8121470859908
2023-01-02 10:30:00,39.849008170101214,931.0,885.7619574280799
2023-01-02 11:30:00,27.422435201746822,951.0,1021.1409967476089
2023-01-02 12:30:00,15.930361885444398,957.0,1099.2473714828268
2023-01-02 13:30:00,10.07928716314214,953.0,1117.2918859132956
2023-01-02 14:30:00,17.25871756579599,932.0,1069.036527147115
2023-01-02 15:30:00,28.974588860443042,897.0,958.7266703613564
