datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,56.0,9.000000000000004
2023-01-01 06:00:00,83.71224737839674,210.0,105.99958690324864
2023-01-01 07:00:00,70.74332836163936,327.0,278.8447879249134
2023-01-01 08:00:00,57.39561046860765,756.0,588.3595058508351
2023-01-01 09:00:00,43.82979268254638,850.0,809.1901952051945
2023-01-01 10:00:00,30.126479773398188,888.0,968.0485607258938
2023-01-01 11:00:00,16.34683950027508,898.0,1067.6988216828163
2023-01-01 12:00:00,2.684466745011946,896.0,1102.016737767539
2023-01-01 13:00:00,11.416713334711503,881.0,1068.5680721206945
2023-01-01 14:00:00,25.206462287806218,848.0,964.25261220889
2023-01-01 15:00:00,38.945585878772796,790.0,793.4171911851581
2023-01-01 16:00:00,52.5706828766406,683.0,563.115274380007
2023-01-01 17:00:00,66.01156625749857,263.0,213.9232333418619
2023-01-01 18:00:00,79.15441433392304,114.0,41.45055720999927
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,56.0,9.000000000000004
2023-01-02 06:00:00,83.84087819660147,333.0,116.72758405400253
2023-01-02 07:00:00,70.87058673870774,706.0,362.3582849336698
2023-01-02 08:00:00,57.51931202466575,812.0,602.0564281852387
2023-01-02 09:00:00,43.94948150246711,865.0,810.7584892859711
2023-01-02 10:00:00,30.24158895148041,896.0,970.0628673459789
2023-01-02 11:00:00,16.455664904320912,907.0,1069.848569813652
2023-01-02 12:00:00,2.7565184105664002,905.0,1104.9528441007337
2023-01-02 13:00:00,11.30419279832472,887.0,1069.7924811324233
2023-01-02 14:00:00,25.102349714287712,851.0,964.624242867904
2023-01-02 15:00:00,38.8479175887362,787.0,790.9263436037648
2023-01-02 16:00:00,52.47971841727437,671.0,556.6673312256582
2023-01-02 17:00:00,65.92829088359048,442.0,279.2828191534435
2023-01-02 18:00:00,79.0807037861739,155.0,49.36105150393154
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,65.0,9.000000000000004
2023-01-03 06:00:00,83.971155517283,459.0,126.20836761590192
2023-01-03 07:00:00,70.99896868189458,701.0000000000001,359.2352067223305
2023-01-03 08:00:00,57.643597561897884,810.0,599.4991801856692
2023-01-03 09:00:00,44.069286435603715,865.0,807.5018431079923
2023-01-03 10:00:00,30.356397601239152,885.0,968.6651847607235
2023-01-03 11:00:00,16.563848270584742,894.0,1068.9013633237187
2023-01-03 12:00:00,2.830018076224917,889.0,1101.9157819760228
2023-01-03 13:00:00,11.193038299771928,861.0,1060.6227024355483
2023-01-03 14:00:00,25.00007446165594,718.0,892.7285967409331
2023-01-03 15:00:00,38.75249984603112,674.0,734.6237345810862
2023-01-03 16:00:00,52.39142456187361,549.0,504.0347925818492
2023-01-03 17:00:00,65.8481351985858,120.0,152.09879212179078
2023-01-03 18:00:00,79.01058677170185,51.0,27.72200825872674
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,53.0,8.000000000000004
2023-01-04 06:00:00,84.10294913996027,419.0,123.04862024756545
2023-01-04 07:00:00,71.12835124779485,656.0,351.1826975858342
2023-01-04 08:00:00,57.76836462746651,770.0,588.6744280940718
2023-01-04 09:00:00,44.18911527440242,826.0000000000001,795.2775495244945
2023-01-04 10:00:00,30.470837420782715,827.0000000000001,952.7808609721812
2023-01-04 11:00:00,16.67136910849908,838.0,1051.7754830784327
2023-01-04 12:00:00,2.9053414023918123,729.0,1026.0629698732766
2023-01-04 13:00:00,11.08356402775496,662.0,959.6522772430081
2023-01-04 14:00:00,24.89985509596434,612.0,846.1115884154729
2023-01-04 15:00:00,38.65949657519765,252.0,501.77979633079644
2023-01-04 16:00:00,52.30593791422174,168.0,311.722766306406
2023-01-04 17:00:00,65.7712170232477,86.0,137.29278256987365
2023-01-04 18:00:00,78.9441708659863,28.0,21.369431321423342
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,12.0,7.000000000000001
2023-01-05 06:00:00,84.23612929103906,100.0,87.04289301456927
2023-01-05 07:00:00,71.25861832319262,476.0,317.9373844814469
2023-01-05 08:00:00,57.89350393834489,609.0,543.6802240716247
2023-01-05 09:00:00,44.30887239621483,610.0,715.5065899885813
2023-01-05 10:00:00,30.584840108219403,503.0,818.0209721296354
2023-01-05 11:00:00,16.7782342482531,487.0,890.2680335575635
2023-01-05 12:00:00,2.982836728714787,358.0,833.5149699569553
2023-01-05 13:00:00,10.976104661543161,201.0,675.3230417580793
2023-01-05 14:00:00,24.801882862509686,103.0,487.49966047637935
2023-01-05 15:00:00,38.569071700775844,21.0,228.41899971225303
2023-01-05 16:00:00,52.2234019082913,10.0,117.12584271347748
2023-01-05 17:00:00,65.69766100852854,5.0,46.057757822857226
2023-01-05 18:00:00,78.88155766809113,2.0,7.385675628908831
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,16.0,7.000000000000001
2023-01-06 06:00:00,84.37056705069878,139.0,98.63508504875645
2023-01-06 07:00:00,71.38965379487203,552.0,341.1600071326765
2023-01-06 08:00:00,58.018909626600916,698.0000000000001,584.6882660328396
2023-01-06 09:00:00,44.42847925386551,763.0,794.8772368980126
2023-01-06 10:00:00,30.698351022035837,847.0,956.3073191130346
2023-01-06 11:00:00,16.88445052003597,840.0,1046.789651598697
2023-01-06 12:00:00,3.0628797155981573,730.0,1019.9571927127896
2023-01-06 13:00:00,10.871001710594996,398.0,795.8576078519533
2023-01-06 14:00:00,24.706376327345396,280.0,633.3692671377482
2023-01-06 15:00:00,38.48139597749497,290.0,523.014971628973
2023-01-06 16:00:00,52.1439565629603,306.0,390.78597122495773
2023-01-06 17:00:00,65.62758326764421,198.0,191.70786041650985
2023-01-06 18:00:00,78.8228487770803,93.0,38.02741241250489
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,41.0,8.000000000000002
2023-01-07 06:00:00,84.50613606043977,269.0,109.75383149920188
2023-01-07 07:00:00,71.52134667225904,526.0,323.71639311904977
2023-01-07 08:00:00,58.1444826544916,772.0,591.4454346417065
2023-01-07 09:00:00,44.54784363980066,855.0,811.328507426218
2023-01-07 10:00:00,30.81131552071868,873.0,970.7836933340346
2023-01-07 11:00:00,16.990031584226017,881.0,1070.5492913603982
2023-01-07 12:00:00,3.1458118725004596,875.0,1103.681472523233
2023-01-07 13:00:00,10.768624005125687,845.0,1061.1193101450003
2023-01-07 14:00:00,24.613547226335754,820.0000000000001,961.4928784610552
2023-01-07 15:00:00,38.396626499705945,761.0,789.418551561731
2023-01-07 16:00:00,52.067735066917535,651.0,557.1888778457147
2023-01-07 17:00:00,65.56110162135789,398.0,269.66159562227233
2023-01-07 18:00:00,78.76813981560214,47.0,25.15465041701303
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,8.0,6.000000000000001
2023-01-08 06:00:00,84.64271252308335,43.0,65.01474322531004
2023-01-08 07:00:00,71.65358767232695,70.0,174.03330031070536
2023-01-08 08:00:00,58.27012739936857,185.0,369.29430672307456
2023-01-08 09:00:00,44.66690066722315,446.0,640.1977426340538
2023-01-08 10:00:00,30.92369945332208,711.0,885.9330666841413
2023-01-08 11:00:00,17.095004761579943,843.0,1044.7551190741788
2023-01-08 12:00:00,3.231974708880159,873.0,1097.6114557334054
2023-01-08 13:00:00,10.66936086591788,835.0,1050.5644715421188
2023-01-08 14:00:00,24.52360729534503,684.0,879.2965854775164
2023-01-08 15:00:00,38.31492719194884,343.0,555.1229016820284
2023-01-08 16:00:00,51.99487060885185,126.0,276.5822344362439
2023-01-08 17:00:00,65.49832364514901,93.0,139.56894754219869
2023-01-08 18:00:00,78.71752042988953,55.0,28.760545054924712
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,51.0,8.000000000000004
2023-01-09 06:00:00,84.78017562965856,401.0,117.48183767134697
2023-01-09 07:00:00,71.7862726346909,673.0,350.35457002799654
2023-01-09 08:00:00,58.3957584838672,782.0,589.8062840103543
2023-01-09 09:00:00,44.78557520405212,835.0,798.6396742589927
2023-01-09 10:00:00,31.035448178332658,831.0000000000001,958.0410944346111
2023-01-09 11:00:00,17.19939737285442,836.0,1055.6153108226272
2023-01-09 12:00:00,3.3217097341957924,812.0,1078.635786061862
2023-01-09 13:00:00,10.57360844394347,771.0,1028.9084018503818
2023-01-09 14:00:00,24.436775100426658,693.0000000000001,897.9198982346692
2023-01-09 15:00:00,38.236461978763735,470.0,641.1676994695454
2023-01-09 16:00:00,51.92549296235744,106.0,267.3686818948129
2023-01-09 17:00:00,65.439356914497,63.0,123.1863363650156
2023-01-09 18:00:00,78.67107770485438,19.0,17.73238133741379
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,7.0,5.0
2023-01-10 06:00:00,84.91840585185491,32.0,59.83437828312119
2023-01-10 07:00:00,71.91930252160796,106.0,200.89775617520135
2023-01-10 08:00:00,58.52128711552828,229.0,399.57962007324585
2023-01-10 09:00:00,44.903802363490456,336.0,594.9864452688707
2023-01-10 10:00:00,31.146548035372078,355.0,744.8257424681055
2023-01-10 11:00:00,17.303250399184464,424.0,860.8114254041386
2023-01-10 12:00:00,3.4153379673383313,472.0,913.1616883314665
2023-01-10 13:00:00,10.481790210930981,398.0,833.3584849035913
2023-01-10 14:00:00,24.353255547255742,128.0,527.6106094993354
2023-01-10 15:00:00,38.16138112431237,73.0,353.39796829584543
2023-01-10 16:00:00,51.85972848593397,50.0,216.87944180516803
2023-01-10 17:00:00,65.38430388223941,15.0,75.24794791350342
2023-01-10 18:00:00,78.62889360276674,3.0,7.591488927358005
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,2.0,4.0
2023-01-11 06:00:00,85.0572862226829,17.0,51.464714403865536
2023-01-11 07:00:00,72.05258000288242,65.0,181.02936554806735
2023-01-11 08:00:00,58.64663133208177,215.0,405.86767764344694
2023-01-11 09:00:00,45.021527504024796,321.0,605.8959780139635
2023-01-11 10:00:00,31.256971703683675,193.0,639.9858069044682
2023-01-11 11:00:00,17.406618482083445,91.0,576.8327258581453
2023-01-11 12:00:00,3.5131531064420756,77.0,561.8552983284425
2023-01-11 13:00:00,10.39432963860898,96.0,565.4245758086682
2023-01-11 14:00:00,24.27327403207488,103.0,502.8942984800193
2023-01-11 15:00:00,38.08985196822941,59.0,337.43561351671633
2023-01-11 16:00:00,51.79770353808109,43.0,210.59291538398358
2023-01-11 17:00:00,65.33326358611919,31.0,100.93752638235404
2023-01-11 18:00:00,78.59104325570746,15.0,16.96715867808908
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,4.0,4.0
2023-01-12 06:00:00,85.19670319024756,30.0,62.51205544731675
2023-01-12 07:00:00,72.1860094558659,70.0,188.41494514677308
2023-01-12 08:00:00,58.77171941654139,104.0,335.9187110691006
2023-01-12 09:00:00,45.138692569047194,220.0,553.1864729476476
2023-01-12 10:00:00,31.366691862510763,275.0,690.8097221336155
