datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,302.0,28.000000000000018
2023-01-01 06:00:00,78.76169211702565,500.0,203.44508654330866
2023-01-01 07:00:00,65.91783898661308,699.0000000000001,439.2243151468974
2023-01-01 08:00:00,52.74051211525838,796.0,665.9189316719642
2023-01-01 09:00:00,39.35677351209132,851.0,859.0036013525969
2023-01-01 10:00:00,25.85584252314517,877.0,998.207171308938
2023-01-01 11:00:00,12.362428157380634,884.0,1077.5025872739402
2023-01-01 12:00:00,2.9048769495282585,859.0,1079.8962255057359
2023-01-01 13:00:00,15.39853603591051,787.0,994.7484228547798
2023-01-01 14:00:00,28.915774101500062,745.0,874.1219238034065
2023-01-01 15:00:00,42.39979012696667,466.0,583.1213397274917
2023-01-01 16:00:00,55.748025406828,380.0,384.87669741469676
2023-01-01 17:00:00,68.86751423629103,288.0,192.83140722243976
2023-01-01 18:00:00,81.6089495338729,70.0,22.21499525182041
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,385.0,27.000000000000025
2023-01-02 06:00:00,78.89289236701877,570.0000000000001,211.80690670112307
2023-01-02 07:00:00,66.04704055250033,741.0,448.83597709777894
2023-01-02 08:00:00,52.86712674699749,820.0000000000001,674.005709528385
2023-01-02 09:00:00,39.481024898377605,864.0,863.8656095001663
2023-01-02 10:00:00,25.978744947070396,841.0,995.0225067239911
2023-01-02 11:00:00,12.488260732459793,755.0,1022.1369511850553
2023-01-02 12:00:00,2.9208459318077473,417.0,840.4582685639518
2023-01-02 13:00:00,15.310706633373329,231.0,658.8013694171619
2023-01-02 14:00:00,28.825752208239294,327.0,642.4814503179946
2023-01-02 15:00:00,42.313091120737106,253.0,469.08775782302723
2023-01-02 16:00:00,55.66686226892074,229.0,316.156856218794
2023-01-02 17:00:00,68.79379429703178,179.0,156.74887307487361
2023-01-02 18:00:00,81.54532205288601,46.0,17.76324359081199
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,143.0,28.000000000000007
2023-01-03 06:00:00,79.02605629639828,199.0,156.88215001111936
2023-01-03 07:00:00,66.17767987320786,423.0,370.85041788960575
2023-01-03 08:00:00,52.994738586355425,776.0,667.0653662021406
2023-01-03 09:00:00,39.6059593035809,824.0000000000001,857.848278953674
2023-01-03 10:00:00,26.102221106885885,865.0,999.7791002909443
2023-01-03 11:00:00,12.615165647238626,867.0,1076.0697420010777
2023-01-03 12:00:00,2.9503181980763458,830.0000000000001,1071.8998685385254
2023-01-03 13:00:00,15.226394778258694,757.0,987.4259751588739
2023-01-03 14:00:00,28.738694617078316,549.0,771.3750833764079
2023-01-03 15:00:00,42.229441793971965,372.0,537.4508710128952
2023-01-03 16:00:00,55.589018602950105,142.0,260.2477692504857
2023-01-03 17:00:00,68.72376778256623,72.0,106.12625907875605
2023-01-03 18:00:00,81.48580463823215,14.0,10.07276217411762
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,306.0,28.000000000000018
2023-01-04 06:00:00,79.16105754666452,494.0,201.89615975524012
2023-01-04 07:00:00,66.30963912797252,616.0,418.504934545515
2023-01-04 08:00:00,53.12324518049463,672.0,624.2643372188343
2023-01-04 09:00:00,39.73148110505281,810.0,844.9292595892388
2023-01-04 10:00:00,26.226182210132443,794.0,996.262879211701
2023-01-04 11:00:00,12.743115580960477,801.0,1074.2704340635723
2023-01-04 12:00:00,2.993464503063322,791.0,1083.9206789243212
2023-01-04 13:00:00,15.145880508322577,732.0,1005.5730417389287
2023-01-04 14:00:00,28.654785743124705,537.0,794.2308460572001
2023-01-04 15:00:00,42.148988995738385,158.0,417.1415700599439
2023-01-04 16:00:00,55.51462759760491,46.0,187.04500768627963
2023-01-04 17:00:00,68.65754568346837,12.0,57.36729780450813
2023-01-04 18:00:00,81.43049462010704,2.0,5.298018149945073
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,10.0,15.0
2023-01-05 06:00:00,79.29777317441244,16.0,73.97127687875883
2023-01-05 07:00:00,66.44280049603108,13.0,127.19563705938316
2023-01-05 08:00:00,53.2525338312938,18.0,210.7692049804101
2023-01-05 09:00:00,39.85749809523954,27.0,313.7263007054025
2023-01-05 10:00:00,26.350566785107553,56.0,467.1813225626365
2023-01-05 11:00:00,12.872083212868645,90.0,575.7382869351457
2023-01-05 12:00:00,3.0502916769578263,131.0,637.8144007583315
2023-01-05 13:00:00,15.069430200942634,110.0,563.2172632375574
2023-01-05 14:00:00,28.574210001486065,64.0,409.2046947483047
2023-01-05 15:00:00,42.071893235481866,24.0,227.81531119696783
2023-01-05 16:00:00,55.44381561138481,11.0,110.23935515203758
2023-01-05 17:00:00,68.59524069785951,6.0,43.189724730131424
2023-01-05 18:00:00,81.37948676738539,2.0,5.299778663644959
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,76.0,27.000000000000004
2023-01-06 06:00:00,79.43608023623696,162.0,154.69983927395867
2023-01-06 07:00:00,66.57704957171498,544.0,416.24841842769865
2023-01-06 08:00:00,53.38250208591539,542.0,602.286753319356
2023-01-06 09:00:00,39.9839214816819,553.0,766.7223110791988
2023-01-06 10:00:00,26.475306529919486,646.0,896.2517718854052
2023-01-06 11:00:00,13.002075373152337,455.0,858.3346717561734
2023-01-06 12:00:00,3.1206562857873053,201.0,677.7019388949197
2023-01-06 13:00:00,14.997337554253136,247.0,673.586649484659
2023-01-06 14:00:00,28.497165467648323,471.0,732.9339779649309
2023-01-06 15:00:00,41.998301362269565,279.0,486.34294090620267
2023-01-06 16:00:00,55.3767158329786,289.0,349.20350232551925
2023-01-06 17:00:00,68.53696210876637,114.0,129.71270583347126
2023-01-06 18:00:00,81.33287158007369,22.0,12.31526094543754
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,203.0,28.00000000000001
2023-01-07 06:00:00,79.57585835005398,372.0,183.30728369152075
2023-01-07 07:00:00,66.71227365690288,696.0000000000001,438.16272849125767
2023-01-07 08:00:00,53.51305090661643,802.0,671.9010135504063
2023-01-07 09:00:00,40.1106727172044,847.0,864.7867892962738
2023-01-07 10:00:00,26.600360463433255,891.0,1003.6889150833921
2023-01-07 11:00:00,13.133071571244002,893.0,1082.6435672587422
2023-01-07 12:00:00,3.2042919521741027,882.0,1094.6210634404997
2023-01-07 13:00:00,14.929882606010096,848.0,1033.373080591434
2023-01-07 14:00:00,28.423836556719074,734.0,870.5167583994177
2023-01-07 15:00:00,41.92836364026322,587.0,649.7167600900917
2023-01-07 16:00:00,55.31345120579136,237.0,314.8734992610696
2023-01-07 17:00:00,68.48281407657382,189.0,157.3214747845285
2023-01-07 18:00:00,81.29073528931023,37.0,15.60256432526866
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,243.0,26.000000000000014
2023-01-08 06:00:00,79.71699140264761,494.0,194.18415258049532
2023-01-08 07:00:00,66.84837029875726,724.0,436.6520507617556
2023-01-08 08:00:00,53.64408808584312,820.0000000000001,668.0954747776664
2023-01-08 09:00:00,40.237673254631616,864.0,859.552942055392
2023-01-08 10:00:00,26.725680774324644,847.0,996.5149116540143
2023-01-08 11:00:00,13.26510595808952,742.0,1016.2025468135772
2023-01-08 12:00:00,3.3008093553355593,463.0,872.231884560239
2023-01-08 13:00:00,14.86737271472613,317.0,729.3875842555794
2023-01-08 14:00:00,28.35440768380589,379.0,679.5301441822037
2023-01-08 15:00:00,41.862226918529984,386.0,552.4741418557383
2023-01-08 16:00:00,55.25414125813355,225.0,316.23590906576896
2023-01-08 17:00:00,68.43289734657206,145.0,143.3006435318282
2023-01-08 18:00:00,81.2531590035914,26.0,13.953791208464626
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,114.0,26.000000000000007
2023-01-09 06:00:00,79.85936498834923,263.0,164.3050703047267
2023-01-09 07:00:00,66.98523192179869,348.0,344.05699522935345
2023-01-09 08:00:00,53.775524831136266,429.0,535.5176893398257
2023-01-09 09:00:00,40.36485479207184,436.0,682.2039742376517
2023-01-09 10:00:00,26.851212821080303,458.0,806.619563481227
2023-01-09 11:00:00,13.398185363878056,597.0,944.7515808452796
2023-01-09 12:00:00,3.409757702786422,588.0,950.9590714395254
2023-01-09 13:00:00,14.810087918157251,512.0,860.9905397514578
2023-01-09 14:00:00,28.28906326401637,356.0,669.4821483338395
2023-01-09 15:00:00,41.80003804613702,230.0,459.4593781295276
2023-01-09 16:00:00,55.19890210322107,107.0,241.06803535357759
2023-01-09 17:00:00,68.38730583386223,62.0,102.83649349690039
2023-01-09 18:00:00,81.22021870877174,16.0,11.442193563709449
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,69.0,24.000000000000004
2023-01-10 06:00:00,80.00286811658484,127.0,135.04705774302397
2023-01-10 07:00:00,67.12276290337877,271.0,320.3534027945564
2023-01-10 08:00:00,53.907275765131224,533.0,577.9869682988264
2023-01-10 09:00:00,40.492152442727956,666.0,789.489610447648
2023-01-10 10:00:00,26.9769429433219,722.0,929.4385645672347
2023-01-10 11:00:00,13.532343939555446,746.0,1013.2895357963689
2023-01-10 12:00:00,3.530611069960642,739.0,1024.5974075128875
2023-01-10 13:00:00,14.75832874462688,582.0,891.7991907038561
2023-01-10 14:00:00,28.22800137283646,438.0,710.9097127927446
2023-01-10 15:00:00,41.74193704196231,181.0,416.05334439065996
2023-01-10 16:00:00,55.14784985426981,164.0,277.7195604435763
2023-01-10 17:00:00,68.34613345354539,143.0,141.76678806276612
2023-01-10 18:00:00,81.19198526806385,19.0,11.90935736026752
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,49.0,20.000000000000004
2023-01-11 06:00:00,80.14739235810137,330.0,172.46768789048065
2023-01-11 07:00:00,67.26086591330184,674.0,426.52530645663967
2023-01-11 08:00:00,54.03925892555797,732.0,640.8529294396478
2023-01-11 09:00:00,40.61950814999201,829.0000000000001,851.252190341344
2023-01-11 10:00:00,27.102843820292755,823.0000000000001,984.62652882762
2023-01-11 11:00:00,13.667622666256719,805.0,1050.204653993674
2023-01-11 12:00:00,3.662823041724579,754.0,1038.459789612252
2023-01-11 13:00:00,14.712388892269374,529.0,866.655603392458
2023-01-11 14:00:00,28.17139959518456,396.0,691.0895334977332
2023-01-11 15:00:00,41.688060509789246,125.0,371.3470986308376
2023-01-11 16:00:00,55.101093794306486,80.0,215.77041731088585
2023-01-11 17:00:00,68.3094638754389,44.0,89.26210440920734
2023-01-11 18:00:00,81.16852356826485,8.0,8.228229708785989
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,73.0,23.000000000000004
2023-01-12 06:00:00,80.29283184496668,236.0,156.79259662030242
2023-01-12 07:00:00,67.3994521591087,478.0,377.69738371638584
2023-01-12 08:00:00,54.1714025954302,592.0,594.5345522627782
2023-01-12 09:00:00,40.74687068744524,653.0,779.713214594798
2023-01-12 10:00:00,27.22888813123616,708.0,911.5435426293302
