datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,281.0,20.000000000000018
2023-01-01 07:00:00,81.05943007929412,531.0,168.52265731847763
2023-01-01 08:00:00,69.74721869572657,713.0,378.8139332395064
2023-01-01 09:00:00,57.989570549021124,810.0,592.3596355788254
2023-01-01 10:00:00,46.04236074718573,863.0,782.0310382477895
2023-01-01 11:00:00,34.204054896571606,886.0,931.7581424511321
2023-01-01 12:00:00,23.11384942046523,899.0,1031.8342453264463
2023-01-01 13:00:00,15.016106914092333,899.0,1076.3018732988187
2023-01-01 14:00:00,15.789318479083619,885.0,1059.6078325906815
2023-01-01 15:00:00,24.603103867094802,780.0,937.1865741934743
2023-01-01 16:00:00,35.87448011093577,686.0,779.8676754585049
2023-01-01 17:00:00,47.75638988921126,467.0,529.9567450856662
2023-01-01 18:00:00,59.695632275379836,395.0,350.3144088026451
2023-01-01 19:00:00,71.41121840962904,190.0,138.56700905167932
2023-01-01 20:00:00,82.63705778227354,37.0,13.741704522994093
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,192.0,20.00000000000001
2023-01-02 07:00:00,81.19377990026825,307.0,140.99958742897786
2023-01-02 08:00:00,69.88247693186034,443.0,315.36847077240384
2023-01-02 09:00:00,58.12464437004729,694.0000000000001,553.4827463659435
2023-01-02 10:00:00,46.17748579463068,790.0,752.0171198222706
2023-01-02 11:00:00,34.339944925203596,738.0,879.3704523963667
2023-01-02 12:00:00,23.24979750570516,761.0,980.2011725905343
2023-01-02 13:00:00,15.131304884633778,681.0,977.389834920094
2023-01-02 14:00:00,15.816809990492942,482.0,852.7505487291774
2023-01-02 15:00:00,24.573440355529442,318.0,686.1984155327825
2023-01-02 16:00:00,35.82641265465181,142.0,451.13275857542305
2023-01-02 17:00:00,47.70389988543971,109.0,318.35287634884276
2023-01-02 18:00:00,59.6450513094813,92.0,201.4926985215033
2023-01-02 19:00:00,71.36666167057848,47.0,81.01700417964105
2023-01-02 20:00:00,82.60240054865126,9.0,8.158786431496013
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,85.0,20.000000000000004
2023-01-03 07:00:00,81.33170276395198,161.0,121.26492921279973
2023-01-03 08:00:00,70.02090608331628,252.0,271.1026658744804
2023-01-03 09:00:00,58.262610776186975,361.0,450.89565629949567
2023-01-03 10:00:00,46.3154419554866,561.0,674.4757082386956
2023-01-03 11:00:00,34.47898367104296,854.0,907.9811449013706
2023-01-03 12:00:00,23.38998713841967,929.0,1039.658511052654
2023-01-03 13:00:00,15.253517459452809,938.0,1090.955361395866
2023-01-03 14:00:00,15.852709464770513,925.0,1075.819568584382
2023-01-03 15:00:00,24.550204051973054,887.0,992.8130327028217
2023-01-03 16:00:00,35.783703481771724,821.0000000000001,847.0199650239352
2023-01-03 17:00:00,47.65640616504603,749.0,663.5077284587035
2023-01-03 18:00:00,59.59944955148772,622.0,438.7581553403631
2023-01-03 19:00:00,71.32726684699313,357.0,189.29789842831195
2023-01-03 20:00:00,82.57316648522996,78.0,20.08228116589899
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,221.0,19.000000000000014
2023-01-04 07:00:00,81.47307145807196,407.0,149.34760918984168
2023-01-04 08:00:00,70.16238662178392,614.0,349.3642856384865
2023-01-04 09:00:00,58.40334682403508,785.0,577.2898801572233
2023-01-04 10:00:00,46.45611653163218,878.0,781.8629325489829
2023-01-04 11:00:00,34.62105843596839,970.0,963.239779949986
2023-01-04 12:00:00,23.534288545014533,978.0,1064.6512114450218
2023-01-04 13:00:00,15.382601204576886,977.0,1110.9999522113485
2023-01-04 14:00:00,15.897071543429746,955.0,1091.4763216993292
2023-01-04 15:00:00,24.533531560209042,919.0,1010.0312294420229
2023-01-04 16:00:00,35.746489196078905,866.0,870.8540698185845
2023-01-04 17:00:00,47.614024841246106,801.0,687.9714084401895
2023-01-04 18:00:00,59.5589328693312,669.0,456.9500852996104
2023-01-04 19:00:00,71.29312102378495,399.0,199.9699577222455
2023-01-04 20:00:00,82.54942816276957,53.0,15.872554517616155
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,160.0,19.00000000000001
2023-01-05 07:00:00,81.61776218544951,420.0,149.22606221134384
2023-01-05 08:00:00,70.3067956038582,761.0,380.44451375180995
2023-01-05 09:00:00,58.54673640037575,862.0,599.7940902447383
2023-01-05 10:00:00,46.59939682494612,931.0,801.6855936823306
2023-01-05 11:00:00,34.766053106764005,953.0,952.8773056479108
2023-01-05 12:00:00,23.682599272652183,957.0,1051.405883870063
2023-01-05 13:00:00,15.518419516222579,958.0,1099.0756226647622
2023-01-05 14:00:00,15.949944037794822,942.0,1082.7350132974536
2023-01-05 15:00:00,24.52357314439918,912.0,1004.729006265238
2023-01-05 16:00:00,35.71490298626218,852.0,862.7658226693795
2023-01-05 17:00:00,47.5768754423504,767.0,670.4184860812236
2023-01-05 18:00:00,59.52359688566014,621.0,437.96093095119954
2023-01-05 19:00:00,71.26430787077125,345.0,184.8150310008778
2023-01-05 20:00:00,82.53125644448275,75.0,18.748898401679185
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,260.0,19.000000000000014
2023-01-06 07:00:00,81.76564858758498,426.0,149.01270988462042
2023-01-06 08:00:00,70.45401350122866,798.0,385.98153782144647
2023-01-06 09:00:00,58.692663391993065,890.0,607.4693822081937
2023-01-06 10:00:00,46.74516330711795,938.0,802.7593168050861
2023-01-06 11:00:00,34.91386181549767,961.0,954.0329063733949
2023-01-06 12:00:00,23.83478954773841,968.0,1055.4436066335047
2023-01-06 13:00:00,15.660835790606512,963.0,1099.2500588412158
2023-01-06 14:00:00,16.011354268622398,947.0,1083.2630803105226
2023-01-06 15:00:00,24.520451747948485,919.0,1007.1183197860071
2023-01-06 16:00:00,35.68906779572661,874.0,872.8583019578942
2023-01-06 17:00:00,47.545070666480235,800.0,686.0080264439092
2023-01-06 18:00:00,59.493547468406675,673.0,457.63862058400895
2023-01-06 19:00:00,71.24091105776937,433.0,209.24832912242886
2023-01-06 20:00:00,82.51871536339297,93.0,21.108817158843383
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,309.0,18.000000000000018
2023-01-07 07:00:00,81.91660857484696,626.0,166.024516488644
2023-01-07 08:00:00,70.6039224931321,798.0,384.01305303343287
2023-01-07 09:00:00,58.84101168567116,883.0,601.8771063129781
2023-01-07 10:00:00,46.89331352531011,927.0,794.4737741769852
2023-01-07 11:00:00,35.064385524426406,949.0,946.7631209645365
2023-01-07 12:00:00,23.99077057781399,957.0,1048.3256930036891
2023-01-07 13:00:00,15.809706593756118,954.0,1092.9119469747197
2023-01-07 14:00:00,16.081343217047532,939.0,1077.2563694666803
2023-01-07 15:00:00,24.524297144451197,913.0,1003.6340082089713
2023-01-07 16:00:00,35.669116813161004,869.0,869.9738145330736
2023-01-07 17:00:00,47.51871638156774,798.0,684.928765921985
2023-01-07 18:00:00,59.46886999493541,675.0,457.90433978795664
2023-01-07 19:00:00,71.22300913195477,440.0,210.62962396302748
2023-01-07 20:00:00,82.51186468365545,97.0,21.641125671147044
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,302.0,17.000000000000018
2023-01-08 07:00:00,82.07052005760403,622.0,163.80749174288968
2023-01-08 08:00:00,70.75640988144723,791.0,379.7017544767325
2023-01-08 09:00:00,58.99167541347789,874.0,597.2521198710251
2023-01-08 10:00:00,47.04374502668505,916.0,788.1988353936924
2023-01-08 11:00:00,35.21752519580727,934.0,941.0486213985953
2023-01-08 12:00:00,24.150426249663028,940.0,1040.7259834134197
2023-01-08 13:00:00,15.964902152077144,935.0,1084.9373899444017
2023-01-08 14:00:00,16.159904052881018,920.0,1068.6495950311164
2023-01-08 15:00:00,24.535239107501567,890.0,991.6383813817098
2023-01-08 16:00:00,35.65516273668667,843.0,857.9711634813525
2023-01-08 17:00:00,47.497925285734226,749.0,662.0370614133986
2023-01-08 18:00:00,59.449660087894756,608.0,432.0434767044609
2023-01-08 19:00:00,71.21067039521914,357.0,186.98591287633957
2023-01-08 20:00:00,82.51075990055719,64.0,17.341760054128986
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,204.0,18.000000000000014
2023-01-09 07:00:00,82.22726094622477,471.0,148.7000021562756
2023-01-09 08:00:00,70.91135955295813,704.0,360.229504007618
2023-01-09 09:00:00,59.144545292386525,827.0000000000001,582.1467848073412
2023-01-09 10:00:00,47.196358773499824,879.0,774.2698926174946
2023-01-09 11:00:00,35.37318520699186,902.0,925.4897300125883
2023-01-09 12:00:00,24.313667770826342,910.0,1024.2876272964236
2023-01-09 13:00:00,16.126279031597036,907.0,1069.3112380894534
2023-01-09 14:00:00,16.247050436501212,882.0,1047.7766760834102
2023-01-09 15:00:00,24.553386920126286,855.0,972.686175327411
2023-01-09 16:00:00,35.647325094614075,810.0,840.2219266661192
2023-01-09 17:00:00,47.48278958653347,726.0,651.6392501365427
2023-01-09 18:00:00,59.43599287936556,585.0,423.47285225830154
2023-01-09 19:00:00,71.20396314945418,334.0,180.61487171779504
2023-01-09 20:00:00,82.51544882542241,50.0,14.512943067796403
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,155.0,17.00000000000001
2023-01-10 07:00:00,82.38671171239872,395.0,140.33207812666555
2023-01-10 08:00:00,71.0686656397327,719.0,362.2686012343073
2023-01-10 09:00:00,59.29952228465412,861.0,592.5836249836486
2023-01-10 10:00:00,47.35105914310603,863.0,766.6863674616718
2023-01-10 11:00:00,35.53128359571014,954.0,946.3636089117017
2023-01-10 12:00:00,24.480399518655517,960.0,1047.6989580064967
2023-01-10 13:00:00,16.2937211190999,953.0,1091.7237496224184
2023-01-10 14:00:00,16.342755047151428,936.0,1075.1814691330555
2023-01-10 15:00:00,24.57884303516292,906.0,998.907124696419
2023-01-10 16:00:00,35.64571316996995,858.0,863.241737945885
2023-01-10 17:00:00,47.47340490661388,777.0,674.1994423824439
2023-01-10 18:00:00,59.42795374671245,644.0,444.55218941135183
2023-01-10 19:00:00,71.20294715881514,397.0,196.9201495616144
2023-01-10 20:00:00,82.52597585448069,74.0,17.625675298878736
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,188.0,17.00000000000001
2023-01-11 07:00:00,82.54875453536269,489.0,146.4147413747495
2023-01-11 08:00:00,71.22821885874419,794.0,375.50873951718916
2023-01-11 09:00:00,59.45650735253769,885.0,596.7501595373876
2023-01-11 10:00:00,47.50775734304446,933.0,792.2325250785922
2023-01-11 11:00:00,35.691738399692085,953.0,945.9957804543315
2023-01-11 12:00:00,24.650539530880536,962.0,1050.3315565513867
2023-01-11 13:00:00,16.467098640991495,959.0,1096.6643794812703
2023-01-11 14:00:00,16.447004224453337,945.0,1082.332513522907
2023-01-11 15:00:00,24.611703075259854,916.0,1005.7823725476184
2023-01-11 16:00:00,35.65042258540268,869.0,871.1391064134176
2023-01-11 17:00:00,47.46986003843464,792.0,682.3745384970941
2023-01-11 18:00:00,59.42561099182714,637.0,442.0142647434603
2023-01-11 19:00:00,71.20768218745725,274.0,161.26602191357227
2023-01-11 20:00:00,82.54237855377248,38.0,11.932127884111743
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,196.0,17.00000000000001
2023-01-12 07:00:00,82.71327074057984,470.0,143.61238630171812
2023-01-12 08:00:00,71.38991504960778,680.0,350.00576593258387
