datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,242.0,32.000000000000014
2023-01-01 06:00:00,79.95975510877007,531.0,189.57447070931983
2023-01-01 07:00:00,68.66420341036184,701.0000000000001,400.0471087626526
2023-01-01 08:00:00,56.95106419138278,791.0,611.3759135631824
2023-01-01 09:00:00,45.0778321684478,841.0,796.8684291560152
2023-01-01 10:00:00,33.367571874203904,881.0,942.775333857605
2023-01-01 11:00:00,22.545611832466022,891.0,1036.9049636532982
2023-01-01 12:00:00,15.126380318242198,883.0,1071.406333591524
2023-01-01 13:00:00,16.736611075451037,850.0,1038.9928785087982
2023-01-01 14:00:00,25.71619247537511,681.0,878.5499655184966
2023-01-01 15:00:00,36.9497772825384,308.0,559.1421193603447
2023-01-01 16:00:00,48.76044135758148,105.0,297.2169231413082
2023-01-01 17:00:00,60.615860247161066,143.0,222.1647476583073
2023-01-01 18:00:00,72.23353220456357,330.0,174.69554706679702
2023-01-01 19:00:00,83.335619221618,59.0,14.847143963697652
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,237.0,31.000000000000014
2023-01-02 06:00:00,80.09436276938538,519.0,184.28150573713225
2023-01-02 07:00:00,68.7995316559346,687.0,392.4413152313284
2023-01-02 08:00:00,57.0862643709086,778.0,600.7463086426712
2023-01-02 09:00:00,45.21316895175702,797.0,771.4634686948921
2023-01-02 10:00:00,33.503666808510985,657.0,861.8397768980332
2023-01-02 11:00:00,22.680924710113132,653.0,942.501235417416
2023-01-02 12:00:00,15.2358204393133,422.0,847.1677082650322
2023-01-02 13:00:00,16.759171190279588,400.0,811.010087076482
2023-01-02 14:00:00,25.68641968078302,359.0,718.5235418971268
2023-01-02 15:00:00,36.902792411237876,290.0,570.9000645485037
2023-01-02 16:00:00,48.709378863346465,174.0,371.81889086920813
2023-01-02 17:00:00,60.566891205906664,31.0,135.23362038003089
2023-01-02 18:00:00,72.190773512812,9.0,40.75263762366183
2023-01-02 19:00:00,83.30302812021965,1.0,3.1166182472041704
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,43.0,21.000000000000004
2023-01-03 06:00:00,80.23256908591966,79.0,110.40229696060125
2023-01-03 07:00:00,68.93806667532267,150.0,248.90653272214516
2023-01-03 08:00:00,57.22441519215586,246.0,421.1720936666755
2023-01-03 09:00:00,45.351435886220166,277.0,561.6634996975972
2023-01-03 10:00:00,33.64307096947095,395.0,715.8394766794943
2023-01-03 11:00:00,22.82075234280164,485.0,836.0355261128695
2023-01-03 12:00:00,15.352609843931361,718.0,992.3779687318444
2023-01-03 13:00:00,16.78999583400386,775.0,1007.9617108775731
2023-01-03 14:00:00,25.663033113064884,789.0,949.1703794501428
2023-01-03 15:00:00,36.86119997428709,689.0,783.2627490114402
2023-01-03 16:00:00,48.66336729400267,532.0,560.376350726455
2023-01-03 17:00:00,60.522969674448895,377.0,338.5121234595032
2023-01-03 18:00:00,72.15324674596465,121.0,110.08312881796962
2023-01-03 19:00:00,83.27592038006433,17.0,8.990498129626083
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,51.0,21.000000000000004
2023-01-04 06:00:00,80.37425196874146,83.0,107.87858143942056
2023-01-04 07:00:00,69.07968381757371,161.0,245.48814620748104
2023-01-04 08:00:00,57.365397126814095,488.0,507.1683825430562
2023-01-04 09:00:00,45.49251344352678,382.0,601.7829378974586
2023-01-04 10:00:00,33.78566141367872,475.0,762.7837381731641
2023-01-04 11:00:00,22.964971787126444,421.0,806.6330378663382
2023-01-04 12:00:00,15.476611928312934,455.0,852.5014539915401
2023-01-04 13:00:00,16.829160138704708,495.0,856.80027542634
2023-01-04 14:00:00,25.646169376004124,314.0,677.0659934773057
2023-01-04 15:00:00,36.825133160374826,289.0,561.3354047029177
2023-01-04 16:00:00,48.62252617786058,282.0,434.40676680811373
2023-01-04 17:00:00,60.48419810562532,114.0,210.16364825633053
2023-01-04 18:00:00,72.12103728138617,16.0,49.912115205410565
2023-01-04 19:00:00,83.25436729125154,1.0,2.1174617018519757
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,112.0,25.000000000000007
2023-01-05 06:00:00,80.51928676689846,177.0,135.1546603927561
2023-01-05 07:00:00,69.22426355437725,644.0,385.4339172420328
2023-01-05 08:00:00,57.50908723147824,764.0,602.3947001765512
2023-01-05 09:00:00,45.636285510460965,793.0,780.4741037552456
2023-01-05 10:00:00,33.931328858107584,872.0,924.5046702218272
2023-01-05 11:00:00,23.113460099682527,904.0,1031.4352898268382
2023-01-05 12:00:00,15.607696918863823,930.0,1086.7075820752352
2023-01-05 13:00:00,16.876718745895502,921.0,1069.3340288420782
2023-01-05 14:00:00,25.635965073384128,903.0,995.1096955711323
2023-01-05 15:00:00,36.79471832800076,858.0,858.0748917139032
2023-01-05 16:00:00,48.58697162813608,784.0,668.6022129447297
2023-01-05 17:00:00,60.45067212208431,667.0,443.9461883824568
2023-01-05 18:00:00,72.09423049644116,420.0,196.13002428946209
2023-01-05 19:00:00,83.2384363018993,69.0,16.123909629146247
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,310.0,24.000000000000018
2023-01-06 06:00:00,80.66754882943827,516.0,175.67596881902665
2023-01-06 07:00:00,69.3716880649701,744.0,394.1142850695329
2023-01-06 08:00:00,57.65537280802699,868.0,619.3891612521343
2023-01-06 09:00:00,45.782642803996,930.0,815.5654942832483
2023-01-06 10:00:00,34.0799674348254,960.0,962.1260504799492
2023-01-06 11:00:00,23.26610116725398,965.0,1057.5264350657512
2023-01-06 12:00:00,15.745721381611432,960.0,1095.9764836971617
2023-01-06 13:00:00,16.932712636711273,946.0,1076.9884911733702
2023-01-06 14:00:00,25.632549978799133,919.0,997.5583713155762
2023-01-06 15:00:00,36.77008183566453,876.0,861.7145914846924
2023-01-06 16:00:00,48.556809512761305,801.0,672.1635757316874
2023-01-06 17:00:00,60.42249076156884,666.0,440.7379455715185
2023-01-06 18:00:00,72.07290493830509,427.0,196.43341416132938
2023-01-06 19:00:00,83.22819059125746,72.0,15.489908545122523
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,397.0,22.000000000000025
2023-01-07 06:00:00,80.8189177742768,656.0,187.6682432454399
2023-01-07 07:00:00,69.52183782104179,815.0000000000001,406.12803592895204
2023-01-07 08:00:00,57.804141158339036,892.0,621.271082137742
2023-01-07 09:00:00,45.931479456199746,932.0,809.2229050946836
2023-01-07 10:00:00,34.23147127590004,954.0,956.7402111827125
2023-01-07 11:00:00,23.422778876624903,961.0,1053.8103907428776
2023-01-07 12:00:00,15.890562373150729,956.0,1092.4678198374215
2023-01-07 13:00:00,16.997189622476185,940.0,1072.9399499997787
2023-01-07 14:00:00,25.636053865843337,911.0,992.3215737516073
2023-01-07 15:00:00,36.75135004186577,864.0,854.2711131899059
2023-01-07 16:00:00,48.532152529857555,787.0,665.1511279256146
2023-01-07 17:00:00,60.39974623163269,657.0,436.52233649852525
2023-01-07 18:00:00,72.05713403151152,401.0,189.53545616703735
2023-01-07 19:00:00,83.2236873621603,67.0,14.905560745028023
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,471.0,21.00000000000003
2023-01-08 06:00:00,80.97327236555628,696.0000000000001,189.19905225247717
2023-01-08 07:00:00,69.6745984169237,843.0,409.81724902098324
2023-01-08 08:00:00,57.95527958429307,914.0,626.9510522576347
2023-01-08 09:00:00,46.08269301423466,948.0,814.5512377533354
2023-01-08 10:00:00,34.38574475868312,963.0,961.7196376655058
2023-01-08 11:00:00,23.583404435336092,966.0,1056.318376977491
2023-01-08 12:00:00,16.04207645950912,960.0,1096.6166555386067
2023-01-08 13:00:00,17.070156533379432,943.0,1075.457116631338
2023-01-08 14:00:00,25.6465860175435,913.0,995.052069301851
2023-01-08 15:00:00,36.73863222963121,864.0,855.3858465016439
2023-01-08 16:00:00,48.513096302073215,782.0,663.0349924178627
2023-01-08 17:00:00,60.38251707945133,649.0,433.7404445742939
2023-01-08 18:00:00,72.04698949304677,401.0,188.6030004165283
2023-01-08 19:00:00,83.22497912168708,62.0,14.314205469699644
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,360.0,22.00000000000002
2023-01-09 06:00:00,81.13049392873987,538.0,170.95128948612583
2023-01-09 07:00:00,69.82985886204185,767.0,391.46855680137475
2023-01-09 08:00:00,58.10868904814615,851.0,604.5914525529209
2023-01-09 09:00:00,46.2361776101686,894.0,790.3684490857719
2023-01-09 10:00:00,34.54269226052625,897.0,936.8624153222806
2023-01-09 11:00:00,23.74786173017165,902.0,1030.6245110526993
2023-01-09 12:00:00,16.20013386709239,821.0000000000001,1026.4005807773015
2023-01-09 13:00:00,17.151640690177686,698.0000000000001,943.9582704208078
2023-01-09 14:00:00,25.6642625471155,526.0,783.108698158328
2023-01-09 15:00:00,36.73204109708214,473.0,651.0817412283147
2023-01-09 16:00:00,48.49973986715126,557.0,561.08126086949
2023-01-09 17:00:00,60.370892097483974,521.0,387.5738197733301
2023-01-09 18:00:00,72.04253450216062,280.0,156.32704533960177
2023-01-09 19:00:00,83.23211154672788,35.0,10.124660400636053
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,57.0,18.000000000000004
2023-01-10 06:00:00,81.29046378929073,320.0,146.4561092380088
2023-01-10 07:00:00,69.9875098733695,700.0000000000001,378.5574876760254
2023-01-10 08:00:00,58.26426368196611,822.0000000000001,599.3738196453395
2023-01-10 09:00:00,46.391847866636944,879.0,791.266141722468
2023-01-10 10:00:00,34.702228404064826,932.0,947.2176102662042
2023-01-10 11:00:00,23.91606196867238,936.0,1041.635362221275
2023-01-10 12:00:00,16.364604822306305,929.0,1080.3645484003493
2023-01-10 13:00:00,17.241635262681783,910.0,1058.1075366051205
2023-01-10 14:00:00,25.689185907396876,878.0,976.2174744681856
2023-01-10 15:00:00,36.73168251215071,810.0,827.1704956828479
2023-01-10 16:00:00,48.49217543264547,656.0,603.7458437386075
2023-01-10 17:00:00,60.3649430027169,445.0,354.0408335614565
2023-01-10 18:00:00,72.04382882300834,228.0,139.2899801080053
2023-01-10 19:00:00,83.24512647219133,21.0,8.470059197510778
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,320.0,21.00000000000002
2023-01-11 06:00:00,81.45306668776664,599.0,175.023083328559
2023-01-11 07:00:00,70.14744558297451,770.0,389.49261466546193
2023-01-11 08:00:00,58.42190103291542,858.0,605.3005367323262
2023-01-11 09:00:00,46.54960816099131,905.0,795.3922743074497
2023-01-11 10:00:00,34.86426439683962,922.0,943.5088978162713
2023-01-11 11:00:00,24.08792318856824,928.0,1039.1899687063647
2023-01-11 12:00:00,16.535352721367445,925.0,1079.7459856571772
2023-01-11 13:00:00,17.34013342070253,909.0,1059.688009787508
2023-01-11 14:00:00,25.72145172103602,880.0,979.804843457257
2023-01-11 15:00:00,36.73765892767448,831.0000000000001,840.9489976418399
2023-01-11 16:00:00,48.49048837592048,751.0,650.7210238171311
2023-01-11 17:00:00,60.364738097041794,614.0,421.6088115380474
2023-01-11 18:00:00,72.05092368200869,360.0,176.94177124604028
2023-01-11 19:00:00,83.26405847591013,40.0,10.691749119978825
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,71.0,19.000000000000004
2023-01-12 06:00:00,81.61818821849899,154.0,115.44842328129619
2023-01-12 07:00:00,70.30955841537747,414.0,306.49241154501163
