datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.56957183825763,1.0,10.024963087759739
2023-01-01 07:00:00,75.48527427783263,2.0,44.50125764333883
2023-01-01 08:00:00,61.891923999227046,6.0,120.8268172887711
2023-01-01 09:00:00,48.1423604641141,19.0,271.67835954780264
2023-01-01 10:00:00,34.364847794917466,34.0,384.06563872476517
2023-01-01 11:00:00,20.798606537127668,59.0,511.1552244377239
2023-01-01 12:00:00,8.91043006028869,126.0,650.479392447651
2023-01-01 13:00:00,11.149830523082429,164.0,670.9044762610254
2023-01-01 14:00:00,23.812113319693964,111.0,532.5510507343987
2023-01-01 15:00:00,37.46756709332789,69.0,370.76514884000756
2023-01-01 16:00:00,51.25389070655384,26.0,187.27263331684497
2023-01-01 17:00:00,64.98227894769245,11.0,72.65188409510976
2023-01-01 18:00:00,78.52249291587627,3.0,9.596949674075239
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,88.68555314611949,15.0,32.34409119673799
2023-01-02 07:00:00,75.60788300362353,33.0,127.20236855600498
2023-01-02 08:00:00,62.00934519634332,50.0,249.46637719321785
2023-01-02 09:00:00,48.253091490938345,64.0,376.6138502554123
2023-01-02 10:00:00,34.46598582105243,72.0,486.3612852956933
2023-01-02 11:00:00,20.880876165680462,86.0,574.3518203210732
2023-01-02 12:00:00,8.915566362544538,75.0,573.0938347696253
2023-01-02 13:00:00,11.013055984952913,67.0,530.7661064481982
2023-01-02 14:00:00,23.68767410320551,45.0,413.20870689736904
2023-01-02 15:00:00,37.35392299082263,24.0,269.07766750061813
2023-01-02 16:00:00,51.14899607637537,12.0,144.52756782870574
2023-01-02 17:00:00,64.88587765774689,8.0,67.39538092556803
2023-01-02 18:00:00,78.43564791435321,3.0,10.601405249583134
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,88.80197457429601,17.0,34.355435398308856
2023-01-03 07:00:00,75.73095703605162,30.0,125.39426246075043
2023-01-03 08:00:00,62.12660246891951,28.0,211.09054406415106
2023-01-03 09:00:00,48.3630233856297,36.0,320.9187123387316
2023-01-03 10:00:00,34.565600715002475,35.0,394.82169999218576
2023-01-03 11:00:00,20.96063228461871,30.0,423.01479318142094
2023-01-03 12:00:00,8.91633817392075,18.0,369.7824827651259
2023-01-03 13:00:00,10.87256582391494,12.0,300.78458970621324
2023-01-03 14:00:00,23.562811414988502,8.0,224.33297910692147
2023-01-03 15:00:00,37.24108143554486,6.0,162.7765772715962
2023-01-03 16:00:00,51.045672389706,6.0,105.77220421219722
2023-01-03 17:00:00,64.79166885852491,4.0,48.703643416837785
2023-01-03 18:00:00,78.35157767718046,2.0,8.403811433309357
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,88.91866675544009,30.0,40.56615115251506
2023-01-04 07:00:00,75.8543811156747,109.0,182.63819894950205
2023-01-04 08:00:00,62.243586533928905,229.0,385.6484096991021
2023-01-04 09:00:00,48.4720571104452,427.0,637.0946939269188
2023-01-04 10:00:00,34.663631005065085,538.0,803.5078140155997
2023-01-04 11:00:00,21.03786123356403,561.0,912.6056541337556
2023-01-04 12:00:00,8.912882098200726,564.0,953.1897318572834
2023-01-04 13:00:00,10.728496643751853,508.0,900.1203285637285
2023-01-04 14:00:00,23.437709670150554,428.0,772.6870215081403
2023-01-04 15:00:00,37.12920976712921,216.0,508.2116820467447
2023-01-04 16:00:00,50.94406308051831,134.0,310.43055996826354
2023-01-04 17:00:00,64.6997874462626,95.0,156.5993156450049
2023-01-04 18:00:00,78.27040002512122,41.0,28.335019209172
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.03546010876126,9.0,23.151502415697617
2023-01-05 07:00:00,75.9780365679559,13.0,84.14981972962822
2023-01-05 08:00:00,62.36019152343936,28.0,192.98952613651971
2023-01-05 09:00:00,48.580110703114805,69.0,364.64848278788753
2023-01-05 10:00:00,34.760022049726885,69.0,476.6867583740936
2023-01-05 11:00:00,21.11256984270564,71.0,540.2340919440983
2023-01-05 12:00:00,8.905355229735378,38.0,466.5419252468368
2023-01-05 13:00:00,10.58099187843625,21.0,367.64292275590356
2023-01-05 14:00:00,23.312566944177576,16.0,289.69375363929146
2023-01-05 15:00:00,37.01847191011579,15.0,222.97662169000034
2023-01-05 16:00:00,50.844314997879444,10.0,134.31429738583913
2023-01-05 17:00:00,64.61036319455421,7.0,62.00140216913439
2023-01-05 18:00:00,78.19222680252312,3.0,9.613886552496133
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.15218617404692,21.0,35.310728657265464
2023-01-06 07:00:00,76.10180984100029,70.0,158.81381657700965
2023-01-06 08:00:00,62.47631498461333,245.0,388.21823567234156
2023-01-06 09:00:00,48.68710220136847,517.0,668.3082868462002
2023-01-06 10:00:00,34.85471920747453,663.0,855.0603100974726
2023-01-06 11:00:00,21.184785432800183,678.0,965.1806214737164
2023-01-06 12:00:00,8.893921493064767,639.0,988.3168387206268
2023-01-06 13:00:00,10.430215452508222,511.0,896.5563053063229
2023-01-06 14:00:00,23.18758131255551,379.0,737.3846465830904
2023-01-06 15:00:00,36.90904544942302,284.0,553.0835198011755
2023-01-06 16:00:00,50.74658182104573,126.0,301.726692341826
2023-01-06 17:00:00,64.52352246189938,58.0,129.94814953340102
2023-01-06 18:00:00,78.11716814618656,21.0,20.32413047602663
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.26867846543607,29.0,35.370145040602864
2023-01-07 07:00:00,76.2255890904602,48.0,131.4287861641798
2023-01-07 08:00:00,62.59186129480244,80.0,267.8260713465956
2023-01-07 09:00:00,48.79295305803074,115.0,417.75992958673334
2023-01-07 10:00:00,34.947681497172994,86.0,520.4920889268021
2023-01-07 11:00:00,21.25451483403684,55.0,518.2588618704866
2023-01-07 12:00:00,8.878744812728996,21.0,396.74836101440974
2023-01-07 13:00:00,10.276338120697005,16.0,344.74334072572964
2023-01-07 14:00:00,23.062957680959457,17.0,308.6412742368774
2023-01-07 15:00:00,36.801101139780144,18.0,250.41295745222658
2023-01-07 16:00:00,50.651003568895156,21.0,183.31489018314375
2023-01-07 17:00:00,64.43939160679774,10.0,75.3146562493408
2023-01-07 18:00:00,78.04532992404366,3.0,10.621413274214177
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.38477327183205,4.0,19.04295010285025
2023-01-08 07:00:00,76.34926588708255,8.0,77.8880213617743
2023-01-08 08:00:00,62.706738246452886,13.0,164.96108559605878
2023-01-08 09:00:00,48.89759155611533,21.0,275.8055453506225
2023-01-08 10:00:00,35.03886793768724,40.0,398.75051027156553
2023-01-08 11:00:00,21.321792197361475,54.0,491.30386195641665
2023-01-08 12:00:00,8.860016434024814,65.0,538.2243932881506
2023-01-08 13:00:00,10.119557958488542,71.0,528.8954715346341
2023-01-08 14:00:00,22.938914615442854,74.0,472.1481469503109
2023-01-08 15:00:00,36.69480632082181,63.0,359.51527826675317
2023-01-08 16:00:00,50.55772709049488,58.0,244.84742693215594
2023-01-08 17:00:00,64.35809186510708,31.0,108.41510321432509
2023-01-08 18:00:00,77.97681373515832,13.0,17.707997594763928
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.50031051067616,28.0,37.244191255586315
2023-01-09 07:00:00,76.47273863180347,68.0,153.90574343140347
2023-01-09 08:00:00,62.82085875465275,92.0,292.0232173135481
2023-01-09 09:00:00,49.00095280882513,123.0,444.69371683615964
2023-01-09 10:00:00,35.12824779316603,100.0,531.78661306417
2023-01-09 11:00:00,21.38665167371991,119.0,626.8057548141641
2023-01-09 12:00:00,8.837934432438175,132.0,668.4327476164176
2023-01-09 13:00:00,9.96007304136873,87.0,573.6887813979208
2023-01-09 14:00:00,22.815657021680806,68.0,471.67949110355875
2023-01-09 15:00:00,36.5903317472773,34.0,303.29921446300386
2023-01-09 16:00:00,50.46689240472288,11.0,141.00176385639023
2023-01-09 17:00:00,64.27973935004329,6.0,57.603866151184064
2023-01-09 18:00:00,77.91171690972622,3.0,9.628255809502187
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.61513410147371,5.0,20.03358563297174
2023-01-10 07:00:00,76.595905725559,12.0,87.78180899290102
2023-01-10 08:00:00,62.93413744203741,23.0,194.4653318448879
2023-01-10 09:00:00,49.1029787595522,28.0,295.3316424660377
2023-01-10 10:00:00,35.21580057304185,17.0,330.88876035710314
2023-01-10 11:00:00,21.44913424424719,11.0,326.23816829071126
2023-01-10 12:00:00,8.812717374022483,7.0,280.9173608025198
2023-01-10 13:00:00,9.798122425958567,6.0,243.91248085416385
2023-01-10 14:00:00,22.693410295915925,5.0,196.61291233596532
2023-01-10 15:00:00,36.48785158897043,4.0,138.2159318507456
2023-01-10 16:00:00,50.37863611536255,2.0,77.27542249360448
2023-01-10 17:00:00,64.20445188236953,1.0,30.435161143285317
2023-01-10 18:00:00,77.85013336284845,1.0,4.210469484338781
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,89.7290930063306,3.0,16.01418460416653
2023-01-11 07:00:00,76.71867154570081,6.0,69.37839551298194
2023-01-11 08:00:00,63.046499176526,10.0,156.53267241733673
2023-01-11 09:00:00,49.20361476678317,18.0,269.76071119538494
2023-01-11 10:00:00,35.301505786747164,56.0,435.7028545768895
2023-01-11 11:00:00,21.509301380645837,168.0,665.3001537467837
2023-01-11 12:00:00,8.78459065502038,410.0,880.1904910227499
2023-01-11 13:00:00,9.633945168878967,391.0,844.4857508748714
2023-01-11 14:00:00,22.572399834390794,275.0,684.9336883428314
2023-01-11 15:00:00,36.38753660063045,148.0,462.14338374659326
2023-01-11 16:00:00,50.29309824129191,52.0,234.22074566360638
2023-01-11 17:00:00,64.13233703756524,21.0,93.16217440766303
2023-01-11 18:00:00,77.79215103321057,4.0,10.845834763926836
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,89.84204205704653,8.0,22.022055061535738
2023-01-12 07:00:00,76.84094473844874,29.0,114.60199710025985
2023-01-12 08:00:00,63.15786882603764,76.0,271.3165658978603
2023-01-12 09:00:00,49.30281301919385,88.0,399.3813839581253
2023-01-12 10:00:00,35.38535318899824,55.0,463.8401719523982
2023-01-12 11:00:00,21.567207724429196,42.0,484.0594549866062
2023-01-12 12:00:00,8.753793332052794,31.0,458.6388945408114
2023-01-12 13:00:00,9.467821307885927,18.0,363.7548065326341
