datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,148.0,16.00000000000001
2023-01-01 06:00:00,81.57767068256882,448.0,157.61791343757864
2023-01-01 07:00:00,68.65085551317634,706.0,398.0194688475192
2023-01-01 08:00:00,55.36857424748794,808.0,633.1824697261229
2023-01-01 09:00:00,41.86944642848268,858.0,833.9247742495444
2023-01-01 10:00:00,28.231505259880677,893.0,984.7718250596703
2023-01-01 11:00:00,14.511424236320096,901.0,1074.256025654302
2023-01-01 12:00:00,0.871488652480437,896.0,1099.8963551208803
2023-01-01 13:00:00,13.03548182838287,876.0,1055.425980594303
2023-01-01 14:00:00,26.76228375808674,837.0,942.3425900381038
2023-01-01 15:00:00,40.41330815404392,771.0,764.0299532991966
2023-01-01 16:00:00,53.9331553518964,649.0,527.0849257677044
2023-01-01 17:00:00,67.24724480854955,429.0,257.9180267963168
2023-01-01 18:00:00,80.22931962342203,128.0,37.72226816848188
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,159.0,15.000000000000009
2023-01-02 06:00:00,81.70767223436262,525.0,162.71744066965374
2023-01-02 07:00:00,68.77895058841806,725.0,399.4261215609759
2023-01-02 08:00:00,55.493505237596644,824.0000000000001,634.7957133303489
2023-01-02 09:00:00,41.991047701371,876.0,837.0864447154952
2023-01-02 10:00:00,28.349845117440317,880.0,985.4568320937824
2023-01-02 11:00:00,14.627202772940976,887.0,1075.2517840025166
2023-01-02 12:00:00,1.0076484735846378,880.0,1099.8639137268824
2023-01-02 13:00:00,12.934340387153313,807.0,1023.5241613214778
2023-01-02 14:00:00,26.664345675577934,654.0,845.4476362588391
2023-01-02 15:00:00,40.32036635491296,532.0,643.6172147848249
2023-01-02 16:00:00,53.84637779849139,166.0,290.9320791422932
2023-01-02 17:00:00,67.16802998210304,136.0,150.7720676530443
2023-01-02 18:00:00,80.15986940616769,33.0,18.639688380176334
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,136.0,16.000000000000007
2023-01-03 06:00:00,81.83946927213448,479.0,159.99264844638535
2023-01-03 07:00:00,68.90829900337246,683.0,391.785521123242
2023-01-03 08:00:00,55.61919437870322,784.0,625.7173947219441
2023-01-03 09:00:00,42.11299389881242,837.0,825.9065024476121
2023-01-03 10:00:00,28.46822595613498,862.0,979.7683318540481
2023-01-03 11:00:00,14.742960818994348,869.0,1069.3900965484238
2023-01-03 12:00:00,1.1471619175713244,854.0,1088.8288339830638
2023-01-03 13:00:00,12.83569196497082,820.0000000000001,1035.50914560419
2023-01-03 14:00:00,26.568770838521942,751.0,904.6930150484172
2023-01-03 15:00:00,40.23003368804496,620.0,694.3437016784557
2023-01-03 16:00:00,53.762557716996994,294.0,367.7930675636589
2023-01-03 17:00:00,67.09218243891733,46.0,98.90548321289884
2023-01-03 18:00:00,80.09424067975398,6.0,9.032168730286829
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,46.0,14.000000000000004
2023-01-04 06:00:00,81.9729345836111,295.0,139.19405631620202
2023-01-04 07:00:00,69.0387795221818,632.0,381.0891469110593
2023-01-04 08:00:00,55.745528972686365,745.0,613.3377240148959
2023-01-04 09:00:00,42.235189398158525,801.0,813.0539162117685
2023-01-04 10:00:00,28.58657264388379,747.0,959.9370647302162
2023-01-04 11:00:00,14.858684714101884,683.0,1011.1613292255711
2023-01-04 12:00:00,1.2901314372780348,591.0,983.8501827617997
2023-01-04 13:00:00,12.739830259969693,380.0,817.6449616150792
2023-01-04 14:00:00,26.47575732240471,131.0,523.2611227296571
2023-01-04 15:00:00,40.142470662885394,154.0,434.72433477520593
2023-01-04 16:00:00,53.681828296102026,72.0,234.6433502924546
2023-01-04 17:00:00,67.01982341485022,23.0,82.97949038164253
2023-01-04 18:00:00,80.03253504324479,10.0,12.730889328946006
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,2.0,6.0
2023-01-05 06:00:00,82.10794266406653,8.0,46.098457877674655
2023-01-05 07:00:00,69.17027603163018,12.0,111.26710261408746
2023-01-05 08:00:00,55.87240656670851,19.0,204.65971668559584
2023-01-05 09:00:00,42.357541991855555,34.0,330.1244637949271
2023-01-05 10:00:00,28.70481687879505,36.0,408.57580836896943
2023-01-05 11:00:00,14.974388118641897,38.0,451.70957414658557
2023-01-05 12:00:00,1.436652655353143,35.0,444.98899795063244
2023-01-05 13:00:00,12.647076291040918,33.0,408.19932753875133
2023-01-05 14:00:00,26.385510032901337,28.0,330.08307700582816
2023-01-05 15:00:00,40.05783778887977,18.0,217.77711332357873
2023-01-05 16:00:00,53.604329554684476,8.0,106.74686450497838
2023-01-05 17:00:00,66.95107073066487,5.0,43.957585378769224
2023-01-05 18:00:00,79.97485238815673,3.0,7.522241204633874
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,38.0,15.000000000000002
2023-01-06 06:00:00,82.24436886254836,203.0,135.39450770030064
2023-01-06 07:00:00,69.30267241850171,466.0,360.6989447662962
2023-01-06 08:00:00,55.99971787774297,493.0,556.6841139075553
2023-01-06 09:00:00,42.479969717633445,519.0,731.7694931563518
2023-01-06 10:00:00,28.82291084954457,696.0000000000001,903.7753240001318
2023-01-06 11:00:00,15.090057372236075,736.0,1004.6211170685787
2023-01-06 12:00:00,1.5868348548233797,551.0,925.7886938970969
2023-01-06 13:00:00,12.557751077075494,641.0,939.6655824277332
2023-01-06 14:00:00,26.298220215308568,322.0,656.673062183638
2023-01-06 15:00:00,39.9762887452844,186.0,439.5337322412904
2023-01-06 16:00:00,53.53019809652775,146.0,283.78225785460796
2023-01-06 17:00:00,66.8860353769353,116.0,144.53710984893598
2023-01-06 18:00:00,79.92128919091185,46.0,23.05004165838254
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,54.0,14.000000000000004
2023-01-07 06:00:00,82.38209023565156,184.0,122.39218489624487
2023-01-07 07:00:00,69.43585939976967,548.0,361.4881416908735
2023-01-07 08:00:00,56.12736728314134,732.0,610.9791683689145
2023-01-07 09:00:00,42.60238719812759,666.0,759.2218772795861
2023-01-07 10:00:00,28.940799914618985,803.0,942.7214910001649
2023-01-07 11:00:00,15.205719795641059,897.0,1077.5963130127861
2023-01-07 12:00:00,1.7407941489046408,888.0,1101.590174352753
2023-01-07 13:00:00,12.472196127531916,861.0,1054.6811952407702
2023-01-07 14:00:00,26.214092775301523,821.0000000000001,940.5599426163533
2023-01-07 15:00:00,39.89798745663938,737.0,753.4173220660176
2023-01-07 16:00:00,53.45956028013148,539.0,482.9152130990585
2023-01-07 17:00:00,66.82483175933011,198.0,176.92161756663478
2023-01-07 18:00:00,79.87193595151663,48.0,22.440748380107422
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,52.0,13.000000000000004
2023-01-08 06:00:00,82.52098725506565,261.0,129.97254834758226
2023-01-08 07:00:00,69.56972769240733,587.0,362.90245399251756
2023-01-08 08:00:00,56.25525916025524,721.0,597.5111093726691
2023-01-08 09:00:00,42.724719301257096,798.0,803.2283130428094
2023-01-08 10:00:00,29.058436262694116,813.0,952.6634562914251
2023-01-08 11:00:00,15.321389049235222,796.0,1028.7092406020965
2023-01-08 12:00:00,1.8986193300561212,767.0,1038.5789281980083
2023-01-08 13:00:00,12.390752951868691,747.0,993.6000707766074
2023-01-08 14:00:00,26.133339448744465,624.0,833.2093726655767
2023-01-08 15:00:00,39.823091017295596,530.0,647.0535085651134
2023-01-08 16:00:00,53.392545879089894,195.0,312.2842165482982
2023-01-08 17:00:00,66.76756403823414,141.0,154.61916767928045
2023-01-08 18:00:00,79.826879754883,57.0,25.06751072071129
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,82.0,15.000000000000005
2023-01-09 06:00:00,82.66094380757472,272.0,131.74547392290327
2023-01-09 07:00:00,69.70417313602985,422.0,325.3780172885931
2023-01-09 08:00:00,56.383304716625474,604.0,560.3950741478204
2023-01-09 09:00:00,42.84689772513029,752.0,788.3464589693132
2023-01-09 10:00:00,29.175778912634932,718.0,925.9060734094874
2023-01-09 11:00:00,15.437106114153579,659.0,978.2254030266382
2023-01-09 12:00:00,2.0604265114937306,617.0,977.6010877630528
2023-01-09 13:00:00,12.313783550111808,565.0000000000001,910.0017782562734
2023-01-09 14:00:00,26.05615148093414,488.0,774.401631339528
2023-01-09 15:00:00,39.75174627632023,365.0,569.6201550931264
2023-01-09 16:00:00,53.32927783680806,125.0,274.6519207379887
2023-01-09 17:00:00,66.71433295893765,52.0,107.55641817315194
2023-01-09 18:00:00,79.78620341705464,10.0,11.773217253501063
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,29.0,13.000000000000002
2023-01-10 06:00:00,82.8018454875102,81.0,98.14940348965762
2023-01-10 07:00:00,69.83909840044159,93.0,214.05316562904432
2023-01-10 08:00:00,56.5114185748874,87.0,321.0040585391485
2023-01-10 09:00:00,42.96885758295003,144.0,487.36829709727994
2023-01-10 10:00:00,29.29280737387394,179.0,622.1113953340732
2023-01-10 11:00:00,15.552911971531145,201.0,699.6400334253537
2023-01-10 12:00:00,2.2262976554874854,263.0,762.8014854683242
2023-01-10 13:00:00,12.241649922287309,330.0,772.4964659677457
2023-01-10 14:00:00,25.982740607734854,281.0,648.5982221494002
2023-01-10 15:00:00,39.6841069129696,194.0,462.2978819610754
2023-01-10 16:00:00,53.26987909669105,146.0,294.31479848919565
2023-01-10 17:00:00,66.6652392667309,63.0,117.95446640043525
2023-01-10 18:00:00,79.74998292388605,27.0,18.80448364629926
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,5.0,7.0
2023-01-11 06:00:00,82.94358045052444,33.0,75.05393948982977
2023-01-11 07:00:00,69.97440444789953,119.0,232.75034749645351
2023-01-11 08:00:00,56.63952218786557,228.0,429.3782801579742
2023-01-11 09:00:00,43.09054423320298,448.0,681.1632135569573
2023-01-11 10:00:00,29.409487495465264,547.0,851.5094837299013
2023-01-11 11:00:00,15.668854432692115,537.0,922.0443822281655
2023-01-11 12:00:00,2.396321554496623,448.0,889.6082313911104
2023-01-11 13:00:00,12.174714068421181,369.0,799.7008437090042
2023-01-11 14:00:00,25.913311734821676,183.0,568.6004975828915
2023-01-11 15:00:00,39.62032660650002,121.0,396.20473399380126
2023-01-11 16:00:00,53.214465771954735,104.0,261.2774271072735
2023-01-11 17:00:00,66.62037175407308,64.0,118.39657945869237
2023-01-11 18:00:00,79.71828999236355,16.0,13.855810074436672
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,11.0,10.0
2023-01-12 06:00:00,83.08604112113798,36.0,77.33363316924759
2023-01-12 07:00:00,70.1100024859445,63.0,192.43356975853058
2023-01-12 08:00:00,56.767540423479126,115.0,353.0242762452019
2023-01-12 09:00:00,43.21189961928118,190.0,533.477023561789
2023-01-12 10:00:00,29.52581244721975,241.0,678.70223731818
