datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,89.88406675692637,160.0,36.323746467749224
2023-01-01 06:00:00,78.25087251428414,432.0,201.96679573115156
2023-01-01 07:00:00,65.69746805568448,742.0,456.3735382878425
2023-01-01 08:00:00,52.79515704371307,833.0,683.6871443685254
2023-01-01 09:00:00,39.69322863060615,877.0,872.8296109333434
2023-01-01 10:00:00,26.53315140200033,857.0,996.7373673605357
2023-01-01 11:00:00,13.660457797817372,771.0,1024.1902145059478
2023-01-01 12:00:00,5.543843478767741,803.0,1059.244019313688
2023-01-01 13:00:00,15.443881661810224,739.0,982.3159940254285
2023-01-01 14:00:00,28.410708933134302,672.0,850.0640917996352
2023-01-01 15:00:00,41.57586099229344,344.0,534.3387424447309
2023-01-01 16:00:00,54.660013838085405,126.0,261.8818093110828
2023-01-01 17:00:00,67.52683518712944,79.0,122.19780371995103
2023-01-01 18:00:00,80.01713040534547,38.0,22.587441745419913
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,89.99601710842089,166.0,37.011539418910424
2023-01-02 06:00:00,78.38361553325605,471.0,208.83963452776288
2023-01-02 07:00:00,65.82885869720073,659.0,436.8364898995706
2023-01-02 08:00:00,52.92479061906533,761.0,659.7786169269093
2023-01-02 09:00:00,39.82166350775907,746.0,818.9589168517986
2023-01-02 10:00:00,26.66211220371933,781.0,966.9549522302538
2023-01-02 11:00:00,13.79462320368394,565.0000000000001,925.7035130586332
2023-01-02 12:00:00,5.607978955074174,464.0,877.7792036783717
2023-01-02 13:00:00,15.37875580807416,350.0,759.4678304021154
2023-01-02 14:00:00,28.33252375770516,278.0,620.6978509887089
2023-01-02 15:00:00,41.49755628855383,135.0,391.11283748765396
2023-01-02 16:00:00,54.5856945497265,47.0,188.23577963650612
2023-01-02 17:00:00,67.45915484264378,25.0,80.58354881502358
2023-01-02 18:00:00,79.95891499550216,10.0,12.74354307680944
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,265.0,39.000000000000014
2023-01-03 06:00:00,78.51871240617066,544.0,220.28205060664396
2023-01-03 07:00:00,65.96211568790768,690.0000000000001,448.06501113021864
2023-01-03 08:00:00,53.05591659075123,734.0,656.1599288679388
2023-01-03 09:00:00,39.95138587557053,789.0,844.8391608788895
2023-01-03 10:00:00,26.79245953383986,833.0,981.5734090290543
2023-01-03 11:00:00,13.93124064746253,715.0,992.9685269867242
2023-01-03 12:00:00,5.682291413243902,647.0,969.8207840172672
2023-01-03 13:00:00,15.318732105648081,512.0,850.8092016986029
2023-01-03 14:00:00,28.25814299764373,401.0,692.2102075060009
2023-01-03 15:00:00,41.42286475488516,303.0,509.20367230604404
2023-01-03 16:00:00,54.51513186541109,214.0,319.2244163442298
2023-01-03 17:00:00,67.39551967769407,178.0,170.4174173456626
2023-01-03 18:00:00,79.90512298692008,97.0,35.002033707825035
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,159.0,36.00000000000001
2023-01-04 06:00:00,78.65603762830202,449.0,203.31762671532314
2023-01-04 07:00:00,66.09711779194757,768.0,462.1840590720331
2023-01-04 08:00:00,53.18841884555489,846.0,687.9108801504108
2023-01-04 09:00:00,40.08228986610841,884.0,877.3664893651468
2023-01-04 10:00:00,26.924111430091862,848.0,1015.0827829220258
2023-01-04 11:00:00,14.07024182726147,849.0,1092.5286524385333
2023-01-04 12:00:00,5.7666579098718955,816.0000000000001,1092.8705079573124
2023-01-04 13:00:00,15.264063271531313,609.0,935.5161447944171
2023-01-04 14:00:00,28.187751068057572,432.0,737.7667249092204
2023-01-04 15:00:00,41.35194007054375,538.0,660.8580479964319
2023-01-04 16:00:00,54.448448728544264,445.0,449.7386695127919
2023-01-04 17:00:00,67.33604239040159,101.0,141.91788920465717
2023-01-04 18:00:00,79.85584829470031,6.0,9.056751949051815
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,11.0
2023-01-05 06:00:00,78.7954665486977,5.0,45.97155983682966
2023-01-05 07:00:00,66.2337471885572,9.0,105.62705683993696
2023-01-05 08:00:00,53.322191515544176,17.0,204.1543475610391
2023-01-05 09:00:00,40.214279856724325,24.0,296.3272432918751
2023-01-05 10:00:00,27.056985930205286,43.0,408.29384557243844
2023-01-05 11:00:00,14.211544780810684,68.0,506.9189213456713
2023-01-05 12:00:00,5.8609008600397345,92.0,554.51909134662
2023-01-05 13:00:00,15.215008852912277,349.0,764.7667751800404
2023-01-05 14:00:00,28.121532384054305,399.0,706.8979671212298
2023-01-05 15:00:00,41.28493249969134,373.0,562.2862520686069
2023-01-05 16:00:00,54.38577491272022,197.0,317.71799042412977
2023-01-05 17:00:00,67.28083226379309,96.0,136.07660608463502
2023-01-05 18:00:00,79.81118227262301,64.0,29.321129854486706
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,230.0,32.000000000000014
2023-01-06 06:00:00,78.93687707772636,432.0,202.8966272272753
2023-01-06 07:00:00,66.37188776452072,633.0,432.7055129784876
2023-01-06 08:00:00,53.45712190259778,777.0,671.6446015718952
2023-01-06 09:00:00,40.3472602247699,819.0000000000001,859.1882111949152
2023-01-06 10:00:00,27.19099424172093,845.0,994.6175366197613
2023-01-06 11:00:00,14.355094866596843,472.0,870.263108595335
2023-01-06 12:00:00,5.9648495090181655,359.0,808.0563149675781
2023-01-06 13:00:00,15.171828396979464,277.0,705.3452461300385
2023-01-06 14:00:00,28.05965770036316,216.0,570.6109905530637
2023-01-06 15:00:00,41.221985476300496,183.0,431.64566464434364
2023-01-06 16:00:00,54.327236776438625,150.0,283.473265619848
2023-01-06 17:00:00,67.22999004315881,35.0,91.54615525106266
2023-01-06 18:00:00,79.77121115182645,13.0,14.308530081721537
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,339.0,31.00000000000002
2023-01-07 06:00:00,79.08014883330384,583.0,219.44098343700722
2023-01-07 07:00:00,66.5114251141695,766.0,461.3017044862531
2023-01-07 08:00:00,53.59311438406732,845.0,689.520691948836
2023-01-07 09:00:00,40.4811421777859,885.0,882.1484149876717
2023-01-07 10:00:00,27.326088553314612,934.0,1024.7733551094414
2023-01-07 11:00:00,14.50084427329574,915.0,1093.851715015223
2023-01-07 12:00:00,6.078285290753726,898.0,1104.9515751784752
2023-01-07 13:00:00,15.13478145092131,851.0,1039.482480801581
2023-01-07 14:00:00,28.002325092470066,845.0,942.074616918744
2023-01-07 15:00:00,41.16324584943839,614.0,677.24209654688
2023-01-07 16:00:00,54.272950432915366,320.0,372.85585094347516
2023-01-07 17:00:00,67.18362159643088,213.0,182.59694653504184
2023-01-07 18:00:00,79.73601774835431,41.0,21.305530955906267
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,258.0,29.000000000000014
2023-01-08 06:00:00,79.22516399466697,579.0,212.24398127887036
2023-01-08 07:00:00,66.6522550771187,749.0,447.83672337655383
2023-01-08 08:00:00,53.73006650711524,837.0,675.1609796127937
2023-01-08 09:00:00,40.615843753502304,789.0,825.9230534800552
2023-01-08 10:00:00,27.46218690271629,560.0,851.8966111250231
2023-01-08 11:00:00,14.648745189583195,458.0,860.1124208853836
2023-01-08 12:00:00,6.200989639193011,598.0,949.5011608487115
2023-01-08 13:00:00,15.104113901547947,485.0,842.2451530785032
2023-01-08 14:00:00,27.94970531510429,466.0,739.645461038614
2023-01-08 15:00:00,41.10885705307758,354.0,545.7254641437764
2023-01-08 16:00:00,54.223035410460916,207.0,319.0187297270112
2023-01-08 17:00:00,67.14181913116312,67.0,116.02624985271733
2023-01-08 18:00:00,79.70567975560841,18.0,15.216684263132166
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,224.0,31.000000000000014
2023-01-09 06:00:00,79.37180815614714,333.0,181.416845783788
2023-01-09 07:00:00,66.7942683703416,475.0,383.1660806818063
2023-01-09 08:00:00,53.86788947928235,743.0,650.1092739102817
2023-01-09 09:00:00,40.75128981983824,876.0,874.614053622792
2023-01-09 10:00:00,27.59924147860177,931.0,1017.0612424202201
2023-01-09 11:00:00,14.7987771248917,937.0,1099.9186234673361
2023-01-09 12:00:00,6.332723497715037,929.0,1117.3313539308328
2023-01-09 13:00:00,15.08008529604784,909.0,1068.6968742380768
2023-01-09 14:00:00,27.901969122995077,873.0,954.5133553209091
2023-01-09 15:00:00,41.05895569100146,811.0,776.5216673806933
2023-01-09 16:00:00,54.177600992101986,706.0,547.2039415032293
2023-01-09 17:00:00,67.10467656245658,502.0,282.30247771582594
2023-01-09 18:00:00,79.68026889057502,200.0,51.828205555374424
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,90.0,24.000000000000007
2023-01-10 06:00:00,79.51996776584942,469.0,194.3077451929836
2023-01-10 07:00:00,66.93736424854795,722.0,435.834251758236
2023-01-10 08:00:00,54.00648767792024,810.0,660.0318503810967
2023-01-10 09:00:00,40.887401829618256,887.0,863.5697071158455
2023-01-10 10:00:00,27.737211299836027,818.0000000000001,971.0048820684698
2023-01-10 11:00:00,14.95090592827539,774.0,1022.7979649964738
2023-01-10 12:00:00,6.47324780969889,831.0000000000001,1072.7020455202605
2023-01-10 13:00:00,15.062921030663603,723.0,973.1584532769157
2023-01-10 14:00:00,27.859300931250004,670.0,849.3455212909544
2023-01-10 15:00:00,41.01367153680428,616.0,682.8046568142183
2023-01-10 16:00:00,54.136759875959896,126.0,261.81741863755656
2023-01-10 17:00:00,67.07228097522321,38.0,91.80364340382829
2023-01-10 18:00:00,79.65985345514586,19.0,15.410339810527226
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,158.0,28.00000000000001
2023-01-11 06:00:00,79.66953439452071,408.0,188.16474125335355
2023-01-11 07:00:00,67.08144538154207,689.0,432.3119272601217
2023-01-11 08:00:00,54.145782555853486,821.0000000000001,670.8801434745167
2023-01-11 09:00:00,41.024121726234405,841.0,851.478413853602
2023-01-11 10:00:00,27.87604855509487,701.0000000000001,897.6567747727717
2023-01-11 11:00:00,15.10511793935595,613.0,919.8204561415274
2023-01-11 12:00:00,6.622309858145243,735.0,1003.0960329691791
2023-01-11 13:00:00,15.052873822394517,887.0,1054.5639885193068
2023-01-11 14:00:00,27.821871494598334,878.0,956.505726170643
2023-01-11 15:00:00,40.97314460936401,792.0,765.9734655913356
2023-01-11 16:00:00,54.1006110997776,614.0,506.0273222617858
2023-01-11 17:00:00,67.04471262418575,265.0,200.35335587993393
2023-01-11 18:00:00,79.64449321347615,69.0,27.403115386222513
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,172.0,27.00000000000001
2023-01-12 06:00:00,79.82039961290795,437.0,186.23289595818946
2023-01-12 07:00:00,67.2264161466756,781.0,446.31769724527004
2023-01-12 08:00:00,54.28568873571744,872.0,679.0247979126699
2023-01-12 09:00:00,41.16138120779497,890.0,861.0442529337656
2023-01-12 10:00:00,28.015719093432466,871.0,991.9351400807388
