datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.14840208916418,55.0,34.81744521125803
2023-01-01 07:00:00,78.05377630672602,131.0,148.11615319623286
2023-01-01 08:00:00,66.0991156222798,618.0,427.38622168440986
2023-01-01 09:00:00,53.77904920874799,718.0,642.2667036551036
2023-01-01 10:00:00,41.29931687808339,771.0,825.2307139040475
2023-01-01 11:00:00,28.923130215236164,752.0,938.202555212744
2023-01-01 12:00:00,17.366019837656893,554.0,908.7473013879634
2023-01-01 13:00:00,10.482357116632102,389.0,827.5079696942291
2023-01-01 14:00:00,16.265485117071066,210.0,655.5945801053573
2023-01-01 15:00:00,27.6258382352298,95.0,455.16948320862565
2023-01-01 16:00:00,39.96686649932437,123.0,398.2691719122391
2023-01-01 17:00:00,52.45369539653662,136.0,299.878725414315
2023-01-01 18:00:00,64.8044242367999,127.0,179.06509657034215
2023-01-01 19:00:00,76.81497806677164,74.0,55.879130095588195
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.26749919058719,77.0,36.984383603230214
2023-01-02 07:00:00,78.18820296732834,286.0,183.54351171961352
2023-01-02 08:00:00,66.23321272625465,514.0,398.149634239801
2023-01-02 09:00:00,53.91243938814375,804.0,669.572821428342
2023-01-02 10:00:00,41.43262851030369,851.0,857.023929712517
2023-01-02 11:00:00,29.05780788529048,895.0,997.3464567240136
2023-01-02 12:00:00,17.502234300274438,903.0,1081.1958170290175
2023-01-02 13:00:00,10.572208255163616,872.0,1090.1973295443613
2023-01-02 14:00:00,16.243259681511844,804.0,1019.9065446983706
2023-01-02 15:00:00,27.57071177843862,552.0,795.3150396411505
2023-01-02 16:00:00,39.904264400486625,240.0,488.10817791686145
2023-01-02 17:00:00,52.39168069396749,182.0,326.0673559188323
2023-01-02 18:00:00,64.7471855440079,90.0,153.395185084151
2023-01-02 19:00:00,76.76587925192301,30.0,36.86791844118544
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.38884417129907,235.0,43.50662260783821
2023-01-03 07:00:00,78.32564515644921,410.0,199.96308276482733
2023-01-03 08:00:00,66.36989847192496,527.0,395.2376247424395
2023-01-03 09:00:00,54.0481347563844,720.0,631.7158748194296
2023-01-03 10:00:00,41.56819068985553,716.0,788.6872655005157
2023-01-03 11:00:00,29.195094687607742,666.0,886.3939185157974
2023-01-03 12:00:00,17.642519555637335,658.0,954.0516377112563
2023-01-03 13:00:00,10.670474186752585,553.0,914.4377143882733
2023-01-03 14:00:00,16.22815813325694,605.0,909.8946576585548
2023-01-03 15:00:00,27.520769435227486,564.0,804.1796738366472
2023-01-03 16:00:00,39.84622486801444,516.0,654.1676937650345
2023-01-03 17:00:00,52.33413293511555,256.0,372.430227057018
2023-01-03 18:00:00,64.69456405909483,296.0,251.52331636135136
2023-01-03 19:00:00,76.72168536667209,68.0,52.618334585295976
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.51219733434866,82.0,35.69812010063548
2023-01-04 07:00:00,78.465976515589,195.0,159.99021098233652
2023-01-04 08:00:00,66.50904820833833,415.0,364.4207599672548
2023-01-04 09:00:00,54.18601920025403,767.0,648.8143191635445
2023-01-04 10:00:00,41.70589413371215,795.0,823.5229470613551
2023-01-04 11:00:00,29.334894999539557,673.0,897.701923940216
2023-01-04 12:00:00,17.786752660340497,627.0,946.0294294753043
2023-01-04 13:00:00,10.77701830761562,422.0,847.5569038995222
2023-01-04 14:00:00,16.220364887413965,458.0,833.7690635966943
2023-01-04 15:00:00,27.476154639568968,470.0,757.9853756506534
2023-01-04 16:00:00,39.7928879207858,551.0,679.3679986622517
2023-01-04 17:00:00,52.28117506338585,538.0,517.1413894853292
2023-01-04 18:00:00,64.64666564999283,162.0,196.36827888974864
2023-01-04 19:00:00,76.68248776479903,120.0,69.6416609792279
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.6373109786568,26.0,26.16458195801617
2023-01-05 07:00:00,78.6090749551163,58.0,113.4551203419032
2023-01-05 08:00:00,66.6505441147316,115.0,249.57888479682242
2023-01-05 09:00:00,54.32597660653676,221.0,434.88122662370756
2023-01-05 10:00:00,41.84562614375227,557.0,727.9343571728377
2023-01-05 11:00:00,29.477106368248393,650.0,905.8590494502216
2023-01-05 12:00:00,17.934817501168027,548.0,925.3712846338262
2023-01-05 13:00:00,10.891704013969303,314.0,798.3436297359666
2023-01-05 14:00:00,16.220043868522964,331.0,772.8248849503382
2023-01-05 15:00:00,27.437051806570643,271.0,647.5172694251844
2023-01-05 16:00:00,39.744393577678714,52.0,315.9830286875287
2023-01-05 17:00:00,52.232923191994296,137.0,309.9060493712959
2023-01-05 18:00:00,64.60359106199215,61.0,141.16158943015847
2023-01-05 19:00:00,76.64837011612117,23.0,35.31131148512668
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.76393102652249,13.0,21.05356219949218
2023-01-06 07:00:00,78.75481667785238,30.0,94.85023609282969
2023-01-06 08:00:00,66.79426666279431,44.0,193.33749078415875
2023-01-06 09:00:00,54.4678908620167,100.0,359.1159103121782
2023-01-06 10:00:00,41.987280852043746,96.0,453.35616142183676
2023-01-06 11:00:00,29.621619510707525,151.0,589.2655816447907
2023-01-06 12:00:00,18.0866116252824,239.0,722.1906041343619
2023-01-06 13:00:00,11.014401532219424,257.0,746.265852293984
2023-01-06 14:00:00,16.227352170934893,439.0,834.5104111950861
2023-01-06 15:00:00,27.403604370205088,419.0,737.9825154575581
2023-01-06 16:00:00,39.70087844247656,373.0,589.9823810586322
2023-01-06 17:00:00,52.189500264345945,293.0,403.6241900529525
2023-01-06 18:00:00,64.56543933283575,88.0,158.7942351483067
2023-01-06 19:00:00,76.61941523668219,19.0,32.39694685546092
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.89179887124226,24.0,25.04532315588936
2023-01-07 07:00:00,78.90308215548679,52.0,111.00839729885013
2023-01-07 08:00:00,66.94010144685782,116.0,254.43641530581024
2023-01-07 09:00:00,54.61165609876171,229.0,446.6174112472773
2023-01-07 10:00:00,42.130762635938204,605.0,756.6775443419824
2023-01-07 11:00:00,29.768352464646902,782.0,939.8071442306644
2023-01-07 12:00:00,18.24203257984604,672.0,959.2270707877784
2023-01-07 13:00:00,11.144953768015043,713.0,1002.5537546867563
2023-01-07 14:00:00,16.242453719189783,584.0,897.6906337482833
2023-01-07 15:00:00,27.375983085201554,503.0,769.6681301469864
2023-01-07 16:00:00,39.66247228877358,504.0,647.9881568261846
2023-01-07 17:00:00,52.15101214837292,511.0,500.54061229273987
2023-01-07 18:00:00,64.53230437762471,74.0,142.82015797529175
2023-01-07 19:00:00,76.59569825856298,13.0,26.013672199430122
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,54.0,30.000000000000004
2023-01-08 07:00:00,79.0537510059354,203.0,158.54726717588971
2023-01-08 08:00:00,67.08793576880088,727.0,440.0341182610715
2023-01-08 09:00:00,54.75716986393425,884.0,685.1060056759295
2023-01-08 10:00:00,42.275975872787264,923.0,875.9399059178083
2023-01-08 11:00:00,29.917216437607337,978.0,1017.6784901561798
2023-01-08 12:00:00,18.400984742210568,980.0,1101.8931747173663
2023-01-08 13:00:00,11.283217287383607,971.0,1126.232523426031
2023-01-08 14:00:00,16.2654782868819,950.0,1085.9755131486813
2023-01-08 15:00:00,27.354331385532618,915.0,982.6864508101008
2023-01-08 16:00:00,39.62930830525859,861.0,821.1310782644457
2023-01-08 17:00:00,52.117568127101954,770.0,606.8132801339099
2023-01-08 18:00:00,64.50427840391286,605.0,356.41843701631973
2023-01-08 19:00:00,76.57729260629708,281.0,103.22948951319631
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,452.0,37.00000000000003
2023-01-09 07:00:00,79.2067071159823,728.0,227.32988497972954
2023-01-09 08:00:00,67.23766034559674,862.0,461.5160449221501
2023-01-09 09:00:00,54.90432970469676,932.0,686.8472719032108
2023-01-09 10:00:00,42.42283177013171,968.0,877.564608992998
2023-01-09 11:00:00,30.068129467318762,982.0,1019.8525054197598
2023-01-09 12:00:00,18.56338615010597,984.0,1105.8044890906767
2023-01-09 13:00:00,11.42904182616337,974.0,1128.6864186512998
2023-01-09 14:00:00,16.29655564760546,954.0,1089.6703431217823
2023-01-09 15:00:00,27.338806365549182,920.0,987.2418751602512
2023-01-09 16:00:00,39.60150943533664,865.0,824.4794290924569
2023-01-09 17:00:00,52.08927406846517,772.0,608.3422050537345
2023-01-09 18:00:00,64.48144166642292,598.0,353.6204482851785
2023-01-09 19:00:00,76.56426402045528,264.0,99.34161147273738
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,566.0000000000001,29.000000000000036
2023-01-10 07:00:00,79.36183778750622,670.0,218.68602000096132
2023-01-10 08:00:00,67.38917101686054,805.0,446.49819208162893
2023-01-10 09:00:00,55.05304341349545,837.0,651.4485272835864
2023-01-10 10:00:00,42.57124153551233,830.0000000000001,814.2424930917786
2023-01-10 11:00:00,30.22103008207867,935.0,1001.9242558408297
2023-01-10 12:00:00,18.729154841262172,811.0,1017.0551266135234
2023-01-10 13:00:00,11.582277120192614,788.0,1029.9542717372053
2023-01-10 14:00:00,16.335808744765515,794.0,1003.9459764937468
2023-01-10 15:00:00,27.329544629034643,858.0,957.2305645810685
2023-01-10 16:00:00,39.57919179222362,774.0,781.5563872236193
2023-01-10 17:00:00,52.06622559511097,638.0,551.2106520648814
2023-01-10 18:00:00,64.46387783497224,515.0,327.0062240758195
2023-01-10 19:00:00,76.5566739727401,206.0,86.89158711712199
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,178.0,30.00000000000001
2023-01-11 07:00:00,79.51902946861219,243.0,159.20387486464415
2023-01-11 08:00:00,67.54236362220746,436.0,354.55209829205654
2023-01-11 09:00:00,55.20321195258735,780.0,635.1206764128167
2023-01-11 10:00:00,42.72113003684826,901.0,852.9326672398224
2023-01-11 11:00:00,30.375843149806173,901.0,991.3169772304167
2023-01-11 12:00:00,18.898222513787502,903.0,1075.3241527540372
2023-01-11 13:00:00,11.742759244931236,892.0,1096.3315103073546
2023-01-11 14:00:00,16.3833468613888,844.0,1038.730221599119
2023-01-11 15:00:00,27.326682779772412,496.0,760.6481568922063
2023-01-11 16:00:00,39.56247490423001,304.0,529.362887112794
2023-01-11 17:00:00,52.04851832968771,106.0,267.1893601347387
2023-01-11 18:00:00,64.45165862654709,72.0,139.05161778610344
2023-01-11 19:00:00,76.5545788122122,51.0,44.85846889628814
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,209.0,31.000000000000014
2023-01-12 07:00:00,79.67817202249984,374.0,182.0122103008099
2023-01-12 08:00:00,67.69714083144183,778.0,443.2528117941005
2023-01-12 09:00:00,55.35474994460784,851.0,663.7880962302106
2023-01-12 10:00:00,42.87241872696404,885.0,850.5903943152781
