datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,36.0,5.000000000000002
2023-01-01 06:00:00,85.22289312373314,442.0,106.80961749596821
2023-01-01 07:00:00,72.46891589128784,674.0,331.0244137398131
2023-01-01 08:00:00,59.27086964108591,786.0,569.6302946037749
2023-01-01 09:00:00,45.825423693862376,845.0,781.8356486836509
2023-01-01 10:00:00,32.221462716381176,882.0,948.1662616535082
2023-01-01 11:00:00,18.520000788498038,894.0,1056.702272560997
2023-01-01 12:00:00,4.779859499345136,894.0,1101.890857488108
2023-01-01 13:00:00,9.024487389238729,877.0,1077.143961274918
2023-01-01 14:00:00,22.762975772612492,848.0,984.9521374274766
2023-01-01 15:00:00,36.44146777431688,799.0,829.7668160157631
2023-01-01 16:00:00,50.00615857916508,709.0,612.6780334407717
2023-01-01 17:00:00,63.38999451252782,545.0,353.1137981713082
2023-01-01 18:00:00,76.48938124148984,238.0,94.60288599272229
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,31.0,5.000000000000002
2023-01-02 06:00:00,85.35156620373337,423.0,104.2805552952932
2023-01-02 07:00:00,72.5978408345137,666.0,327.18511693728715
2023-01-02 08:00:00,59.39676710296217,786.0,567.1447258902604
2023-01-02 09:00:00,45.948001683802005,849.0,780.3189670487582
2023-01-02 10:00:00,32.340731479667944,884.0,947.8754664874216
2023-01-02 11:00:00,18.63634623082004,899.0,1058.8617295827964
2023-01-02 12:00:00,4.897946639905484,902.0,1105.7062177557978
2023-01-02 13:00:00,8.923557683873454,888.0,1083.2518004450794
2023-01-02 14:00:00,22.663862897566446,859.0,991.6691378136993
2023-01-02 15:00:00,36.346975522244335,809.0,834.6030902000603
2023-01-02 16:00:00,49.91748906335998,715.0,615.3814313807998
2023-01-02 17:00:00,63.308436931195985,544.0,353.3579688927463
2023-01-02 18:00:00,76.41677547683896,239.0,95.13094851959136
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,33.0,5.000000000000002
2023-01-03 06:00:00,85.4820889843382,448.0,104.28928902206621
2023-01-03 07:00:00,72.72817791935047,681.0,329.19250193821495
2023-01-03 08:00:00,59.523555904525125,791.0,567.1826073781299
2023-01-03 09:00:00,46.07103729641603,847.0,778.619780249735
2023-01-03 10:00:00,32.460109525981416,838.0,947.0753383030366
2023-01-03 11:00:00,18.75263703162868,848.0,1054.9842034676954
2023-01-03 12:00:00,5.016962686192954,842.0,1096.7741730179982
2023-01-03 13:00:00,8.825482997581247,799.0,1055.5400328686678
2023-01-03 14:00:00,22.56707911702736,578.0,853.7430441708677
2023-01-03 15:00:00,36.255010440164696,218.0,506.7936504422769
2023-01-03 16:00:00,49.83167115153336,44.0,214.38155710533894
2023-01-03 17:00:00,63.2301253972672,28.0,105.6114287050442
2023-01-03 18:00:00,76.34786142943447,12.0,24.832317881733413
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,10.0,4.000000000000001
2023-01-04 06:00:00,85.61429626034709,141.0,82.78230444845502
2023-01-04 07:00:00,72.85980249484578,254.0,244.85654750371924
2023-01-04 08:00:00,59.651126762748035,493.0,486.0951104090495
2023-01-04 09:00:00,46.19443149396148,770.0,765.004254541579
2023-01-04 10:00:00,32.579528553429924,755.0,935.1968563720072
2023-01-04 11:00:00,18.868832209788934,729.0,1023.8245778167717
2023-01-04 12:00:00,5.1370442419909494,583.0,987.658312381778
2023-01-04 13:00:00,8.73065265114478,496.0,914.2527598971564
2023-01-04 14:00:00,22.472849827237866,385.0,766.7633953392001
2023-01-04 15:00:00,36.16573986771263,88.0,402.0435723153401
2023-01-04 16:00:00,49.74884486256319,49.0,239.66082898322156
2023-01-04 17:00:00,63.15518114659923,12.0,82.41890739119196
2023-01-04 18:00:00,76.2827466747558,4.0,16.94852278127224
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,0.0,1.0
2023-01-05 06:00:00,85.74810350816904,4.0,23.29656599665015
2023-01-05 07:00:00,72.99259674023648,9.0,84.63245740860279
2023-01-05 08:00:00,59.77936014932044,17.0,180.55663132809875
2023-01-05 09:00:00,46.318078408506224,20.0,263.8130852098201
2023-01-05 10:00:00,32.69889976955424,38.0,395.97780392163884
2023-01-05 11:00:00,18.984911274733307,34.0,425.1505455374389
2023-01-05 12:00:00,5.258334741272037,24.0,390.8989985540577
2023-01-05 13:00:00,8.639510606860128,16.0,324.8184484457115
2023-01-05 14:00:00,22.381386764062228,14.0,270.94537692286156
2023-01-05 15:00:00,36.079331144522804,15.0,219.12303566650843
2023-01-05 16:00:00,49.669153630422066,21.0,178.59120596501035
2023-01-05 17:00:00,63.08372712259715,22.0,103.95913545427086
2023-01-05 18:00:00,76.22153708073509,15.0,29.572525972797294
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,23.0,5.000000000000002
2023-01-06 06:00:00,85.88334765703765,384.0,106.56633691474391
2023-01-06 07:00:00,73.12644112721205,608.0,330.47844954385175
2023-01-06 08:00:00,59.90815702649937,724.0,572.0045956782424
2023-01-06 09:00:00,46.441896077780214,786.0,789.6246041861247
2023-01-06 10:00:00,32.81816170265183,914.0,960.1208927022855
2023-01-06 11:00:00,19.100853735894262,925.0,1071.0732336159563
2023-01-06 12:00:00,5.380991278387128,907.0,1108.0029703943615
2023-01-06 13:00:00,8.552487166644994,905.0,1092.9364398692237
2023-01-06 14:00:00,22.292915323743046,876.0,1002.5248091226667
2023-01-06 15:00:00,35.99595502532445,825.0000000000001,844.4732533394082
2023-01-06 16:00:00,49.59273747398797,737.0,626.7355049578489
2023-01-06 17:00:00,63.01588456111871,574.0000000000001,365.4487469155551
2023-01-06 18:00:00,76.16433168511529,256.0,99.21932059869778
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,23.0,4.000000000000002
2023-01-07 06:00:00,86.01989381071678,458.0,99.78982710104222
2023-01-07 07:00:00,73.26122466519848,707.0,327.6221277970858
2023-01-07 08:00:00,60.037411526352685,807.0,566.0435756732028
2023-01-07 09:00:00,46.56578887913507,868.0,782.7684221153136
2023-01-07 10:00:00,32.93725288102017,867.0,949.6440754195622
2023-01-07 11:00:00,19.21663910270432,872.0,1057.4128795728743
2023-01-07 12:00:00,5.505177777876298,882.0,1108.9318039223842
2023-01-07 13:00:00,8.47005361355211,867.0,1085.5436160762629
2023-01-07 14:00:00,22.207667732712125,816.0000000000001,980.4691290995149
2023-01-07 15:00:00,35.91577884975226,631.0,750.0343601106715
2023-01-07 16:00:00,49.51973299704429,433.0,489.0975906598314
2023-01-07 17:00:00,62.9517695753798,305.0,266.6958128550609
2023-01-07 18:00:00,76.11122952563937,72.0,52.28272052070434
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,12.0,4.000000000000001
2023-01-08 06:00:00,86.15760749985716,140.0,78.38170019208401
2023-01-08 07:00:00,73.3968346560745,319.0,254.15147793625192
2023-01-08 08:00:00,60.167024611137435,297.0,405.74957098204504
2023-01-08 09:00:00,46.68967826539535,265.0,530.776603929149
2023-01-08 10:00:00,33.05611524805132,341.0,689.8046312701596
2023-01-08 11:00:00,19.332274205352647,735.0,984.5567501314512
2023-01-08 12:00:00,5.631051334090472,811.0,1068.086413236659
2023-01-08 13:00:00,8.392701721201718,644.0,957.1033607532064
2023-01-08 14:00:00,22.125855726833706,564.0,836.4663399241088
2023-01-08 15:00:00,35.8389665423463,209.0,492.42915323970107
2023-01-08 16:00:00,49.45028021846901,197.0,356.0712098402156
2023-01-08 17:00:00,62.89149144840714,130.0,185.2380231047059
2023-01-08 18:00:00,76.06232110231386,54.0,46.00678310832024
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,13.0,4.000000000000001
2023-01-09 06:00:00,86.29635553576998,234.0,87.11541332484477
2023-01-09 07:00:00,73.53316352436067,477.0,287.21057270075084
2023-01-09 08:00:00,60.29690065820523,620.0,515.2135062342431
2023-01-09 09:00:00,46.813489104480176,761.0,748.8097299268908
2023-01-09 10:00:00,33.17470099242108,775.0,916.6796569425143
2023-01-09 11:00:00,19.447759043839213,774.0,1017.8397833594806
2023-01-09 12:00:00,5.7587895319480396,663.0,1001.6539298750118
2023-01-09 13:00:00,8.320936923592399,530.0,906.4206754851994
2023-01-09 14:00:00,22.047711532539594,293.0,678.5733757187421
2023-01-09 15:00:00,35.76568885783581,273.0,550.5160140825088
2023-01-09 16:00:00,49.38450891185637,82.0,268.380317198873
2023-01-09 17:00:00,62.83516287832205,40.0,122.26207996272652
2023-01-09 18:00:00,76.01769350005064,9.0,22.174600224879782
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,6.0,3.0000000000000004
2023-01-10 06:00:00,86.43600771797416,73.0,66.5379204652892
2023-01-10 07:00:00,73.67010881721941,67.0,162.83821584683022
2023-01-10 08:00:00,60.426954290191446,245.0,389.91552761610313
2023-01-10 09:00:00,46.93715309449784,533.0,667.9324857289178
2023-01-10 10:00:00,33.29297254808902,581.0,830.6431971695401
2023-01-10 11:00:00,19.563100448353225,599.0,932.4217033946297
2023-01-10 12:00:00,5.888556295989119,551.0,944.0925537622758
2023-01-10 13:00:00,8.255264654722723,515.0,901.6636718371963
2023-01-10 14:00:00,21.973467376261553,196.0,603.7620168022128
2023-01-10 15:00:00,35.69609947547713,64.0,347.975888047513
2023-01-10 16:00:00,49.32254202061143,20.0,164.03600157394735
2023-01-10 17:00:00,62.78288290286748,4.0,45.82945447813641
2023-01-10 18:00:00,75.9774312424407,3.0,12.726912226385688
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,14.0,4.000000000000001
2023-01-11 06:00:00,86.57643277877163,227.0,87.55575222394395
2023-01-11 07:00:00,73.80756978936051,382.0,272.52613653441983
2023-01-11 08:00:00,60.55709671463686,414.0,457.50417735804876
2023-01-11 09:00:00,47.060598518462065,577.0,687.0665175451426
2023-01-11 10:00:00,33.41088551882554,638.0,851.5662020381208
2023-01-11 11:00:00,19.678325739651342,543.0,897.2877119744369
2023-01-11 12:00:00,6.0205292111321,267.0,755.52732912326
2023-01-11 13:00:00,8.196210839158795,146.0,613.5087065454254
2023-01-11 14:00:00,21.903355484431373,197.0,598.779438485839
2023-01-11 15:00:00,35.630369149999524,230.0,518.9421824063598
2023-01-11 16:00:00,49.264512733423004,200.0,364.51356882318555
2023-01-11 17:00:00,62.73475397488098,146.0,197.88412722441828
2023-01-11 18:00:00,75.94161116911222,68.0,51.5179191816884
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,7.0,3.0000000000000004
2023-01-12 06:00:00,86.71750243867203,160.0,79.16144890086888
2023-01-12 07:00:00,73.94545081813555,307.0,251.90159057153795
2023-01-12 08:00:00,60.68725279946062,280.0,403.0814082814039
2023-01-12 09:00:00,47.183770734859486,400.0,606.859643601239
2023-01-12 10:00:00,33.528419414063116,372.0,727.1036461213982
