datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,289.0,25.000000000000018
2023-01-01 07:00:00,79.93207064451671,463.0,179.93963876109848
2023-01-01 08:00:00,68.26788168377185,671.0,396.4495215811388
2023-01-01 09:00:00,56.1939308916977,777.0,613.3100845315644
2023-01-01 10:00:00,43.93907912436118,831.0000000000001,801.3848203997264
2023-01-01 11:00:00,31.77661249573825,844.0,945.4909154366152
2023-01-01 12:00:00,20.350573448331502,851.0,1035.8825700584136
2023-01-01 13:00:00,12.438618917572128,839.0,1064.3064206598683
2023-01-01 14:00:00,15.359815693505723,733.0,984.8182768120378
2023-01-01 15:00:00,25.62083620437255,612.0,844.8253045990466
2023-01-01 16:00:00,37.53546941896157,326.0,568.5102834414338
2023-01-01 17:00:00,49.78913956357168,184.0,353.79085152688134
2023-01-01 18:00:00,61.98929176094016,146.0,211.5669395439013
2023-01-01 19:00:00,73.9045345699126,125.0,94.65482666513651
2023-01-01 20:00:00,85.24973747471859,9.0,3.74531496334713
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,201.0,26.00000000000001
2023-01-02 07:00:00,80.06655365417969,217.0,144.4333956450881
2023-01-02 08:00:00,68.40262594817057,242.0,282.07582931093555
2023-01-02 09:00:00,56.32819192021264,377.0,474.02199653450225
2023-01-02 10:00:00,44.073285511362755,488.0,659.6039382133572
2023-01-02 11:00:00,31.91185707149367,606.0,835.4105609585602
2023-01-02 12:00:00,20.486822061894927,710.0,966.0944252455181
2023-01-02 13:00:00,12.546925227241033,544.0,906.008418155302
2023-01-02 14:00:00,15.362499957849536,91.0,510.7484793635574
2023-01-02 15:00:00,25.576747333280125,39.0,346.17830450848345
2023-01-02 16:00:00,37.47884715074217,74.0,350.7247744378169
2023-01-02 17:00:00,49.73085414428938,232.0,387.959924280648
2023-01-02 18:00:00,61.93446070983059,382.0,321.72383304638777
2023-01-02 19:00:00,73.85681374572901,216.0,124.05637094515691
2023-01-02 20:00:00,85.21328731643918,10.0,3.8344674699559302
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,265.0,26.000000000000018
2023-01-03 07:00:00,80.20431686219155,351.0,166.7174743799714
2023-01-03 08:00:00,68.54023035428423,473.0,351.0460291450765
2023-01-03 09:00:00,56.46502451495009,746.0,607.1246544659687
2023-01-03 10:00:00,44.20999857778973,745.0,772.0077571527419
2023-01-03 11:00:00,32.04992251537631,788.0,898.8978067287711
2023-01-03 12:00:00,20.62711414744699,780.0,977.9964842332895
2023-01-03 13:00:00,12.662737914807764,790.0,1016.7850778626764
2023-01-03 14:00:00,15.373155052954743,831.0000000000001,1022.2665874341392
2023-01-03 15:00:00,25.53843680222552,791.0,929.7163522912942
2023-01-03 16:00:00,37.42713920363058,782.0,808.0071862599498
2023-01-03 17:00:00,49.67725081968312,729.0,626.7304649626768
2023-01-03 18:00:00,61.88438688547794,592.0,393.9813281664799
2023-01-03 19:00:00,73.81409091247059,324.0,149.3165972788612
2023-01-03 20:00:00,85.18207463259269,17.0,4.427823177569147
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,375.0,23.00000000000002
2023-01-04 07:00:00,80.34523391005267,592.0,188.28499091868147
2023-01-04 08:00:00,68.68057025116047,761.0,408.6746074446792
2023-01-04 09:00:00,56.60430573250499,839.0,623.8007023139256
2023-01-04 10:00:00,44.34909879533163,881.0,810.9977911370371
2023-01-04 11:00:00,32.190706374548604,889.0,949.3425553789876
2023-01-04 12:00:00,20.771319931393464,919.0,1054.2680439040303
2023-01-04 13:00:00,12.785899885921438,931.0,1098.914781001217
2023-01-04 14:00:00,15.391910752415598,916.0,1073.1457244016951
2023-01-04 15:00:00,25.506048045181316,888.0,986.4553737474122
2023-01-04 16:00:00,37.38048218141023,840.0,839.4820407959539
2023-01-04 17:00:00,49.628455948252544,758.0,640.9881351905535
2023-01-04 18:00:00,61.83917615581433,588.0,392.5054596654363
2023-01-04 19:00:00,73.77645315504923,224.0,122.582404491659
2023-01-04 20:00:00,85.15617455526,12.0,4.0132804137619225
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,184.0,23.00000000000001
2023-01-05 07:00:00,80.48918100058432,324.0,153.53576429859677
2023-01-05 08:00:00,68.82352611048884,709.0,395.12037941935336
2023-01-05 09:00:00,56.74591945966145,806.0,610.9723467084739
2023-01-05 10:00:00,44.490476880961715,880.0,809.7629048045012
2023-01-05 11:00:00,32.33409253579468,888.0,947.3100318224164
2023-01-05 12:00:00,20.919330130707635,732.0,950.7495369557153
2023-01-05 13:00:00,12.916260876420296,630.0,926.0596110078407
2023-01-05 14:00:00,15.418869509069637,769.0,985.3220712640361
2023-01-05 15:00:00,25.47975181687677,693.0000000000001,872.5969970734011
2023-01-05 16:00:00,37.33901268786449,696.0000000000001,761.3622326350933
2023-01-05 17:00:00,49.58458564321355,734.0,628.87037033884
2023-01-05 18:00:00,61.798930973677315,618.0,404.04653465046516
2023-01-05 19:00:00,73.74398755837686,338.0,152.6162579160171
2023-01-05 20:00:00,85.13565837454057,16.0,4.356749201929739
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,426.0,22.000000000000025
2023-01-06 07:00:00,80.6360334828342,660.0,192.3856114365643
2023-01-06 08:00:00,68.96897840395886,817.0000000000001,418.1995387974729
2023-01-06 09:00:00,56.889752998298164,892.0,639.2565816744606
2023-01-06 10:00:00,44.63402013655871,932.0,831.2195951958156
2023-01-06 11:00:00,32.47998537646616,960.0,978.8359210533813
2023-01-06 12:00:00,21.071035462362786,967.0,1074.3419352328751
2023-01-06 13:00:00,13.053684282520948,963.0,1111.1149872727738
2023-01-06 14:00:00,15.454140605943593,947.0,1085.7603072286665
2023-01-06 15:00:00,25.459698381473615,919.0,999.7539624525483
2023-01-06 16:00:00,37.302867326776784,872.0,853.6264299372428
2023-01-06 17:00:00,49.545762847971204,790.0,652.583991513923
2023-01-06 18:00:00,61.763750376809874,643.0,411.2086042111139
2023-01-06 19:00:00,73.71677608472353,358.0,156.3780691105568
2023-01-06 20:00:00,85.12059140411834,17.0,4.44600033585102
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,413.0,22.000000000000025
2023-01-07 07:00:00,80.78566926717083,661.0,189.84466332742147
2023-01-07 08:00:00,69.11681101835461,818.0000000000001,414.5874548673068
2023-01-07 09:00:00,57.03569365029382,893.0,634.895999956401
2023-01-07 10:00:00,44.77962952437963,934.0,826.9730116376828
2023-01-07 11:00:00,32.628282443725475,954.0,974.4457735077043
2023-01-07 12:00:00,21.2263266433322,962.0,1069.7355545909086
2023-01-07 13:00:00,13.198013009872497,959.0,1107.6697617094262
2023-01-07 14:00:00,15.497819665685824,944.0,1083.6767471712326
2023-01-07 15:00:00,25.446031172944416,917.0,997.0421938717803
2023-01-07 16:00:00,37.27217928683592,872.0,852.9093756631318
2023-01-07 17:00:00,49.51209001536304,796.0,654.832913817771
2023-01-07 18:00:00,61.73372998786037,659.0,417.0824919291358
2023-01-07 19:00:00,73.69489898881199,383.0,162.52807679604422
2023-01-07 20:00:00,85.11103511569586,19.0,4.619275500550249
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,404.0,21.000000000000025
2023-01-08 07:00:00,80.93796797151013,659.0,187.79494285190302
2023-01-08 08:00:00,69.26690784046022,815.0000000000001,411.52227921911714
2023-01-08 09:00:00,57.1836355477163,891.0,631.8759044849296
2023-01-08 10:00:00,44.9272060066815,932.0,823.8602739511646
2023-01-08 11:00:00,32.77889494511342,950.0,972.7277818383153
2023-01-08 12:00:00,21.385114881156653,958.0,1068.042253113266
2023-01-08 13:00:00,13.349103624502334,954.0,1105.2242157243556
2023-01-08 14:00:00,15.549974990188048,939.0,1081.629777229742
2023-01-08 15:00:00,25.438893625261755,911.0,994.6730058637265
2023-01-08 16:00:00,37.247074926541536,864.0,849.7724282476901
2023-01-08 17:00:00,49.483683258604955,771.0,643.8913842852066
2023-01-08 18:00:00,61.70895859928803,622.0,403.79723240145046
2023-01-08 19:00:00,73.6784279876285,338.0,150.98748368775432
2023-01-08 20:00:00,85.10704372389962,15.0,4.279416534207936
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,333.0,22.00000000000002
2023-01-09 07:00:00,81.0928100675416,590.0,179.3522736880351
2023-01-09 08:00:00,69.41916300234357,760.0,398.16170302599437
2023-01-09 09:00:00,57.333476237728036,849.0,617.2465260054522
2023-01-09 10:00:00,45.07665396081597,897.0,808.4256419411508
2023-01-09 11:00:00,32.9317340881708,916.0,957.8161039885025
2023-01-09 12:00:00,21.547304553187786,923.0,1052.4958312628464
2023-01-09 13:00:00,13.506819522627111,917.0,1087.6377314804326
2023-01-09 14:00:00,15.61067488134195,892.0,1056.0963028473132
2023-01-09 15:00:00,25.438429172398187,855.0,965.1055237664641
2023-01-09 16:00:00,37.22767377420411,795.0,814.0090547158653
2023-01-09 17:00:00,49.46064161543992,686.0,605.8795869131279
2023-01-09 18:00:00,61.68952158845747,511.0,362.3413541107898
2023-01-09 19:00:00,73.66742796797018,142.0,95.93214695271739
2023-01-09 20:00:00,85.10866632071432,5.0,2.4263310956280266
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,285.0,22.000000000000018
2023-01-10 07:00:00,81.25007944204938,565.0000000000001,175.9489389278502
2023-01-10 08:00:00,69.57346380588332,750.0,395.7545798091359
2023-01-10 09:00:00,57.48511326749149,843.0,616.1282828819853
2023-01-10 10:00:00,45.227884594323804,893.0,808.9298931091419
2023-01-10 11:00:00,33.08672474081673,926.0,958.844677710688
2023-01-10 12:00:00,21.71282052734469,935.0,1054.6615757038644
2023-01-10 13:00:00,13.671003609895877,931.0,1090.6237042025336
2023-01-10 14:00:00,15.679967150471725,915.0,1065.9494645914974
2023-01-10 15:00:00,25.444767587947965,885.0,979.1548869005179
2023-01-10 16:00:00,37.21409535813413,835.0,832.978265466174
2023-01-10 17:00:00,49.44306753870547,750.0,633.6524838072392
2023-01-10 18:00:00,61.67549921009143,598.0,393.7298756109139
2023-01-10 19:00:00,73.66196552418147,313.0,143.0480867521604
2023-01-10 20:00:00,85.11594644859592,12.0,3.021675427648202
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,325.0,21.00000000000002
2023-01-11 07:00:00,81.40966083559121,609.0,176.96549186616244
2023-01-11 08:00:00,69.72970609069466,778.0,398.53758538582133
2023-01-11 09:00:00,57.63845101435828,862.0,618.3941618855213
2023-01-11 10:00:00,45.3808091147458,908.0,810.7714843169267
2023-01-11 11:00:00,33.24378835587576,908.0,960.4017988061548
2023-01-11 12:00:00,21.881580841357376,917.0,1055.9357548751018
2023-01-11 13:00:00,13.841526112714405,915.0,1094.4294463850756
2023-01-11 14:00:00,15.757885948523239,898.0,1068.2512449460676
2023-01-11 15:00:00,25.45802498512697,868.0,979.7175780074714
2023-01-11 16:00:00,37.20645237645289,816.0000000000001,831.912849946606
2023-01-11 17:00:00,49.43104640576625,730.0,630.7647720784573
2023-01-11 18:00:00,61.66696830381809,578.0,390.31633533098807
2023-01-11 19:00:00,73.66209359022841,296.0,140.2652874008986
2023-01-11 20:00:00,85.12892081981117,10.0,2.849139935103044
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,36.0,17.000000000000004
2023-01-12 07:00:00,81.57143984249848,61.0,89.9411440379357
