datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.13329819303175,153.0,43.314312162640974
2023-01-01 07:00:00,77.74207977017885,555.0,227.83358001260228
2023-01-01 08:00:00,65.51891837304389,757.0,464.6953207249681
2023-01-01 09:00:00,52.941411884410556,849.0,689.6340225377371
2023-01-01 10:00:00,40.18998145875201,890.0,875.8789027103288
2023-01-01 11:00:00,27.48080599839375,910.0,1003.3205763418891
2023-01-01 12:00:00,15.425501622753728,901.0,1074.5433788964415
2023-01-01 13:00:00,8.468147990773687,868.0,1076.5369607928842
2023-01-01 14:00:00,16.093692199066908,777.0,988.5491201406945
2023-01-01 15:00:00,28.23219510898685,725.0,871.7523916862974
2023-01-01 16:00:00,40.95524951373858,631.0,689.5449308756506
2023-01-01 17:00:00,53.704234731674255,495.0,466.0170374521053
2023-01-01 18:00:00,66.26998134210413,414.0,270.60496821561037
2023-01-01 19:00:00,78.46998925172639,121.0,53.18562256794965
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.25244187847933,207.0,43.70072494100518
2023-01-02 07:00:00,77.87597965244143,679.0,240.60932746155657
2023-01-02 08:00:00,65.65205412789307,822.0000000000001,475.8916026306758
2023-01-02 09:00:00,53.073477007107336,889.0,696.1026174587473
2023-01-02 10:00:00,40.32166409085527,925.0,883.2419388578999
2023-01-02 11:00:00,27.613864913614762,945.0,1019.356411765719
2023-01-02 12:00:00,15.561955141992243,950.0,1100.1738734052888
2023-01-02 13:00:00,8.546415128472859,945.0,1120.506529977219
2023-01-02 14:00:00,16.052670082911817,926.0,1074.893320647392
2023-01-02 15:00:00,28.167082915629116,893.0,966.2462896640333
2023-01-02 16:00:00,40.8860699427301,839.0,798.2945973466911
2023-01-02 17:00:00,53.63724082120019,747.0,578.8930135644775
2023-01-02 18:00:00,66.20867014901951,572.0000000000001,323.74871111506786
2023-01-02 19:00:00,78.41748388002921,244.0,78.99007432975412
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.37361231584141,173.0,40.89128957941091
2023-01-03 07:00:00,78.01261673301389,364.0,191.60145109691194
2023-01-03 08:00:00,65.7874797036615,694.0000000000001,438.6249045848716
2023-01-03 09:00:00,53.20751946956884,745.0,640.1942867992544
2023-01-03 10:00:00,40.45522502498028,828.0000000000001,835.0361776276906
2023-01-03 11:00:00,27.74908899880267,717.0,923.541444116121
2023-01-03 12:00:00,15.702008170923364,432.0,838.878736971238
2023-01-03 13:00:00,8.633698115876456,294.0,755.6684689880358
2023-01-03 14:00:00,16.018006872873997,332.0,743.1101070961881
2023-01-03 15:00:00,28.10657426977197,319.0,649.3812280034219
2023-01-03 16:00:00,40.82106703239909,123.0,384.0808341105212
2023-01-03 17:00:00,53.57443381668733,80.0,234.5022385965521
2023-01-03 18:00:00,66.15175589021308,62.0,123.06756510613151
2023-01-03 19:00:00,78.36970499923767,27.0,27.443087706676945
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.4965753576955,293.0,45.574387215792534
2023-01-04 07:00:00,78.15186721471753,598.0,231.78034470157374
2023-01-04 08:00:00,65.92507215694411,755.0,463.98788435047004
2023-01-04 09:00:00,53.343423158579164,834.0,685.9124515614059
2023-01-04 10:00:00,40.59055156300575,875.0,873.4562870762621
2023-01-04 11:00:00,27.886389461498275,884.0,1011.3470569681049
2023-01-04 12:00:00,15.845551426520345,887.0,1091.2950826493968
2023-01-04 13:00:00,8.729860349201061,821.0000000000001,1075.4886503610041
2023-01-04 14:00:00,15.989907474628566,610.0,919.3992427022943
2023-01-04 15:00:00,28.050860416712176,295.0,639.346498595146
2023-01-04 16:00:00,40.76039446200186,21.0,213.90637754621187
2023-01-04 17:00:00,53.515936661540756,14.0,124.32438842476024
2023-01-04 18:00:00,66.09934784871157,19.0,79.6978878663025
2023-01-04 19:00:00,78.32674310935829,24.0,26.855925180073427
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.62109023987337,100.0,38.661317467768534
2023-01-05 07:00:00,78.29360730037362,236.0,174.88358569702086
2023-01-05 08:00:00,66.06471366697774,503.0,400.0693961014681
2023-01-05 09:00:00,53.48107537601701,572.0000000000001,595.3904880422544
2023-01-05 10:00:00,40.727541252094106,636.0,773.9740252108561
2023-01-05 11:00:00,28.025657018674828,586.0,872.2840432854284
2023-01-05 12:00:00,15.992475625756484,483.0,883.3068788190524
2023-01-05 13:00:00,8.83477888504163,509.0,909.9608860565386
2023-01-05 14:00:00,15.96859045422896,486.0,855.2465507604958
2023-01-05 15:00:00,28.000098450800643,306.0,653.1817165677262
2023-01-05 16:00:00,40.70418542022725,202.0,462.1335131579119
2023-01-05 17:00:00,53.46186888407094,166.0,310.8293670107901
2023-01-05 18:00:00,66.05154847735254,87.0,143.31456761272028
2023-01-05 19:00:00,78.28868529530298,18.0,23.653652009536785
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.74691072871934,17.0,23.075092854247696
2023-01-06 07:00:00,78.4377131928035,43.0,106.61862339522553
2023-01-06 08:00:00,66.20628470545188,100.0,247.34449330944943
2023-01-06 09:00:00,53.620363423761084,348.0,511.4102084140022
2023-01-06 10:00:00,40.86609163940782,618.0,770.3568271312674
2023-01-06 11:00:00,28.166809708062317,702.0000000000001,901.8670844175557
2023-01-06 12:00:00,16.14269197617257,829.0000000000001,1039.3144002288204
2023-01-06 13:00:00,8.948310289425578,867.0,1081.4478009836748
2023-01-06 14:00:00,15.954253887161101,852.0,1038.1822073127678
2023-01-06 15:00:00,27.954465956955787,804.0,922.1896112098818
2023-01-06 16:00:00,40.652586756142384,689.0,724.7261787565842
2023-01-06 17:00:00,53.41235684277751,522.0,482.1389975213798
2023-01-06 18:00:00,66.0084602289735,303.0,232.20032890757557
2023-01-06 19:00:00,78.25561522688908,103.0,48.96521735844477
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.87378718882337,93.0,35.20486294184891
2023-01-07 07:00:00,78.584064509923,204.0,160.37771436675578
2023-01-07 08:00:00,66.34967428179255,549.0,400.23341684624916
2023-01-07 09:00:00,53.761184848973826,739.0,639.8614825087333
2023-01-07 10:00:00,41.00611051739307,792.0,822.6745696332323
2023-01-07 11:00:00,28.30977239757985,853.0,971.9781974179938
2023-01-07 12:00:00,16.2961116853094,860.0,1051.4489297345826
2023-01-07 13:00:00,9.07029746800201,829.0000000000001,1055.6339057142527
2023-01-07 14:00:00,15.947102679100098,791.0,998.5589689872958
2023-01-07 15:00:00,27.914133689906862,741.0,882.7847793369259
2023-01-07 16:00:00,40.6057316584361,658.0,705.5576812342645
2023-01-07 17:00:00,53.36750640559263,557.0,495.35080070243606
2023-01-07 18:00:00,65.97017872622288,368.0,254.85404160067554
2023-01-07 19:00:00,78.22761145129202,102.0,47.81047874383213
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,122.0,36.00000000000001
2023-01-08 07:00:00,78.73254428474262,470.0,203.83288579433048
2023-01-08 08:00:00,66.49476799033113,796.0,460.4709162287382
2023-01-08 09:00:00,53.903433783723095,891.0,690.9308081154072
2023-01-08 10:00:00,41.147505678496096,925.0,878.5417272138537
2023-01-08 11:00:00,28.454449464579064,947.0,1013.5987818617637
2023-01-08 12:00:00,16.45265279089692,872.0,1051.2951819276345
2023-01-08 13:00:00,9.200583326420002,878.0,1076.7042115290214
2023-01-08 14:00:00,15.947321245153532,902.0,1057.2862733630834
2023-01-08 15:00:00,27.87926557419395,890.0,962.7020685902461
2023-01-08 16:00:00,40.56375673089179,842.0,798.6529276944159
2023-01-08 17:00:00,53.32743710082675,757.0,583.1115384169057
2023-01-08 18:00:00,65.93679446910716,580.0,325.491617523013
2023-01-08 19:00:00,78.20474739304541,237.0,76.44634184618391
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,211.0,37.000000000000014
2023-01-09 07:00:00,78.88303640404645,520.0,207.2624947967572
2023-01-09 08:00:00,66.64146167068279,717.0,435.27878443723733
2023-01-09 09:00:00,54.0470180204551,883.0,681.4279838596425
2023-01-09 10:00:00,41.29019174535224,954.0,884.813758898301
2023-01-09 11:00:00,28.60079309773576,977.0,1024.7828931794734
2023-01-09 12:00:00,16.612253821232613,981.0,1109.0544849150826
2023-01-09 13:00:00,9.338997109950313,974.0,1130.0901128628243
2023-01-09 14:00:00,15.955094000429014,956.0,1086.172426458474
2023-01-09 15:00:00,27.850011873978787,923.0,978.0921797333099
2023-01-09 16:00:00,40.52679174710367,867.0,809.0086055304666
2023-01-09 17:00:00,53.29225138131743,770.0,586.2548510352275
2023-01-09 18:00:00,65.90839795763283,584.0,325.3868494718393
2023-01-09 19:00:00,78.18709135404092,229.0,73.8800977087241
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,428.0,37.00000000000003
2023-01-10 07:00:00,79.03542646216589,771.0,235.64575017366735
2023-01-10 08:00:00,66.78965116246266,897.0,477.5148029605177
2023-01-10 09:00:00,54.19184193652146,950.0,702.8194948127801
2023-01-10 10:00:00,41.43409017078608,973.0,889.475094187243
2023-01-10 11:00:00,28.748721334779894,971.0,1025.3121024755471
2023-01-10 12:00:00,16.7748396442356,970.0,1105.7229382194855
2023-01-10 13:00:00,9.485374894052853,959.0,1124.8882631865959
2023-01-10 14:00:00,15.970584869466592,938.0,1079.7960880608903
2023-01-10 15:00:00,27.826543343990622,902.0,969.6970657862076
2023-01-10 16:00:00,40.49496306557142,836.0,795.7471151064515
2023-01-10 17:00:00,53.262051699902216,700.0000000000001,556.7092350921057
2023-01-10 18:00:00,65.88506944652264,441.0,278.17862891013147
2023-01-10 19:00:00,78.17470565975475,110.0,48.54209892173388
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,425.0,31.000000000000025
2023-01-11 07:00:00,79.18960602984788,527.0,204.8438603211766
2023-01-11 08:00:00,66.93923401283324,812.0,456.0662181544526
2023-01-11 09:00:00,54.33781673946298,883.0,678.7934923043099
2023-01-11 10:00:00,41.579129237811294,916.0,865.2045346407132
2023-01-11 11:00:00,28.89818636438728,931.0,1002.0717164604222
2023-01-11 12:00:00,16.94036244858168,932.0,1082.559177252831
2023-01-11 13:00:00,9.639539093809205,922.0,1100.9820213487467
2023-01-11 14:00:00,15.993971437184726,900.0,1055.1616234327566
2023-01-11 15:00:00,27.808996588012853,862.0,945.4456651925539
2023-01-11 16:00:00,40.468390214605485,789.0,769.2429119765318
2023-01-11 17:00:00,53.23693709432408,683.0,548.7804609346279
2023-01-11 18:00:00,65.86688406785748,491.0,294.7492750135742
2023-01-11 19:00:00,78.16765007434213,174.0,62.678473833324524
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,478.0,29.00000000000003
2023-01-12 07:00:00,79.3454641165184,674.0,221.61374041247188
2023-01-12 08:00:00,67.09011459914612,815.0000000000001,454.2655464163546
