datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,147.0,20.00000000000001
2023-01-01 06:00:00,80.51105041253307,391.0,165.45923626506743
2023-01-01 07:00:00,67.68254471718551,664.0,404.1460380103883
2023-01-01 08:00:00,54.499169713320775,823.0000000000001,652.9282418756243
2023-01-01 09:00:00,41.0973720899882,871.0,850.3799754940568
2023-01-01 10:00:00,27.56330102318916,897.0,996.1906317351404
2023-01-01 11:00:00,13.987610198682646,906.0,1085.1353038225138
2023-01-01 12:00:00,1.9673925048089842,901.0,1107.4688846131976
2023-01-01 13:00:00,13.663292326322932,880.0,1060.0965769606105
2023-01-01 14:00:00,27.239051452721142,830.0000000000001,938.9568342311542
2023-01-01 15:00:00,40.77716599150883,642.0,695.1579683073057
2023-01-01 16:00:00,54.18574940778181,296.0,361.20717780784065
2023-01-01 17:00:00,67.37933725200301,132.0,146.77092737891263
2023-01-01 18:00:00,80.22408172210227,38.0,20.452221853791098
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,211.0,20.000000000000014
2023-01-02 06:00:00,80.64200392194243,565.0000000000001,183.8705004813184
2023-01-02 07:00:00,67.8116916415594,751.0,422.61653783792184
2023-01-02 08:00:00,54.62559309976313,837.0,655.553537484133
2023-01-02 09:00:00,41.221152193221755,881.0,851.663255077446
2023-01-02 10:00:00,27.68513793760384,889.0,998.2220991199843
2023-01-02 11:00:00,14.110444320716155,896.0,1085.9655216527776
2023-01-02 12:00:00,2.0611778323024197,890.0,1108.4241639705174
2023-01-02 13:00:00,13.573065527387058,772.0,1004.4391457846019
2023-01-02 14:00:00,27.14691903100684,590.0,809.0052839288874
2023-01-02 15:00:00,40.68853062664958,187.0,430.7955282543776
2023-01-02 16:00:00,54.10264991124485,156.0,283.4682431434454
2023-01-02 17:00:00,67.30354776542526,72.0,116.78112208540432
2023-01-02 18:00:00,80.15799622678782,18.0,15.076773479518593
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,195.0,20.00000000000001
2023-01-03 06:00:00,80.77492196451182,500.0,178.15661813460133
2023-01-03 07:00:00,67.942272905659,693.0000000000001,411.24961271781933
2023-01-03 08:00:00,54.752986373067614,790.0,641.9110731395341
2023-01-03 09:00:00,41.345553843669784,843.0,840.8731052846462
2023-01-03 10:00:00,27.807405153936244,867.0,990.8794382334908
2023-01-03 11:00:00,14.23397512204501,872.0,1076.2293537856453
2023-01-03 12:00:00,2.1667657266816462,863.0,1096.3829679953005
2023-01-03 13:00:00,13.486267483414537,841.0,1047.810134887577
2023-01-03 14:00:00,27.05761430760893,748.0,902.1310704287198
2023-01-03 15:00:00,40.602815167660495,244.0,476.2543968406194
2023-01-03 16:00:00,54.022757188523215,41.0,176.0860188422654
2023-01-03 17:00:00,67.2313355904253,27.0,79.44930653261217
2023-01-03 18:00:00,80.09591663742157,55.0,26.45996187036541
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,66.0,18.000000000000004
2023-01-04 06:00:00,80.90967732796793,211.0,139.33616210287767
2023-01-04 07:00:00,68.07416556607924,567.0000000000001,381.7212599694127
2023-01-04 08:00:00,54.88124025020753,767.0,636.2344671687765
2023-01-04 09:00:00,41.470478003589314,821.0000000000001,833.1728701156225
2023-01-04 10:00:00,27.930027540105485,758.0,975.7083694635794
2023-01-04 11:00:00,14.358168451723344,744.0,1050.7607664352552
2023-01-04 12:00:00,2.2831931312736913,568.0000000000001,976.5490785418544
2023-01-04 13:00:00,13.403191892539681,278.0,748.4281046169499
2023-01-04 14:00:00,26.971328527824156,125.0,518.4041993409804
2023-01-04 15:00:00,40.52018353908169,39.0,283.6469083770078
2023-01-04 16:00:00,53.94620101321112,22.0,156.94798197685677
2023-01-04 17:00:00,67.16281854776632,19.0,78.37416101339312
2023-01-04 18:00:00,80.03794540684109,5.0,9.864979643759563
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,8.0
2023-01-05 06:00:00,81.04614365381114,7.0,47.08947279705795
2023-01-05 07:00:00,68.20725180205693,10.0,111.71250316146582
2023-01-05 08:00:00,55.01024544815615,15.0,193.6014492354705
2023-01-05 09:00:00,41.5958256352374,19.0,280.20908273608023
2023-01-05 10:00:00,28.052923133841517,22.0,348.41529861453665
2023-01-05 11:00:00,14.483003819183665,24.0,387.2373248880165
2023-01-05 12:00:00,2.4095652912972696,26.0,399.9770114554604
2023-01-05 13:00:00,13.32414611327512,26.0,373.3001277539073
2023-01-05 14:00:00,26.888259767138457,20.0,292.8378043468407
2023-01-05 15:00:00,40.44079283526404,16.0,209.17722676960264
2023-01-05 16:00:00,53.873114573997405,14.0,134.25405606205047
2023-01-05 17:00:00,67.0981110431169,12.0,64.66985184054559
2023-01-05 18:00:00,79.98417815769474,7.0,11.217440833338223
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,165.0,22.00000000000001
2023-01-06 06:00:00,81.18419885241002,322.0,165.34919388831779
2023-01-06 07:00:00,68.3414189154708,341.0,340.8545729833442
2023-01-06 08:00:00,55.139899514075914,402.0,532.7729888500933
2023-01-06 09:00:00,41.721514776343966,443.0,704.6500316087411
2023-01-06 10:00:00,28.17604412382017,432.0,757.8084115724655
2023-01-06 11:00:00,14.60846756404763,654.0,944.8574274214269
2023-01-06 12:00:00,2.5450762444303194,911.0,1112.101385752883
2023-01-06 13:00:00,13.249444334322689,902.0,1073.9900960828977
2023-01-06 14:00:00,26.808606101037775,851.0,951.5328898354948
2023-01-06 15:00:00,40.364789905274726,781.0,770.0723707201165
2023-01-06 16:00:00,53.80363447466545,670.0,537.6715003101274
2023-01-06 17:00:00,67.03732406705109,362.0,236.22756792930903
2023-01-06 18:00:00,79.93470880508363,118.0,36.62289525036557
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,128.0,19.000000000000007
2023-01-07 06:00:00,81.32371998035953,327.0,150.32846632544482
2023-01-07 07:00:00,68.4765525006522,541.0,365.4831384384953
2023-01-07 08:00:00,55.27010341022387,808.0,639.3244160296952
2023-01-07 09:00:00,41.84745663444983,887.0,849.7472972142667
2023-01-07 10:00:00,28.299329038338904,884.0,990.3468882446132
2023-01-07 11:00:00,14.734566516504415,904.0,1086.2714941775043
2023-01-07 12:00:00,2.68902931137751,893.0,1106.0166965730293
2023-01-07 13:00:00,13.179407574573375,842.0,1041.822486707304
2023-01-07 14:00:00,26.732558774818855,770.0,908.6992545993656
2023-01-07 15:00:00,40.2923420887484,659.0,708.6553934736332
2023-01-07 16:00:00,53.737883658620326,526.0,475.11857153548624
2023-01-07 17:00:00,66.98056690259557,331.0,226.43533728213177
2023-01-07 18:00:00,79.88962528769332,47.0,22.250614532389264
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,86.0,18.000000000000004
2023-01-08 06:00:00,81.4645900706701,205.0,132.42622593213213
2023-01-08 07:00:00,68.61254498212173,307.0,303.9545863679709
2023-01-08 08:00:00,55.40075468376246,531.0,543.5192714319262
2023-01-08 09:00:00,41.97357607747412,711.0,775.5953240763255
2023-01-08 10:00:00,28.42273006607352,661.0,888.3229387953389
2023-01-08 11:00:00,14.86130750674316,679.0,973.2871129849706
2023-01-08 12:00:00,2.8408097751135273,640.0,971.21349760516
2023-01-08 13:00:00,13.114350022728999,612.0,918.0385324965812
2023-01-08 14:00:00,26.66032269415679,587.0,812.5915261429842
2023-01-08 15:00:00,40.22358940456306,442.0,598.4803575625613
2023-01-08 16:00:00,53.67598848436167,253.0,345.864771433661
2023-01-08 17:00:00,66.92794200258791,389.0,249.44462318153177
2023-01-08 18:00:00,79.84901212911478,124.0,37.854103733692824
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,44.0,16.000000000000004
2023-01-09 06:00:00,81.60669130257857,99.0,109.45078201872438
2023-01-09 07:00:00,68.74929561458916,205.0,272.30214672433
2023-01-09 08:00:00,55.531771372421645,466.0,524.7323083208647
2023-01-09 09:00:00,42.099804803525124,725.0,788.9341406213114
2023-01-09 10:00:00,28.546199395699844,747.0,930.188762895044
2023-01-09 11:00:00,14.988697364953069,744.0,1008.686787009742
2023-01-09 12:00:00,2.9999053714506374,728.0,1022.0023642264784
2023-01-09 13:00:00,13.054620018437234,540.0,877.0437952684789
2023-01-09 14:00:00,26.592089104348368,385.0,693.2731796119112
2023-01-09 15:00:00,40.1586889470696,399.0,574.9402243937404
2023-01-09 16:00:00,53.61807189529455,202.0,316.81932641589896
2023-01-09 17:00:00,66.87954669722379,93.0,130.51788658542097
2023-01-09 18:00:00,79.81294873029711,14.0,12.476072334150338
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,107.0,19.000000000000007
2023-01-10 06:00:00,81.74991183173728,271.0,143.88691326594056
2023-01-10 07:00:00,68.88670023766959,419.0,338.9293978086191
2023-01-10 08:00:00,55.66306468374221,585.0,567.9742050628281
2023-01-10 09:00:00,42.22607451071114,714.0,784.7161638399468
2023-01-10 10:00:00,28.669709706461184,746.0,936.5403393079555
2023-01-10 11:00:00,15.116783902458323,794.0,1042.524645315699
2023-01-10 12:00:00,3.16587213809278,826.0000000000001,1084.7393891809297
2023-01-10 13:00:00,13.000531750399915,749.0,1004.8016147869237
2023-01-10 14:00:00,26.5280560808795,452.0,742.4115254160383
2023-01-10 15:00:00,40.09778415024059,98.0,356.9647384880459
2023-01-10 16:00:00,53.56424658954026,79.0,228.9197618930457
2023-01-10 17:00:00,66.83547831669887,60.0,111.60236158893579
2023-01-10 18:00:00,79.7815085157739,19.0,15.370644986458284
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,30.0,15.000000000000002
2023-01-11 06:00:00,81.8941406675722,134.0,119.89433173259536
2023-01-11 07:00:00,69.02466322871467,268.0,297.9349020481785
2023-01-11 08:00:00,55.794549240359544,327.0,474.8269931444538
2023-01-11 09:00:00,42.35232031223507,391.0,646.9553410141748
2023-01-11 10:00:00,28.793233677600867,360.0,761.4908839193081
2023-01-11 11:00:00,15.245580779637251,339.0,813.0697792958424
2023-01-11 12:00:00,3.3383412448247753,220.0,730.6266759138524
2023-01-11 13:00:00,12.952419897886344,82.0,519.9136358513682
2023-01-11 14:00:00,26.468414869046946,36.0,347.2264871508693
2023-01-11 15:00:00,40.04101844804862,31.0,254.73310619229088
2023-01-11 16:00:00,53.5146286803147,27.0,165.05467324866328
2023-01-11 17:00:00,66.79582394592506,20.0,76.88017801089646
2023-01-11 18:00:00,79.75476149498412,8.0,11.422894138982358
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,33.0,16.000000000000004
2023-01-12 06:00:00,82.03926938083028,112.0,117.5113681414122
2023-01-12 07:00:00,69.16309238017061,286.0,311.73279273830826
2023-01-12 08:00:00,55.926153325287345,390.0,513.5017737737469
2023-01-12 09:00:00,42.478494396772724,536.0,731.3165427390505
2023-01-12 10:00:00,28.916743988362207,786.0,938.0040794308343
