datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,9.0,3.0000000000000004
2023-01-01 06:00:00,86.04082791363604,144.0,74.9425678957534
2023-01-01 07:00:00,73.02926973343756,304.0,246.73247310996572
2023-01-01 08:00:00,59.59831915518008,548.0,490.3203686298223
2023-01-01 09:00:00,45.95777909959888,659.0,705.1290625440045
2023-01-01 10:00:00,32.199114337416894,585.0,845.0278208035986
2023-01-01 11:00:00,18.420676177587723,502.0,893.2785452966328
2023-01-01 12:00:00,5.212948134237308,288.0,786.8088007085357
2023-01-01 13:00:00,10.169739358320626,160.0,640.4862396192939
2023-01-01 14:00:00,23.81940113153837,68.0,438.20796192348007
2023-01-01 15:00:00,37.608183612865524,35.0,280.7270870672788
2023-01-01 16:00:00,51.33243105181982,17.0,150.62161377410612
2023-01-01 17:00:00,64.90675925358691,11.0,68.66501847601538
2023-01-01 18:00:00,78.22319317267267,8.0,15.63279833834783
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,5.0,3.0000000000000004
2023-01-02 06:00:00,86.16645302171915,135.0,79.02584444230338
2023-01-02 07:00:00,73.15524745003657,327.0,265.7578805384963
2023-01-02 08:00:00,59.72023461677023,381.0,455.1088391726627
2023-01-02 09:00:00,46.07481780612164,547.0,687.4639934051074
2023-01-02 10:00:00,32.309947817078694,639.0,838.063019801266
2023-01-02 11:00:00,18.520991165927697,666.0,943.5060899436435
2023-01-02 12:00:00,5.256893571357168,708.0,1003.0220892022035
2023-01-02 13:00:00,10.042943726568495,730.0,994.8144475888879
2023-01-02 14:00:00,23.70727674612344,658.0,874.4723915497607
2023-01-02 15:00:00,37.504497926170146,576.0000000000001,700.9439955731349
2023-01-02 16:00:00,51.23623808264394,456.0,477.5065134824966
2023-01-02 17:00:00,64.81850979441576,167.0,187.0563221143559
2023-01-02 18:00:00,78.14438815757636,74.0,37.20300796649418
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,14.0,3.000000000000001
2023-01-03 06:00:00,86.29342751905016,301.0,88.45868082765169
2023-01-03 07:00:00,73.28215919500457,561.0,300.37656067844443
2023-01-03 08:00:00,59.84251207838638,760.0,556.8076883406342
2023-01-03 09:00:00,46.19167892772597,816.0000000000001,769.8743581157864
2023-01-03 10:00:00,32.42006412687764,871.0,939.246144849946
2023-01-03 11:00:00,18.619974267379533,893.0,1053.2578419753213
2023-01-03 12:00:00,5.299056329103649,890.0,1096.196335273361
2023-01-03 13:00:00,9.9155538683586,865.0,1064.0791636315557
2023-01-03 14:00:00,23.596231530597365,823.0000000000001,961.188195899623
2023-01-03 15:00:00,37.402564182996876,760.0,793.7344525639546
2023-01-03 16:00:00,51.14232981174544,650.0,565.8021509248583
2023-01-03 17:00:00,64.73305046752057,402.0,279.5881852876863
2023-01-03 18:00:00,78.0688829776228,220.0,68.4818271165314
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,15.0,3.000000000000001
2023-01-04 06:00:00,86.42161160019448,339.0,87.15836830512524
2023-01-04 07:00:00,73.40988373248382,666.0,315.15835062728223
2023-01-04 08:00:00,59.96503542681265,789.0,558.9169046060267
2023-01-04 09:00:00,46.30827025685808,844.0,773.016672916985
2023-01-04 10:00:00,32.52940862530037,803.0,923.0217874642314
2023-01-04 11:00:00,18.717618651754023,768.0,1004.3817420950918
2023-01-04 12:00:00,5.339730105611082,748.0,1033.753984497101
2023-01-04 13:00:00,9.787836161068526,722.0,998.4905763677815
2023-01-04 14:00:00,23.486463560446097,667.0,887.7418883698489
2023-01-04 15:00:00,37.30255655316955,592.0,715.9042928925046
2023-01-04 16:00:00,51.05084967309687,411.0,460.3671070388098
2023-01-04 17:00:00,64.65050592385367,237.0,220.468867543554
2023-01-04 18:00:00,77.99678862338602,107.0,46.252417081393304
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,2.0000000000000004
2023-01-05 06:00:00,86.55086396561369,86.0,66.17396878613225
2023-01-05 07:00:00,73.5383032417111,153.0,202.35626688094808
2023-01-05 08:00:00,60.0877022092115,226.0,373.70027797181234
2023-01-05 09:00:00,46.42449958596419,364.0,584.9087766426596
2023-01-05 10:00:00,32.63790618026603,402.0,770.5224989628534
2023-01-05 11:00:00,18.813931149240375,455.0,885.6897481374784
2023-01-05 12:00:00,5.379181278257079,325.0,834.5687304299447
2023-01-05 13:00:00,9.66009113302178,102.0,583.5537001540383
2023-01-05 14:00:00,23.378191401723058,54.0,426.5669092219459
2023-01-05 15:00:00,37.204635546133666,27.0,269.50498699994176
2023-01-05 16:00:00,50.9619445157654,14.0,146.8177099849084
2023-01-05 17:00:00,64.57100252191472,4.0,47.71756903106971
2023-01-05 18:00:00,77.92821267034546,2.0,7.418274146291125
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,1.0,2.0
2023-01-06 06:00:00,86.6810448098732,19.0,46.09999180837291
2023-01-06 07:00:00,73.66729990192326,50.0,158.06072237291232
2023-01-06 08:00:00,60.21040314255619,86.0,305.72620983692593
2023-01-06 09:00:00,46.54028153767966,101.0,437.4722878804315
2023-01-06 10:00:00,32.74550215026123,135.0,553.5459995443332
2023-01-06 11:00:00,18.90890492964941,167.0,651.9878456755558
2023-01-06 12:00:00,5.417730865932626,168.0,673.2495093897824
2023-01-06 13:00:00,9.532639803109333,170.0,647.6525411449375
2023-01-06 14:00:00,23.27161996010335,113.0,507.8065677295281
2023-01-06 15:00:00,37.10897874680764,68.0,348.22927859452574
2023-01-06 16:00:00,50.87575435862901,43.0,209.13317834758976
2023-01-06 17:00:00,64.49466320510878,30.0,102.91785497772416
2023-01-06 18:00:00,77.86325927888592,17.0,19.574173838193357
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,12.0,3.000000000000001
2023-01-07 06:00:00,86.8120158216423,295.0,88.40557395843176
2023-01-07 07:00:00,73.79676443009356,534.0,302.0102087155408
2023-01-07 08:00:00,60.33304601929294,680.0,544.5711629273799
2023-01-07 09:00:00,46.655530734639875,754.0,762.5327792000772
2023-01-07 10:00:00,32.85214872396181,722.0,893.5328579800503
2023-01-07 11:00:00,19.0025673137378,604.0,931.0844078864591
2023-01-07 12:00:00,5.4556862271503945,491.0,902.7757846255793
2023-01-07 13:00:00,9.405837341168052,374.0,803.9717632470695
2023-01-07 14:00:00,23.16696780164041,291.0,667.5344299191195
2023-01-07 15:00:00,37.015750079731546,269.0,534.7884425065167
2023-01-07 16:00:00,50.792422635660266,180.0,337.78372103220426
2023-01-07 17:00:00,64.42160579419902,102.0,159.03805569166227
2023-01-07 18:00:00,77.80203004807134,60.0,34.67740992867388
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,4.0,2.0000000000000004
2023-01-08 06:00:00,86.94363975680739,77.0,64.10550559550137
2023-01-08 07:00:00,73.92658583564798,191.0,217.88194308765947
2023-01-08 08:00:00,60.45552838658419,249.0,389.7816412829932
2023-01-08 09:00:00,46.77017887495312,289.0,553.9437366698442
2023-01-08 10:00:00,32.957798090043575,263.0,672.6758047574175
2023-01-08 11:00:00,19.094931961883873,239.0,729.8497066703151
2023-01-08 12:00:00,5.493375210990521,168.0,684.2284220016231
2023-01-08 13:00:00,9.280052577413102,124.0,602.3770779161139
2023-01-08 14:00:00,23.064460322576863,68.0,444.56439830403934
2023-01-08 15:00:00,36.92512029963465,40.0,299.97685352935906
2023-01-08 16:00:00,50.71208595064258,25.0,177.83044062421067
2023-01-08 17:00:00,64.35194981749595,18.0,85.79115427361022
2023-01-08 18:00:00,77.7446188930028,12.0,17.54723341014383
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,4.0,3.0000000000000004
2023-01-09 06:00:00,87.07578150568892,89.0,68.54034271558658
2023-01-09 07:00:00,74.0566599582017,256.0,243.31977645791724
2023-01-09 08:00:00,60.57776828215991,415.0,464.86533128731355
2023-01-09 09:00:00,46.88415424163313,429.0,637.2110674518946
2023-01-09 10:00:00,33.06241951265525,429.0,753.5349156438522
2023-01-09 11:00:00,19.186039855222674,418.0,830.782804762938
2023-01-09 12:00:00,5.531146157100693,375.0,833.2539809725538
2023-01-09 13:00:00,9.155695323194678,327.0,773.8338892207548
2023-01-09 14:00:00,22.96431608896613,386.0,734.408736854381
2023-01-09 15:00:00,36.837256746151596,390.0,613.1332570971823
2023-01-09 16:00:00,50.63488432245392,334.0,428.84281315346266
2023-01-09 17:00:00,64.28580285047896,150.0,185.08235196710177
2023-01-09 18:00:00,77.69111802123409,33.0,29.03500088824699
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,2.0,2.0
2023-01-10 06:00:00,87.20830766615468,47.0,54.28913247424452
2023-01-10 07:00:00,74.18688605246446,143.0,199.96756776261873
2023-01-10 08:00:00,60.6996734984663,269.0,397.64521631651894
2023-01-10 09:00:00,46.99738853278818,409.0,613.9509626439103
2023-01-10 10:00:00,33.165978840850975,482.0,789.4770419731468
2023-01-10 11:00:00,19.275918314510875,540.0,909.7274838827993
2023-01-10 12:00:00,5.569347405128568,586.0,969.2337654967467
2023-01-10 13:00:00,9.033182220052154,539.0,918.3150943616175
2023-01-10 14:00:00,22.866767327240012,477.0,799.5130231982498
2023-01-10 15:00:00,36.75232675891708,374.0,611.6598383501758
2023-01-10 16:00:00,50.560944109593954,217.0,367.8507912502181
2023-01-10 17:00:00,64.22327588372208,79.0,147.3543600623123
2023-01-10 18:00:00,77.64161451767713,16.0,21.424414454491473
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,1.0,2.0
2023-01-11 06:00:00,87.34108547640267,17.0,38.78863268373822
2023-01-11 07:00:00,74.31716678824058,31.0,126.37967184635121
2023-01-11 08:00:00,60.82116548832789,47.0,241.91424661082175
2023-01-11 09:00:00,47.10983052199951,27.0,275.37606966856123
2023-01-11 10:00:00,33.26845558406326,14.0,312.7055330188481
2023-01-11 11:00:00,19.364628811451,15.0,353.1514130366938
2023-01-11 12:00:00,5.608361445667683,15.0,368.92819722971177
2023-01-11 13:00:00,8.9129777208491,15.0,348.81887196867467
2023-01-11 14:00:00,22.772046263830276,14.0,296.9087294672522
2023-01-11 15:00:00,36.67049084737657,11.0,216.82291667279182
2023-01-11 16:00:00,50.490398500751475,9.0,138.72586766629044
2023-01-11 17:00:00,64.16447137006286,8.0,69.48631436593517
2023-01-11 18:00:00,77.59618863705467,4.0,13.859201182979332
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,0.0,1.0
2023-01-12 06:00:00,87.47398473595183,3.0,22.132219008129706
2023-01-12 07:00:00,74.44740654288168,5.0,74.34061403848837
2023-01-12 08:00:00,60.94217253475843,8.0,143.8855368724665
2023-01-12 09:00:00,47.22142556775377,11.0,230.47083568990143
2023-01-12 10:00:00,33.36982925172459,13.0,295.8567890475775
2023-01-12 11:00:00,19.45221915736724,14.0,342.20087350184315
