datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,112.0,13.000000000000007
2023-01-01 06:00:00,82.44391881556581,463.0,145.88290592595865
2023-01-01 07:00:00,69.59847425107662,715.0,383.2468595768047
2023-01-01 08:00:00,56.37479771601422,816.0000000000001,618.8664193043435
2023-01-01 09:00:00,42.923416334401935,869.0,822.3379655142703
2023-01-01 10:00:00,29.327217866912463,900.0,977.6530274096376
2023-01-01 11:00:00,15.649750393583588,910.0,1074.2651155954468
2023-01-01 12:00:00,2.114924590881259,908.0,1105.3814838415208
2023-01-01 13:00:00,11.89690295412008,892.0,1069.839955746509
2023-01-01 14:00:00,25.58477280555489,860.0,964.6747018094852
2023-01-01 15:00:00,39.21109923747329,805.0,796.7317410418134
2023-01-01 16:00:00,52.71169213205552,705.0,570.1073711706281
2023-01-01 17:00:00,66.01179506883577,513.0,303.55941612518814
2023-01-01 18:00:00,78.99180204393701,242.0,66.20976591777323
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,102.0,12.000000000000007
2023-01-02 06:00:00,82.57412185794011,459.0,144.3227575109641
2023-01-02 07:00:00,69.72720282636385,722.0,382.1660129347207
2023-01-02 08:00:00,56.500541498634156,825.0000000000001,619.3415110371793
2023-01-02 09:00:00,43.04605238094952,879.0,824.3778574375184
2023-01-02 10:00:00,29.446985234008636,904.0,979.2131024728317
2023-01-02 11:00:00,15.767919496413981,914.0,1076.606449848865
2023-01-02 12:00:00,2.2496978835839485,909.0,1106.2993821060165
2023-01-02 13:00:00,11.799716192419965,891.0,1069.1717459108309
2023-01-02 14:00:00,25.488426157122674,858.0,964.49277324812
2023-01-02 15:00:00,39.119086344069466,798.0,793.1173463114689
2023-01-02 16:00:00,52.62550539001371,678.0,558.5610132782263
2023-01-02 17:00:00,65.93292004430046,477.0,291.5234200805364
2023-01-02 18:00:00,78.92236975592925,228.0,64.80765319369307
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,107.0,12.000000000000007
2023-01-03 06:00:00,82.70621771648815,472.0,143.92368882083264
2023-01-03 07:00:00,69.8572940243905,702.0000000000001,376.7404126940339
2023-01-03 08:00:00,56.627156130373265,804.0,611.2683323868494
2023-01-03 09:00:00,43.169156295455245,857.0,814.0418347531088
2023-01-03 10:00:00,29.56694384640157,858.0,972.2710331941653
2023-01-03 11:00:00,15.886259353973628,866.0,1066.924846982606
2023-01-03 12:00:00,2.3873398557380483,859.0,1095.2544383399918
2023-01-03 13:00:00,11.705466412062961,839.0,1055.5517019836975
2023-01-03 14:00:00,25.394599848494224,698.0000000000001,888.5562498860697
2023-01-03 15:00:00,39.029761130104035,434.0,610.1394325130223
2023-01-03 16:00:00,52.54232051611212,52.0,202.62511386105194
2023-01-03 17:00:00,65.85744474642453,20.0,77.18016672742623
2023-01-03 18:00:00,78.85677944932962,6.0,10.159572845310514
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,57.0,12.000000000000004
2023-01-04 06:00:00,82.84007661761571,334.0,133.62950935030318
2023-01-04 07:00:00,69.98862831684609,615.0,364.457083904598
2023-01-04 08:00:00,56.75452549801567,733.0,597.8505184547139
2023-01-04 09:00:00,43.292632455270734,792.0,799.4658641561317
2023-01-04 10:00:00,29.68700491163205,703.0000000000001,933.7269375368733
2023-01-04 11:00:00,16.00475630588417,654.0,995.6501824514579
2023-01-04 12:00:00,2.527911979046081,539.0,958.4754740859511
2023-01-04 13:00:00,11.61448146212922,517.0,910.4141127467672
2023-01-04 14:00:00,25.303485124966244,356.0,721.8441329149593
2023-01-04 15:00:00,38.94329093521167,148.0,443.109731604122
2023-01-04 16:00:00,52.46228094432333,49.0,216.8548953604969
2023-01-04 17:00:00,65.78548699597116,25.0,93.25385151111648
2023-01-04 18:00:00,78.79513528452297,9.0,14.748858749323468
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,1.0,4.0
2023-01-05 06:00:00,82.97557092216266,4.0,29.48917008830117
2023-01-05 07:00:00,70.12108788296743,4.0,69.36013380523914
2023-01-05 08:00:00,56.882550563818384,8.0,140.37085650412345
2023-01-05 09:00:00,43.416385237747605,9.0,203.5374033543778
2023-01-05 10:00:00,29.807113788186733,10.0,262.67703742877563
2023-01-05 11:00:00,16.123383031388954,12.0,309.5279907882472
2023-01-05 12:00:00,2.6715030459672704,15.0,336.9836977081547
2023-01-05 13:00:00,11.527096021888084,13.0,298.7377940429868
2023-01-05 14:00:00,25.215293722403047,11.0,238.95184705625607
2023-01-05 15:00:00,38.8598294386487,7.0,160.4507825924286
2023-01-05 16:00:00,52.385519863336135,6.0,99.66207225992811
2023-01-05 17:00:00,65.71716461370352,4.0,45.64496521135574
2023-01-05 18:00:00,78.7375371530259,3.0,8.585910966713568
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,76.0,14.000000000000005
2023-01-06 06:00:00,83.11257469851618,260.0,134.1789284551958
2023-01-06 07:00:00,70.25455660953865,298.0,306.67687643752595
2023-01-06 08:00:00,57.01111862966012,463.0,536.0925153813441
2023-01-06 09:00:00,43.54032585042666,737.0,814.243719554059
2023-01-06 10:00:00,29.92719534398472,905.0,983.3273406682949
2023-01-06 11:00:00,16.24213953048796,915.0,1080.4807353854821
2023-01-06 12:00:00,2.8182223395283046,914.0,1114.8945632989548
2023-01-06 13:00:00,11.44367892155472,799.0,1020.1160457875222
2023-01-06 14:00:00,25.130237376668873,832.0000000000001,955.2468778910174
2023-01-06 15:00:00,38.77954398004979,777.0,786.7193852823045
2023-01-06 16:00:00,52.312173876933954,695.0000000000001,569.8944436789316
2023-01-06 17:00:00,65.6525954203848,514.0,306.90589681942106
2023-01-06 18:00:00,78.68408153126043,253.0,69.6433008777545
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,69.0,12.000000000000004
2023-01-07 06:00:00,83.25096372261075,185.0,109.74132837113959
2023-01-07 07:00:00,70.38892009089115,226.0,254.85322510213174
2023-01-07 08:00:00,57.140130657797904,497.0,505.6653597113332
2023-01-07 09:00:00,43.66437233103785,810.0,794.9512546669821
2023-01-07 10:00:00,30.047188107323507,901.0,975.9175978957782
2023-01-07 11:00:00,16.361018972992042,913.0,1075.028834425104
2023-01-07 12:00:00,2.968165482377586,904.0,1103.7872472652127
2023-01-07 13:00:00,11.364578500776801,883.0,1065.6871809062482
2023-01-07 14:00:00,25.048514163249678,845.0,958.5274270681808
2023-01-07 15:00:00,38.702595068860425,791.0,791.2980514002679
2023-01-07 16:00:00,52.242379588900185,688.0,565.2778368844556
2023-01-07 17:00:00,65.59188699149443,489.0,297.07112150698225
2023-01-07 18:00:00,78.63486148055404,217.0,62.76220665639741
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,78.0,12.000000000000005
2023-01-08 06:00:00,83.39061675858859,409.0,133.07583131908885
2023-01-08 07:00:00,70.52407245909276,633.0,355.04902685926123
2023-01-08 08:00:00,57.269494440677946,774.0,595.49273113259
2023-01-08 09:00:00,43.78844271731113,837.0,802.2301555653364
2023-01-08 10:00:00,30.167057927257233,859.0,965.6603636560542
2023-01-08 11:00:00,16.480028189090348,818.0000000000001,1034.3954777373476
2023-01-08 12:00:00,3.121441757541845,712.0,1006.9436501219747
2023-01-08 13:00:00,11.29017041995867,638.0,935.6535901027668
2023-01-08 14:00:00,24.970328987820537,568.0000000000001,810.9070640790084
2023-01-08 15:00:00,38.629136384336945,526.0,657.9128371682892
2023-01-08 16:00:00,52.176259942639874,337.0,404.6599913073554
2023-01-08 17:00:00,65.53514861005914,171.0,179.81707486882692
2023-01-08 18:00:00,78.5899640858186,91.0,38.002442767032804
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,62.0,12.000000000000004
2023-01-09 06:00:00,83.53141427813924,318.0,125.82538348558043
2023-01-09 07:00:00,70.65990784621141,494.0,329.60031518946516
2023-01-09 08:00:00,57.39911435565186,574.0000000000001,536.2619052607631
2023-01-09 09:00:00,43.912465292260215,635.0,726.4541510379772
2023-01-09 10:00:00,30.286756992461704,603.0,878.6978210673495
2023-01-09 11:00:00,16.599201329728714,657.0,989.6205477544283
2023-01-09 12:00:00,3.2781604480477853,603.0,987.0133025906265
2023-01-09 13:00:00,11.22083716969388,505.0,897.3466481949324
2023-01-09 14:00:00,24.8959004164349,171.0,573.1096775296703
2023-01-09 15:00:00,38.55932502083024,67.0,343.3915327419855
2023-01-09 16:00:00,52.11394471174726,25.0,169.35232834321644
2023-01-09 17:00:00,65.48248272891647,14.0,72.80960001189422
2023-01-09 18:00:00,78.54947130932418,6.0,12.191130540380431
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,5.0,7.0
2023-01-10 06:00:00,83.67324016804679,21.0,61.31416904100196
2023-01-10 07:00:00,70.79632379940948,39.0,162.828162319184
2023-01-10 08:00:00,57.52890502535503,61.0,290.7493176138432
2023-01-10 09:00:00,44.036375169088004,70.0,402.3229048067381
2023-01-10 10:00:00,30.406237491612742,96.0,504.7960231855173
2023-01-10 11:00:00,16.71854522509635,201.0,681.5036160709291
2023-01-10 12:00:00,3.4384308369221372,491.0,902.1161135552326
2023-01-10 13:00:00,11.156974900954253,559.0,908.4353109146361
2023-01-10 14:00:00,24.82543335476788,285.0,649.6634908867
2023-01-10 15:00:00,38.49331465759665,182.0,454.4479032890397
2023-01-10 16:00:00,52.055553424532825,99.0,261.8748167186775
2023-01-10 17:00:00,65.43398838580937,68.0,128.27041192151304
2023-01-10 18:00:00,78.51346255201987,32.0,23.372405762125226
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,26.0,10.000000000000002
2023-01-11 06:00:00,83.81598044952948,301.0,126.42434349496321
2023-01-11 07:00:00,70.93322298849134,577.0,352.4885408779231
2023-01-11 08:00:00,57.65878107242282,658.0,573.0038757526222
2023-01-11 09:00:00,44.16011087609196,687.0,760.8509130952343
2023-01-11 10:00:00,30.525485764331997,652.0,902.6349625644037
2023-01-11 11:00:00,16.838114516706597,631.0,977.9471463990357
2023-01-11 12:00:00,3.602362207191618,527.0,947.9587211655811
2023-01-11 13:00:00,11.098959274144178,284.0,755.688109672093
2023-01-11 14:00:00,24.759139538683755,82.0,463.4622631391567
2023-01-11 15:00:00,38.431255558797915,35.0,279.4174073919365
2023-01-11 16:00:00,52.00120902440162,20.0,157.31289694027834
2023-01-11 17:00:00,65.38976120338624,11.0,67.58087593428493
2023-01-11 18:00:00,78.48201038466561,4.0,9.798702397609445
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,6.0,7.0
2023-01-12 06:00:00,83.95952285135283,31.0,69.26216182402598
2023-01-12 07:00:00,71.07051320590318,51.0,177.5446177804172
2023-01-12 08:00:00,57.78867077986895,80.0,315.64348682262806
2023-01-12 09:00:00,44.28361777175872,106.0,454.8845941894517
2023-01-12 10:00:00,30.644474489862787,127.0,578.2640228238448
