datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,88.94228085383494,52.0,35.95990092239902
2023-01-01 06:00:00,77.88478462005521,121.0,147.39526391053482
2023-01-01 07:00:00,65.98987186914732,561.0,416.269847254197
2023-01-01 08:00:00,53.731937978947826,699.0000000000001,639.5031269390572
2023-01-01 09:00:00,41.322727351463605,749.0,819.5007028142174
2023-01-01 10:00:00,29.040349921771927,681.0,902.3833646120187
2023-01-01 11:00:00,17.642628838664066,455.0,851.5992736908456
2023-01-01 12:00:00,10.981029227934727,366.0,809.2986523481022
2023-01-01 13:00:00,16.566655478333615,202.0,646.6147122914749
2023-01-01 14:00:00,27.756021640810232,120.0,488.19264372074144
2023-01-01 15:00:00,39.999064011071816,118.0,392.39448335094517
2023-01-01 16:00:00,52.41385490310794,119.0,286.5844735915232
2023-01-01 17:00:00,64.70194920113491,99.0,163.30538352091
2023-01-01 18:00:00,76.65261337114303,68.0,55.69810794662956
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,89.0628472463423,113.0,41.84819091853939
2023-01-02 06:00:00,78.01932312500519,356.0,197.8991195952126
2023-01-02 07:00:00,66.12415509577707,711.0,449.78159716983953
2023-01-02 08:00:00,53.865604781004976,801.0,668.3347176312532
2023-01-02 09:00:00,41.456390738426165,847.0,853.7924850025196
2023-01-02 10:00:00,29.175369101284744,888.0,994.3409697829092
2023-01-02 11:00:00,17.778611074849834,895.0,1077.25788295666
2023-01-02 12:00:00,11.070525196629404,881.0,1094.6059764063564
2023-01-02 13:00:00,16.547749514711015,793.0,1014.1560870057341
2023-01-02 14:00:00,27.70318329739102,544.0,791.6400822312137
2023-01-02 15:00:00,39.938121648202376,264.0,506.4188833828083
2023-01-02 16:00:00,52.3531857478053,177.0,325.1102389743555
2023-01-02 17:00:00,64.64589042352203,31.0,104.27455586281823
2023-01-02 18:00:00,76.60459372618327,11.0,24.548369007955415
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,89.18583520771469,190.0,44.699781834241634
2023-01-03 06:00:00,78.15693692262896,424.0,205.0182422364511
2023-01-03 07:00:00,66.26109355844665,645.0,427.6573020269979
2023-01-03 08:00:00,54.00165190398788,768.0,650.4011600488428
2023-01-03 09:00:00,41.59240029536863,750.0,804.9146102540112
2023-01-03 10:00:00,29.313127186654725,680.0,894.9308455743121
2023-01-03 11:00:00,17.9188143679427,635.0,943.1983249158359
2023-01-03 12:00:00,11.168394977246521,573.0000000000001,927.1486108300946
2023-01-03 13:00:00,16.536069891230284,600.0000000000001,909.1844477955219
2023-01-03 14:00:00,27.655624690200227,531.0,787.3350437881779
2023-01-03 15:00:00,39.881830644157716,374.0,577.9958289449775
2023-01-03 16:00:00,52.29705866830072,179.0,327.47061070503287
2023-01-03 17:00:00,64.59450861794332,111.0,168.62140975716994
2023-01-03 18:00:00,76.56153194478728,42.0,44.760840627223516
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,89.31101171110754,78.0,36.93793629843773
2023-01-04 06:00:00,78.29749965442689,190.0,161.53770526772524
2023-01-04 07:00:00,66.40056260620372,462.0,379.9570959246596
2023-01-04 08:00:00,54.13996323468063,748.0,644.1837992022256
2023-01-04 09:00:00,41.7306399090751,787.0,822.324195365955
2023-01-04 10:00:00,29.453514894855168,675.0,900.7595720879112
2023-01-04 11:00:00,18.06311577453755,596.0,931.6264576541481
2023-01-04 12:00:00,11.274522456570182,465.0,875.0262869583585
2023-01-04 13:00:00,16.53178736262069,508.0,865.0003047717208
2023-01-04 14:00:00,27.61352340415626,511.0,783.7941381131285
2023-01-04 15:00:00,39.83033101781581,504.0,656.0440568109859
2023-01-04 16:00:00,52.24558636271551,448.0,477.30062778253466
2023-01-04 17:00:00,64.54790794478362,181.0,207.78588097389382
2023-01-04 18:00:00,76.52351511186698,51.0,48.885359663428204
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,89.43813519193982,14.0,22.137287271520975
2023-01-05 06:00:00,78.4408883769939,39.0,100.8147735530412
2023-01-05 07:00:00,66.5424444182851,112.0,249.583795894026
2023-01-05 08:00:00,54.28042265986736,198.0,423.5960941513641
2023-01-05 09:00:00,41.871000296518865,458.0,685.0494562770473
2023-01-05 10:00:00,29.59642294285935,392.0,784.854099999603
2023-01-05 11:00:00,18.21141284179687,241.0,743.9282661780082
2023-01-05 12:00:00,11.388771030816983,358.0,838.9509417556866
2023-01-05 13:00:00,16.535052193043953,151.0,627.7555160458276
2023-01-05 14:00:00,27.57702970342089,229.0,623.9831375110259
2023-01-05 15:00:00,39.7837559578655,90.0,382.1618474356723
2023-01-05 16:00:00,52.1988951895493,110.0,294.4214518742874
2023-01-05 17:00:00,64.50618914933318,64.0,147.54647015048272
2023-01-05 18:00:00,76.49062945856066,27.0,40.307318495516576
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.5669561348634,4.0,13.030231877179302
2023-01-06 06:00:00,78.5869810006986,7.0,55.38516053765003
2023-01-06 07:00:00,66.68661775883302,10.0,117.95760007938507
2023-01-06 08:00:00,54.42291748142675,19.0,218.05415620650516
2023-01-06 09:00:00,42.01337900486237,35.0,342.00459953277675
2023-01-06 10:00:00,29.741762538208043,85.0,503.80296249285544
2023-01-06 11:00:00,18.363575796126412,288.0,760.3340276849827
2023-01-06 12:00:00,11.511017756581879,359.0,820.77919922688
2023-01-06 13:00:00,16.546028307040174,364.0,786.9272197493997
2023-01-06 14:00:00,27.54630751253417,410.0,733.5213133824229
2023-01-06 15:00:00,39.742248898279335,359.0,583.0452703917249
2023-01-06 16:00:00,52.157097846923406,245.0,378.30714158229114
2023-01-06 17:00:00,64.46945126933497,90.0,161.78930451095536
2023-01-06 18:00:00,76.46295438581743,15.0,30.511110273501107
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.69721859454741,17.0,23.089836633327145
2023-01-07 06:00:00,78.73565543590955,28.0,91.4694042249786
2023-01-07 07:00:00,66.83296822217889,97.0,243.16105811239063
2023-01-07 08:00:00,54.567338416332085,311.0,489.30092624966017
2023-01-07 09:00:00,42.15767358126805,630.0,768.019389250778
2023-01-07 10:00:00,29.88942439787455,713.0,910.1629748818842
2023-01-07 11:00:00,18.519509014877812,473.0,856.5059594525214
2023-01-07 12:00:00,11.64110553951393,279.0,743.2611761214323
2023-01-07 13:00:00,16.564838648014387,437.0,814.8635017285576
2023-01-07 14:00:00,27.521507095657853,380.0,698.9982288280765
2023-01-07 15:00:00,39.70593278246238,381.0,583.1160287125738
2023-01-07 16:00:00,52.12030361786454,191.0,336.27505771371506
2023-01-07 17:00:00,64.4377865123428,77.0,147.22479908303663
2023-01-07 18:00:00,76.44056673326541,22.0,33.15798543519786
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,89.82866138295714,64.0,33.19138678695506
2023-01-08 06:00:00,78.8867938618636,372.0,191.7023081309474
2023-01-08 07:00:00,66.98138652529597,755.0,450.22776248045506
2023-01-08 08:00:00,54.71358301174581,887.0,689.3880813715518
2023-01-08 09:00:00,42.30378840308755,919.0,876.6800796123857
2023-01-08 10:00:00,30.03934021996716,978.0,1015.6368898748624
2023-01-08 11:00:00,18.679123705591834,980.0,1100.3804927722936
2023-01-08 12:00:00,11.77890460601894,972.0,1124.5322213948
2023-01-08 13:00:00,16.59163348012835,951.0,1084.4044316222803
2023-01-08 14:00:00,27.502771886764513,917.0,982.3684484584318
2023-01-08 15:00:00,39.67493738400886,864.0,822.0025648905554
2023-01-08 16:00:00,52.08861837030485,775.0,610.1925012486072
2023-01-08 17:00:00,64.41128367081585,613.0,360.75968739542
2023-01-08 18:00:00,76.42353651034362,292.0,107.54490396658011
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,89.9610199703345,450.0,38.30614841346792
2023-01-09 06:00:00,79.04028101911848,729.0,230.59662606985538
2023-01-09 07:00:00,67.13175997006297,865.0,464.1504720889653
2023-01-09 08:00:00,54.861548814830385,935.0,688.1431607455089
2023-01-09 09:00:00,42.451634677861655,970.0,876.7119419222402
2023-01-09 10:00:00,30.191414381837497,983.0,1019.6562155702371
2023-01-09 11:00:00,18.84231741543094,985.0,1104.2148187602693
2023-01-09 12:00:00,11.924257861745986,977.0,1128.9178980890604
2023-01-09 13:00:00,16.626515256219605,957.0,1089.9880801694244
2023-01-09 14:00:00,27.490252150015877,923.0,987.7834964397998
2023-01-09 15:00:00,39.64938564632384,865.0,824.0184569335363
2023-01-09 16:00:00,52.06214797217647,770.0,608.4009037470902
2023-01-09 17:00:00,64.39002470702418,594.0,354.7521951835453
2023-01-09 18:00:00,76.41193031139649,263.0,101.7891471917305
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,379.0,38.00000000000002
2023-01-10 06:00:00,79.19600079445831,644.0,217.71772084969894
2023-01-10 07:00:00,67.28398439609505,722.0,426.8103355996298
2023-01-10 08:00:00,55.01114020293742,828.0000000000001,648.789404456001
2023-01-10 09:00:00,42.60112361313113,839.0,818.5743190513552
2023-01-10 10:00:00,30.345585411783027,926.0,994.132321186136
2023-01-10 11:00:00,19.00901501231428,900.0,1061.9206046194745
2023-01-10 12:00:00,12.077028702911662,927.0,1104.4828938857154
2023-01-10 13:00:00,16.66960691969321,909.0,1066.799086968822
2023-01-10 14:00:00,27.484091319384518,862.0,956.713824531083
2023-01-10 15:00:00,39.62939709771779,806.0,795.769992028851
2023-01-10 16:00:00,52.04098804612777,664.0,562.4248021328583
2023-01-10 17:00:00,64.37409158323784,463.0,309.24449129491103
2023-01-10 18:00:00,76.40580790057922,230.0,94.06002504124766
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,71.0,30.000000000000004
2023-01-11 06:00:00,79.35384219730906,260.0,163.033218762989
2023-01-11 07:00:00,67.43795564300736,727.0,429.93801857058867
2023-01-11 08:00:00,55.16226155341854,859.0,662.7074455101184
2023-01-11 09:00:00,42.752176661720554,899.0,849.1327524703051
2023-01-11 10:00:00,30.501771347533705,901.0,986.3137356154525
2023-01-11 11:00:00,19.179141364160955,906.0,1070.7134051484
2023-01-11 12:00:00,12.23705320497588,897.0,1093.6192863863644
2023-01-11 13:00:00,16.72099043281922,872.0,1050.129359528675
2023-01-11 14:00:00,27.484405508086347,660.0,848.510074725392
2023-01-11 15:00:00,39.61508102121745,284.0,512.7781042509562
2023-01-11 16:00:00,52.02522738461797,160.0,307.45031260751193
2023-01-11 17:00:00,64.3635560164431,174.0,196.28271606359735
2023-01-11 18:00:00,76.40522477317883,89.0,57.91975967484094
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,217.0,31.000000000000014
2023-01-12 06:00:00,79.51369423709676,434.0,190.98822264197798
2023-01-12 07:00:00,67.59357467305692,783.0,444.45928539545883
2023-01-12 08:00:00,55.31482748890911,857.0,663.6901987049507
2023-01-12 09:00:00,42.90471869154903,893.0,850.1107430978617
