datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.73791614331479,117.0,35.53518260088726
2023-01-01 07:00:00,78.85169266594525,257.0,168.69075659857648
2023-01-01 08:00:00,66.99854225294376,311.0,326.52466451957804
2023-01-01 09:00:00,54.76257595866232,344.0,485.47627989993913
2023-01-01 10:00:00,42.357473689963854,579.0,726.8553043713231
2023-01-01 11:00:00,30.04793942813221,690.0000000000001,889.2686576818655
2023-01-01 12:00:00,18.511203504847074,558.0,894.1299683047687
2023-01-01 13:00:00,11.105243048180583,370.0,802.0717657236154
2023-01-01 14:00:00,15.763650628182717,365.0,767.2725466926463
2023-01-01 15:00:00,26.76110213536034,381.0,701.1917421217373
2023-01-01 16:00:00,38.96625744629584,444.0,625.2173016644347
2023-01-01 17:00:00,51.38088782888647,179.0,335.7211054702926
2023-01-01 18:00:00,63.6876695244826,216.0,230.7450479917198
2023-01-01 19:00:00,75.67529867827884,100.0,72.74167512302391
2023-01-01 20:00:00,87.00804801379378,2.0,1.1043913677793045
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.8517893106213,238.0,37.615649268293474
2023-01-02 07:00:00,78.98616286900352,513.0,204.00662683336196
2023-01-02 08:00:00,67.13289036637062,705.0,427.9595342261847
2023-01-02 09:00:00,54.89628715694907,790.0,644.2960317441502
2023-01-02 10:00:00,42.49110292598057,837.0,830.1889313261202
2023-01-02 11:00:00,30.18280151329411,869.0,972.1859807670878
2023-01-02 12:00:00,18.64747943916717,864.0,1051.6432588380444
2023-01-02 13:00:00,11.203966602443941,852.0,1074.7623335983171
2023-01-02 14:00:00,15.750352249868712,814.0,1027.4372040600088
2023-01-02 15:00:00,26.70966398072096,631.0,845.6695171364654
2023-01-02 16:00:00,38.90558829099321,183.0,452.40728715593764
2023-01-02 17:00:00,51.320024013192494,83.0,254.8724991658719
2023-01-02 18:00:00,63.631108727965724,131.0,187.18349112493698
2023-01-02 19:00:00,75.62648843892264,66.0,59.38397691470077
2023-01-02 20:00:00,86.97186999586411,1.0,1.0528262382611644
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.96759334038966,239.0,36.135179088228455
2023-01-03 07:00:00,79.1237433694551,536.0,205.13703766243805
2023-01-03 08:00:00,67.26992103659398,706.0,425.7915520497699
2023-01-03 09:00:00,55.032399166729085,784.0,638.3206994220145
2023-01-03 10:00:00,42.62706808669343,827.0000000000001,822.4877694953099
2023-01-03 11:00:00,30.320334202421492,876.0,965.1776014374991
2023-01-03 12:00:00,18.787771524719233,887.0,1053.7388826805227
2023-01-03 13:00:00,11.31071562898208,856.0,1065.3747636856856
2023-01-03 14:00:00,15.744532928695861,803.0,1009.8723493847898
2023-01-03 15:00:00,26.66361484533674,773.0,914.796508545669
2023-01-03 16:00:00,38.84959781527203,713.0,759.2810178389097
2023-01-03 17:00:00,51.26369202801281,636.0,563.968785781431
2023-01-03 18:00:00,63.5792078280101,504.0,339.2599389892564
2023-01-03 19:00:00,75.58260959614718,208.0,100.78864285458525
2023-01-03 20:00:00,86.94077278490327,2.0,1.1067364426877335
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,243.0,35.000000000000014
2023-01-04 07:00:00,79.26430951634761,551.0,202.63954441535594
2023-01-04 08:00:00,67.40951473530342,743.0,428.41751036888604
2023-01-04 09:00:00,55.17078562950271,835.0,647.8953759337264
2023-01-04 10:00:00,42.76525647398113,889.0,839.6520026454455
2023-01-04 11:00:00,30.460435042676792,928.0,985.9169109482993
2023-01-04 12:00:00,18.931963648287365,942.0,1079.0420460780329
2023-01-04 13:00:00,11.42535352401157,943.0,1111.3131487473174
2023-01-04 14:00:00,15.746356589204254,931.0,1080.0618931002086
2023-01-04 15:00:00,26.623111823558567,903.0,985.2581140195964
2023-01-04 16:00:00,38.79842603801029,855.0,831.3486771535001
2023-01-04 17:00:00,51.212021646941665,771.0,624.985455085404
2023-01-04 18:00:00,63.532072692547835,617.0,378.99491459595765
2023-01-04 19:00:00,75.54375094241169,312.0,124.88788452607841
2023-01-04 20:00:00,86.91483407431309,3.0,1.1614608597940606
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,309.0,34.00000000000002
2023-01-05 07:00:00,79.40773665872871,646.0,211.746830465021
2023-01-05 08:00:00,67.55154851909384,784.0,434.3720237758403
2023-01-05 09:00:00,55.311333847148646,876.0,658.5463882431948
2023-01-05 10:00:00,42.90555197462777,914.0,845.483917067844
2023-01-05 11:00:00,30.603001581222458,916.0,988.4152683203537
2023-01-05 12:00:00,19.079946526844864,895.0,1061.831725331187
2023-01-05 13:00:00,11.54773002337069,832.0000000000001,1056.1588905830176
2023-01-05 14:00:00,15.755966665366458,713.0,963.2104253186636
2023-01-05 15:00:00,26.588318839926522,690.0000000000001,872.0293984551062
2023-01-05 16:00:00,38.752212978085986,620.0,713.5133903381648
2023-01-05 17:00:00,51.16513239828953,522.0,513.3346976755516
2023-01-05 18:00:00,63.48980406686921,366.0,289.36668467136724
2023-01-05 19:00:00,75.50999956262807,127.0,78.7768013170932
2023-01-05 20:00:00,86.8941266482969,2.0,1.1083623440417412
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,338.0,29.00000000000002
2023-01-06 07:00:00,79.55390270696698,376.0,178.1727174365624
2023-01-06 08:00:00,67.69590456720206,534.0,375.6649036223515
2023-01-06 09:00:00,55.453934536640176,765.0,623.8075144240099
2023-01-06 10:00:00,43.0478555508904,847.0,822.9738924622038
2023-01-06 11:00:00,30.747931365220964,906.0,974.6389330502253
2023-01-06 12:00:00,19.23160404717582,935.0,1074.8221618307575
2023-01-06 13:00:00,11.677694862897695,934.0,1106.667770168829
2023-01-06 14:00:00,15.773506591155055,918.0,1073.4316013186306
2023-01-06 15:00:00,26.559399818980687,887.0,977.3960408605179
2023-01-06 16:00:00,38.71109523928251,824.0000000000001,815.9748759148257
2023-01-06 17:00:00,51.1231369801777,725.0,604.0453358086452
2023-01-06 18:00:00,63.45250098871719,537.0,350.0065506663813
2023-01-06 19:00:00,75.4814288813299,244.0,108.16928569895641
2023-01-06 20:00:00,86.87871774152936,2.0,1.108899422361897
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,444.0,27.00000000000003
2023-01-07 07:00:00,79.70268471765736,584.0,201.39356990957924
2023-01-07 08:00:00,67.84246676641219,785.0,432.06623681558534
2023-01-07 09:00:00,55.5984715847614,864.0,652.1505079673875
2023-01-07 10:00:00,43.192061334836886,929.0,851.2999621684561
2023-01-07 11:00:00,30.89513560221308,945.0,992.91253454017
2023-01-07 12:00:00,19.386840586631877,949.0,1081.1906771747163
2023-01-07 13:00:00,11.81509777843084,942.0,1110.0422876597522
2023-01-07 14:00:00,15.799112970353434,908.0,1066.6977655400513
2023-01-07 15:00:00,26.53649819469363,880.0,972.2919524266488
2023-01-07 16:00:00,38.675206010288676,770.0,786.1396927967616
2023-01-07 17:00:00,51.0861480907275,674.0,579.3739010273769
2023-01-07 18:00:00,63.420260788287436,516.0,341.8805215887471
2023-01-07 19:00:00,75.45810207776702,257.0,111.52959068274029
2023-01-07 20:00:00,86.86866861226957,2.0,1.1092496810918693
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,456.0,27.00000000000003
2023-01-08 07:00:00,79.85396487003668,645.0,206.6217054354914
2023-01-08 08:00:00,67.99112241860293,807.0,435.42345141899625
2023-01-08 09:00:00,55.744842538674774,888.0,658.8368455973001
2023-01-08 10:00:00,43.33807711891342,925.0,847.7680602806645
2023-01-08 11:00:00,31.044518669550428,956.0,996.069116984216
2023-01-08 12:00:00,19.545560522564628,962.0,1085.5654774482068
2023-01-08 13:00:00,11.959795335997555,957.0,1116.2266424732993
2023-01-08 14:00:00,15.832908746366655,941.0,1084.2998209793727
2023-01-08 15:00:00,26.519777891605443,911.0,988.1448401485671
2023-01-08 16:00:00,38.64467506469872,861.0,833.4700838454222
2023-01-08 17:00:00,51.05427842806022,771.0,623.6381787471673
2023-01-08 18:00:00,63.393170550491874,614.0,375.98951806801864
2023-01-08 19:00:00,75.44012160477696,306.0,122.92584617847629
2023-01-08 20:00:00,86.86403347514407,2.0,1.109411235971522
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,511.0,25.000000000000032
2023-01-09 07:00:00,80.00762534334176,683.0,208.51218659267758
2023-01-09 08:00:00,68.14176224074757,831.0000000000001,438.39076864966074
2023-01-09 09:00:00,55.892948360637334,908.0,663.1527401812068
2023-01-09 10:00:00,43.48581069556621,950.0,856.2675788414643
2023-01-09 11:00:00,31.196005435152145,951.0,1001.4857557202786
2023-01-09 12:00:00,19.70767506251488,953.0,1090.1783878380647
2023-01-09 13:00:00,12.111630441246945,941.0,1116.0539669397408
2023-01-09 14:00:00,15.874989541843107,917.0,1079.0263583527671
2023-01-09 15:00:00,26.509375513499513,882.0,980.2676989478878
2023-01-09 16:00:00,38.61962534591769,828.0000000000001,822.9219732936732
2023-01-09 17:00:00,51.027627029918825,738.0,613.1618466145615
2023-01-09 18:00:00,63.371317360242415,578.0,366.0634443583513
2023-01-09 19:00:00,75.42755747179872,274.0,115.93946623388341
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,106.0,26.000000000000007
2023-01-10 07:00:00,80.16355087813032,163.0,134.84632325668204
2023-01-10 08:00:00,68.29428036491394,332.0,314.7867164736661
2023-01-10 09:00:00,56.04269001290611,455.0,508.15164680945344
2023-01-10 10:00:00,43.63517327233604,553.0,691.2328513046525
2023-01-10 11:00:00,31.349520766937353,671.0,856.0403680915817
2023-01-10 12:00:00,19.873115904590932,767.0,981.3234127608032
2023-01-10 13:00:00,12.270459660206413,858.0,1061.3992284957685
2023-01-10 14:00:00,15.925457809620326,884.0,1053.0716276984308
2023-01-10 15:00:00,26.50543449434842,877.0,971.8203153916829
2023-01-10 16:00:00,38.60017638225608,824.0000000000001,815.9712867097974
2023-01-10 17:00:00,51.00629293404629,726.0,603.8246328207706
2023-01-10 18:00:00,63.35477976471452,562.0,358.0371346394412
2023-01-10 19:00:00,75.42046773544025,257.0,110.69297754262425
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,414.0,26.000000000000025
2023-01-11 07:00:00,80.32162792250746,620.0,198.23271716136554
2023-01-11 08:00:00,68.44857092316995,778.0,423.78758540794433
2023-01-11 09:00:00,56.19397187283272,857.0,643.8202660096133
2023-01-11 10:00:00,43.78608288695289,899.0,834.0135668698028
2023-01-11 11:00:00,31.50499636301435,933.0,978.4707596332374
2023-01-11 12:00:00,20.041794256333574,938.0,1068.1974262312433
2023-01-11 13:00:00,12.436119068335913,930.0,1096.1791457351342
2023-01-11 14:00:00,15.984388681779194,910.0,1061.8164542060595
2023-01-11 15:00:00,26.508084607746376,877.0,965.8022115140532
2023-01-11 16:00:00,38.586444286929776,822.0000000000001,809.5311415035069
2023-01-11 17:00:00,50.99037517818558,731.0,602.1286304897485
2023-01-11 18:00:00,63.34363460353636,567.0000000000001,357.3780327705542
2023-01-11 19:00:00,75.4189070372149,254.0,107.94450257196573
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,359.0,25.00000000000002
2023-01-12 07:00:00,80.48174463212548,595.0,192.39029725310195
