datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.94710937069132,386.0,48.09289432545364
2023-01-01 07:00:00,77.73899764731588,678.0,240.98368918006776
2023-01-01 08:00:00,65.70545766946611,820.0000000000001,472.37058415765085
2023-01-01 09:00:00,53.31373232625712,891.0,691.3127716282638
2023-01-01 10:00:00,40.76274404707635,928.0,875.8855513653315
2023-01-01 11:00:00,28.30738866155952,947.0,1013.754150345012
2023-01-01 12:00:00,16.661390202121694,954.0,1096.9471881040042
2023-01-01 13:00:00,9.963214928386947,950.0,1119.6730839627185
2023-01-01 14:00:00,16.40570207054226,933.0,1078.0137178244468
2023-01-01 15:00:00,28.010630602500804,901.0,973.4572856057582
2023-01-01 16:00:00,40.46047402535744,846.0,807.6823247947096
2023-01-01 17:00:00,53.01569019163444,753.0,592.0020122775302
2023-01-01 18:00:00,65.41762325255802,577.0,338.0326383304346
2023-01-01 19:00:00,77.46801842973208,251.0,91.46311771034031
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.0677851529471,400.0,47.50780023379743
2023-01-02 07:00:00,77.87344650603299,691.0000000000001,241.15953779434867
2023-01-02 08:00:00,65.83942499984674,829.0000000000001,473.30581248172405
2023-01-02 09:00:00,53.44690393959944,899.0,693.4151521598661
2023-01-02 10:00:00,40.89578930191903,933.0,880.2561782320544
2023-01-02 11:00:00,28.44187508631707,951.0,1018.214988660416
2023-01-02 12:00:00,16.79783689117103,956.0,1101.2078707884461
2023-01-02 13:00:00,10.048312255256135,947.0,1120.4739493965458
2023-01-02 14:00:00,16.377834898728608,924.0,1075.5069699713863
2023-01-02 15:00:00,27.95286086250084,885.0,965.7501862689296
2023-01-02 16:00:00,40.39632488867268,817.0000000000001,795.2107604818747
2023-01-02 17:00:00,52.95264754559522,713.0,575.564571506245
2023-01-02 18:00:00,65.35967080499775,534.0,324.6356429525721
2023-01-02 19:00:00,77.41845943088812,222.0,85.35799611287365
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.19075678589851,155.0,42.18914078740946
2023-01-03 07:00:00,78.01082722345134,530.0,218.0952283119867
2023-01-03 08:00:00,65.97589217946359,774.0,458.1116472026074
2023-01-03 09:00:00,53.58228511913826,878.0,686.2402561521034
2023-01-03 10:00:00,41.03099289653943,918.0,871.497512764254
2023-01-03 11:00:00,28.57888185087836,933.0,1006.3226759961512
2023-01-03 12:00:00,16.938299731452346,935.0,1086.4388104008717
2023-01-03 13:00:00,10.142022450668705,928.0,1107.4993466457563
2023-01-03 14:00:00,16.356859387787495,909.0,1065.2093979573474
2023-01-03 15:00:00,27.900111311540826,877.0,961.0616603301813
2023-01-03 16:00:00,40.33664269570511,823.0000000000001,797.3354770460926
2023-01-03 17:00:00,52.894006956476076,732.0,583.6093124140191
2023-01-03 18:00:00,65.30628946153952,563.0,334.20301393714817
2023-01-03 19:00:00,77.37377206446966,248.0,91.21030956438773
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.31579332377423,295.0,44.52270575669816
2023-01-04 07:00:00,78.15101514861855,580.0,223.0930568756457
2023-01-04 08:00:00,66.1147379724589,820.0000000000001,468.02325075464574
2023-01-04 09:00:00,53.71976658184687,891.0,688.2359783915542
2023-01-04 10:00:00,41.168238717721664,925.0,875.3214357084105
2023-01-04 11:00:00,28.718306502405824,944.0,1014.8810930642662
2023-01-04 12:00:00,17.082648949371404,950.0,1098.0879152691714
2023-01-04 13:00:00,10.244229401408774,945.0,1120.9353906153074
2023-01-04 14:00:00,16.34297361320486,928.0,1078.5037083268398
2023-01-04 15:00:00,27.85254587416086,897.0,974.0851340631293
2023-01-04 16:00:00,40.28157088042729,833.0,804.4759823952337
2023-01-04 17:00:00,52.839891367682064,739.0,588.3888084938974
2023-01-04 18:00:00,65.25758338256816,565.0000000000001,335.4748381712136
2023-01-04 19:00:00,77.33404597670958,241.0,89.84322382719999
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.44265544314905,112.0,38.08946254775484
2023-01-05 07:00:00,78.29388648435595,260.0,171.75186234042275
2023-01-05 08:00:00,66.2558445580695,768.0,454.2377495951505
2023-01-05 09:00:00,53.859232214509355,844.0,671.7668243376638
2023-01-05 10:00:00,41.30742431262819,922.0,869.5866738454754
2023-01-05 11:00:00,28.860039757872762,941.0,1008.1290924173428
2023-01-05 12:00:00,17.23078209209062,946.0,1090.5429102593778
2023-01-05 13:00:00,10.354810164071282,948.0,1117.5604381837838
2023-01-05 14:00:00,16.33634832970995,930.0,1076.4531513269555
2023-01-05 15:00:00,27.810335305090177,897.0,970.393657964736
2023-01-05 16:00:00,40.23124604662264,843.0,806.5832220761336
2023-01-05 17:00:00,52.79042030752367,751.0,591.1539452563113
2023-01-05 18:00:00,65.21365672846851,580.0,340.15670445950207
2023-01-05 19:00:00,77.29936569119884,252.0,91.40396507473213
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.57109683032603,379.0,42.83708127408195
2023-01-06 07:00:00,78.4393174334848,678.0,232.87504496009453
2023-01-06 08:00:00,66.39909070043758,824.0000000000001,464.8995861556054
2023-01-06 09:00:00,54.00056931900443,897.0,687.2361604855271
2023-01-06 10:00:00,41.44844039823227,937.0,875.3299421284207
2023-01-06 11:00:00,29.00398599463078,956.0,1015.1041944261602
2023-01-06 12:00:00,17.38258304639416,961.0,1098.1122714748565
2023-01-06 13:00:00,10.473614474494482,954.0,1120.1051439976488
2023-01-06 14:00:00,16.337161122221175,935.0,1078.247555670133
2023-01-06 15:00:00,27.773643528868874,902.0,974.0854713914601
2023-01-06 16:00:00,40.18580479807454,840.0,804.7229721930971
2023-01-06 17:00:00,52.74570988921676,744.0,588.3830696479649
2023-01-06 18:00:00,65.17460853698356,567.0000000000001,335.0574085775889
2023-01-06 19:00:00,77.26981402398113,238.0,87.44571070023215
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.70086530191439,399.0,42.083123806494605
2023-01-07 07:00:00,78.58718932146829,685.0,232.5454112800586
2023-01-07 08:00:00,66.54436370144188,826.0000000000001,463.78011205700847
2023-01-07 09:00:00,54.14366861230537,897.0,685.4220594461783
2023-01-07 10:00:00,41.591194766980124,935.0,873.2866066387172
2023-01-07 11:00:00,29.150070080599015,953.0,1013.2995832259098
2023-01-07 12:00:00,17.537963019822783,957.0,1096.5162473668856
2023-01-07 13:00:00,10.600505728894973,947.0,1116.8382379916384
2023-01-07 14:00:00,16.34558274546781,927.0,1074.5322345314516
2023-01-07 15:00:00,27.742627639847846,891.0,967.5773596269738
2023-01-07 16:00:00,40.14538373856641,823.0000000000001,797.1102147101295
2023-01-07 17:00:00,52.70587622597725,719.0,577.6469990672745
2023-01-07 18:00:00,65.14053272321436,529.0,322.3884463110806
2023-01-07 19:00:00,77.24546610713733,203.0,79.81724674211057
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.83170413885088,374.0,40.09855493886223
2023-01-08 07:00:00,78.73738347376957,657.0,227.31622998591496
2023-01-08 08:00:00,66.69155257050836,802.0,456.3360896806846
2023-01-08 09:00:00,54.288431056669204,875.0,676.7420257103588
2023-01-08 10:00:00,41.73559179622336,895.0,860.8711970108402
2023-01-08 11:00:00,29.298189562939903,912.0,998.3412788182653
2023-01-08 12:00:00,17.696826389728116,904.0,1074.2212014316328
2023-01-08 13:00:00,10.735340493300214,906.0,1100.143268620141
2023-01-08 14:00:00,16.361763463611567,814.0,1015.034776516191
2023-01-08 15:00:00,27.717444732378013,624.0,824.3972824337724
2023-01-08 16:00:00,40.11010922659788,493.0,628.0502159666506
2023-01-08 17:00:00,52.671021770642675,409.0,438.01377413084515
2023-01-08 18:00:00,65.11151807962014,269.0,229.20958161225315
2023-01-08 19:00:00,77.22639365765372,69.0,46.25584931988631
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.963353977375,291.0,40.18612176930715
2023-01-09 07:00:00,78.88978292339912,573.0000000000001,216.41535187328844
2023-01-09 08:00:00,66.84054802461031,733.0,441.2825537600168
2023-01-09 09:00:00,54.434754199258386,816.0000000000001,659.6097995690984
2023-01-09 10:00:00,41.88154269350278,870.0,847.73818001931
2023-01-09 11:00:00,29.448282969950938,890.0,986.0118387380178
2023-01-09 12:00:00,17.859084363650936,894.0,1066.9214017133945
2023-01-09 13:00:00,10.877954843170059,885.0,1087.097785885069
2023-01-09 14:00:00,16.385839880435867,863.0,1042.9481532168675
2023-01-09 15:00:00,27.698238240431934,824.0000000000001,934.576124871906
2023-01-09 16:00:00,40.0801076206686,692.0000000000001,732.4803306545842
2023-01-09 17:00:00,52.64125239114517,411.0,438.3963255181694
2023-01-09 18:00:00,65.08765169111282,226.0,211.19827119797907
2023-01-09 19:00:00,77.21266412364834,78.0,49.26397043612826
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,231.0,39.000000000000014
2023-01-10 07:00:00,79.04427497223564,538.0,210.24711085597926
2023-01-10 08:00:00,66.9912459033629,707.0,432.34633845464225
2023-01-10 09:00:00,54.58254583251912,790.0,647.8282734265334
2023-01-10 10:00:00,42.02896549654834,828.0000000000001,833.0437456037915
2023-01-10 11:00:00,29.60027516955124,839.0,965.5042555602162
2023-01-10 12:00:00,18.02467546988872,786.0,1014.4257486274456
2023-01-10 13:00:00,11.028205344532012,722.0,1001.6669226008484
2023-01-10 14:00:00,16.417955429913263,691.0000000000001,949.8247837959367
2023-01-10 15:00:00,27.685158428171356,579.0,802.712609520358
2023-01-10 16:00:00,40.055501864183626,409.0,585.0573614750997
2023-01-10 17:00:00,52.616670540322296,216.0,339.1432496840156
2023-01-10 18:00:00,65.06900868977328,81.0,140.14363615018425
2023-01-10 19:00:00,77.20433812305009,22.0,27.872442608195712
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,186.0,38.000000000000014
2023-01-11 07:00:00,79.20074777593146,360.0,185.45265805221266
2023-01-11 08:00:00,67.14354375392854,495.0,380.2697580431226
2023-01-11 09:00:00,54.73171374889762,581.0,576.4727675403744
2023-01-11 10:00:00,42.17778507327915,564.0,730.9606501483488
2023-01-11 11:00:00,29.75410469003826,481.0,802.5865295675884
2023-01-11 12:00:00,18.193524576360616,373.0,803.3527395946194
2023-01-11 13:00:00,11.185921242656775,206.0,686.0865877446362
2023-01-11 14:00:00,16.458226225259665,160.0,603.4442484369788
2023-01-11 15:00:00,27.678348729568853,161.0,530.5766443902257
2023-01-11 16:00:00,40.03640465526427,156.0,424.439196253527
2023-01-11 17:00:00,52.597365010633254,147.0,300.2896189200492
2023-01-11 18:00:00,65.05566762277695,131.0,173.2476136651842
2023-01-11 19:00:00,77.20147200491964,48.0,40.63312534368486
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,158.0,32.00000000000001
2023-01-12 07:00:00,79.35909205145987,242.0,167.68604978070758
