datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,53.0,10.000000000000004
2023-01-01 06:00:00,83.18517149854378,258.0,118.6145250850008
2023-01-01 07:00:00,70.19281682208361,413.0,308.94747674838027
2023-01-01 08:00:00,56.833827409374095,725.0,586.6250994671738
2023-01-01 09:00:00,43.260906226576026,834.0,810.3526040258362
2023-01-01 10:00:00,29.55324248692652,876.0,967.0304135210716
2023-01-01 11:00:00,15.771867345754245,883.0,1061.7564355703007
2023-01-01 12:00:00,2.1638150849602056,883.0,1094.3703863816324
2023-01-01 13:00:00,11.991125413720411,846.0,1044.5401045379335
2023-01-01 14:00:00,25.780621649815828,830.0000000000001,948.3867152876888
2023-01-01 15:00:00,39.51616280656273,757.0,768.9839548690542
2023-01-01 16:00:00,53.13513312474504,623.0,527.7562372894301
2023-01-01 17:00:00,66.56635520302203,335.0,234.2250576000976
2023-01-01 18:00:00,79.69236174050053,124.0,40.187738868792735
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,70.0,10.000000000000004
2023-01-02 06:00:00,83.31395813043896,402.0,129.80437038028987
2023-01-02 07:00:00,70.3199385953686,705.0,371.42116631086185
2023-01-02 08:00:00,56.95736504089212,809.0,609.1177314519596
2023-01-02 09:00:00,43.380417461578325,864.0,816.9633744266154
2023-01-02 10:00:00,29.668133098955316,893.0,972.9339022758184
2023-01-02 11:00:00,15.880330749774046,903.0,1070.537276990321
2023-01-02 12:00:00,2.2240573534397328,899.0,1102.322792336875
2023-01-02 13:00:00,11.879103481143034,876.0,1061.2396938331383
2023-01-02 14:00:00,25.676782283864128,834.0,949.644732696694
2023-01-02 15:00:00,39.41875747880919,762.0,770.6646094339134
2023-01-02 16:00:00,53.04446236351312,638.0,534.5624668860573
2023-01-02 17:00:00,66.4834281687616,404.0,259.2017757035454
2023-01-02 18:00:00,79.61911991448319,131.0,41.605009476568085
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,89.0,10.000000000000005
2023-01-03 06:00:00,83.444381446414,488.0,135.71381183013182
2023-01-03 07:00:00,70.44816002910996,707.0,369.60433998234885
2023-01-03 08:00:00,57.081472993205836,811.0,607.7346400943089
2023-01-03 09:00:00,43.50002773432358,865.0,815.448542706124
2023-01-03 10:00:00,29.782716352471446,875.0,972.425913171045
2023-01-03 11:00:00,15.988138455633532,883.0,1068.8444461944655
2023-01-03 12:00:00,2.2870316975872385,876.0,1097.302224769385
2023-01-03 13:00:00,11.768474907156332,789.0,1018.4150288424455
2023-01-03 14:00:00,25.57480072936667,736.0,901.8885415370547
2023-01-03 15:00:00,39.32361977386008,451.0,609.8841458044802
2023-01-03 16:00:00,52.95647586662501,294.0,374.1119281968886
2023-01-03 17:00:00,66.40363619133024,226.0,195.46573801093746
2023-01-03 18:00:00,79.54949040476315,120.0,39.76633812247669
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,25.0,8.000000000000002
2023-01-04 06:00:00,83.57631167287468,229.0,112.620470852772
2023-01-04 07:00:00,70.57736159499721,518.0,331.2525017116848
2023-01-04 08:00:00,57.20603856819394,747.0,591.5898542910315
2023-01-04 09:00:00,43.61964142216344,815.0000000000001,800.0073609009529
2023-01-04 10:00:00,29.896910285204882,825.0000000000001,955.2119939031417
2023-01-04 11:00:00,16.095283633143524,836.0,1052.230453918684
2023-01-04 12:00:00,2.353127438185453,776.0,1050.3456406522164
2023-01-04 13:00:00,11.659547050272977,606.0,923.4956395982621
2023-01-04 14:00:00,25.474888722187714,569.0000000000001,814.678337539842
2023-01-04 15:00:00,39.2309136162555,496.0,642.2032705585056
2023-01-04 16:00:00,52.8713170680533,158.0,298.3699363219459
2023-01-04 17:00:00,66.32710392168023,82.0,129.9241951549684
2023-01-04 18:00:00,79.48357993304617,26.0,18.74544988728283
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,17.0,8.000000000000002
2023-01-05 06:00:00,83.70962074377404,128.0,97.02462847072604
2023-01-05 07:00:00,70.70742376471989,452.0,319.3372303138018
2023-01-05 08:00:00,57.330955897924305,672.0,570.7359152935984
2023-01-05 09:00:00,43.73917314773324,685.0,751.9088149651408
2023-01-05 10:00:00,30.01066025564228,602.0,870.2912810302256
2023-01-05 11:00:00,16.201773112493186,571.0000000000001,936.3227643361046
2023-01-05 12:00:00,2.422747556395393,464.0,899.5852424149384
2023-01-05 13:00:00,11.552627269005583,299.0,753.9426092369886
2023-01-05 14:00:00,25.377237507624045,254.0,634.4904297936768
2023-01-05 15:00:00,39.14080293053552,42.0,285.5750772504231
2023-01-05 16:00:00,52.789122571581366,13.0,126.86175419553716
2023-01-05 17:00:00,66.2539508881221,6.0,48.416101436063954
2023-01-05 18:00:00,79.42149009839616,2.0,6.367165330395996
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,9.0,7.000000000000001
2023-01-06 06:00:00,83.84418101995199,61.0,82.54119650714118
2023-01-06 07:00:00,70.83823213260939,227.0,266.50966582414276
2023-01-06 08:00:00,57.45612252955937,615.0,565.836375020479
2023-01-06 09:00:00,43.85853070347922,760.0,800.0001206605676
2023-01-06 10:00:00,30.123904792081085,855.0,958.5255008925367
2023-01-06 11:00:00,16.30761372387171,864.0,1055.2395409682263
2023-01-06 12:00:00,2.4962540522430743,840.0,1075.2028998448943
2023-01-06 13:00:00,11.448070733191031,466.0,827.7289284113976
2023-01-06 14:00:00,25.28205882153992,455.0,737.4184278882944
2023-01-06 15:00:00,39.05344822614564,492.0,632.0668132098158
2023-01-06 16:00:00,52.7100323960872,463.0,458.50813556311124
2023-01-06 17:00:00,66.18429320387173,359.0,245.9628013129467
2023-01-06 18:00:00,79.36332079232976,130.0,40.995472993607805
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,57.0,10.000000000000004
2023-01-07 06:00:00,83.979868277343,338.0,120.44872913163137
2023-01-07 07:00:00,70.9696757080917,686.0,362.68301350273737
2023-01-07 08:00:00,57.58143942535619,805.0,605.5607262837282
2023-01-07 09:00:00,43.97763895732049,859.0,815.145722318312
2023-01-07 10:00:00,30.236596083197135,842.0,965.4487086584294
2023-01-07 11:00:00,16.41282595784658,851.0,1063.3223856142713
2023-01-07 12:00:00,2.5740157559436625,848.0,1095.1444016286814
2023-01-07 13:00:00,11.3462189522878,809.0,1043.1891265293061
2023-01-07 14:00:00,25.189564399799607,782.0,939.6353870472731
2023-01-07 15:00:00,38.96901684272053,694.0000000000001,751.5753935948266
2023-01-07 16:00:00,52.63418314535421,486.0,476.954263715624
2023-01-07 17:00:00,66.118246982145,118.0,151.77234765526813
2023-01-07 18:00:00,79.30916592994802,54.0,27.017508619688876
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,10.0,7.000000000000001
2023-01-08 06:00:00,84.11656042631564,47.0,71.81773639113429
2023-01-08 07:00:00,71.10164691568738,60.0,172.43341342145976
2023-01-08 08:00:00,57.70680754757177,85.0,301.41141290915186
2023-01-08 09:00:00,44.09641936208159,192.0,508.88859904259357
2023-01-08 10:00:00,30.348686317666214,451.0,763.1979020491924
2023-01-08 11:00:00,16.517443965363668,687.0,965.6497225831348
2023-01-08 12:00:00,2.6563673467665154,811.0,1063.1285468047517
2023-01-08 13:00:00,11.247447586700247,842.0,1052.8285230067522
2023-01-08 14:00:00,25.09996597826739,811.0,948.4165002773746
2023-01-08 15:00:00,38.887662459516505,679.0,736.5188997920051
2023-01-08 16:00:00,52.56170459297662,114.0,262.30136101930003
2023-01-08 17:00:00,66.05591979842134,39.0,95.82794888488152
2023-01-08 18:00:00,79.25911771880475,29.0,19.40466307311547
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,77.0,10.000000000000005
2023-01-09 06:00:00,84.25413793855945,480.0,130.05577795630848
2023-01-09 07:00:00,71.23404159501163,677.0,360.7930651580679
2023-01-09 08:00:00,57.832144933936085,773.0,596.5463195386385
2023-01-09 09:00:00,44.214807030965424,826.0000000000001,803.0193222357602
2023-01-09 10:00:00,30.460148174731643,816.0000000000001,960.3772859278826
2023-01-09 11:00:00,16.62149506717965,747.0,1016.7868502157074
2023-01-09 12:00:00,2.7436298436025908,751.0,1049.1391396117351
2023-01-09 13:00:00,11.152132296832733,667.0,971.4050962877511
2023-01-09 14:00:00,25.01346846261835,231.0,608.3341444512128
2023-01-09 15:00:00,38.80954900107365,202.0,469.40517172109037
2023-01-09 16:00:00,52.492723097454075,174.0,315.9420201309441
2023-01-09 17:00:00,65.99741922818018,111.0,150.15233485202768
2023-01-09 18:00:00,79.21325982871728,40.0,23.486159244828514
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,12.0,7.000000000000001
2023-01-10 06:00:00,84.39248342019806,39.0,67.81082501301346
2023-01-10 07:00:00,71.36676070832144,54.0,169.25349082200682
2023-01-10 08:00:00,57.95736279198993,118.0,337.60492367472887
2023-01-10 09:00:00,44.33273707717486,312.0,591.1715918153677
2023-01-10 10:00:00,30.570954333636763,359.0,755.0989896339776
2023-01-10 11:00:00,16.725040734997037,377.0,840.0516990257559
2023-01-10 12:00:00,2.8360901143970523,418.0,885.488020705795
2023-01-10 13:00:00,11.060676063846245,318.0,781.093012267617
2023-01-10 14:00:00,24.930283588716748,228.0,625.7552677606379
2023-01-10 15:00:00,38.73483356174289,65.0,339.70325912551215
2023-01-10 16:00:00,52.42736843238081,45.0,206.4394988856478
2023-01-10 17:00:00,65.94284430916449,20.0,82.15295504761382
2023-01-10 18:00:00,79.17167422195566,4.0,8.751467651847786
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,1.0,3.0
2023-01-11 06:00:00,84.53148289244969,8.0,38.76239030115757
2023-01-11 07:00:00,71.49970692542115,22.0,131.98080915810914
2023-01-11 08:00:00,58.08238598965242,114.0,347.2717205106173
2023-01-11 09:00:00,44.45015144410196,257.0,578.4620161997957
2023-01-11 10:00:00,30.68107747362488,395.0,784.7082305372321
2023-01-11 11:00:00,16.82812194995087,178.0,697.3775984640383
2023-01-11 12:00:00,2.9340145365275276,86.0,582.8872665475047
2023-01-11 13:00:00,10.973488699091035,60.0,495.9029220496519
2023-01-11 14:00:00,24.850629922616065,61.0,432.35179476858406
2023-01-11 15:00:00,38.66366640568594,50.0,318.041337115109
2023-01-11 16:00:00,52.365763541161876,40.0,203.42473915410315
2023-01-11 17:00:00,65.89229578666452,28.0,95.43668959784576
2023-01-11 18:00:00,79.13443603060075,12.0,14.262062759634436
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,2.0,4.0
2023-01-12 06:00:00,84.67102408407987,18.0,55.671734495193036
2023-01-12 07:00:00,71.63278633120967,37.0,159.6589223892055
2023-01-12 08:00:00,58.20713256465354,51.0,279.8693495433169
2023-01-12 09:00:00,44.56699890532796,83.0,431.13171924944686
2023-01-12 10:00:00,30.790497104128484,272.0,684.6601885696788
