datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,248.0,20.000000000000014
2023-01-01 06:00:00,80.49487737835213,513.0,180.71465804207241
2023-01-01 07:00:00,67.81485572669241,729.0,418.27091988740654
2023-01-01 08:00:00,54.76520216639818,817.0000000000001,647.350577940106
2023-01-01 09:00:00,41.49227313723083,865.0,844.9239893431729
2023-01-01 10:00:00,28.099846533439504,887.0,990.4476491974384
2023-01-01 11:00:00,14.742557837833317,897.0,1080.469863953108
2023-01-01 12:00:00,3.536491862836016,834.0,1070.4118254530254
2023-01-01 13:00:00,13.330095208042195,773.0,1002.1737586327935
2023-01-01 14:00:00,26.661975599935936,728.0,888.5913105062408
2023-01-01 15:00:00,40.06240377033993,555.0,660.765862259673
2023-01-01 16:00:00,53.35569359342309,158.0,291.3015905026642
2023-01-01 17:00:00,66.43864261837383,80.0,127.97847272206793
2023-01-01 18:00:00,79.17462827877169,38.0,24.13701836302419
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,247.0,20.000000000000014
2023-01-02 06:00:00,80.62665051046189,521.0,179.85373370048256
2023-01-02 07:00:00,67.9451876888873,727.0,415.9837143122288
2023-01-02 08:00:00,54.89323747748466,815.0000000000001,645.7079774685536
2023-01-02 09:00:00,41.61827305194464,863.0,842.1669854064936
2023-01-02 10:00:00,28.22492778770996,893.0,988.8203131366166
2023-01-02 11:00:00,14.870664865906079,809.0,1026.9046510491557
2023-01-02 12:00:00,3.6405771155978357,769.0,1029.4481654102972
2023-01-02 13:00:00,13.252558900584205,693.0000000000001,952.5447316333349
2023-01-02 14:00:00,26.575833254123737,671.0,853.1041645958895
2023-01-02 15:00:00,39.97787334917185,580.0,671.4497193559132
2023-01-02 16:00:00,53.275869172593154,498.0,469.78546031107766
2023-01-02 17:00:00,66.36567741501788,394.0,258.9537728204215
2023-01-02 18:00:00,79.11101616571042,122.0,43.046610068053035
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,213.0,20.000000000000014
2023-01-03 06:00:00,80.76059137385948,519.0,177.33069827876292
2023-01-03 07:00:00,68.07717255686134,705.0,408.2169782489268
2023-01-03 08:00:00,55.022491977337985,797.0,635.8840968066762
2023-01-03 09:00:00,41.74518821200723,805.0,812.6212018315798
2023-01-03 10:00:00,28.350835494869976,685.0,902.8386160371997
2023-01-03 11:00:00,15.000103780866993,245.0,713.6517125835635
2023-01-03 12:00:00,3.7537806709016337,92.0,545.8026236996168
2023-01-03 13:00:00,13.179469046275912,187.0,632.0745445344655
2023-01-03 14:00:00,26.492983059491486,534.0,791.9241260872824
2023-01-03 15:00:00,39.896559947102844,682.0,738.2328983218
2023-01-03 16:00:00,53.19946667653739,401.0,433.21145181099354
2023-01-03 17:00:00,66.29646540061086,174.0,179.9487418455289
2023-01-03 18:00:00,79.0515619303064,27.0,20.127989227478974
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,74.0,19.000000000000004
2023-01-04 06:00:00,80.89657531759255,195.0,136.8523318975357
2023-01-04 07:00:00,68.21069250985133,636.0,398.0797373117614
2023-01-04 08:00:00,55.15285638293143,709.0,615.1148189354233
2023-01-04 09:00:00,41.87291957967564,787.0,819.0215348853873
2023-01-04 10:00:00,28.477480862460347,748.0,975.4954288048773
2023-01-04 11:00:00,15.130819941202702,638.0,1002.88204783077
2023-01-04 12:00:00,3.875665396640514,246.0,777.4374167534154
2023-01-04 13:00:00,13.11109885268408,47.0,462.77480606967634
2023-01-04 14:00:00,26.41360943114676,9.0,217.06045508947327
2023-01-04 15:00:00,39.81862065848383,6.0,139.60845271572714
2023-01-04 16:00:00,53.12661587885003,3.0,72.80014603780351
2023-01-04 17:00:00,66.23112268836863,2.0,27.806096473607376
2023-01-04 18:00:00,78.99636375652895,1.0,5.190871293393049
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,6.0,10.0
2023-01-05 06:00:00,81.03447512938783,23.0,79.58432322508052
2023-01-05 07:00:00,68.34562460445223,77.0,226.41352146403113
2023-01-05 08:00:00,55.28421458104911,60.0,315.170360522019
2023-01-05 09:00:00,42.001371532301484,53.0,396.38582681235715
2023-01-05 10:00:00,28.604795588589376,55.0,451.28685985274757
2023-01-05 11:00:00,15.262765535589011,55.0,489.0600783000072
2023-01-05 12:00:00,4.005814651275102,42.0,453.89739256781434
2023-01-05 13:00:00,13.047776168888888,39.0,414.99310386170515
2023-01-05 14:00:00,26.337917274764685,40.0,360.8477207148551
2023-01-05 15:00:00,39.744215992760296,30.0,255.06719138512028
2023-01-05 16:00:00,53.05745338331448,21.0,153.62129165640295
2023-01-05 17:00:00,66.16976026886523,12.0,66.84833768201142
2023-01-05 18:00:00,78.94551726702643,6.0,12.150454047665875
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,253.0,21.000000000000014
2023-01-06 06:00:00,81.17416701206656,555.0,187.15441808467642
2023-01-06 07:00:00,68.48185785009001,722.0,425.8265791499592
2023-01-06 08:00:00,55.41646753394807,806.0,660.4913562643484
2023-01-06 09:00:00,42.1304450321418,850.0,861.3765701537111
2023-01-06 10:00:00,28.73270454117621,933.0,1012.1214904724762
2023-01-06 11:00:00,15.395920073458413,940.0,1103.267452857037
2023-01-06 12:00:00,4.143825453644382,935.0,1130.5557256786774
2023-01-06 13:00:00,12.989787862835485,916.0,1088.5596914947428
2023-01-06 14:00:00,26.26609100545282,880.0,978.1386741534876
2023-01-06 15:00:00,39.673492798999405,820.0000000000001,803.1498925546517
2023-01-06 16:00:00,52.99210896352497,716.0,572.9783065690051
2023-01-06 17:00:00,66.11248913267468,519.0,304.1650491806355
2023-01-06 18:00:00,78.8991155231263,255.0,69.09696426145321
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,81.0,19.000000000000004
2023-01-07 06:00:00,81.31552972977103,54.0,89.15361597637153
2023-01-07 07:00:00,68.6192744260015,74.0,195.97770303132418
2023-01-07 08:00:00,55.54950595860158,207.0,402.0986468140583
2023-01-07 09:00:00,42.26006153202113,389.0,627.8989170573495
2023-01-07 10:00:00,28.861139418329138,618.0,858.2395236827022
2023-01-07 11:00:00,15.530249403865042,875.0,1071.0530762184758
2023-01-07 12:00:00,4.289335803722324,890.0,1107.5071738070187
2023-01-07 13:00:00,12.937461783604022,852.0,1053.3719952487468
2023-01-07 14:00:00,26.198335528886304,742.0,901.7752268844318
2023-01-07 15:00:00,39.60661158664663,427.0,594.9777445429136
2023-01-07 16:00:00,52.93070897798114,329.0,393.3147574735553
2023-01-07 17:00:00,66.0594168552764,100.0,141.57890598539444
2023-01-07 18:00:00,78.85724560974047,19.0,16.671829006408842
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,58.0,17.000000000000004
2023-01-08 06:00:00,81.45844290041708,261.0,142.76547222827094
2023-01-08 07:00:00,68.75776846425455,531.0,364.38749592338695
2023-01-08 08:00:00,55.68323764745585,740.0,615.1881029453605
2023-01-08 09:00:00,42.39013565457485,763.0,797.5299943436439
2023-01-08 10:00:00,28.990052408723955,690.0000000000001,913.5456673609599
2023-01-08 11:00:00,15.66573303624142,684.0,990.5917342296797
2023-01-08 12:00:00,4.442004192050447,529.0,926.4110113301678
2023-01-08 13:00:00,12.891098459517963,488.0,864.7003830134302
2023-01-08 14:00:00,26.13484892055103,484.0,773.5157558657222
2023-01-08 15:00:00,39.543719204769154,319.0,545.9933419848034
2023-01-08 16:00:00,52.87337637008805,24.0,156.48588486243986
2023-01-08 17:00:00,66.01064247441333,11.0,61.47223643290077
2023-01-08 18:00:00,78.81998948913899,5.0,9.969460507078914
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,85.0,20.000000000000004
2023-01-09 06:00:00,81.60279041078884,106.0,114.47969399301735
2023-01-09 07:00:00,68.89723409691703,111.0,231.96464481801547
2023-01-09 08:00:00,55.81757039295707,223.0,427.2880270913971
2023-01-09 09:00:00,42.52059568281668,466.0,686.4580489714898
2023-01-09 10:00:00,29.11938887084731,732.0,909.4807612191347
2023-01-09 11:00:00,15.80238463096586,840.0,1046.2535948066584
2023-01-09 12:00:00,4.601530090305275,735.0,1013.630901238876
2023-01-09 13:00:00,12.851012079279158,655.0,935.5933745323428
2023-01-09 14:00:00,26.075808765365437,562.0,795.7958438995479
2023-01-09 15:00:00,39.484965917528704,304.0,518.6246038652283
2023-01-09 16:00:00,52.820230668156185,290.0,371.25217041620795
2023-01-09 17:00:00,65.96626673537575,172.0,175.05120168628542
2023-01-09 18:00:00,78.78742570849731,102.0,39.833862228770386
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,182.0,19.00000000000001
2023-01-10 06:00:00,81.74845785521771,464.0,163.5929361319451
2023-01-10 07:00:00,69.0375705786987,662.0,390.8342704673054
2023-01-10 08:00:00,55.952411987551464,824.0000000000001,639.3421765159644
2023-01-10 09:00:00,42.65136648466574,868.0,837.405287373729
2023-01-10 10:00:00,29.249107823564195,860.0,987.3531093229403
2023-01-10 11:00:00,15.940190527660036,869.0,1078.585996129085
2023-01-10 12:00:00,4.767633460730821,864.0,1105.010534155023
2023-01-10 13:00:00,12.817510001400251,839.0,1058.0934640431055
2023-01-10 14:00:00,26.021426799193804,718.0,899.2163734499784
2023-01-10 15:00:00,39.430488328708684,542.0,667.6384749393142
2023-01-10 16:00:00,52.771387985401425,392.0,432.15874782663263
2023-01-10 17:00:00,65.92638013817017,297.0,230.14930853848006
2023-01-10 18:00:00,78.75962598480172,103.0,40.07733085757151
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,6.0,9.0
2023-01-11 06:00:00,81.89533424312965,16.0,58.2557096302099
2023-01-11 07:00:00,69.17867716430929,23.0,135.17546124255827
2023-01-11 08:00:00,56.087680468968976,43.0,254.99071317981856
2023-01-11 09:00:00,42.78238317332493,95.0,427.7241801804333
2023-01-11 10:00:00,29.379168285739574,283.0,691.6040031565869
2023-01-11 11:00:00,16.07916438670229,342.0,792.6209381518671
2023-01-11 12:00:00,4.940061586327786,311.0,783.8447371849916
2023-01-11 13:00:00,12.790892754204705,317.0,750.1335047071975
2023-01-11 14:00:00,25.971873776765364,293.0,647.4096757604316
2023-01-11 15:00:00,39.38043670247083,248.0,497.69166282965693
2023-01-11 16:00:00,52.72695760485049,198.0,328.9115846240849
2023-01-11 17:00:00,65.89107318280308,121.0,156.42519393351068
2023-01-11 18:00:00,78.7366586199439,42.0,25.203385129818372
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,47.0,17.000000000000004
2023-01-12 06:00:00,82.04330943772433,135.0,119.68731091249586
2023-01-12 07:00:00,69.32045993864772,247.0,289.2257727733988
2023-01-12 08:00:00,56.22329729003417,402.0,503.4949870607999
2023-01-12 09:00:00,42.91359110728088,635.0,754.0621919680319
2023-01-12 10:00:00,29.509549766805954,706.0,901.4131681066349
