datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,232.0,30.000000000000014
2023-01-01 06:00:00,78.589111165946,324.0,182.10133723133373
2023-01-01 07:00:00,65.78782121312,703.0000000000001,445.3121840516244
2023-01-01 08:00:00,52.65100248618537,794.0,671.6947429626728
2023-01-01 09:00:00,39.30816988595751,844.0,862.044904787071
2023-01-01 10:00:00,25.855173164606526,848.0,984.1145612735468
2023-01-01 11:00:00,12.44738205027727,857.0,1062.8556700490403
2023-01-01 12:00:00,3.337405508908475,814.0,1054.61947490915
2023-01-01 13:00:00,15.455861813614433,762.0,981.4430595257403
2023-01-01 14:00:00,28.903179232670553,690.0000000000001,844.0520193768493
2023-01-01 15:00:00,42.34193159450749,662.0,688.3095920174928
2023-01-01 16:00:00,55.6497219091986,347.0,370.79500962061775
2023-01-01 17:00:00,68.72836791497224,248.0,180.97189347566533
2023-01-01 18:00:00,81.42708379439027,51.0,19.602464952380444
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,357.0,28.00000000000002
2023-01-02 06:00:00,78.72059059992145,527.0,208.07789276747252
2023-01-02 07:00:00,65.9174018545062,742.0,450.77547133480664
2023-01-02 08:00:00,52.77814304249057,823.0000000000001,676.8351095868632
2023-01-02 09:00:00,39.433169177957915,866.0,865.8689484860585
2023-01-02 10:00:00,25.979229890501472,828.0000000000001,984.3330010013669
2023-01-02 11:00:00,12.575215870783211,732.0,1006.4400751965354
2023-01-02 12:00:00,3.363804190050587,441.0,851.2401987635858
2023-01-02 13:00:00,15.371502147175605,341.0,739.8015323649071
2023-01-02 14:00:00,28.815042471620714,285.0,609.711348426672
2023-01-02 15:00:00,42.2566054563011,279.0,484.49922947629364
2023-01-02 16:00:00,55.569709658166474,252.0,328.4815897853232
2023-01-02 17:00:00,68.65568957956143,221.0,173.4377362066395
2023-01-02 18:00:00,81.36442022384998,71.0,23.660601485912416
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,135.0,28.000000000000007
2023-01-03 06:00:00,78.85409518498581,332.0,182.17829141850052
2023-01-03 07:00:00,66.04848855260437,697.0000000000001,443.9564743242958
2023-01-03 08:00:00,52.90636276868463,786.0,670.0518573000766
2023-01-03 09:00:00,39.55895394171287,832.0000000000001,859.4467808026366
2023-01-03 10:00:00,26.103996956070084,845.0,993.8073664729268
2023-01-03 11:00:00,12.704381578177333,838.0,1065.4838567361808
2023-01-03 12:00:00,3.402879702292225,789.0,1052.6088714211087
2023-01-03 13:00:00,15.290926405536965,731.0,977.1220110918584
2023-01-03 14:00:00,28.729999786264884,329.0,642.498323675582
2023-01-03 15:00:00,42.1744246202075,151.0,390.9067585824555
2023-01-03 16:00:00,55.49308859605728,77.0,211.62093462429644
2023-01-03 17:00:00,68.58676443309953,51.0,94.61968447359867
2023-01-03 18:00:00,81.30592221492977,12.0,10.813903759037318
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,323.0,29.00000000000002
2023-01-04 06:00:00,78.98949941641308,424.0,195.97929137249838
2023-01-04 07:00:00,66.18096177910405,529.0,399.63627786789846
2023-01-04 08:00:00,53.03555238174084,691.0000000000001,635.5116702321104
2023-01-04 09:00:00,39.685421724384824,824.0000000000001,856.1191354017816
2023-01-04 10:00:00,26.229385568853182,790.0,999.6551333709413
2023-01-04 11:00:00,12.8348313611354,796.0,1077.1115339842986
2023-01-04 12:00:00,3.4546866871467756,780.0,1083.5825586580363
2023-01-04 13:00:00,15.21440779626532,715.0,1001.9396310650603
2023-01-04 14:00:00,28.64824925208901,449.0,749.0332196448085
2023-01-04 15:00:00,42.09553593529387,67.0,321.71588091932205
2023-01-04 16:00:00,55.41999532665438,15.0,128.5133467323441
2023-01-04 17:00:00,68.52170688125516,6.0,42.19689223385273
2023-01-04 18:00:00,81.25168624405163,1.0,4.152094298140037
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,3.0,8.0
2023-01-05 06:00:00,79.12667949702455,4.0,42.75455271310654
2023-01-05 07:00:00,66.31470542078937,11.0,120.4188402640808
2023-01-05 08:00:00,53.16560259863247,22.0,230.18909257469758
2023-01-05 09:00:00,39.81248373351457,39.0,359.95761743578674
2023-01-05 10:00:00,26.355334257148215,114.0,565.1506245097341
2023-01-05 11:00:00,12.966537898900768,206.0,712.7472627293371
2023-01-05 12:00:00,3.5191705031008667,94.0,573.8227457433755
2023-01-05 13:00:00,15.142226357116613,78.0,503.2918696204561
2023-01-05 14:00:00,28.56997528420066,76.0,425.74576149116456
2023-01-05 15:00:00,42.02009991100566,26.0,231.3156610996889
2023-01-05 16:00:00,55.35055620845745,14.0,121.9597541069997
2023-01-05 17:00:00,68.46062791460231,9.0,50.30426447777081
2023-01-05 18:00:00,81.20180622631668,5.0,7.764773413536424
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,131.0,29.000000000000007
2023-01-06 06:00:00,79.26551248341516,259.0,175.2408315086317
2023-01-06 07:00:00,66.44960336444441,609.0,431.3293292764407
2023-01-06 08:00:00,53.29641438161655,721.0,662.9239068763102
2023-01-06 09:00:00,39.940051176642896,781.0,857.8056451952554
2023-01-06 10:00:00,26.48178154925266,854.0,994.3950703137112
2023-01-06 11:00:00,13.09949436128423,781.0,1029.676792580485
2023-01-06 12:00:00,3.5961672256144084,435.0,846.1434530438971
2023-01-06 13:00:00,15.074655295657692,430.0,796.2027411886252
2023-01-06 14:00:00,28.495362297707437,420.0,698.1194076617239
2023-01-06 15:00:00,41.948259981315466,237.0,455.26845845771777
2023-01-06 16:00:00,55.284901015060704,306.0,356.2658252092515
2023-01-06 17:00:00,68.40363510862043,98.0,122.07042513808159
2023-01-06 18:00:00,81.15637351550504,20.0,12.074765088891516
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,300.0,28.000000000000018
2023-01-07 06:00:00,79.40587884727447,485.0,199.1674902331327
2023-01-07 07:00:00,66.58554632704247,726.0,445.49744049097103
2023-01-07 08:00:00,53.42788527785554,813.0,673.413108017341
2023-01-07 09:00:00,40.06803867640518,857.0,865.8454687020724
2023-01-07 10:00:00,26.608665973463992,889.0,1004.8429013030986
2023-01-07 11:00:00,13.23368025771829,891.0,1083.3390520513467
2023-01-07 12:00:00,3.685430967877309,875.0,1092.19049573873
2023-01-07 13:00:00,15.01198147983365,797.0,1005.7997304709153
2023-01-07 14:00:00,28.424601537906106,634.0,815.5676667299765
2023-01-07 15:00:00,41.880169825479605,524.0,619.1403432139699
2023-01-07 16:00:00,55.22314927477462,171.0,278.5352794761673
2023-01-07 17:00:00,68.35083091614706,145.0,141.4937358575849
2023-01-07 18:00:00,81.11547092766043,34.0,15.251082845305751
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,244.0,27.000000000000014
2023-01-08 06:00:00,79.54766247538652,466.0,193.54056669636205
2023-01-08 07:00:00,66.72242502555682,731.0,441.8809667743507
2023-01-08 08:00:00,53.559919664701056,826.0000000000001,672.6289600214312
2023-01-08 09:00:00,40.196371100720555,869.0,864.7742730225215
2023-01-08 10:00:00,26.735946548647178,805.0,983.936899575425
2023-01-08 11:00:00,13.36910924858131,700.0000000000001,1004.0304778332826
2023-01-08 12:00:00,3.786620220431061,394.0,840.1398654741062
2023-01-08 13:00:00,14.954491777589652,151.0,593.8857950961533
2023-01-08 14:00:00,28.357877419904256,165.0,525.199670566608
2023-01-08 15:00:00,41.815972877470664,185.0,429.87867872299853
2023-01-08 16:00:00,55.165423931004256,177.0,293.1039929232696
2023-01-08 17:00:00,68.30231779001976,107.0,129.55888126585614
2023-01-08 18:00:00,81.0791812788265,20.0,13.101387129267529
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,74.0,25.000000000000004
2023-01-09 06:00:00,79.69074810830912,149.0,144.66520190004013
2023-01-09 07:00:00,66.86014042224448,245.0,315.2793463387547
2023-01-09 08:00:00,53.69242874969389,276.0,475.425029364255
2023-01-09 09:00:00,40.3249801476973,326.0,634.5379227302287
2023-01-09 10:00:00,26.863568633288864,423.0,788.3519671386446
2023-01-09 11:00:00,13.505788164062437,589.0,940.7119896639553
2023-01-09 12:00:00,3.899359322871277,604.0,959.6017637463411
2023-01-09 13:00:00,14.90247988706001,502.0,855.1152044706121
2023-01-09 14:00:00,28.29538118899864,526.0,772.1511890514385
2023-01-09 15:00:00,41.75581257126118,179.0,422.53217751546447
2023-01-09 16:00:00,55.11184451206009,128.0,258.21296828453467
2023-01-09 17:00:00,68.25818793779231,96.0,123.56077127956422
2023-01-09 18:00:00,81.04757799353685,29.0,15.51281302009605
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,57.0,24.000000000000004
2023-01-10 06:00:00,79.83502475546824,114.0,132.11907011107087
2023-01-10 07:00:00,66.99858835672066,181.0,285.72643917676044
2023-01-10 08:00:00,53.82532715546941,352.0,507.76761257979695
2023-01-10 09:00:00,40.453794100349164,627.0,774.1027729636415
2023-01-10 10:00:00,26.991511736821543,730.0,931.4838537487025
2023-01-10 11:00:00,13.64373749472918,773.0,1025.1868819366364
2023-01-10 12:00:00,4.023224803469461,707.0,1004.257734646769
2023-01-10 13:00:00,14.856225846000669,450.0,810.9575113839247
2023-01-10 14:00:00,28.237290430107677,364.0,663.6824384832103
2023-01-10 15:00:00,41.69982892572917,150.0,389.9960252799556
2023-01-10 16:00:00,55.06251688587426,167.0,279.6379436675056
2023-01-10 17:00:00,68.21853185947121,182.0,158.53428588279857
2023-01-10 18:00:00,81.02073278877776,25.0,12.901926360494983
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,98.0,24.000000000000007
2023-01-11 06:00:00,79.98038398761081,505.0,196.86259175465779
2023-01-11 07:00:00,67.13767491388421,712.0,436.6249152571758
2023-01-11 08:00:00,53.95853291975759,802.0,665.8732323478779
2023-01-11 09:00:00,40.582761732257346,852.0,861.0659418049339
2023-01-11 10:00:00,27.119741708299365,857.0,996.7778122148247
2023-01-11 11:00:00,13.782984561338239,844.0,1065.6970838570592
2023-01-11 12:00:00,4.157772699929552,790.0,1052.9208648138838
2023-01-11 13:00:00,14.816016522356819,711.0,966.3606316540928
2023-01-11 14:00:00,28.183782728149794,488.0,742.1413388587098
2023-01-11 15:00:00,41.64816195975261,316.0,510.127757874644
2023-01-11 16:00:00,55.01755375056806,175.0,285.3319529126816
2023-01-11 17:00:00,68.18343663996839,106.0,126.39344054004522
2023-01-11 18:00:00,80.99870884379905,21.0,12.285591172185596
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,73.0,24.000000000000004
2023-01-12 06:00:00,80.12671908303103,165.0,142.2924987982348
2023-01-12 07:00:00,67.27730959372866,385.0,350.7144727173743
2023-01-12 08:00:00,54.09197774066671,507.0,560.3482848005982
2023-01-12 09:00:00,40.71182157171933,607.0,755.1058638078572
2023-01-12 10:00:00,27.248238057154808,705.0,910.7670111352427
