datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.09133062928514,221.0,43.50475226365816
2023-01-01 07:00:00,78.46206623228917,419.0,196.80698413727572
2023-01-01 08:00:00,66.94379487165152,750.0,440.7254422287648
2023-01-01 09:00:00,55.04661279039188,826.0000000000001,652.2235180906899
2023-01-01 10:00:00,43.01410758620137,848.0,826.0455204128918
2023-01-01 11:00:00,31.173773169403752,850.0,946.2611003915725
2023-01-01 12:00:00,20.339153372039235,805.0,1002.8095664523433
2023-01-01 13:00:00,13.655451269155748,759.0,1005.5453266474235
2023-01-01 14:00:00,17.153942463927976,757.0,981.3254303508337
2023-01-01 15:00:00,27.1139701984507,726.0,890.2138374494147
2023-01-01 16:00:00,38.74404065674406,712.0,764.324101868146
2023-01-01 17:00:00,50.75947380310413,639.0,577.216878610355
2023-01-01 18:00:00,62.73739042790061,522.0,361.11230908322307
2023-01-01 19:00:00,74.42521525826831,127.0,91.09898146761353
2023-01-01 20:00:00,85.51809261900063,6.0,2.4688657368846707
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.2106095844948,310.0,44.27087805038064
2023-01-02 07:00:00,78.59688221367418,599.0,217.42869861780895
2023-01-02 08:00:00,67.07888747569791,707.0,424.3505990085493
2023-01-02 09:00:00,55.18144413970251,666.0,588.2723309075006
2023-01-02 10:00:00,43.149109690241254,365.0,602.2953702713028
2023-01-02 11:00:00,31.3097622357787,420.0,751.8355261782233
2023-01-02 12:00:00,20.474165721362894,642.0,936.4448601044265
2023-01-02 13:00:00,13.754564144201808,644.0,961.5320975419888
2023-01-02 14:00:00,17.158621143509436,444.0,820.2383026048151
2023-01-02 15:00:00,27.07512691264084,44.0,360.17806114782684
2023-01-02 16:00:00,38.69221318132201,30.0,256.41546122372415
2023-01-02 17:00:00,50.70552896903937,398.0,472.05586564724535
2023-01-02 18:00:00,62.68667627331326,376.0,312.5299250746242
2023-01-02 19:00:00,74.38156864192463,189.0,111.88440279607623
2023-01-02 20:00:00,85.48577600582954,9.0,3.708359251946959
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.3325142138318,70.0,34.815469281531065
2023-01-03 07:00:00,78.73511841228606,200.0,158.0690114890453
2023-01-03 08:00:00,67.21700243845203,438.0,361.61199944139275
2023-01-03 09:00:00,55.319058791099934,681.0,604.4930962503896
2023-01-03 10:00:00,43.28689509636793,639.0,743.147015385239
2023-01-03 11:00:00,31.448968321252735,541.0,808.529913372418
2023-01-03 12:00:00,20.613795278565462,464.0,836.2923047068319
2023-01-03 13:00:00,13.861538566982546,445.0,845.0404976505868
2023-01-03 14:00:00,17.171188691582273,509.0,855.3123118399045
2023-01-03 15:00:00,27.042239551787226,559.0,808.8854196786488
2023-01-03 16:00:00,38.64551859306122,570.0000000000001,700.184013519264
2023-01-03 17:00:00,50.65647796551492,513.0,525.225841028913
2023-01-03 18:00:00,62.64091229832688,384.0,313.4732361395131
2023-01-03 19:00:00,74.34309589387723,118.0,89.84539941479038
2023-01-03 20:00:00,85.45884585059265,5.0,2.395875683158142
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.45680049811588,114.0,38.0807744669912
2023-01-04 07:00:00,78.87665017717248,250.0,166.23046449775075
2023-01-04 08:00:00,67.35801681650882,317.0,323.0360279179234
2023-01-04 09:00:00,55.45933038608449,250.0,431.74776858492226
2023-01-04 10:00:00,43.42734086117631,434.0,648.1910757473397
2023-01-04 11:00:00,31.59126848242078,397.0,749.1672902385278
2023-01-04 12:00:00,20.757912270052728,339.0,777.994247187922
2023-01-04 13:00:00,13.976265254471244,260.0,737.3029233489135
2023-01-04 14:00:00,17.191747560984012,94.0,527.8001687081711
2023-01-04 15:00:00,27.01546521024077,65.0,417.90745682435613
2023-01-04 16:00:00,38.60409349574509,58.0,329.3256020468677
2023-01-04 17:00:00,50.612436905746684,53.0,235.63182653824822
2023-01-04 18:00:00,62.60019924823173,73.0,165.59435890798233
2023-01-04 19:00:00,74.30988239149076,39.0,58.54694146816932
2023-01-04 20:00:00,85.43737429716307,1.0,2.079548703923696
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.58321446636769,111.0,37.80743794086521
2023-01-05 07:00:00,79.02135371115473,334.0,184.60800775076913
2023-01-05 08:00:00,67.50181278910509,671.0,423.76096915351957
2023-01-05 09:00:00,55.60214622653487,731.0,625.9682856887642
2023-01-05 10:00:00,43.570341116734284,565.0000000000001,718.3587395808977
2023-01-05 11:00:00,31.736560266445295,360.0,711.171228361736
2023-01-05 12:00:00,20.906400582608796,395.0,793.9950236547602
2023-01-05 13:00:00,14.098607602884513,731.0,1002.9807707112122
2023-01-05 14:00:00,17.220407034741385,740.0,983.828004617049
2023-01-05 15:00:00,26.994954152163224,723.0,899.2266210611922
2023-01-05 16:00:00,38.568064247873274,713.0,774.4719492541476
2023-01-05 17:00:00,50.57352190295053,589.0,560.0665662180622
2023-01-05 18:00:00,62.564634453223476,358.0,302.94767548919367
2023-01-05 19:00:00,74.28201009703523,108.0,86.25749176332798
2023-01-05 20:00:00,85.4214279398852,5.0,2.3991306764358638
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.71149371659315,23.0,23.115813355425985
2023-01-06 07:00:00,79.16910777837504,42.0,94.8922581403641
2023-01-06 08:00:00,67.64826912038309,241.0,294.65021600387195
2023-01-06 09:00:00,55.74739019923519,594.0,567.3284913064646
2023-01-06 10:00:00,43.71578316492053,804.0,805.1125490905249
2023-01-06 11:00:00,31.884741220488714,962.0,989.8461182894097
2023-01-06 12:00:00,21.0591441030178,970.0,1080.213700495185
2023-01-06 13:00:00,14.22843583862813,962.0,1110.4891922757429
2023-01-06 14:00:00,17.2572559053136,936.0,1074.8635104326065
2023-01-06 15:00:00,26.980829320959636,907.0,984.2806467227688
2023-01-06 16:00:00,38.53756745322916,873.0,843.8604436494747
2023-01-06 17:00:00,50.53984907034237,793.0,643.9843329960476
2023-01-06 18:00:00,62.534316951045085,567.0000000000001,374.510186884187
2023-01-06 19:00:00,74.2595592652334,222.0,116.22413101310201
2023-01-06 20:00:00,85.41106910423524,16.0,4.280101645043004
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.84136868310368,173.0,35.47897389643596
2023-01-07 07:00:00,79.31979028920198,698.0000000000001,219.35838856624608
2023-01-07 08:00:00,67.79726969712692,894.0,458.82910658250745
2023-01-07 09:00:00,55.89494619096956,961.0,680.844262701003
2023-01-07 10:00:00,43.86356113780293,988.0,867.3400508706013
2023-01-07 11:00:00,32.03570206152434,1000.0,1007.7177290297207
2023-01-07 12:00:00,21.21601988787465,1000.0,1096.2226546205684
2023-01-07 13:00:00,14.365620188107826,990.0,1125.0448887494852
2023-01-07 14:00:00,17.302362474592357,969.0,1092.1513323964618
2023-01-07 15:00:00,26.97324781098093,938.0,1000.9628605861043
2023-01-07 16:00:00,38.512715809934065,889.0,850.6158132821082
2023-01-07 17:00:00,50.511514030570574,811.0,650.7336693784215
2023-01-07 18:00:00,62.50933211906117,673.0,412.6595822854029
2023-01-07 19:00:00,74.24260161307156,399.0,161.35432559418263
2023-01-07 20:00:00,85.40635413927382,19.0,3.5216792277695426
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.97256471258686,216.0,35.103428592911065
2023-01-08 07:00:00,79.47328256909873,570.0000000000001,201.13558253277327
2023-01-08 08:00:00,67.94870182121528,889.0,454.76311195392316
2023-01-08 09:00:00,56.044715163995015,950.0,673.6184435693406
2023-01-08 10:00:00,44.013575997638505,978.0,859.3533296815757
2023-01-08 11:00:00,32.18934716690378,992.0,1000.5218897741491
2023-01-08 12:00:00,21.37692548434181,989.0,1086.95945627819
2023-01-08 13:00:00,14.510024047540242,977.0,1114.8374330392267
2023-01-08 14:00:00,17.355808704847718,956.0,1082.4739795674222
2023-01-08 15:00:00,26.972318905253807,925.0,991.3838233004312
2023-01-08 16:00:00,38.493635676487635,876.0,842.6253147596918
2023-01-08 17:00:00,50.48862948175644,791.0,640.2589891094744
2023-01-08 18:00:00,62.48976874973096,649.0,402.7776420350413
2023-01-08 19:00:00,74.23120714998868,373.0,154.36503193678686
2023-01-08 20:00:00,85.40733341764606,16.0,3.281141498682411
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,511.0,34.00000000000003
2023-01-09 07:00:00,79.62946765107577,761.0,221.99009328023396
2023-01-09 08:00:00,68.10245450207414,878.0,448.44837431197936
2023-01-09 09:00:00,56.19658783528484,941.0,667.5207415040456
2023-01-09 10:00:00,44.16573212177887,976.0,856.1115863190257
2023-01-09 11:00:00,32.34559457435699,975.0,997.7154326253885
2023-01-09 12:00:00,21.54177209996007,973.0,1084.0360658843308
2023-01-09 13:00:00,14.661510813141945,959.0,1110.7730417346284
2023-01-09 14:00:00,17.417642407403832,930.0,1073.357828983946
2023-01-09 15:00:00,26.97817920756168,892.0,977.9319886122986
2023-01-09 16:00:00,38.48043633591659,826.0000000000001,820.6098726506646
2023-01-09 17:00:00,50.471284216359194,660.0,583.0668122329141
2023-01-09 18:00:00,62.4757070977772,341.0,288.58450784744855
2023-01-09 19:00:00,74.2254390552346,69.0,66.75785699840466
2023-01-09 20:00:00,85.41405133558159,3.0,2.2398634094116843
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,280.0,35.000000000000014
2023-01-10 07:00:00,79.78822942191718,613.0,204.67688511270026
2023-01-10 08:00:00,68.2584184566768,792.0,429.3734032668308
2023-01-10 09:00:00,56.350461752001465,872.0,646.1852198251688
2023-01-10 10:00:00,44.319937302670255,911.0,831.7746418194727
2023-01-10 11:00:00,32.50435549142477,927.0,973.786005378641
2023-01-10 12:00:00,21.71046411208104,930.0,1062.0304760418926
2023-01-10 13:00:00,14.81994388112956,872.0,1061.992407998253
2023-01-10 14:00:00,17.487911393584938,677.0,929.7093133532629
2023-01-10 15:00:00,26.990931170742094,515.0,766.9053610986721
2023-01-10 16:00:00,38.47322707124764,612.0,708.1341619288376
2023-01-10 17:00:00,50.4595772721218,544.0,529.3226131015767
2023-01-10 18:00:00,62.46721888018617,420.0,320.1475328756188
2023-01-10 19:00:00,74.22535538541727,157.0,97.6811416310326
2023-01-10 20:00:00,85.42654716666813,7.0,2.5581595091187945
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,349.0,29.00000000000002
2023-01-11 07:00:00,79.94945432972804,632.0,205.2946782265799
2023-01-11 08:00:00,68.4164895246384,809.0,432.5962733811828
2023-01-11 09:00:00,56.50624470659112,881.0,649.1764107893703
2023-01-11 10:00:00,44.476106162948014,917.0,834.3186417790708
2023-01-11 11:00:00,32.66554795583706,946.0,976.3763614004666
2023-01-11 12:00:00,21.882899067867186,948.0,1063.6942653865003
2023-01-11 13:00:00,14.985193477908865,938.0,1092.1011326351638
2023-01-11 14:00:00,17.56664981433684,917.0,1060.2370868428818
2023-01-11 15:00:00,27.010697738200108,885.0,969.4657432184392
2023-01-11 16:00:00,38.47211375041293,834.0,820.9478126126128
2023-01-11 17:00:00,50.453590611314276,740.0,617.1602383984824
2023-01-11 18:00:00,62.46437581394415,572.0000000000001,374.4356178562721
2023-01-11 19:00:00,74.23100736695545,278.0,128.5491336159488
2023-01-11 20:00:00,85.44485207364376,9.0,2.7147674451868555
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,486.0,27.00000000000003
