datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.93170569328736,99.0,40.84577310010113
2023-01-01 07:00:00,78.02822883790924,270.0,180.0060313693276
2023-01-01 08:00:00,66.2764102576604,650.0,430.5110796779618
2023-01-01 09:00:00,54.1571206698757,733.0,638.2187781435846
2023-01-01 10:00:00,41.894919618992255,772.0,814.6542264119347
2023-01-01 11:00:00,29.79022956055846,649.0,877.2347719477547
2023-01-01 12:00:00,18.636885815764472,480.0,857.8301796823524
2023-01-01 13:00:00,12.02285164241512,377.0,810.730354271101
2023-01-01 14:00:00,16.80978289202939,180.0,622.3086239807114
2023-01-01 15:00:00,27.551744343113505,139.0,509.2364912330845
2023-01-01 16:00:00,39.56947243303468,183.0,455.06605454431894
2023-01-01 17:00:00,51.83349714442654,162.0,323.10771368245895
2023-01-01 18:00:00,64.00127083003457,169.0,208.08135470598233
2023-01-01 19:00:00,75.84751933687977,110.0,74.89536011717874
2023-01-01 20:00:00,87.02712259771151,2.0,1.10372644102778
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.05228969487617,124.0,42.05094895818531
2023-01-02 07:00:00,78.16292870607836,349.0,193.5901438444906
2023-01-02 08:00:00,66.41105889941073,662.0,431.91396599805176
2023-01-02 09:00:00,54.29130315121519,793.0,657.8459244658894
2023-01-02 10:00:00,42.02919430788553,842.0,842.4407847443788
2023-01-02 11:00:00,29.92574051369151,871.0,982.8719325832278
2023-01-02 12:00:00,18.772465070789224,878.0,1067.2939327970116
2023-01-02 13:00:00,12.11605640382912,857.0,1081.9098583330428
2023-01-02 14:00:00,16.79994741962456,726.0,980.014147775622
2023-01-02 15:00:00,27.504213056679376,393.0,708.5819129026345
2023-01-02 16:00:00,39.51203737230405,106.0,380.7780387447232
2023-01-02 17:00:00,51.77546785723811,20.0,153.37489632772076
2023-01-02 18:00:00,63.947351609179194,8.0,61.513574819644155
2023-01-02 19:00:00,75.80128407884067,7.0,23.71699961430319
2023-01-02 20:00:00,86.99343994670642,1.0,1.0524502935179645
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.17541676799205,219.0,45.15167182703991
2023-01-03 07:00:00,78.30083876315737,523.0,218.05025824580787
2023-01-03 08:00:00,66.54850791872079,693.0000000000001,437.79495778565365
2023-01-03 09:00:00,54.42802987802051,763.0,644.8562669520544
2023-01-03 10:00:00,42.16599275167713,801.0,822.703729377282
2023-01-03 11:00:00,30.064195278356834,827.0000000000001,953.739266243302
2023-01-03 12:00:00,18.91246345820697,814.0,1025.0561084230048
2023-01-03 13:00:00,12.217443731868784,755.0,1017.9003908330311
2023-01-03 14:00:00,16.79762515530676,652.0,930.180122839667
2023-01-03 15:00:00,27.462227883851313,478.0,753.1365925420864
2023-01-03 16:00:00,39.45944491569496,414.0,600.638892175479
2023-01-03 17:00:00,51.72211724963114,384.0,445.8788021138255
2023-01-03 18:00:00,63.89821693583742,382.0,294.0674385284916
2023-01-03 19:00:00,75.7600963305982,171.0,91.06300697808047
2023-01-03 20:00:00,86.96493948829067,2.0,1.1058940583121253
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.3008526584908,88.0,37.07378658168862
2023-01-04 07:00:00,78.4418352119676,212.0,162.4768751849471
2023-01-04 08:00:00,66.68863437218548,357.0,341.2747834766662
2023-01-04 09:00:00,54.56717790688659,578.0,573.0943591171476
2023-01-04 10:00:00,42.30519883715117,789.0,810.5207496578552
2023-01-04 11:00:00,30.205477741338555,793.0,935.3317786288878
2023-01-04 12:00:00,19.05675120442349,710.0,968.0889030415854
2023-01-04 13:00:00,12.326877022750722,707.0,989.7004939347047
2023-01-04 14:00:00,16.802959533048536,667.0,937.5221460044336
2023-01-04 15:00:00,27.42595957935854,648.0,848.1691977414928
2023-01-04 16:00:00,39.41183166699079,535.0,666.3423290421097
2023-01-04 17:00:00,51.673564849916104,616.0,555.0068844942792
2023-01-04 18:00:00,63.853974385488655,248.0,240.28378218868892
2023-01-04 19:00:00,75.72404232329063,107.0,72.38538410737881
2023-01-04 20:00:00,86.9416961411017,1.0,1.0533521286974394
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.42835345391387,77.0,34.76822506242618
2023-01-05 07:00:00,78.58579340155666,226.0,163.72548913866677
2023-01-05 08:00:00,66.83131702394704,489.0,377.3918983924184
2023-01-05 09:00:00,54.70863112459756,758.0,634.9228825903034
2023-01-05 10:00:00,42.4467032812809,856.0,837.6470685662698
2023-01-05 11:00:00,30.349485449799104,888.0,984.3080148515401
2023-01-05 12:00:00,19.20519853584456,843.0,1041.0841229052621
2023-01-05 13:00:00,12.444240163259053,752.0,1017.3326490301902
2023-01-05 14:00:00,16.816080326444137,696.0000000000001,957.2378858338118
2023-01-05 15:00:00,27.39555157717365,691.0000000000001,874.5051185296277
2023-01-05 16:00:00,39.36933081488039,617.0,711.9861768772354
2023-01-05 17:00:00,51.629926771308895,544.0,523.6816658033259
2023-01-05 18:00:00,63.8147212883286,303.0,263.70641625920166
2023-01-05 19:00:00,75.69320572673533,68.0,59.80374650794363
2023-01-05 20:00:00,86.92378034146535,1.0,1.0536643704310167
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.55766699755091,54.0,31.416884892126635
2023-01-06 07:00:00,78.73259124229315,105.0,130.51577306910417
2023-01-06 08:00:00,66.97643976078959,225.0,294.99966236007015
2023-01-06 09:00:00,54.85228024812668,496.0,542.5404852814581
2023-01-06 10:00:00,42.59040021613421,632.0,743.2850270832141
2023-01-06 11:00:00,30.496115950900936,776.0,917.6509258236357
2023-01-06 12:00:00,19.357709829821772,874.0,1046.5906562022412
2023-01-06 13:00:00,12.569389719421196,939.0,1112.49514261554
2023-01-06 14:00:00,16.837124139276952,911.0,1069.9472718362276
2023-01-06 15:00:00,27.371167801836705,864.0,963.2724809703486
2023-01-06 16:00:00,39.33207554805255,803.0,802.1088618948539
2023-01-06 17:00:00,51.59132254211998,702.0000000000001,590.1290575127775
2023-01-06 18:00:00,63.7805532670056,528.0,345.2758729246251
2023-01-06 19:00:00,75.66766764942864,207.0,99.24197950930662
2023-01-06 20:00:00,86.91125633584848,1.0,1.0538826393060692
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.6885337688939,89.0,34.483811517615315
2023-01-07 07:00:00,78.88210835209297,182.0,150.0947658140151
2023-01-07 08:00:00,67.12388305440265,605.0,402.18765845068435
2023-01-07 09:00:00,54.99800916425807,700.0000000000001,606.5234291493628
2023-01-07 10:00:00,42.73618718887355,774.0,793.4922667271593
2023-01-07 11:00:00,30.6452667918065,853.0,952.8696684983146
2023-01-07 12:00:00,19.514162142950084,897.0,1056.4753810608468
2023-01-07 13:00:00,12.702195917642925,876.0,1073.5608788470458
2023-01-07 14:00:00,16.866207084762863,880.0,1049.1466883233215
2023-01-07 15:00:00,27.352944857131106,828.0000000000001,940.4238310453494
2023-01-07 16:00:00,39.30019222500694,776.0,786.4983537699711
2023-01-07 17:00:00,51.55785461518692,717.0,595.7761639763248
2023-01-07 18:00:00,63.75156594416808,555.0,353.4566186407459
2023-01-07 19:00:00,75.64749980835688,190.0,94.09849564550771
2023-01-07 20:00:00,86.90418218085905,1.0,1.0540059268274393
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.82068831103992,77.0,32.24097721732793
2023-01-08 07:00:00,79.03422520264562,281.0,168.45254884648276
2023-01-08 08:00:00,67.2735393293068,632.0,406.1618575406371
2023-01-08 09:00:00,55.145718835248765,893.0,673.3416915466189
2023-01-08 10:00:00,42.88396174666136,942.0,865.2348794675618
2023-01-08 11:00:00,30.79685601024577,974.0,1005.654305134951
2023-01-08 12:00:00,19.67445985258111,978.0,1091.905059015987
2023-01-08 13:00:00,12.842522154140838,971.0,1118.710107966299
2023-01-08 14:00:00,16.903431615739436,952.0,1082.869955093739
2023-01-08 15:00:00,27.341026177029434,918.0,984.4489280020696
2023-01-08 16:00:00,39.273810619337766,864.0,826.8480102760396
2023-01-08 17:00:00,51.52963227353642,774.0,617.5129879381443
2023-01-08 18:00:00,63.72784298963333,612.0,370.8929194473615
2023-01-08 19:00:00,75.63277562805364,301.0,119.68886847135244
2023-01-08 20:00:00,86.90260974324606,2.0,1.108066661938107
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.95386105163026,471.0,37.37928521992604
2023-01-09 07:00:00,79.1888256807352,753.0,230.24238254800196
2023-01-09 08:00:00,67.42529417983344,887.0,463.5084064325324
2023-01-09 09:00:00,55.295299978072045,951.0,686.4489615240223
2023-01-09 10:00:00,43.03363851213302,982.0,874.7960153514708
2023-01-09 11:00:00,30.950794813759508,986.0,1014.6027652617845
2023-01-09 12:00:00,19.83850733606647,984.0,1098.602451202673
2023-01-09 13:00:00,12.990218164753188,970.0,1122.1762017437661
2023-01-09 14:00:00,16.94889335485503,947.0,1083.867211240667
2023-01-09 15:00:00,27.335548365315084,912.0,984.1592390307493
2023-01-09 16:00:00,39.25304342916633,857.0,825.6256930266871
2023-01-09 17:00:00,51.50675455491147,767.0,616.3979587447006
2023-01-09 18:00:00,63.70946978076599,603.0,368.0825777576558
2023-01-09 19:00:00,75.6235582877687,291.0,117.25285970845083
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,246.0,37.000000000000014
2023-01-10 07:00:00,79.3457945269195,452.0,190.56629692120043
2023-01-10 08:00:00,67.57904344559772,652.0,404.6783508790853
2023-01-10 09:00:00,55.44666038517411,835.0,644.5896330315929
2023-01-10 10:00:00,43.185125277734734,880.0,829.6487616866541
2023-01-10 11:00:00,31.1070012400777,925.0,985.9886635339456
2023-01-10 12:00:00,20.00622263113614,935.0,1074.5778644585153
2023-01-10 13:00:00,13.145154175885764,928.0,1100.6836562989604
2023-01-10 14:00:00,17.002674264379706,881.0,1047.492466636389
2023-01-10 15:00:00,27.33664802577146,819.0000000000001,933.537098401979
2023-01-10 16:00:00,39.238006767708555,548.0,664.4397360999313
2023-01-10 17:00:00,51.48931366686584,505.0,496.4435986496829
2023-01-10 18:00:00,63.69652144964694,381.0,287.83086031792743
2023-01-10 19:00:00,75.61990755165733,159.0,84.48818037495089
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,219.0,37.000000000000014
2023-01-11 07:00:00,79.50501989685084,476.0,193.70310400636947
2023-01-11 08:00:00,67.73468125866751,771.0,435.12886119182946
2023-01-11 09:00:00,55.59970443390659,866.0,658.2651110293552
2023-01-11 10:00:00,43.33833666610187,903.0,842.7642828411825
2023-01-11 11:00:00,31.265406987308644,924.0,981.8096423990472
2023-01-11 12:00:00,20.177516945330893,927.0,1067.1085700579133
2023-01-11 13:00:00,13.307173093187643,921.0,1093.2712092039305
2023-01-11 14:00:00,17.06484947639433,901.0,1057.331877000766
2023-01-11 15:00:00,27.34443444142527,868.0,959.0107825439698
2023-01-11 16:00:00,39.228806502896546,812.0,801.9968206873324
2023-01-11 17:00:00,51.47740523204792,718.0,594.1870663402595
2023-01-11 18:00:00,63.689068005715164,549.0,348.3399852232546
2023-01-11 19:00:00,75.6218763536856,245.0,105.83841226173556
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,222.0,30.000000000000014
2023-01-12 07:00:00,79.66638994618157,432.0,185.49187370736558
