datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,88.45717392511078,17.0,32.457710393666424
2023-01-01 07:00:00,75.57564792583565,50.0,136.4550767828714
2023-01-01 08:00:00,62.137114130052154,140.0,319.430014268427
2023-01-01 09:00:00,48.48319714898149,322.0,563.434371252017
2023-01-01 10:00:00,34.71565314087849,234.0,663.3453052190374
2023-01-01 11:00:00,20.948604321490308,122.0,631.9359848830107
2023-01-01 12:00:00,7.721840540923068,51.0,517.5375347341939
2023-01-01 13:00:00,8.434406856273824,35.0,443.6214550446646
2023-01-01 14:00:00,21.75552287003562,40.0,410.1509531874315
2023-01-01 15:00:00,35.52927210499958,27.0,290.97310582099533
2023-01-01 16:00:00,49.29481828277035,15.0,167.7825044800515
2023-01-01 17:00:00,62.94219365016344,6.0,64.72933528958137
2023-01-01 18:00:00,76.36766727048021,2.0,12.471381130918255
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,88.57585828033667,16.0,33.39765444301701
2023-01-02 07:00:00,75.70136524147254,31.0,125.65625361255731
2023-01-02 08:00:00,62.25863856331232,53.0,255.67049746433554
2023-01-02 09:00:00,48.59954259130348,76.0,397.26015687778875
2023-01-02 10:00:00,34.82529475253012,117.0,534.0449691671806
2023-01-02 11:00:00,21.04695221534932,142.0,634.5266746238977
2023-01-02 12:00:00,7.7754302051509825,175.0,699.3910408029045
2023-01-02 13:00:00,8.299817978678718,153.0,653.3975158927537
2023-01-02 14:00:00,21.63829633331069,106.0,525.530203831904
2023-01-02 15:00:00,35.42176492746358,64.0,366.1540918776508
2023-01-02 16:00:00,49.1952477850499,39.0,223.48585214265492
2023-01-02 17:00:00,62.85063154924484,24.0,107.95148278687677
2023-01-02 18:00:00,76.28527896739058,11.0,25.607965347190245
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,88.69538072111808,122.0,55.777687993538265
2023-01-03 07:00:00,75.82798755717448,170.0,196.62174715474328
2023-01-03 08:00:00,62.38047035508512,208.0,361.42839992119497
2023-01-03 09:00:00,48.71563190153161,283.0,548.7224597030796
2023-01-03 10:00:00,34.934103081103004,403.0,729.3839067761908
2023-01-03 11:00:00,21.143770146834257,446.0,845.9744991049142
2023-01-03 12:00:00,7.8264790390076655,371.0,838.5441402708007
2023-01-03 13:00:00,8.162886346198306,269.0,745.2746028072016
2023-01-03 14:00:00,21.52160255134102,191.0,608.683349704713
2023-01-03 15:00:00,35.31567842927494,101.0,410.41392287877306
2023-01-03 16:00:00,49.09770585351295,64.0,254.90534898400483
2023-01-03 17:00:00,62.761632476812274,46.0,133.05389699607724
2023-01-03 18:00:00,76.2059873013159,25.0,34.96079936421593
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,88.81556483647533,72.0,47.488299115522665
2023-01-04 07:00:00,75.95539363708366,183.0,195.40993208398
2023-01-04 08:00:00,62.50250022234387,305.0,392.821521392343
2023-01-04 09:00:00,48.83136945701747,405.0,594.6023526783043
2023-01-04 10:00:00,35.04200982470545,427.0,762.5982532717546
2023-01-04 11:00:00,21.239044455566756,385.0,833.8497043433324
2023-01-04 12:00:00,7.875157797222343,352.0,850.6802750100463
2023-01-04 13:00:00,8.023837355075187,168.0,676.3552936781765
2023-01-04 14:00:00,21.405653259990885,99.0,521.1709611571149
2023-01-04 15:00:00,35.21119019535209,49.0,342.0345828079789
2023-01-04 16:00:00,49.002339337226644,32.0,210.99290285769277
2023-01-04 17:00:00,62.675329621554575,15.0,91.88548198255121
2023-01-04 18:00:00,76.12990497037748,4.0,16.958885415312636
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,88.93623261460318,13.0,29.24134729737981
2023-01-05 07:00:00,76.08346395288963,31.0,120.45575387339845
2023-01-05 08:00:00,62.624617174514526,34.0,214.6338219203519
2023-01-05 09:00:00,48.9466596351127,22.0,261.44874976127363
2023-01-05 10:00:00,35.148939851256586,9.0,250.35892444489977
2023-01-05 11:00:00,21.33275465097934,6.0,235.5889004789488
2023-01-05 12:00:00,7.921650894902626,4.0,197.96182982023137
2023-01-05 13:00:00,7.882903231741139,3.0,163.9716512956751
2023-01-05 14:00:00,21.29065336493538,5.0,187.65875236100223
2023-01-05 15:00:00,35.108467565329676,7.0,185.72645311175103
2023-01-05 16:00:00,48.90929850035273,6.0,118.94351765051049
2023-01-05 17:00:00,62.59185275706598,3.0,47.3809780723525
2023-01-05 18:00:00,76.05714552647028,2.0,11.481908048440005
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.05720529664445,14.0,32.23035780869875
2023-01-06 07:00:00,76.2120806838292,77.0,166.3513091946889
2023-01-06 08:00:00,62.746718758759556,229.0,386.86478538564245
2023-01-06 09:00:00,49.061417058452676,297.0,579.6091479726435
2023-01-06 10:00:00,35.25483510414846,366.0,706.8729823110903
2023-01-06 11:00:00,21.42490073307198,339.0,779.5741347213841
2023-01-06 12:00:00,7.966163237723592,283.0,775.2690744860336
2023-01-06 13:00:00,7.7403640139521315,283.0,755.4214632046167
2023-01-06 14:00:00,21.176835092606282,374.0,747.7437542829164
2023-01-06 15:00:00,35.00768812412614,112.0,423.7364081381799
2023-01-06 16:00:00,48.818730191958366,76.0,270.04170279627454
2023-01-06 17:00:00,62.51132824184611,51.0,138.54023466670176
2023-01-06 18:00:00,75.98781569130007,20.0,30.842564592615297
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.17830492415476,145.0,53.07941497409776
2023-01-07 07:00:00,76.34113113178107,214.0,201.53409601032237
2023-01-07 08:00:00,62.8687008146941,304.0,389.63346631768627
2023-01-07 09:00:00,49.17555634967275,247.0,512.4746433631494
2023-01-07 10:00:00,35.359644356962306,185.0,612.8740866911066
2023-01-07 11:00:00,21.51548270184469,151.0,656.478092977561
2023-01-07 12:00:00,8.008899731360358,83.0,583.1904544445742
2023-01-07 13:00:00,7.596513399842507,37.0,442.67527270303185
2023-01-07 14:00:00,21.064410178867874,34.0,381.72801698967805
2023-01-07 15:00:00,34.909026041565305,25.0,279.50154332967554
2023-01-07 16:00:00,48.73077784601611,20.0,183.19196025267107
2023-01-07 17:00:00,62.433880726847335,13.0,88.01603489730948
2023-01-07 18:00:00,75.92202133279898,5.0,19.216211142859063
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,89.29935460590674,21.0,34.256793549160065
2023-01-08 07:00:00,76.47050345239758,54.0,142.6330797058778
2023-01-08 08:00:00,62.99046942721709,96.0,294.59731552368316
2023-01-08 09:00:00,49.28900237669208,195.0,502.1875627839221
2023-01-08 10:00:00,35.46331979837393,347.0,697.6270278271345
2023-01-08 11:00:00,21.6045142176758,414.0,826.9154563968104
2023-01-08 12:00:00,8.050065281488031,454.0,890.5263206346058
2023-01-08 13:00:00,7.451692898870718,444.0,867.250223732171
2023-01-08 14:00:00,20.95362451053026,364.0,743.9287475069129
2023-01-08 15:00:00,34.812658902565595,166.0,481.2898339203509
2023-01-08 16:00:00,48.64558831159312,61.0,252.30360390262504
2023-01-08 17:00:00,62.35962803283283,35.0,121.2372126051709
2023-01-08 18:00:00,75.85986148870998,14.0,27.420121529929865
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,89.42017921158124,40.0,38.40478436410073
2023-01-09 07:00:00,76.60009348529387,112.0,166.95558742417296
2023-01-09 08:00:00,63.11193238877472,268.0,374.20272509074664
2023-01-09 09:00:00,49.40168000742978,379.0,580.6349905243619
2023-01-09 10:00:00,35.56581361705915,479.0,764.6415674075836
2023-01-09 11:00:00,21.692015771132844,511.0,878.8130685199981
2023-01-09 12:00:00,8.089912605105894,527.0,931.7555327271623
2023-01-09 13:00:00,7.3062713412519855,526.0,914.7291581074066
2023-01-09 14:00:00,20.84471031402525,533.0,846.1142368943111
2023-01-09 15:00:00,34.71876087695084,445.0,672.7711287073547
2023-01-09 16:00:00,48.563305022661986,325.0,452.08244450187794
2023-01-09 17:00:00,62.28868968811308,164.0,214.26275770921868
2023-01-09 18:00:00,75.80143178168147,32.0,37.849061121189
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,89.54060617217999,14.0,26.11224988530754
2023-01-10 07:00:00,76.72979707008513,26.0,104.96813353851988
2023-01-10 08:00:00,63.233000906907776,40.0,211.0145343710068
2023-01-10 09:00:00,49.51352777018332,45.0,311.21708228584447
2023-01-10 10:00:00,35.66710190735585,32.0,393.99739042307783
2023-01-10 11:00:00,21.778021513161633,29.0,432.9302182100129
2023-01-10 12:00:00,8.128660268267367,19.0,396.80910800324733
2023-01-10 13:00:00,7.160658538336477,19.0,377.85180999393043
2023-01-10 14:00:00,20.737899815784587,18.0,326.83378019560337
2023-01-10 15:00:00,34.6275027194503,13.0,234.69722811729673
2023-01-10 16:00:00,48.48406116791149,8.0,137.3026269671617
2023-01-10 17:00:00,62.22117668326209,7.0,73.26241765391022
2023-01-10 18:00:00,75.74682441926721,4.0,16.98482804653535
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,89.66046590691252,4.0,18.023703812652254
2023-01-11 07:00:00,76.85951516902836,6.0,67.36403673588987
2023-01-11 08:00:00,63.353593019346235,8.0,136.5878653218669
2023-01-11 09:00:00,49.62447736306102,13.0,232.42132856121657
2023-01-11 10:00:00,35.76714710322361,33.0,381.77617014274426
2023-01-11 11:00:00,21.862551934329716,50.0,490.40399187756026
2023-01-11 12:00:00,8.166574648350107,53.0,521.462541293604
2023-01-11 13:00:00,7.015312112798611,54.0,505.5957315383998
2023-01-11 14:00:00,20.63345256299675,33.0,384.8831803785657
2023-01-11 15:00:00,34.53906543007698,18.0,253.82731657599643
2023-01-11 16:00:00,48.407993351125064,17.0,175.28497197120362
2023-01-11 17:00:00,62.15719830130658,17.0,99.93980442592161
2023-01-11 18:00:00,75.6961256326055,11.0,26.717709912002004
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,89.77959341068147,18.0,31.069242601404618
2023-01-12 07:00:00,76.9891521594752,37.0,127.33001454767464
2023-01-12 08:00:00,63.47363188646192,54.0,250.11691969296427
2023-01-12 09:00:00,49.73448097473865,94.0,415.7550842608792
2023-01-12 10:00:00,35.8659321291895,162.0,586.2832046550791
2023-01-12 11:00:00,21.945654845961258,194.0,695.9425179840155
2023-01-12 12:00:00,8.203915292542575,209.0,741.8611947557409
2023-01-12 13:00:00,6.870737498636956,147.0,654.9443297278439
