datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,229.0,20.000000000000014
2023-01-01 07:00:00,81.06082941430031,489.0,166.98364371891313
2023-01-01 08:00:00,69.38324132995118,677.0,380.3821428066636
2023-01-01 09:00:00,57.27071021435021,776.0,596.5602559076112
2023-01-01 10:00:00,44.95188689524734,678.0,724.8208115798949
2023-01-01 11:00:00,32.67755542839795,771.0,891.9679292427386
2023-01-01 12:00:00,21.001469985666205,853.0,1022.3362607848017
2023-01-01 13:00:00,12.319350154285374,812.0,1039.3025414899257
2023-01-01 14:00:00,14.312023693690747,709.0,964.9953884922928
2023-01-01 15:00:00,24.483042801864315,546.0,805.9058439041928
2023-01-01 16:00:00,36.45279222796076,345.0,581.4996048324222
2023-01-01 17:00:00,48.77884530230008,524.0,545.2988239041289
2023-01-01 18:00:00,61.060286996075455,491.0,370.589534072933
2023-01-01 19:00:00,73.07052749111902,291.0,150.7375508083919
2023-01-01 20:00:00,84.54325856546562,24.0,7.282260722419526
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,226.0,20.000000000000014
2023-01-02 07:00:00,81.19504007017012,491.0,165.15804943693718
2023-01-02 08:00:00,69.51788826415422,679.0,377.59223516707095
2023-01-02 09:00:00,57.404793657946726,713.0,572.0933133617764
2023-01-02 10:00:00,45.085785923736275,571.0000000000001,675.1529943815051
2023-01-02 11:00:00,32.81237653242483,444.0,741.1596085574852
2023-01-02 12:00:00,21.13792350490472,482.0,835.5686551527008
2023-01-02 13:00:00,12.434862313528626,186.0,650.6367076962742
2023-01-02 14:00:00,14.318990486644154,374.0,777.3812453959242
2023-01-02 15:00:00,24.438455326962483,303.0,662.8530760405022
2023-01-02 16:00:00,36.39486539360988,257.0,530.8713722729013
2023-01-02 17:00:00,48.71904699611662,356.0,465.8716716513367
2023-01-02 18:00:00,61.00380133163945,475.0,368.25700614122036
2023-01-02 19:00:00,73.02097959133246,262.0,144.50963870253253
2023-01-02 20:00:00,84.50462402731226,19.0,6.819542965833465
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,215.0,20.000000000000014
2023-01-03 07:00:00,81.33250360363216,480.0,165.33601362953604
2023-01-03 08:00:00,69.65536289667365,671.0,378.28403503910744
2023-01-03 09:00:00,57.54138719606323,772.0,596.3248733490834
2023-01-03 10:00:00,45.22208917881305,827.0000000000001,788.5062141982639
2023-01-03 11:00:00,32.94986482532261,896.0,941.8755497964592
2023-01-03 12:00:00,21.278106307430065,914.0,1043.6925871329615
2023-01-03 13:00:00,12.557443718562837,918.0,1088.0400795406533
2023-01-03 14:00:00,14.33411935565573,909.0,1070.7014418675437
2023-01-03 15:00:00,24.39964619209846,885.0,989.9572974034113
2023-01-03 16:00:00,36.341798238853464,841.0,849.422290927858
2023-01-03 17:00:00,48.66385906762291,762.0,654.2822682987238
2023-01-03 18:00:00,60.95199776187949,622.0,418.0072508090401
2023-01-03 19:00:00,72.9763494277483,359.0,168.1031460798174
2023-01-03 20:00:00,84.47117616405988,29.0,6.7940483600060455
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,276.0,18.000000000000018
2023-01-04 07:00:00,81.47309365618676,591.0,169.6298399754493
2023-01-04 08:00:00,69.79554057655712,778.0,392.69882657679113
2023-01-04 09:00:00,57.680378130578404,877.0,618.8808513030076
2023-01-04 10:00:00,45.36069079254553,933.0,818.5644178437036
2023-01-04 11:00:00,33.08990419387537,962.0,974.9779622199366
2023-01-04 12:00:00,21.421915940404688,976.0,1078.5741921130557
2023-01-04 13:00:00,12.686930444847945,976.0,1123.1706349656135
2023-01-04 14:00:00,14.3575400743197,963.0,1103.922804591949
2023-01-04 15:00:00,24.366786152001538,938.0,1022.4457558975089
2023-01-04 16:00:00,36.29373419766408,894.0,879.55775927922
2023-01-04 17:00:00,48.6134112904132,814.0,680.1649220133398
2023-01-04 18:00:00,60.904985569822294,672.0,437.76628161040935
2023-01-04 19:00:00,72.93673262301493,394.0,176.6104353785883
2023-01-04 20:00:00,84.44299181533665,32.0,7.098755351802568
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,225.0,19.000000000000014
2023-01-05 07:00:00,81.61668301556065,441.0,153.29558284431158
2023-01-05 08:00:00,69.93830006794684,675.0,367.54651141156825
2023-01-05 09:00:00,57.82164351808719,734.0,568.8965356201028
2023-01-05 10:00:00,45.50147465171784,761.0,743.3779800477416
2023-01-05 11:00:00,33.232392185245594,640.0,817.3309534256634
2023-01-05 12:00:00,21.569229460423514,675.0,916.7324851448691
2023-01-05 13:00:00,12.823172228222191,656.0,941.6391457027244
2023-01-05 14:00:00,14.389348265284454,838.0,1029.7114185885407
2023-01-05 15:00:00,24.34003230102259,877.0,987.0483206716204
2023-01-05 16:00:00,36.25081328891972,850.0,856.4707791803293
2023-01-05 17:00:00,48.56783002298712,777.0,663.1664846199733
2023-01-05 18:00:00,60.86286720830541,646.0,427.5384082963898
2023-01-05 19:00:00,72.90221626204428,384.0,174.8972879037658
2023-01-05 20:00:00,84.42014397878931,31.0,7.0142227807000115
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,288.0,18.000000000000018
2023-01-06 07:00:00,81.76314703080146,620.0,169.82463097053682
2023-01-06 08:00:00,70.08352525762695,794.0,394.476024708056
2023-01-06 09:00:00,57.96507066046829,880.0,617.7838234126718
2023-01-06 10:00:00,45.64433488839782,925.0,814.6770084929641
2023-01-06 11:00:00,33.37722634659571,957.0,969.158735981411
2023-01-06 12:00:00,21.71994441464902,965.0,1069.4886747079022
2023-01-06 13:00:00,12.966011974334663,961.0,1110.4977049080583
2023-01-06 14:00:00,14.429653211576706,947.0,1091.1262438003707
2023-01-06 15:00:00,24.319548563701716,918.0,1008.5392690567253
2023-01-06 16:00:00,36.213178946592954,869.0,864.1304401317032
2023-01-06 17:00:00,48.527227963465975,793.0,668.1753967730614
2023-01-06 18:00:00,60.82574854526098,651.0,428.34122624417785
2023-01-06 19:00:00,72.87288401465366,378.0,172.318215640657
2023-01-06 20:00:00,84.40270095630957,28.0,6.731007553493015
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,280.0,17.000000000000018
2023-01-07 07:00:00,81.91236275850414,615.0,166.5228804098379
2023-01-07 08:00:00,70.23109490973965,788.0,389.5230701179705
2023-01-07 09:00:00,58.11054685960039,872.0,611.6619469438054
2023-01-07 10:00:00,45.78916563465336,916.0,805.7273998426639
2023-01-07 11:00:00,33.52431105527735,938.0,957.9651592963944
2023-01-07 12:00:00,21.873965180432805,948.0,1058.7493479181126
2023-01-07 13:00:00,13.115313079401986,946.0,1101.3239275684055
2023-01-07 14:00:00,14.478523215088146,931.0,1080.4327666323602
2023-01-07 15:00:00,24.305492034389843,905.0,999.7842635410117
2023-01-07 16:00:00,36.18095752918342,860.0,859.1546395515128
2023-01-07 17:00:00,48.49172122506566,784.0,663.578955306027
2023-01-07 18:00:00,60.793721788242784,649.0,426.68299427765004
2023-01-07 19:00:00,72.84881613556583,384.0,173.23931268804245
2023-01-07 20:00:00,84.39072550026042,29.0,6.834575898311991
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,293.0,17.000000000000018
2023-01-08 07:00:00,82.06420725526364,638.0,167.08438008659294
2023-01-08 08:00:00,70.38089803371096,802.0,390.28403182215084
2023-01-08 09:00:00,58.25796966264595,882.0,613.0163520482006
2023-01-08 10:00:00,45.93586785274148,925.0,808.3033716534974
2023-01-08 11:00:00,33.67355410373672,945.0,961.4385746568065
2023-01-08 12:00:00,22.031196135126507,953.0,1062.4117047202276
2023-01-08 13:00:00,13.270918449073207,949.0,1103.6574422986814
2023-01-08 14:00:00,14.536033407899652,935.0,1084.0706355464467
2023-01-08 15:00:00,24.29799931687033,909.0,1003.478639802393
2023-01-08 16:00:00,36.1542890555691,863.0,860.8131638413182
2023-01-08 17:00:00,48.461425921002075,772.0,658.9318271761376
2023-01-08 18:00:00,60.76687914480463,629.0,420.18107292813255
2023-01-08 19:00:00,72.83008946440894,357.0,165.3886616275712
2023-01-08 20:00:00,84.38427481347617,25.0,6.446401062268151
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,220.0,17.000000000000014
2023-01-09 07:00:00,82.21856013899581,557.0,158.41480717631285
2023-01-09 08:00:00,70.53282022387226,747.0,376.9503292462458
2023-01-09 09:00:00,58.40722978657824,843.0,598.6295146734166
2023-01-09 10:00:00,46.084349335108385,894.0,795.0771707493496
2023-01-09 11:00:00,33.824873529703765,913.0,947.4682577920352
2023-01-09 12:00:00,22.191555316460054,922.0,1047.7040152000814
2023-01-09 13:00:00,13.432684649375787,919.0,1088.8593932674748
2023-01-09 14:00:00,14.602231601335419,898.0,1064.9940180522108
2023-01-09 15:00:00,24.297220675304956,864.0,979.4696771590806
2023-01-09 16:00:00,36.13329305406048,807.0,832.7714366062462
2023-01-09 17:00:00,48.43644108901817,711.0,630.7132814052419
2023-01-09 18:00:00,60.745316237594906,385.0,324.14663708651653
2023-01-09 19:00:00,72.816774010622,160.0,109.26853895116861
2023-01-09 20:00:00,84.38340012237559,8.0,3.7829698835989864
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,220.0,17.000000000000014
2023-01-10 07:00:00,82.37530188139021,564.0,157.8335812988268
2023-01-10 08:00:00,70.68675731983872,752.0,377.7108573405942
2023-01-10 09:00:00,58.558228193654294,846.0,600.3004852639818
2023-01-10 10:00:00,46.234517874200286,897.0,797.4622764263675
2023-01-10 11:00:00,33.97818737090845,936.0,953.1783729383402
2023-01-10 12:00:00,22.354960762163444,948.0,1056.7533452272876
2023-01-10 13:00:00,13.600481906715487,948.0,1100.4171536115923
2023-01-10 14:00:00,14.677158776530447,936.0,1082.4572320608722
2023-01-10 15:00:00,24.30329271347709,911.0,1003.2668392301671
2023-01-10 16:00:00,36.11809588315721,866.0,861.5580527837188
2023-01-10 17:00:00,48.41687259704608,785.0,664.0091868521542
2023-01-10 18:00:00,60.72910478359988,644.0,424.87697350238267
2023-01-10 19:00:00,72.80893124590753,366.0,167.1746445071858
2023-01-10 20:00:00,84.3881479576224,24.0,6.346930422063475
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,246.0,16.000000000000014
2023-01-11 07:00:00,82.53431466168362,617.0,160.16828384257815
2023-01-11 08:00:00,70.84260003858361,794.0,382.5625349857989
2023-01-11 09:00:00,58.71087267632032,880.0,607.0341221606615
2023-01-11 10:00:00,46.386288092652556,927.0,805.4379546118571
2023-01-11 11:00:00,34.13342732545909,946.0,960.0355196544567
2023-01-11 12:00:00,22.521351000534125,955.0,1062.168704357151
2023-01-11 13:00:00,13.774173617308918,951.0,1104.6508581218964
2023-01-11 14:00:00,14.760842254241453,936.0,1085.1098869803277
2023-01-11 15:00:00,24.316338374791826,905.0,1001.7137329760486
2023-01-11 16:00:00,36.10881024098057,855.0,857.7538800991313
2023-01-11 17:00:00,48.40281606773419,771.0,657.8587719892324
2023-01-11 18:00:00,60.71833016018419,593.0,405.0383356925072
2023-01-11 19:00:00,72.80662434951536,288.0,146.13210935488365
2023-01-11 20:00:00,84.39855801969114,16.0,4.561727150702483
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,63.0,14.000000000000004
2023-01-12 07:00:00,82.69548407420749,422.0,140.65425616398835
2023-01-12 08:00:00,71.00024763481667,760.0,374.4286915905294
