datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,90.0,3.0,2.0
2023-01-01 05:00:00,86.87036442017444,53.0,43.893550225896846
2023-01-01 06:00:00,76.77712174329685,103.0,138.56017909196444
2023-01-01 07:00:00,65.96128411237623,191.0,280.8045855113666
2023-01-01 08:00:00,54.812583188670565,260.0,430.8257390453918
2023-01-01 09:00:00,43.638120498962905,384.0,606.9057450931217
2023-01-01 10:00:00,32.89957414246379,488.0,791.7364640385845
2023-01-01 11:00:00,23.642779269791006,300.0,742.8190673767617
2023-01-01 12:00:00,18.592352982376,223.0,697.3618466835333
2023-01-01 13:00:00,21.140969769274548,211.0,657.7988302505336
2023-01-01 14:00:00,29.337982245044408,198.0,581.6054430275695
2023-01-01 15:00:00,39.72583595370379,199.0,488.0531769741551
2023-01-01 16:00:00,50.81697375063188,243.0,402.5273269315788
2023-01-01 17:00:00,62.01755508372567,34.0,135.95283437056142
2023-01-01 18:00:00,72.99067062689052,7.0,35.04769190011949
2023-01-01 19:00:00,83.42164118534609,2.0,3.2291238710740364
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,90.0,2.0,2.0
2023-01-02 05:00:00,86.9982168102572,35.0,42.8328462634105
2023-01-02 06:00:00,76.91194540864467,57.0,124.90754976356686
2023-01-02 07:00:00,66.09693508438727,57.0,209.09585805921935
2023-01-02 08:00:00,54.94847663239714,80.0,324.9450263028888
2023-01-02 09:00:00,43.774239338932084,206.0,534.7466977888031
2023-01-02 10:00:00,33.0353480578799,552.0,817.7605881146178
2023-01-02 11:00:00,23.772279656454458,213.0,669.9279725104514
2023-01-02 12:00:00,18.686575441976316,319.0,765.1840337468093
2023-01-02 13:00:00,21.167443582497526,693.0000000000001,955.2426883419721
2023-01-02 14:00:00,29.32126877214538,679.0,876.011645528139
2023-01-02 15:00:00,39.6915996304891,152.0,444.96296627078476
2023-01-02 16:00:00,50.77754989874257,38.0,214.0286501707987
2023-01-02 17:00:00,61.97949385457578,11.0,86.16766293381882
2023-01-02 18:00:00,72.95847311514308,6.0,32.75838843556884
2023-01-02 19:00:00,83.39940379695582,3.0,4.344842461695165
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,90.0,4.0,2.0000000000000004
2023-01-03 05:00:00,87.13006614166488,67.0,50.354613083392245
2023-01-03 06:00:00,77.05075619692049,124.0,154.78688819747705
2023-01-03 07:00:00,66.23624533024613,129.0,262.98266712706265
2023-01-03 08:00:00,55.0878807933571,163.0,394.28805229253305
2023-01-03 09:00:00,43.91399866972888,159.0,492.5406865230793
2023-01-03 10:00:00,33.17536010567599,217.0,618.6289379710983
2023-01-03 11:00:00,23.907428609561492,238.0,686.5799378281633
2023-01-03 12:00:00,18.788659449311325,199.0,665.3958924933256
2023-01-03 13:00:00,21.20201116988696,320.0,733.3395542602108
2023-01-03 14:00:00,29.311324016713847,346.0,682.7024964799549
2023-01-03 15:00:00,39.66327483600106,207.0,488.35042805558874
2023-01-03 16:00:00,50.74368582083764,56.0,242.43627725568564
2023-01-03 17:00:00,61.94694971072796,36.0,135.9303998443388
2023-01-03 18:00:00,72.9319361226703,18.0,52.28313553361579
2023-01-03 19:00:00,83.38303439483624,3.0,4.34569386627348
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,90.0,5.0,2.0000000000000004
2023-01-04 05:00:00,87.26574891674426,124.0,57.915243027950616
2023-01-04 06:00:00,77.19343287226653,254.0,188.30170752182482
2023-01-04 07:00:00,66.37909532164238,319.0,340.81798732724724
2023-01-04 08:00:00,55.23067955833456,351.0,490.1661016600432
2023-01-04 09:00:00,44.05728237813742,290.0,579.4070340678475
2023-01-04 10:00:00,33.31948734244701,285.0,660.1518653933559
2023-01-04 11:00:00,24.048103185707078,603.0,898.6618047637337
2023-01-04 12:00:00,18.89850938173265,525.0,878.699237443476
2023-01-04 13:00:00,21.244713512577874,361.0,753.4669115545274
2023-01-04 14:00:00,29.308250431587332,208.0,575.3757490875871
2023-01-04 15:00:00,39.640974268360964,42.0,289.3424024425794
2023-01-04 16:00:00,50.715483969754665,28.0,186.7288082183449
2023-01-04 17:00:00,61.920014859736014,18.0,103.47266666015462
2023-01-04 18:00:00,72.91113648910031,15.0,47.40781815577513
2023-01-04 19:00:00,83.37259445068987,4.0,4.461649137904483
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,90.0,8.0,2.0000000000000004
2023-01-05 05:00:00,87.40509544798309,181.0,61.19462063513763
2023-01-05 06:00:00,77.33985249127774,404.0,213.54371490971988
2023-01-05 07:00:00,66.5253621151709,659.0,431.50809697967395
2023-01-05 08:00:00,55.37674998392445,730.0,623.7697343216224
2023-01-05 09:00:00,44.203974350941785,755.0,784.2309962684492
2023-01-05 10:00:00,33.4676068247879,841.0,923.5602960153795
2023-01-05 11:00:00,24.19417361129696,846.0,1001.6888797482487
2023-01-05 12:00:00,19.016022786402715,831.0000000000001,1021.6502469914645
2023-01-05 13:00:00,21.295598421894468,727.0,943.3598078976963
2023-01-05 14:00:00,29.31215729979258,380.0,677.3468570275168
2023-01-05 15:00:00,39.62480721059555,411.0,596.5674837298369
2023-01-05 16:00:00,50.69305021342576,262.0,392.97037983618566
2023-01-05 17:00:00,61.898774678964564,83.0,172.09555193266615
2023-01-05 18:00:00,72.89614763896672,49.0,71.41112484305573
2023-01-05 19:00:00,83.36814159423785,11.0,7.270384299838047
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,90.0,14.0,2.000000000000001
2023-01-06 05:00:00,87.54792964456686,360.0,66.40210978262301
2023-01-06 06:00:00,77.48989723319093,648.0,244.3644188430032
2023-01-06 07:00:00,66.67492789006855,798.0,455.96600000663074
2023-01-06 08:00:00,55.52597595691089,866.0,657.1841865292799
2023-01-06 09:00:00,44.353955059831506,900.0,828.5312510360797
2023-01-06 10:00:00,33.619609269671955,900.0,955.4586161404682
2023-01-06 11:00:00,24.345530603304454,900.0,1033.9683778050135
2023-01-06 12:00:00,19.14109721048399,881.0,1054.2930002602338
2023-01-06 13:00:00,21.35469321859341,852.0,1016.5051322830817
2023-01-06 14:00:00,29.323140243977967,798.0,917.7534990837208
2023-01-06 15:00:00,39.61487611554235,739.0,774.2869634759958
2023-01-06 16:00:00,50.67647334431013,655.0,589.0725644209742
2023-01-06 17:00:00,61.88331283823095,453.0,349.48475601996745
2023-01-06 18:00:00,72.88703787416122,206.0,131.6168489817525
2023-01-06 19:00:00,83.36972918633305,28.0,10.232934836798481
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,90.0,2.0,1.0000000000000002
2023-01-07 05:00:00,87.69406879893528,42.0,38.68987957218307
2023-01-07 06:00:00,77.64344586214834,83.0,126.76155851905986
2023-01-07 07:00:00,66.82767653311942,153.0,259.20517539848225
2023-01-07 08:00:00,55.678248194267155,234.0,414.9384731382478
2023-01-07 09:00:00,44.50711863687445,240.0,525.1592064294839
2023-01-07 10:00:00,33.775381978977855,221.0,611.7003744073771
2023-01-07 11:00:00,24.502037557946124,274.0,704.3253472857563
2023-01-07 12:00:00,19.273630201138914,309.0,743.6814669581013
2023-01-07 13:00:00,21.422018393242226,346.0,742.0967724648001
2023-01-07 14:00:00,29.341294886791857,420.0,720.1208596488495
2023-01-07 15:00:00,39.61128343603892,466.0,642.0006672431878
2023-01-07 16:00:00,50.66584898505618,443.0,497.7920085384181
2023-01-07 17:00:00,61.87370959225791,354.0,315.8814761228298
2023-01-07 18:00:00,72.8838737890282,102.0,99.01955132966656
2023-01-07 19:00:00,83.3774037576392,9.0,6.03796016058077
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,90.0,2.0,1.0000000000000002
2023-01-08 05:00:00,87.84332358678228,39.0,38.46765643531655
2023-01-08 06:00:00,77.80038311870773,51.0,111.77723129980762
2023-01-08 07:00:00,66.98349363865492,109.0,240.61859679147284
2023-01-08 08:00:00,55.83345058277735,368.0,487.66895219926516
2023-01-08 09:00:00,44.66335238394933,458.0,653.752149566784
2023-01-08 10:00:00,33.934815669678876,913.0,942.4916490780121
2023-01-08 11:00:00,24.663585192195256,954.0,1043.9699885504265
2023-01-08 12:00:00,19.413505645151616,950.0,1072.987118624922
2023-01-08 13:00:00,21.497594436408434,935.0,1045.9548126611694
2023-01-08 14:00:00,29.366710020693475,907.0,961.4494921641714
2023-01-08 15:00:00,39.61412479473364,860.0,822.5062278892577
2023-01-08 16:00:00,50.66126251302852,782.0,636.7128643702151
2023-01-08 17:00:00,61.87003665803174,653.0,416.8719558163699
2023-01-08 18:00:00,72.88671173262834,411.0,183.94167734673866
2023-01-08 19:00:00,83.39120842372544,77.0,15.861897213080384
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,90.0,13.0,2.000000000000001
2023-01-09 05:00:00,87.99549571917852,404.0,61.13113754714102
2023-01-09 06:00:00,77.96059203587954,672.0,237.168723694502
2023-01-09 07:00:00,67.14226821610104,693.0000000000001,416.19187761436854
2023-01-09 08:00:00,55.99147725450935,801.0,619.0122894949445
2023-01-09 09:00:00,44.82256067840775,902.0,813.7824899370055
2023-01-09 10:00:00,34.097814719126646,783.0,897.3879843997396
2023-01-09 11:00:00,24.830057392835997,566.0000000000001,860.6774368209019
2023-01-09 12:00:00,19.56061425949534,855.0,1038.6560888710146
2023-01-09 13:00:00,21.581421348091993,843.0,1011.9021632569405
2023-01-09 14:00:00,29.399453947574514,803.0,919.5884471455865
2023-01-09 15:00:00,39.62348556899115,650.0,727.663733464191
2023-01-09 16:00:00,50.662795890497186,622.0,573.2753628292572
2023-01-09 17:00:00,61.87236233744412,325.0,298.2171343177185
2023-01-09 18:00:00,72.89560634647499,58.0,76.05858985164525
2023-01-09 19:00:00,83.41117904308493,6.0,4.688459981466174
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,90.0,1.0,1.0
2023-01-10 05:00:00,88.1503781560148,30.0,32.96829153193066
2023-01-10 06:00:00,78.12395735422156,149.0,149.66345780278016
2023-01-10 07:00:00,67.30388927488376,314.0,321.15483354968944
2023-01-10 08:00:00,56.152222341531015,429.0,499.9480069629643
2023-01-10 09:00:00,44.98464106741214,449.0,635.576041219161
2023-01-10 10:00:00,34.26427325938903,406.0,699.5385051693871
2023-01-10 11:00:00,25.001344876841557,503.0,813.8678270344083
2023-01-10 12:00:00,19.714833100765063,686.0,934.7889052945962
2023-01-10 13:00:00,21.67349912829293,790.0,971.1497572368322
2023-01-10 14:00:00,29.43960862970502,764.0,888.3479199069566
2023-01-10 15:00:00,39.63944772108147,655.0,721.3986000047789
2023-01-10 16:00:00,50.670517419353885,495.0,507.72059621191795
2023-01-10 17:00:00,61.8807498097449,426.0,333.7773063674854
2023-01-10 18:00:00,72.91060544189234,135.0,105.67155940825414
2023-01-10 19:00:00,83.43734635156889,12.0,6.371475548798572
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,90.0,10.0,2.0000000000000004
2023-01-11 05:00:00,88.30775350517641,430.0,59.69832104807335
2023-01-11 06:00:00,78.2903672293861,675.0,235.99254796963638
2023-01-11 07:00:00,67.46825094707094,798.0,443.78986440378196
2023-01-11 08:00:00,56.315590221193965,864.0,645.189979319092
2023-01-11 09:00:00,45.14949451321957,899.0,817.0282127632954
2023-01-11 10:00:00,34.43410249800681,912.0,948.1966999607092
2023-01-11 11:00:00,25.177345191374457,916.0,1030.9757271246356
2023-01-11 12:00:00,19.876052885934044,906.0,1056.0298595453228
2023-01-11 13:00:00,21.77380728644374,885.0,1025.8601177864994
2023-01-11 14:00:00,29.487235538787523,829.0000000000001,925.6157978517999
2023-01-11 15:00:00,39.66208638308547,735.0,763.8192217268618
2023-01-11 16:00:00,50.68450223167948,553.0,534.375360269856
2023-01-11 17:00:00,61.89525542399471,273.0,270.6061851209828
2023-01-11 18:00:00,72.93175170756271,83.0,85.36138034238955
2023-01-11 19:00:00,83.46973425483944,17.0,7.933376667594782
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,90.0,2.0,1.0000000000000002
2023-01-12 05:00:00,88.46739274188276,79.0,41.112922389728524
