datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,28.0,12.000000000000002
2023-01-01 06:00:00,82.18024277775204,82.0,93.15669060738085
2023-01-01 07:00:00,70.15732886670352,199.0,248.54827122287526
2023-01-01 08:00:00,57.68954765953915,405.0,471.4751485851791
2023-01-01 09:00:00,44.98294718049797,595.0,698.8537366975995
2023-01-01 10:00:00,32.22291754667439,755.0,895.7148660611981
2023-01-01 11:00:00,19.77803967134436,855.0,1038.5640042830807
2023-01-01 12:00:00,9.62673248911544,874.0,1090.6924372886913
2023-01-01 13:00:00,12.140563122571123,856.0,1064.855209183756
2023-01-01 14:00:00,23.548741225298272,743.0,930.1233529071027
2023-01-01 15:00:00,36.164343094027366,576.0000000000001,721.02075964766
2023-01-01 16:00:00,48.934484822917156,137.0,321.9982560168365
2023-01-01 17:00:00,61.589032430293656,90.0,176.82133245768756
2023-01-01 18:00:00,73.95082959210694,56.0,65.4818829242384
2023-01-01 19:00:00,85.75332646844998,3.0,2.2221517756756826
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,106.0,15.000000000000007
2023-01-02 06:00:00,82.31363551846874,253.0,125.83883672693182
2023-01-02 07:00:00,70.29090516875416,485.0,325.5636786596474
2023-01-02 08:00:00,57.82201234830237,769.0,589.5318262994901
2023-01-02 09:00:00,45.11466737864168,826.0000000000001,787.9001190503257
2023-01-02 10:00:00,32.35519782033002,839.0,938.7424433003067
2023-01-02 11:00:00,19.913386699937334,737.0,979.9337193263282
2023-01-02 12:00:00,9.750276950822624,727.0,1012.4986598153195
2023-01-02 13:00:00,12.125994329071474,731.0,997.6899535801296
2023-01-02 14:00:00,23.48869020211552,561.0,830.514848218243
2023-01-02 15:00:00,36.09571676834165,263.0,537.5129230363403
2023-01-02 16:00:00,48.8662580632979,201.0,372.22160115198494
2023-01-02 17:00:00,61.52529993514827,48.0,141.88499153452346
2023-01-02 18:00:00,73.8946956824132,14.0,36.88365038516634
2023-01-02 19:00:00,85.70899768696296,1.0,1.074822128684422
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,151.0,15.000000000000009
2023-01-03 06:00:00,82.4499216980726,482.0,150.33127949473027
2023-01-03 07:00:00,70.4269249709804,672.0,368.12593526432363
2023-01-03 08:00:00,57.9565499994787,773.0,592.1246001666095
2023-01-03 09:00:00,45.248265878807125,828.0000000000001,790.9419890773653
2023-01-03 10:00:00,32.48946567903413,894.0,947.0802555206762
2023-01-03 11:00:00,20.051540936279167,905.0,1049.1430388489682
2023-01-03 12:00:00,9.88031009224133,904.0,1090.5921902611585
2023-01-03 13:00:00,12.119232441793173,891.0,1070.1421218452938
2023-01-03 14:00:00,23.433659367972723,863.0,985.8207577422429
2023-01-03 15:00:00,36.03135931088721,814.0,838.2778640615575
2023-01-03 16:00:00,48.80218405869401,727.0,634.846385842079
2023-01-03 17:00:00,61.46587045917999,580.0,393.0556545846185
2023-01-03 18:00:00,73.84315849003086,307.0,142.42817723688876
2023-01-03 19:00:00,85.66952901195722,10.0,2.7550903826617357
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,182.0,14.00000000000001
2023-01-04 06:00:00,82.58897325051666,576.0000000000001,153.29619195423768
2023-01-04 07:00:00,70.56526532997712,772.0,379.8697870592733
2023-01-04 08:00:00,58.09303766966306,865.0,610.1883924089846
2023-01-04 09:00:00,45.383636813062196,913.0,811.2513684904038
2023-01-04 10:00:00,32.625618669949176,944.0,969.0475730644334
2023-01-04 11:00:00,20.192420418099857,953.0,1071.4273749851204
2023-01-04 12:00:00,10.016640668074785,951.0,1115.504171439833
2023-01-04 13:00:00,12.12048919660046,938.0,1095.0903045595012
2023-01-04 14:00:00,23.38383313797749,914.0,1012.9301184395242
2023-01-04 15:00:00,35.97142781601494,874.0,869.3369485181296
2023-01-04 16:00:00,48.742395997794304,805.0,671.8536996433768
2023-01-04 17:00:00,61.410856700510124,676.0,429.4832275860787
2023-01-04 18:00:00,73.79631534515562,401.0,165.90019739473118
2023-01-04 19:00:00,85.63500325947645,14.0,3.0655384916404325
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,219.0,13.000000000000014
2023-01-05 06:00:00,82.73066125598034,639.0,155.85509064058175
2023-01-05 07:00:00,70.70580500988659,812.0,385.30003991991094
2023-01-05 08:00:00,58.231366075828745,893.0,616.1559720284686
2023-01-05 09:00:00,45.52066406819099,936.0,817.8102538862713
2023-01-05 10:00:00,32.76355434023758,954.0,974.229105691965
2023-01-05 11:00:00,20.33591586237266,960.0,1076.164422778286
2023-01-05 12:00:00,10.159104753782898,954.0,1118.0429520557104
2023-01-05 13:00:00,12.129935348222574,935.0,1094.1248008680582
2023-01-05 14:00:00,23.33940958761572,904.0,1008.0293838713781
2023-01-05 15:00:00,35.91607254788657,856.0,860.2548147712436
2023-01-05 16:00:00,48.687023654193005,776.0,658.2933147071312
2023-01-05 17:00:00,61.36036964971268,636.0,414.83418100213663
2023-01-05 18:00:00,73.75425845534127,360.0,155.7127570415305
2023-01-05 19:00:00,85.60549897669611,12.0,2.919480024651527
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,184.0,13.00000000000001
2023-01-06 06:00:00,82.87485892907718,594.0,150.6779153860066
2023-01-06 07:00:00,70.84842448239834,782.0,377.54946843558633
2023-01-06 08:00:00,58.37141910475986,873.0,607.8105483671648
2023-01-06 09:00:00,45.65924860645055,922.0,811.4080592214632
2023-01-06 10:00:00,32.90318389744015,950.0,970.6101953436165
2023-01-06 11:00:00,20.481945306827527,961.0,1076.2479805160028
2023-01-06 12:00:00,10.307531594636458,962.0,1121.4747877050534
2023-01-06 13:00:00,12.147762141956306,951.0,1103.7053578996856
2023-01-06 14:00:00,23.300559471616694,923.0,1018.7224449881464
2023-01-06 15:00:00,35.86544377066385,876.0,871.9061478784881
2023-01-06 16:00:00,48.63618997129519,792.0,665.3836466300908
2023-01-06 17:00:00,61.314516882267085,646.0,418.08080219962346
2023-01-06 18:00:00,73.71707832059431,358.0,154.3762564059425
2023-01-06 19:00:00,85.58109086881025,11.0,2.847528856576794
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,188.0,13.00000000000001
2023-01-07 06:00:00,83.02143991130754,603.0,149.2632500086785
2023-01-07 07:00:00,70.99300763429646,782.0,375.6845305744537
2023-01-07 08:00:00,58.51308747342968,868.0,604.3596909742719
2023-01-07 09:00:00,45.799291390097906,913.0,805.519833923061
2023-01-07 10:00:00,33.04441854909767,928.0,959.8942224975187
2023-01-07 11:00:00,20.63042678919443,938.0,1062.8484604138325
2023-01-07 12:00:00,10.46177092647369,936.0,1107.4401985104755
2023-01-07 13:00:00,12.17411301177421,923.0,1087.2429057619343
2023-01-07 14:00:00,23.267480865466325,894.0,1002.291634020729
2023-01-07 15:00:00,35.81969174850852,845.0,855.1790063581378
2023-01-07 16:00:00,48.59002472269508,764.0,652.342032344226
2023-01-07 17:00:00,61.273402558558196,619.0,408.5103589009801
2023-01-07 18:00:00,73.68485861073206,338.0,149.95107629723054
2023-01-07 19:00:00,85.5618737046936,10.0,2.773824792918183
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,170.0,13.00000000000001
2023-01-08 06:00:00,83.17028040549269,579.0,146.8541058096376
2023-01-08 07:00:00,71.13944176745966,765.0,371.2985412747343
2023-01-08 08:00:00,58.65626872900066,857.0,599.7866585637778
2023-01-08 09:00:00,45.94069679648468,904.0,801.6438970060173
2023-01-08 10:00:00,33.187176332940105,916.0,958.5883504587379
2023-01-08 11:00:00,20.78129200758167,925.0,1062.820956587792
2023-01-08 12:00:00,10.621672485132862,922.0,1105.2021736390536
2023-01-08 13:00:00,12.209138221838046,907.0,1084.4856347455705
2023-01-08 14:00:00,23.240344523893853,876.0,996.9193620868864
2023-01-08 15:00:00,35.77895991539315,826.0000000000001,849.1161002453821
2023-01-08 16:00:00,48.54864060651397,735.0,642.5582341175646
2023-01-08 17:00:00,61.23712400878168,584.0,397.01249681020545
2023-01-08 18:00:00,73.65768299557188,145.0,96.7994499236982
2023-01-08 19:00:00,85.54785687585625,1.0,1.077626383230388
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,63.0,12.000000000000004
2023-01-09 06:00:00,83.32125789511441,284.0,120.02983691066251
2023-01-09 07:00:00,71.28761589131392,444.0,302.4430660871735
2023-01-09 08:00:00,58.800857003540656,861.0,604.0102392662075
2023-01-09 09:00:00,46.083372618057076,911.0,807.8795343205792
2023-01-09 10:00:00,33.33138211688659,922.0,968.3370156257923
2023-01-09 11:00:00,20.934479490286733,929.0,1071.6763636313403
2023-01-09 12:00:00,10.787086006452228,923.0,1113.6900915540539
2023-01-09 13:00:00,12.25296754574201,904.0,1090.406984628583
2023-01-09 14:00:00,23.219314371439395,871.0,1001.4511683222586
2023-01-09 15:00:00,35.743384875101135,818.0000000000001,850.9226909797835
2023-01-09 16:00:00,48.51215373596776,731.0,644.2591100015604
2023-01-09 17:00:00,61.2057768555859,577.0,396.9208884285197
2023-01-09 18:00:00,73.63562319210003,149.0,98.97999852270469
2023-01-09 19:00:00,85.5391244790024,3.0,1.2333349945406014
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,34.0,11.000000000000002
2023-01-10 06:00:00,83.47425114431493,97.0,90.0240224334627
2023-01-10 07:00:00,71.4374224303798,149.0,217.43269150849218
2023-01-10 08:00:00,58.9467566744013,240.0,387.8002544205948
2023-01-10 09:00:00,46.22723689254505,274.0,532.5531972672028
2023-01-10 10:00:00,33.47697101414,189.0,598.646335574975
2023-01-10 11:00:00,21.089927765607044,216.0,687.531630001711
2023-01-10 12:00:00,10.957888547026727,297.0,775.5848464492547
2023-01-10 13:00:00,12.305703436323682,230.0,698.7156036631039
2023-01-10 14:00:00,23.204574823210507,170.0,576.2476598969758
2023-01-10 15:00:00,35.713103231415886,120.0,429.43400635675226
2023-01-10 16:00:00,48.48067680917775,59.0,253.1094833007375
2023-01-10 17:00:00,61.1794464763355,35.0,130.87237991834425
2023-01-10 18:00:00,73.61875262485009,13.0,37.66635701917649
2023-01-10 19:00:00,85.53572731366395,1.0,1.0778374434834126
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,61.0,13.000000000000004
2023-01-11 06:00:00,83.62914147855743,268.0,122.73821070738143
2023-01-11 07:00:00,71.58875722427248,516.0,329.97097486007516
2023-01-11 08:00:00,59.09387553402878,682.0,562.297685185727
2023-01-11 09:00:00,46.37220765767857,715.0,750.3290755973217
2023-01-11 10:00:00,33.62387130771405,838.0,923.7947289100578
2023-01-11 11:00:00,21.24758902221845,901.0,1052.752830821998
2023-01-11 12:00:00,11.133950333262149,898.0,1096.0982155751608
2023-01-11 13:00:00,12.367448346420602,883.0,1075.5092071162214
2023-01-11 14:00:00,23.196282973558112,851.0,987.2059208333878
2023-01-11 15:00:00,35.68825158812079,722.0,796.4106844448801
2023-01-11 16:00:00,48.454315694076094,341.0,449.15700076459996
2023-01-11 17:00:00,61.158225078584266,157.0,215.73561777290223
2023-01-11 18:00:00,73.60713276552461,56.0,62.804433647820865
2023-01-11 19:00:00,85.53771020295738,2.0,1.1556058809764713
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,107.0,12.000000000000007
2023-01-12 06:00:00,83.78580979641825,502.0,136.33927591874354
2023-01-12 07:00:00,71.7415178201544,690.0000000000001,354.18003488035185
