datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,211.0,17.000000000000014
2023-01-01 06:00:00,81.62451724253866,499.0,157.6841898184214
2023-01-01 07:00:00,70.12074125086706,689.0,367.2869679308486
2023-01-01 08:00:00,58.16262363692715,787.0,582.1504509369801
2023-01-01 09:00:00,45.99319021535081,841.0,773.2795874065231
2023-01-01 10:00:00,33.87694689193594,841.0,925.2290042499078
2023-01-01 11:00:00,22.373668650300118,853.0,1025.7870675992922
2023-01-01 12:00:00,13.652910438784517,730.0,1002.3727123079278
2023-01-01 13:00:00,14.512865406234965,660.0,950.9403205148849
2023-01-01 14:00:00,23.93456495113395,473.0,781.3264359008493
2023-01-01 15:00:00,35.59193226044527,213.0,509.2079195553712
2023-01-01 16:00:00,47.74042773712094,276.0,434.6073681870258
2023-01-01 17:00:00,59.89727312005695,161.0,241.74985779526565
2023-01-01 18:00:00,71.81168435349795,52.0,79.2313415576497
2023-01-01 19:00:00,83.2266405652027,12.0,7.415307128919466
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,177.0,18.00000000000001
2023-01-02 06:00:00,81.75866728047959,400.0,149.33716529192805
2023-01-02 07:00:00,70.25569042094088,439.0,316.3044032172481
2023-01-02 08:00:00,58.297174948481825,318.0,428.11332508918434
2023-01-02 09:00:00,46.12763224387876,223.0,503.55109660082337
2023-01-02 10:00:00,34.012222203542635,313.0,652.4514178692946
2023-01-02 11:00:00,22.510074358214425,211.0,642.9243806832541
2023-01-02 12:00:00,13.771236635965806,279.0,722.9798394958007
2023-01-02 13:00:00,14.533335483177495,792.0,1016.6574271422445
2023-01-02 14:00:00,23.897340420157377,741.0,925.4761153701837
2023-01-02 15:00:00,35.53826063394732,650.0,766.9229130330949
2023-01-02 16:00:00,47.68348786510513,436.0,517.5263793332415
2023-01-02 17:00:00,59.84288432369614,328.0,320.77831767604226
2023-01-02 18:00:00,71.76369885948402,255.0,155.79886711373337
2023-01-02 19:00:00,83.18889352475462,44.0,13.218243669938934
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,186.0,17.00000000000001
2023-01-03 06:00:00,81.8962153375326,482.0,154.9459144385012
2023-01-03 07:00:00,70.39362779877658,690.0000000000001,368.53387421037183
2023-01-03 08:00:00,58.43440369419113,797.0,588.2090852520323
2023-01-03 09:00:00,46.264652668818385,856.0,783.7770228749334
2023-01-03 10:00:00,34.15033204365487,917.0,938.8794124633498
2023-01-03 11:00:00,22.650339123009815,931.0,1043.1940417851724
2023-01-03 12:00:00,13.896393022317127,932.0,1089.721853887439
2023-01-03 13:00:00,14.562206692799137,923.0,1077.3488366842162
2023-01-03 14:00:00,23.866249399055476,900.0,1002.0432040501643
2023-01-03 15:00:00,35.489680913475596,861.0,870.0434982963754
2023-01-03 16:00:00,47.631318880224576,783.0,677.6626305758111
2023-01-03 17:00:00,59.793290320132684,652.0,446.03499302772667
2023-01-03 18:00:00,71.72071818658442,407.0,196.65519291939182
2023-01-03 19:00:00,83.1564249398745,68.0,16.10281963858082
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,271.0,16.000000000000018
2023-01-04 06:00:00,82.03703420142439,620.0,162.89045603041302
2023-01-04 07:00:00,70.53442531832722,820.0000000000001,388.25715003563596
2023-01-04 08:00:00,58.57418693065003,908.0,614.4258639212896
2023-01-04 09:00:00,46.404135376953796,954.0,812.8471795410148
2023-01-04 10:00:00,34.29116371415136,973.0,966.8781927348184
2023-01-04 11:00:00,22.794346831470378,981.0,1070.3852556151137
2023-01-04 12:00:00,14.02822933367672,978.0,1116.832533721014
2023-01-04 13:00:00,14.599574657748278,961.0,1099.970311095924
2023-01-04 14:00:00,23.841448982179173,934.0,1022.2994405464766
2023-01-04 15:00:00,35.44632970281353,890.0,886.046616042308
2023-01-04 16:00:00,47.5840505560735,811.0,692.0259275785407
2023-01-04 17:00:00,59.748600392393286,684.0,458.59583366832305
2023-01-04 18:00:00,71.68282941971107,436.0,205.02475834933412
2023-01-04 19:00:00,83.12931036953002,74.0,16.852543465927745
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,157.0,16.00000000000001
2023-01-05 06:00:00,82.18099836742898,594.0,158.81021774663162
2023-01-05 07:00:00,70.67796515882962,775.0,376.42993519168573
2023-01-05 08:00:00,58.7164119597372,865.0,597.1723015449934
2023-01-05 09:00:00,46.5459676701637,913.0,792.936197231023
2023-01-05 10:00:00,34.43461134709997,937.0,946.8114215065584
2023-01-05 11:00:00,22.94198137038019,950.0,1050.8550399789217
2023-01-05 12:00:00,14.166588475693658,951.0,1099.0784104160653
2023-01-05 13:00:00,14.64550084972744,938.0,1084.523148487526
2023-01-05 14:00:00,23.82308943369017,913.0,1009.20963378997
2023-01-05 15:00:00,35.40835043593367,870.0,874.0877241805317
2023-01-05 16:00:00,47.54179559077322,797.0,684.0166079581412
2023-01-05 17:00:00,59.70891357822093,669.0,452.4391164638396
2023-01-05 18:00:00,71.65012305887046,419.0,199.90908883199282
2023-01-05 19:00:00,83.10762281136793,67.0,15.040318799484428
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,272.0,16.000000000000018
2023-01-06 06:00:00,82.32798062327306,634.0,160.64040674963695
2023-01-06 07:00:00,70.82412437687873,808.0,382.40294239379597
2023-01-06 08:00:00,58.8609558380476,893.0,604.7852232729429
2023-01-06 09:00:00,46.69004026542136,939.0,803.1022154840649
2023-01-06 10:00:00,34.580565659473976,964.0,959.6890884554911
2023-01-06 11:00:00,23.093140286901743,973.0,1063.0320146211193
2023-01-06 12:00:00,14.311340674773746,972.0,1110.8357523338861
2023-01-06 13:00:00,14.700039910249998,959.0,1096.6096053999881
2023-01-06 14:00:00,23.811321017750245,934.0,1021.4978395491889
2023-01-06 15:00:00,35.37587971661942,893.0,886.1268283791619
2023-01-06 16:00:00,47.50468034282336,818.0000000000001,694.5835229026269
2023-01-06 17:00:00,59.674332330453154,692.0000000000001,461.4007383161692
2023-01-06 18:00:00,71.62268448142723,444.0,205.98136042047778
2023-01-06 19:00:00,83.0914297135063,73.0,15.780829371234379
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,234.0,15.000000000000014
2023-01-07 06:00:00,82.4778563180043,596.0,156.02197631329796
2023-01-07 07:00:00,70.97278856680593,777.0,373.3153426536821
2023-01-07 08:00:00,59.00770928255449,866.0,593.9230896894311
2023-01-07 09:00:00,46.83624729479465,913.0,789.5703337273385
2023-01-07 10:00:00,34.728934443719574,935.0,943.4357800988706
2023-01-07 11:00:00,23.247714298008304,945.0,1047.2725743125582
2023-01-07 12:00:00,14.462328836566044,944.0,1094.0865774780245
2023-01-07 13:00:00,14.76323965064013,931.0,1080.2649722480724
2023-01-07 14:00:00,23.806293998521113,905.0,1003.9983758908982
2023-01-07 15:00:00,35.34904390337045,861.0,868.2683285137115
2023-01-07 16:00:00,47.472814095250676,788.0,679.6406865255974
2023-01-07 17:00:00,59.64495910192751,661.0,449.0408497022462
2023-01-07 18:00:00,71.60059223455683,418.0,198.93719769168217
2023-01-07 19:00:00,83.08079297453448,66.0,14.950995579072066
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,248.0,15.000000000000016
2023-01-08 06:00:00,82.63050250821763,621.0,155.65420640805127
2023-01-08 07:00:00,71.12384332294263,794.0,374.8778034706827
2023-01-08 08:00:00,59.15656642532575,880.0,597.170596681648
2023-01-08 09:00:00,46.984489720540616,925.0,794.0315927625301
2023-01-08 10:00:00,34.87961866209382,947.0,950.8765150678477
2023-01-08 11:00:00,23.40561461124065,955.0,1053.41849673236
2023-01-08 12:00:00,14.619423187476329,953.0,1100.1453515312205
2023-01-08 13:00:00,14.83512739165451,939.0,1085.699933660685
2023-01-08 14:00:00,23.808144979786192,912.0,1009.3908902414632
2023-01-08 15:00:00,35.32797959997013,866.0,872.5306932769034
2023-01-08 16:00:00,47.44630271598727,776.0,674.793965218175
2023-01-08 17:00:00,59.62087585491405,636.0,439.6375839452035
2023-01-08 18:00:00,71.58391974279283,378.0,187.41599467284686
2023-01-08 19:00:00,83.07576979728675,53.0,13.3895030859009
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,143.0,15.000000000000009
2023-01-09 06:00:00,82.78579710428163,527.0,146.1802185528075
2023-01-09 07:00:00,71.27717253207297,728.0,359.6809729183512
2023-01-09 08:00:00,59.307421398429234,831.0000000000001,581.1686087624412
2023-01-09 09:00:00,47.13466508982168,885.0,777.0456240745742
2023-01-09 10:00:00,35.032536352326645,909.0,930.3130134372275
2023-01-09 11:00:00,23.566745603950423,916.0,1031.6009625336242
2023-01-09 12:00:00,14.78248712372121,915.0,1077.7148014172317
2023-01-09 13:00:00,14.915716793671493,890.0,1056.0119029387206
2023-01-09 14:00:00,23.81699690495053,863.0,980.5068467240174
2023-01-09 15:00:00,35.312799504539775,818.0000000000001,846.4949367065144
2023-01-09 16:00:00,47.42525890315446,747.0,660.383891887335
2023-01-09 17:00:00,59.60217821206113,623.0,434.23860655108126
2023-01-09 18:00:00,71.57273872312152,378.0,187.4859797375877
2023-01-09 19:00:00,83.07641183506874,53.0,13.388913516464893
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,180.0,15.00000000000001
2023-01-10 06:00:00,82.94361887033853,547.0,147.19675419631687
2023-01-10 07:00:00,71.43267032626477,751.0,363.132545397003
2023-01-10 08:00:00,59.4601717490274,854.0,586.9491586476618
2023-01-10 09:00:00,47.28668802527324,910.0,786.2806639952705
2023-01-10 10:00:00,35.187595306864274,946.0,946.1371157263221
2023-01-10 11:00:00,23.731038974245905,957.0,1051.080588327809
2023-01-10 12:00:00,14.951384041517287,956.0,1099.634704813219
2023-01-10 13:00:00,15.005007856691066,942.0,1084.8808152350286
2023-01-10 14:00:00,23.83297954760836,916.0,1009.890147201795
2023-01-10 15:00:00,35.303629975579035,871.0,873.8239520624182
2023-01-10 16:00:00,47.40977486430604,792.0,680.9863002034788
2023-01-10 17:00:00,59.58894472054424,657.0,446.5735166818201
2023-01-10 18:00:00,71.56711235479271,402.0,193.10984229871443
2023-01-10 19:00:00,83.08276561854413,56.0,13.744385285597694
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,203.0,14.000000000000012
2023-01-11 06:00:00,83.10384827807785,594.0,148.3216749774807
2023-01-11 07:00:00,71.59022913003862,782.0,366.9640830088971
2023-01-11 08:00:00,59.61471502428269,876.0,591.0915150779176
2023-01-11 09:00:00,47.440466319341496,925.0,789.6292234495596
2023-01-11 10:00:00,35.344727223815,942.0,946.3764420583744
2023-01-11 11:00:00,23.898399099478738,952.0,1052.3805417356643
2023-01-11 12:00:00,15.125990997459496,951.0,1100.0519956768862
2023-01-11 13:00:00,15.102993750524064,937.0,1085.6350998579092
2023-01-11 14:00:00,23.85620219078639,909.0,1009.3381167756959
2023-01-11 15:00:00,35.300576881020035,836.0,857.2861613040468
2023-01-11 16:00:00,47.399949637184974,660.0,618.7385670282624
2023-01-11 17:00:00,59.581250512444214,396.0,342.50113055323123
2023-01-11 18:00:00,71.56709869441437,121.0,105.25945751319563
2023-01-11 19:00:00,83.0948704213007,17.0,7.0438372054839355
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,195.0,14.000000000000012
2023-01-12 06:00:00,83.2663670798496,586.0,146.71067599053708
2023-01-12 07:00:00,71.74974478300967,772.0,364.76572440835423
