datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,230.0,18.000000000000014
2023-01-01 07:00:00,81.43567787991343,506.0,160.353327406043
2023-01-01 08:00:00,69.994751581437,694.0000000000001,370.4217165324435
2023-01-01 09:00:00,58.10226184013716,792.0,584.4966173060842
2023-01-01 10:00:00,46.005375272830115,845.0,774.9292950102864
2023-01-01 11:00:00,33.97982661630925,856.0,925.8246536697761
2023-01-01 12:00:00,22.612486214629598,868.0,1026.2737563599449
2023-01-01 13:00:00,14.104297150463154,811.0,1038.5513844144625
2023-01-01 14:00:00,14.933850945917882,725.0,979.5123955962742
2023-01-01 15:00:00,24.149620287340966,831.0000000000001,977.2710507778609
2023-01-01 16:00:00,35.68026026679188,587.0,733.8110145655212
2023-01-01 17:00:00,47.74178694476577,290.0,439.0171430262315
2023-01-01 18:00:00,59.82757445467156,175.0,247.95569005295
2023-01-01 19:00:00,71.67686324947107,82.0,95.7788172570865
2023-01-01 20:00:00,83.02981201568268,11.0,7.334881762185997
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,194.0,19.00000000000001
2023-01-02 07:00:00,81.56990731880346,402.0,150.93424134529337
2023-01-02 08:00:00,70.12981515717942,459.0,320.0096035975463
2023-01-02 09:00:00,58.237004396988596,489.0,489.4129172080444
2023-01-02 10:00:00,46.14006660326277,307.0,546.7196189514589
2023-01-02 11:00:00,34.11533756944231,280.0,629.8148635303698
2023-01-02 12:00:00,22.74878946970638,400.0,773.8836567172054
2023-01-02 13:00:00,14.22154417775559,593.0,915.8263537019027
2023-01-02 14:00:00,14.956793551339942,779.0,1006.6080453375504
2023-01-02 15:00:00,24.11495024711398,692.0000000000001,895.6074992477363
2023-01-02 16:00:00,35.628456697031915,606.0,741.5637943303511
2023-01-02 17:00:00,47.68632580870527,409.0,502.33430690896836
2023-01-02 18:00:00,59.77444582821261,373.0,340.77020188432385
2023-01-02 19:00:00,71.63001668950125,259.0,158.62433871753797
2023-01-02 20:00:00,82.99308822294964,49.0,14.977464753533678
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,192.0,18.00000000000001
2023-01-03 07:00:00,81.70759283341351,458.0,155.05508106751816
2023-01-03 08:00:00,70.26792670483896,631.0,357.0396247917613
2023-01-03 09:00:00,58.37449268988637,694.0000000000001,554.9093317942561
2023-01-03 10:00:00,46.277418292377135,759.0,742.595978380812
2023-01-03 11:00:00,34.253788919013054,892.0,925.2848563406071
2023-01-03 12:00:00,22.889081555258443,922.0,1036.4012971639559
2023-01-03 13:00:00,14.345682865920566,918.0,1079.3753711123545
2023-01-03 14:00:00,14.98815094981947,911.0,1068.0071702585874
2023-01-03 15:00:00,24.086516169599236,894.0,997.1596411006474
2023-01-03 16:00:00,35.581830410662825,850.0,862.2925241295303
2023-01-03 17:00:00,47.635707276766304,773.0,672.8799002047725
2023-01-03 18:00:00,59.72617688134814,645.0,445.16585547169285
2023-01-03 19:00:00,71.58822446951723,407.0,198.5485263005317
2023-01-03 20:00:00,82.96169197776919,75.0,17.189970018705843
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,296.0,17.000000000000018
2023-01-04 07:00:00,81.84860806524395,619.0,165.76750566622854
2023-01-04 08:00:00,70.40896328101056,809.0,388.2610907950501
2023-01-04 09:00:00,58.51460719052001,906.0,614.1867423860004
2023-01-04 10:00:00,46.41732105714651,951.0,811.6199593874271
2023-01-04 11:00:00,34.39507138199476,971.0,964.232393305814
2023-01-04 12:00:00,23.03323952788074,978.0,1066.031903673759
2023-01-04 13:00:00,14.476576611174693,975.0,1112.0436706717974
2023-01-04 14:00:00,15.027991443248155,959.0,1096.2014968901485
2023-01-04 15:00:00,24.064461488769254,933.0,1019.91042693912
2023-01-04 16:00:00,35.540528256751756,889.0,883.3833481523199
2023-01-04 17:00:00,47.59006112254311,811.0,691.9631147645678
2023-01-04 18:00:00,59.68287006691567,684.0,459.2734419556517
2023-01-04 19:00:00,71.5515787970728,438.0,206.60546274572351
2023-01-04 20:00:00,82.93569798533542,81.0,17.961637821037257
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,263.0,17.000000000000018
2023-01-05 07:00:00,81.99282665579513,601.0,161.7175450324009
2023-01-05 08:00:00,70.55280364983643,781.0,380.0245635616799
2023-01-05 09:00:00,58.65723178567363,867.0,598.9759235742965
2023-01-05 10:00:00,46.559655369260405,917.0,794.528242230262
2023-01-05 11:00:00,34.53906884517156,940.0,947.3153894246327
2023-01-05 12:00:00,23.1811609347357,952.0,1050.1401078139256
2023-01-05 13:00:00,14.614068319167046,953.0,1098.1678278985435
2023-01-05 14:00:00,15.076376503328532,939.0,1083.6795794843779
2023-01-05 15:00:00,24.048950129164155,914.0,1008.6626361306493
2023-01-05 16:00:00,35.50468342398753,868.0,871.6110659228492
2023-01-05 17:00:00,47.549506874346164,791.0,681.8877479713034
2023-01-05 18:00:00,59.644627837752765,654.0,447.50661488144584
2023-01-05 19:00:00,71.52016675707992,405.0,197.37319396474146
2023-01-05 20:00:00,82.91517753574776,70.0,16.633702398293735
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,304.0,16.000000000000018
2023-01-06 07:00:00,82.14012480788833,652.0,165.16155335149227
2023-01-06 08:00:00,70.69932828300614,820.0000000000001,387.0308751536217
2023-01-06 09:00:00,58.80225377722592,901.0,608.7120196183596
2023-01-06 10:00:00,46.70431536078669,944.0,804.3607790568249
2023-01-06 11:00:00,34.68567885570589,966.0,958.3285729504364
2023-01-06 12:00:00,23.33272966260745,974.0,1062.3465526637674
2023-01-06 13:00:00,14.758028216303401,972.0,1108.9339677623468
2023-01-06 14:00:00,15.133353941384783,958.0,1093.7773438541553
2023-01-06 15:00:00,24.04011186437816,933.0,1019.0720315120279
2023-01-06 16:00:00,35.47442910105896,890.0,883.793396577707
2023-01-06 17:00:00,47.51415381520217,816.0000000000001,694.1329744175116
2023-01-06 18:00:00,59.61155264669698,690.0000000000001,462.04329216633386
2023-01-06 19:00:00,71.4940703118086,446.0,208.56164842973703
2023-01-06 20:00:00,82.90019722335063,81.0,18.01144293597065
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,251.0,16.000000000000014
2023-01-07 07:00:00,82.29037616302392,600.0000000000001,158.49158198319066
2023-01-07 08:00:00,70.84841935975646,780.0,375.8933975654131
2023-01-07 09:00:00,58.94955363686642,869.0,596.2237455308798
2023-01-07 10:00:00,46.85119174869864,916.0,790.4483010358036
2023-01-07 11:00:00,34.83480237585478,939.0,944.7334508703209
2023-01-07 12:00:00,23.487836428469265,948.0,1047.4531811953066
2023-01-07 13:00:00,14.908299208232847,947.0,1094.122866216208
2023-01-07 14:00:00,15.198957908362743,934.0,1079.329859633754
2023-01-07 15:00:00,24.03810378876217,908.0,1004.253482898509
2023-01-07 16:00:00,35.44989506156027,864.0,869.8342974830907
2023-01-07 17:00:00,47.48412147342163,791.0,681.5534536385768
2023-01-07 18:00:00,59.58374011639668,665.0,451.6752126116878
2023-01-07 19:00:00,71.47336971598158,423.0,202.40629988724845
2023-01-07 20:00:00,82.89081894673339,75.0,17.28203645255036
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,259.0,16.000000000000014
2023-01-08 07:00:00,82.44345777779682,613.0,158.6122792356017
2023-01-08 08:00:00,70.99996076687154,787.0,376.22264709399457
2023-01-08 09:00:00,59.09902891175756,873.0,596.334209085685
2023-01-08 10:00:00,47.0001854952533,919.0,790.7543169229483
2023-01-08 11:00:00,34.98634378296985,939.0,945.3121180720019
2023-01-08 12:00:00,23.646385609672777,946.0,1047.5722451189813
2023-01-08 13:00:00,15.064758351550338,943.0,1092.5916173148912
2023-01-08 14:00:00,15.273215725019128,929.0,1078.188339451476
2023-01-08 15:00:00,24.04303518534293,900.0,1000.9157279986794
2023-01-08 16:00:00,35.43120766399112,853.0,865.0347673588957
2023-01-08 17:00:00,47.45951571693666,762.0,668.1965723376741
2023-01-08 18:00:00,59.5612790393111,622.0,435.1154893579931
2023-01-08 19:00:00,71.45814010167975,366.0,186.38705218154112
2023-01-08 20:00:00,82.88709905495666,56.0,13.9341950160961
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,188.0,16.00000000000001
2023-01-09 07:00:00,82.59924927012294,524.0,148.49570123562677
2023-01-09 08:00:00,71.15384322132464,722.0,360.2263601359972
2023-01-09 09:00:00,59.25056690377805,807.0,573.606658315538
2023-01-09 10:00:00,47.15119414761311,879.0,773.7780715965137
2023-01-09 11:00:00,35.14021428459189,904.0,927.2423261803509
2023-01-09 12:00:00,23.808295243947924,916.0,1030.0495296547278
2023-01-09 13:00:00,15.227269042472443,913.0,1074.9460310620107
2023-01-09 14:00:00,15.356134221543087,890.0,1054.2256045049553
2023-01-09 15:00:00,24.055049488092976,863.0,979.0521139393345
2023-01-09 16:00:00,35.418486436661965,818.0000000000001,845.6216142400712
2023-01-09 17:00:00,47.44043899858481,743.0,658.5327074724681
2023-01-09 18:00:00,59.54425479280484,611.0,430.6992174360397
2023-01-09 19:00:00,71.4484463557002,361.0,183.854969877117
2023-01-09 20:00:00,82.88908749377879,53.0,13.56089508002708
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,193.0,16.00000000000001
2023-01-10 07:00:00,82.7576294041445,550.0,149.33678092098847
2023-01-10 08:00:00,71.30995573254174,751.0,365.656747042756
2023-01-10 09:00:00,59.40407540537409,853.0,587.1601025260627
2023-01-10 10:00:00,47.30413232841345,907.0,785.0427442956789
2023-01-10 11:00:00,35.29632850335629,945.0,944.2850133962878
2023-01-10 12:00:00,23.97346970864635,955.0,1048.6156791226722
2023-01-10 13:00:00,15.395687847026622,952.0,1094.837848989081
2023-01-10 14:00:00,15.447706567745442,938.0,1080.1137728846961
2023-01-10 15:00:00,24.074255980039055,910.0,1004.8459752973808
2023-01-10 16:00:00,35.411847492788716,865.0,868.9819164029288
2023-01-10 17:00:00,47.42699035610906,785.0,678.0753756155357
2023-01-10 18:00:00,59.53274592405337,651.0,445.08684065987944
2023-01-10 19:00:00,71.44435507238737,397.0,193.33552604597935
2023-01-10 20:00:00,82.89683036697664,61.0,14.543038745825886
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,217.0,15.000000000000012
2023-01-11 07:00:00,82.91847950532464,594.0,151.2291606713084
2023-01-11 08:00:00,71.46819072504343,782.0,368.54391594773693
2023-01-11 09:00:00,59.55944854861354,875.0,591.3135759934623
2023-01-11 10:00:00,47.45890441500594,925.0,789.4099347411241
2023-01-11 11:00:00,35.45460447699299,943.0,945.1445593051692
2023-01-11 12:00:00,24.141840701876333,954.0,1050.5591028992837
2023-01-11 13:00:00,15.5698918218078,954.0,1099.9917752448446
2023-01-11 14:00:00,15.547919103247878,941.0,1085.5656223026924
2023-01-11 15:00:00,24.10077077439705,912.0,1008.4997598664537
2023-01-11 16:00:00,35.4113967003035,861.0,869.7258096985888
2023-01-11 17:00:00,47.419258581968606,742.0,658.0583546632342
2023-01-11 18:00:00,59.52683439532673,483.0,378.94609127383546
2023-01-11 19:00:00,71.44592260080188,160.0,120.91193119904541
2023-01-11 20:00:00,82.91036609436432,21.0,8.591860730888431
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,183.0,15.00000000000001
2023-01-12 07:00:00,83.08168047223975,520.0,143.6362115735846
