datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,89.14027176281348,119.0,41.7855385160514
2023-01-01 07:00:00,78.19815028408081,303.0,185.9718788986231
2023-01-01 08:00:00,66.38456288807296,606.0,419.7611227899005
2023-01-01 09:00:00,54.20070069187497,743.0,644.6161828087622
2023-01-01 10:00:00,41.8650477866572,756.0,812.0074176461397
2023-01-01 11:00:00,29.66329732502294,622.0,862.4861028202056
2023-01-01 12:00:00,18.35091945559438,450.0,839.1157242254894
2023-01-01 13:00:00,11.52615345578262,390.0,817.1351033245473
2023-01-01 14:00:00,16.48109369860086,286.0,711.249232759407
2023-01-01 15:00:00,27.400913275672103,235.0,597.6348916541397
2023-01-01 16:00:00,39.52337548632627,194.0,461.6448124237878
2023-01-01 17:00:00,51.86378561830096,143.0,307.3072393288617
2023-01-01 18:00:00,64.09716497843425,181.0,211.069180004298
2023-01-01 19:00:00,76.00552039540239,112.0,74.08478162661052
2023-01-01 20:00:00,87.23802005626129,1.0,1.048186976143252
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,89.2593946908893,202.0,43.610979513401745
2023-01-02 07:00:00,78.33275965224342,504.0,213.92259855796124
2023-01-02 08:00:00,66.51905102037782,716.0,442.285991089658
2023-01-02 09:00:00,54.33464411659351,805.0,659.355310568509
2023-01-02 10:00:00,41.99901853213241,852.0,845.1691569265395
2023-01-02 11:00:00,29.79854190077836,880.0,985.644728348037
2023-01-02 12:00:00,18.486812899320952,888.0,1071.1762344319013
2023-01-02 13:00:00,11.619856821006024,872.0,1089.1287993311457
2023-01-02 14:00:00,16.468136829745347,830.0000000000001,1036.9513519100788
2023-01-02 15:00:00,27.35107338529852,527.0,786.0856370974664
2023-01-02 16:00:00,39.46424995377606,227.0,486.2488391833308
2023-01-02 17:00:00,51.804380047994776,83.0,254.32291037168102
2023-01-02 18:00:00,64.04204535183226,23.0,96.06736373957654
2023-01-02 19:00:00,75.95819145332243,9.0,24.183668675307537
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,89.38088513328616,164.0,41.77208274559391
2023-01-03 07:00:00,78.470521152708,473.0,207.53949485866661
2023-01-03 08:00:00,66.65627293589796,693.0000000000001,434.59870554792866
2023-01-03 09:00:00,54.47105323960242,761.0,641.2278955415311
2023-01-03 10:00:00,42.13542424004674,794.0,817.7995886518795
2023-01-03 11:00:00,29.93661417485017,822.0000000000001,947.3271319384311
2023-01-03 12:00:00,18.626982041467954,828.0000000000001,1028.627785857079
2023-01-03 13:00:00,11.721749583044272,813.0,1046.0455042152435
2023-01-03 14:00:00,16.462624867085154,766.0,990.5976764157572
2023-01-03 15:00:00,27.306677155693436,675.0,860.780549041533
2023-01-03 16:00:00,39.409874817793586,582.0,688.6672654464699
2023-01-03 17:00:00,51.749584855378345,479.0,488.5487272811062
2023-01-03 18:00:00,63.9916522161359,309.0,262.49714677258703
2023-01-03 19:00:00,75.91585794084669,96.0,67.36127050873989
2023-01-03 20:00:00,87.17407838657257,1.0,1.0493016421582502
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,89.50450109853622,147.0,39.2712529825896
2023-01-04 07:00:00,78.61130928074854,375.0,189.04894243862213
2023-01-04 08:00:00,66.79610910632292,673.0,423.16491150396564
2023-01-04 09:00:00,54.609808532591224,770.0,636.9390482923498
2023-01-04 10:00:00,42.27414196699512,850.0,832.944542133365
2023-01-04 11:00:00,30.077398034022472,876.0,971.0458891833799
2023-01-04 12:00:00,18.771290278251982,905.0,1066.8636128141702
2023-01-04 13:00:00,11.831708798492315,897.0,1089.9423972557229
2023-01-04 14:00:00,16.46470124459283,887.0,1057.6281471589855
2023-01-04 15:00:00,27.26788168120777,858.0,960.6540622208055
2023-01-04 16:00:00,39.36039351235143,811.0,807.0426176625792
2023-01-04 17:00:00,51.69951615366757,730.0,602.4435310576927
2023-01-04 18:00:00,63.946091439277325,524.0,342.14950450987
2023-01-04 19:00:00,75.87860779666073,234.0,104.09064384849232
2023-01-04 20:00:00,87.14985917610593,1.0,1.0497238286690893
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,89.62999237760027,125.0,36.80722579778027
2023-01-05 07:00:00,78.75499938541267,199.0,154.80594368427683
2023-01-05 08:00:00,66.93843488070036,433.0,357.61475918557016
2023-01-05 09:00:00,54.75079729743863,657.0,594.1769237043591
2023-01-05 10:00:00,42.41507267523457,773.0,796.6888382074261
2023-01-05 11:00:00,30.22079102545772,776.0,941.5355575032828
2023-01-05 12:00:00,18.91962832664632,662.0,961.235010453072
2023-01-05 13:00:00,11.949597863566723,550.0,921.0815652696034
2023-01-05 14:00:00,16.474509396240975,447.0,828.6488606456937
2023-01-05 15:00:00,27.234857716570758,458.0,755.2252583155876
2023-01-05 16:00:00,39.3159392261384,406.0,607.1075751930493
2023-01-05 17:00:00,51.654296886267495,313.0,416.186710842837
2023-01-05 18:00:00,63.9054637665468,208.0,226.48953451108235
2023-01-05 19:00:00,75.84652639812919,63.0,58.404764902199034
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,89.7571014776827,24.0,25.10174479033812
2023-01-06 07:00:00,78.9014710846163,38.0,97.31487731731268
2023-01-06 08:00:00,67.08313414581437,56.0,197.80612547291847
2023-01-06 09:00:00,54.893900005834155,261.0,452.09910415380625
2023-01-06 10:00:00,42.55810025154922,504.0,699.2423084810839
2023-01-06 11:00:00,30.366697526507537,694.0000000000001,884.7885087208118
2023-01-06 12:00:00,19.071886903624247,781.0,1004.1304047944907
2023-01-06 13:00:00,12.0752870046733,819.0000000000001,1049.87844493451
2023-01-06 14:00:00,16.49218592581296,807.0,1015.7987774939377
2023-01-06 15:00:00,27.207748695754972,763.0,910.5775194511892
2023-01-06 16:00:00,39.27665197803248,710.0,756.6097561396624
2023-01-06 17:00:00,51.614039751299444,598.0,544.3315238348025
2023-01-06 18:00:00,63.86986652813999,423.0,306.2940252057608
2023-01-06 19:00:00,75.81969399997479,133.0,78.58156177087741
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,89.88556574332534,74.0,32.14779673888647
2023-01-07 07:00:00,79.05060143495437,166.0,146.53036960908486
2023-01-07 08:00:00,67.23008908090176,496.0,374.967581021504
2023-01-07 09:00:00,55.039014204940244,697.0000000000001,609.3939092941597
2023-01-07 10:00:00,42.70312907329068,784.0,803.144005448403
2023-01-07 11:00:00,30.515008254145187,826.0000000000001,942.5958484244812
2023-01-07 12:00:00,19.227956726159036,832.0000000000001,1024.5875386491252
2023-01-07 13:00:00,12.208625957650298,748.0,1005.0832828440605
2023-01-07 14:00:00,16.517867437092207,734.0,968.7086415741308
2023-01-07 15:00:00,27.186711713111336,730.0,887.351323904729
2023-01-07 16:00:00,39.24265471143875,613.0,701.752408876326
2023-01-07 17:00:00,51.578857446884705,549.0,519.1688726387811
2023-01-07 18:00:00,63.839391931610685,410.0,299.76443522492036
2023-01-07 19:00:00,75.79818658805206,172.0,88.19814781814794
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,135.0,35.00000000000001
2023-01-08 07:00:00,79.20227346943732,459.0,194.99013302477726
2023-01-08 08:00:00,67.37919040293586,834.0,455.78192336065456
2023-01-08 09:00:00,55.1860271966356,902.0,676.9642525958683
2023-01-08 10:00:00,42.85006351781058,938.0,865.6814806418803
2023-01-08 11:00:00,30.66564807628982,974.0,1007.7941015775782
2023-01-08 12:00:00,19.387735341413148,978.0,1094.541276065945
2023-01-08 13:00:00,12.349471288525137,972.0,1122.509156348155
2023-01-08 14:00:00,16.551663213105428,953.0,1086.5107776518978
2023-01-08 15:00:00,27.17189020261241,921.0,987.3589211104919
2023-01-08 16:00:00,39.21407719995142,870.0,831.066586453483
2023-01-08 17:00:00,51.548852425860844,780.0,620.0407620249166
2023-01-08 18:00:00,63.8141287694181,620.0,372.59644037355076
2023-01-08 19:00:00,75.7820741718,305.0,118.9112571313156
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,456.0,36.00000000000003
2023-01-09 07:00:00,79.35636851352832,737.0,225.1237639091492
2023-01-09 08:00:00,67.53032712134261,874.0,459.0378722496809
2023-01-09 09:00:00,55.33484335827184,942.0,682.7902387449581
2023-01-09 10:00:00,42.99880454736595,976.0,872.8151007266646
2023-01-09 11:00:00,30.818535030671384,982.0,1015.3359117627949
2023-01-09 12:00:00,19.551140787116523,983.0,1102.323334083607
2023-01-09 13:00:00,12.4976863935144,970.0,1126.0156037815836
2023-01-09 14:00:00,16.593675706690178,946.0,1086.6029812820543
2023-01-09 15:00:00,27.16342076804159,910.0,985.6342946913365
2023-01-09 16:00:00,39.191038971880964,854.0,825.8870023324065
2023-01-09 17:00:00,51.52412714106539,763.0,614.7271753605037
2023-01-09 18:00:00,63.79415900383228,599.0,366.51679537254614
2023-01-09 19:00:00,75.77142334556301,285.0,114.05039872520955
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,313.0,31.000000000000018
2023-01-10 07:00:00,79.51277301533246,295.0,165.6948152247325
2023-01-10 08:00:00,67.68339336818988,551.0,379.22809301599057
2023-01-10 09:00:00,55.485363652105995,762.0,619.7619585508783
2023-01-10 10:00:00,43.149273614781336,793.0,794.5524994005644
2023-01-10 11:00:00,30.97358032483067,851.0,946.6513987963222
2023-01-10 12:00:00,19.718077440620817,867.0,1035.1627100205956
2023-01-10 13:00:00,12.653114178267217,905.0,1086.0212786713
2023-01-10 14:00:00,16.64400054049483,920.0,1069.4546645850344
2023-01-10 15:00:00,27.161446843371465,887.0,971.1849607087488
2023-01-10 16:00:00,39.173656140443285,834.0,814.5459947476563
2023-01-10 17:00:00,51.504780630241335,735.0,601.5002615310494
2023-01-10 18:00:00,63.779562889575956,567.0000000000001,354.5152695105662
2023-01-10 19:00:00,75.7662930197227,255.0,106.6988048172185
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,325.0,30.00000000000002
2023-01-11 07:00:00,79.67137342295473,551.0,200.79086689269815
2023-01-11 08:00:00,67.83828327554556,799.0,438.40042938113265
2023-01-11 09:00:00,55.63749587058427,872.0,657.1802624059873
2023-01-11 10:00:00,43.30138192759752,910.0,844.2581566188752
2023-01-11 11:00:00,31.130715656875992,928.0,984.3587697017306
2023-01-11 12:00:00,19.8884770000343,933.0,1071.3526734519119
2023-01-11 13:00:00,12.815618039000157,925.0,1096.9572574880706
2023-01-11 14:00:00,16.702712846600264,905.0,1059.8170434549547
2023-01-11 15:00:00,27.166091372007074,870.0,961.027460262898
2023-01-11 16:00:00,39.16204140375967,814.0,803.1455142272033
2023-01-11 17:00:00,51.49090168584787,720.0,593.3000104998391
2023-01-11 18:00:00,63.770413851182724,547.0,345.75710663595453
2023-01-11 19:00:00,75.76673954333968,229.0,99.30425562117776
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,346.0,29.00000000000002
2023-01-12 07:00:00,79.83206045336846,588.0,202.80198945225013
2023-01-12 08:00:00,67.99489951321395,798.0,436.0019258239018
