datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,25.0,3.0000000000000013
2023-01-01 06:00:00,86.35304994786249,435.0,84.66961675823791
2023-01-01 07:00:00,74.96232767421976,679.0,284.1693279622235
2023-01-01 08:00:00,62.95500025485721,797.0,507.388050005488
2023-01-01 09:00:00,50.639556171846216,861.0,714.0435119334161
2023-01-01 10:00:00,38.229037563135925,894.0,887.275783705928
2023-01-01 11:00:00,26.056212952636677,912.0,1011.3075369705813
2023-01-01 12:00:00,15.21481077742635,917.0,1079.8579461255395
2023-01-01 13:00:00,11.259987814016398,910.0,1087.4836441519947
2023-01-01 14:00:00,19.14550951268781,890.0,1033.7729500512307
2023-01-01 15:00:00,30.771256461236554,853.0,916.9118152991325
2023-01-01 16:00:00,43.09984695085254,789.0,743.0994763098934
2023-01-01 17:00:00,55.50418082326938,652.0,510.25765696837516
2023-01-01 18:00:00,67.72802694686862,362.0,234.1992801218049
2023-01-01 19:00:00,79.55571099954973,175.0,52.72389168437691
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,23.0,3.0000000000000013
2023-01-02 06:00:00,86.48338105628373,438.0,83.86606644189474
2023-01-02 07:00:00,75.0971607310777,701.0000000000001,288.2836575284672
2023-01-02 08:00:00,63.08919639657503,829.0000000000001,517.2077686423762
2023-01-02 09:00:00,50.77320931352502,897.0,729.255253100504
2023-01-02 10:00:00,38.36296391238154,941.0,906.8332110661826
2023-01-02 11:00:00,26.19188783030981,960.0,1034.4280360416296
2023-01-02 12:00:00,15.348668824780262,968.0,1106.474274781921
2023-01-02 13:00:00,11.317812195529726,963.0,1117.2732084174281
2023-01-02 14:00:00,19.11351007642631,942.0,1062.0691691335146
2023-01-02 15:00:00,30.715262570420798,905.0,945.0431986420373
2023-01-02 16:00:00,43.03857673890294,842.0,769.4130447654567
2023-01-02 17:00:00,55.44446447935595,738.0,546.5971260581738
2023-01-02 18:00:00,67.67380549014248,539.0,291.7548390219143
2023-01-02 19:00:00,79.51044904346736,199.0,61.229185005250784
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,18.0,3.000000000000001
2023-01-03 06:00:00,86.61686024158212,225.0,71.27784000495264
2023-01-03 07:00:00,75.23496492022458,745.0,292.86749914674374
2023-01-03 08:00:00,63.2259589818735,876.0,527.6144275708141
2023-01-03 09:00:00,50.90920179499456,928.0,739.1514811092114
2023-01-03 10:00:00,38.499277412742074,950.0,910.4852072676803
2023-01-03 11:00:00,26.33052017989356,961.0,1035.2965278221336
2023-01-03 12:00:00,15.487512910228276,961.0,1103.104814249849
2023-01-03 13:00:00,11.384577294666599,951.0,1110.2884510633166
2023-01-03 14:00:00,19.088067621768005,930.0,1055.8658451832825
2023-01-03 15:00:00,30.664316189401667,894.0,939.9920434186286
2023-01-03 16:00:00,42.98190324426476,835.0,766.8601759001292
2023-01-03 17:00:00,55.38930728671352,734.0,544.9100559171155
2023-01-03 18:00:00,67.62432418470033,541.0,291.94671031449496
2023-01-03 19:00:00,79.4702269132188,201.0,61.7320340108768
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,10.0,3.0000000000000004
2023-01-04 06:00:00,86.75333446483155,201.0,68.38357141925314
2023-01-04 07:00:00,75.37561559070807,757.0,294.1282540427234
2023-01-04 08:00:00,63.365165067347526,863.0,522.8851755237565
2023-01-04 09:00:00,51.047424333228115,941.0,743.5849849883745
2023-01-04 10:00:00,38.637865366096214,976.0,919.3614032756542
2023-01-04 11:00:00,26.47199388817203,990.0,1047.200832109199
2023-01-04 12:00:00,15.631185939419495,991.0,1117.3489073271667
2023-01-04 13:00:00,11.46026262085951,981.0,1125.4415481224714
2023-01-04 14:00:00,19.069359733631345,961.0,1071.263937685625
2023-01-04 15:00:00,30.61858124271926,927.0,956.7547841169873
2023-01-04 16:00:00,42.92995965562682,856.0,775.7519464837312
2023-01-04 17:00:00,55.338825358557955,754.0,552.8166014013342
2023-01-04 18:00:00,67.57968206828512,557.0,296.4388030230726
2023-01-04 19:00:00,79.4351265710741,209.0,62.319879064840315
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,25.0,3.0000000000000013
2023-01-05 06:00:00,86.89264684512455,507.0,81.48292948205551
2023-01-05 07:00:00,75.51897272365017,755.0,290.79484799359864
2023-01-05 08:00:00,63.50669512468666,876.0,523.7776740535442
2023-01-05 09:00:00,51.18775398482061,936.0,737.657063993508
2023-01-05 10:00:00,38.77861848941725,965.0,913.2867341817246
2023-01-05 11:00:00,26.616213332496855,981.0,1042.040973526897
2023-01-05 12:00:00,15.77957862932719,983.0,1111.9556239417034
2023-01-05 13:00:00,11.5448135325951,974.0,1121.2944902965573
2023-01-05 14:00:00,19.05755033655639,951.0,1065.8767209574241
2023-01-05 15:00:00,30.57821482472449,913.0,948.0341243309615
2023-01-05 16:00:00,42.88287574658332,853.0,774.0326077586622
2023-01-05 17:00:00,55.29313139301057,749.0,550.464180278911
2023-01-05 18:00:00,67.53997817863984,552.0,294.88536324780625
2023-01-05 19:00:00,79.4052299793033,200.0,60.772325431058036
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,24.0,3.0000000000000013
2023-01-06 06:00:00,87.03463772678923,503.0,80.02131311978131
2023-01-06 07:00:00,75.66478872469348,748.0,287.20066899419027
2023-01-06 08:00:00,63.65043133312769,862.0,517.595776094298
2023-01-06 09:00:00,51.3300882969345,920.0,729.846116234069
2023-01-06 10:00:00,38.92143432986764,950.0,906.1077646604067
2023-01-06 11:00:00,26.763076060030464,963.0,1031.839779208733
2023-01-06 12:00:00,15.932554376167971,964.0,1100.968418029966
2023-01-06 13:00:00,11.638175388359997,954.0,1109.3867681168217
2023-01-06 14:00:00,19.052810185272406,930.0,1054.0528274755848
2023-01-06 15:00:00,30.543360369389916,892.0,937.2303778756154
2023-01-06 16:00:00,42.84078129072854,825.0000000000001,759.928011252202
2023-01-06 17:00:00,55.252338088192666,716.0,537.0936747550365
2023-01-06 18:00:00,67.50530472331826,513.0,282.2727193358331
2023-01-06 19:00:00,79.3806122699873,174.0,55.065406511163886
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,22.0,3.0000000000000013
2023-01-07 06:00:00,87.17914467938942,494.0,78.31138304590081
2023-01-07 07:00:00,75.81307383912176,743.0,285.09902428255
2023-01-07 08:00:00,63.79626270209664,858.0,514.8622366321654
2023-01-07 09:00:00,51.47431457144849,916.0,727.5447188848965
2023-01-07 10:00:00,39.06621726479898,947.0,903.2679702389839
2023-01-07 11:00:00,26.912486448124497,961.0,1029.922652028763
2023-01-07 12:00:00,16.089997066725928,963.0,1100.2769347428507
2023-01-07 13:00:00,11.740286716451692,951.0,1107.10506245688
2023-01-07 14:00:00,19.055296374130293,928.0,1052.1492454135953
2023-01-07 15:00:00,30.514181801255624,888.0,935.0151156339117
2023-01-07 16:00:00,42.80380264656209,821.0000000000001,758.3551955533878
2023-01-07 17:00:00,55.21655131203639,711.0,534.6086738203678
2023-01-07 18:00:00,67.47574878723233,472.0,268.81113689222735
2023-01-07 19:00:00,79.36134601388598,156.0,51.79985194469611
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,22.0,3.0000000000000013
2023-01-08 06:00:00,87.32600249772457,493.0,76.99998839776414
2023-01-08 07:00:00,75.96371366126638,734.0,282.0216815844729
2023-01-08 08:00:00,63.94407824101947,849.0,510.92170291254126
2023-01-08 09:00:00,51.62033377061961,908.0,722.7496106197457
2023-01-08 10:00:00,39.21287167156291,925.0,897.692295702124
2023-01-08 11:00:00,27.064362534508895,939.0,1024.1757226618752
2023-01-08 12:00:00,16.25179741797436,941.0,1093.3986519854902
2023-01-08 13:00:00,11.851058724410962,930.0,1101.176831370099
2023-01-08 14:00:00,19.065152337102617,905.0,1044.3587168341664
2023-01-08 15:00:00,30.49080206372666,829.0000000000001,906.3581094848389
2023-01-08 16:00:00,42.77205934239446,611.0,654.5113389397154
2023-01-08 17:00:00,55.18587010228468,515.0,452.02176914537154
2023-01-08 18:00:00,67.45139745529394,407.0,249.07106817429704
2023-01-08 19:00:00,79.34749609779648,124.0,45.92164821707712
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,10.0,2.0000000000000004
2023-01-09 06:00:00,87.47504298838636,252.0,67.10174676635314
2023-01-09 07:00:00,76.11659378545878,485.0,241.3742451399549
2023-01-09 08:00:00,64.09377037441676,612.0,446.38255056954887
2023-01-09 09:00:00,51.76804685670489,639.0,624.4429529763758
2023-01-09 10:00:00,39.36130875770021,743.0,810.4593839587217
2023-01-09 11:00:00,27.2186291871028,881.0,989.4448482485644
2023-01-09 12:00:00,16.41785980726489,934.0,1085.9170079641835
2023-01-09 13:00:00,11.970388959400253,924.0,1094.907546979785
2023-01-09 14:00:00,19.08252150816196,900.0,1039.54381953633
2023-01-09 15:00:00,30.47337142096479,851.0,917.4470716582786
2023-01-09 16:00:00,42.7456743216307,707.0,702.2022447756067
2023-01-09 17:00:00,55.16039691177512,535.0,459.635342038972
2023-01-09 18:00:00,67.43232756713127,327.0,221.4942175362816
2023-01-09 19:00:00,79.33912484719498,94.0,38.38958524641251
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,15.0,2.000000000000001
2023-01-10 06:00:00,87.62609326221143,426.0,72.64519073965344
2023-01-10 07:00:00,76.27160151357764,683.0,272.0893294527433
2023-01-10 08:00:00,64.24523323435638,810.0,498.96135403851133
2023-01-10 09:00:00,51.917358207055955,875.0,710.6977588389728
2023-01-10 10:00:00,39.51144656094085,880.0,885.9177931103898
2023-01-10 11:00:00,27.375204443636186,896.0,1011.6609561044388
2023-01-10 12:00:00,16.58808178175994,885.0,1073.168052639107
2023-01-10 13:00:00,12.098188628960358,860.0,1072.8992823801063
2023-01-10 14:00:00,19.107533660902547,794.0,991.2552679481297
2023-01-10 15:00:00,30.4620264767534,697.0000000000001,842.7898481360924
2023-01-10 16:00:00,42.72475345220295,334.0,514.3635949495743
2023-01-10 17:00:00,55.14022394806149,125.0,255.44624410045586
2023-01-10 18:00:00,67.41861425482517,66.0,113.34369440794003
2023-01-10 19:00:00,79.33628690359484,34.0,24.291504976527712
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,4.0,2.0000000000000004
2023-01-11 06:00:00,87.77897637461159,68.0,49.63530379133336
2023-01-11 07:00:00,76.42862841636988,179.0,179.0035016170238
2023-01-11 08:00:00,64.39836949064265,451.0,403.8822471537236
2023-01-11 09:00:00,52.06817902921359,705.0,656.379959930656
2023-01-11 10:00:00,39.66320994920394,722.0,807.8024980055595
2023-01-11 11:00:00,27.534026832406482,542.0,827.6111577354786
2023-01-11 12:00:00,16.762381379189492,348.0,766.2131530312679
2023-01-11 13:00:00,12.23433478968623,313.0,741.891482455485
2023-01-11 14:00:00,19.140311738729437,419.0,767.8370333813521
2023-01-11 15:00:00,30.45688334430838,567.0000000000001,765.7601536875686
2023-01-11 16:00:00,42.70940260204334,603.0,654.0863868469694
2023-01-11 17:00:00,55.12542975831924,524.0,458.6136666732508
2023-01-11 18:00:00,67.41032582026736,355.0,232.36577223715096
2023-01-11 19:00:00,79.33903263964119,104.0,41.23970560459598
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,12.0,2.000000000000001
2023-01-12 06:00:00,87.93351047180019,399.0,70.38763165548612
2023-01-12 07:00:00,76.58756606458242,652.0,266.2372700577629
