datetime,zenith,DNI,GHI
2023-01-01 00:30:00,0.0,0.0,0.0
2023-01-01 01:30:00,0.0,0.0,0.0
2023-01-01 02:30:00,0.0,0.0,0.0
2023-01-01 03:30:00,0.0,0.0,0.0
2023-01-01 04:30:00,0.0,0.0,0.0
2023-01-01 05:30:00,90.0,10.0,2.0000000000000004
2023-01-01 06:30:00,87.42427419228567,394.0,68.70626371634629
2023-01-01 07:30:00,75.92626202649991,655.0,266.2766361091627
2023-01-01 08:30:00,63.75920551075473,786.0,492.5256454856349
2023-01-01 09:30:00,51.267086632030306,855.0,703.9656928017126
2023-01-01 10:30:00,38.64036521533244,891.0,882.9429497167517
2023-01-01 11:30:00,26.146897374246933,912.0,1012.6724670544169
2023-01-01 12:30:00,14.65116990673856,917.0,1084.1825213950992
2023-01-01 13:30:00,9.68011724766825,909.0,1094.0575478621286
2023-01-01 14:30:00,17.96399606930234,890.0,1041.6129546243774
2023-01-01 15:30:00,29.96859312054417,855.0,927.6859445830856
2023-01-01 16:30:00,42.54878387352132,797.0,755.1513709747531
2023-01-01 17:30:00,55.15836151540246,695.0000000000001,534.0605678600411
2023-01-01 18:30:00,67.57505290757514,478.0,274.3440441870017
2023-01-01 19:30:00,79.60031811124544,259.0,66.75304425229804
2023-01-01 20:30:00,0.0,0.0,0.0
2023-01-01 21:30:00,0.0,0.0,0.0
2023-01-01 22:30:00,0.0,0.0,0.0
2023-01-01 23:30:00,0.0,0.0,0.0
2023-01-02 00:30:00,0.0,0.0,0.0
2023-01-02 01:30:00,0.0,0.0,0.0
2023-01-02 02:30:00,0.0,0.0,0.0
2023-01-02 03:30:00,0.0,0.0,0.0
2023-01-02 04:30:00,0.0,0.0,0.0
2023-01-02 05:30:00,90.0,3.0,1.0000000000000002
2023-01-02 06:30:00,87.55199894320832,192.0,59.20083466536939
2023-01-02 07:30:00,76.06058196539644,635.0,261.968841730259
2023-01-02 08:30:00,63.89278010525808,779.0,490.8007632449233
2023-01-02 09:30:00,51.399824528360334,857.0,706.6668655655113
2023-01-02 10:30:00,38.77308262109496,908.0,885.9060879374097
2023-01-02 11:30:00,26.281390629193652,930.0,1016.8661699886599
2023-01-02 12:30:00,14.787090671221804,944.0,1094.7355871790428
2023-01-02 13:30:00,9.739956534986732,947.0,1112.349685789512
2023-01-02 14:30:00,17.924326330602895,942.0,1069.2789206183593
2023-01-02 15:30:00,29.906745757609706,919.0,960.6241708301325
