datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,90.0,66.0,37.00000000000001
2023-01-01 07:00:00,77.81263562430507,117.0,162.69978091821866
2023-01-01 08:00:00,64.52430793365393,184.0,333.1435764960837
2023-01-01 09:00:00,50.97390417700209,221.0,502.158016572679
2023-01-01 10:00:00,37.26697126759378,223.0,607.4684569299836
2023-01-01 11:00:00,23.4826591450784,174.0,649.5894445468928
2023-01-01 12:00:00,9.784270802321771,140.0,648.9636423665424
2023-01-01 13:00:00,5.138519562851684,169.0,671.3208020619664
2023-01-01 14:00:00,18.55152894170682,182.0,625.5428985067363
2023-01-01 15:00:00,32.33959766826572,148.0,494.04406562496797
2023-01-01 16:00:00,46.085589014442746,108.0,335.90696818408423
2023-01-01 17:00:00,59.70448078544959,71.0,183.81666716320228
2023-01-01 18:00:00,73.1068179937266,38.0,62.042356696982736
2023-01-01 19:00:00,86.08105900850788,1.0,1.0683451040705745
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,90.0,84.0,31.000000000000004
2023-01-02 07:00:00,77.94020050611248,160.0,167.42919490326312
2023-01-02 08:00:00,64.6483800274745,323.0,374.2996246679723
2023-01-02 09:00:00,51.093589581828226,467.0,598.2994087588322
2023-01-02 10:00:00,37.38141791732652,489.0,749.5650538125622
2023-01-02 11:00:00,23.58973602069669,511.0,866.297995506905
2023-01-02 12:00:00,9.872175336939847,530.0,930.1521332568441
2023-01-02 13:00:00,5.003329628609606,530.0,925.9805047106328
2023-01-02 14:00:00,18.43728036746002,415.0,795.6982280216425
2023-01-02 15:00:00,32.234399094669186,204.0,539.5581096937965
2023-01-02 16:00:00,45.98774655458231,148.0,367.8322048179776
2023-01-02 17:00:00,59.61418226952743,91.0,198.02964301776424
2023-01-02 18:00:00,73.02519381805035,40.0,61.678046994111185
2023-01-02 19:00:00,86.01197762146873,1.0,1.0695479325229174
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,90.0,56.0,28.000000000000004
2023-01-03 07:00:00,78.0689845766867,112.0,149.1541904016007
2023-01-03 08:00:00,64.77308903643518,262.0,347.6655077899943
2023-01-03 09:00:00,51.213377439491914,329.0,532.0927834435247
2023-01-03 10:00:00,37.49546158589822,410.0,706.2946387631139
2023-01-03 11:00:00,23.695877160398695,564.0,888.4500138822405
2023-01-03 12:00:00,9.958543078994651,690.0000000000001,1011.6038666304429
2023-01-03 13:00:00,4.865646675320505,727.0,1031.380132825148
2023-01-03 14:00:00,18.323953868751175,680.0,945.5200033876356
2023-01-03 15:00:00,32.13086025704096,629.0,802.6595800002038
2023-01-03 16:00:00,45.89208975525628,518.0,587.5341819901334
2023-01-03 17:00:00,59.52655777266534,317.0,320.7630394178856
2023-01-03 18:00:00,72.946738850149,109.0,92.96539911825683
2023-01-03 19:00:00,85.94645433610033,2.0,1.1413774295387786
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,90.0,14.0,18.0
2023-01-04 07:00:00,78.19886318507544,30.0,97.1354642100809
2023-01-04 08:00:00,64.89831884732007,60.0,222.45355960670454
2023-01-04 09:00:00,51.333161882061006,101.0,377.10387594905905
2023-01-04 10:00:00,37.609016895944265,182.0,561.1792374277753
2023-01-04 11:00:00,23.801048413238547,392.0,795.6612951393345
2023-01-04 12:00:00,10.043469651134586,547.0,934.6176214170476
2023-01-04 13:00:00,4.725730250172774,588.0,954.0010878704572
2023-01-04 14:00:00,18.211795332390395,586.0,892.6459308471831
2023-01-04 15:00:00,32.02915874029947,499.0,730.0413726694411
2023-01-04 16:00:00,45.79877229572098,344.0,494.83007971355585
2023-01-04 17:00:00,59.441737068457535,148.0,235.24531252990454
2023-01-04 18:00:00,72.8715743258803,43.0,62.66412257940517
2023-01-04 19:00:00,85.88459459344799,1.0,1.0717656287023238
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,90.0,205.0,34.000000000000014
2023-01-05 07:00:00,78.32971594919454,138.0,155.91455759429542
2023-01-05 08:00:00,65.02395846955517,148.0,291.4914087656416
2023-01-05 09:00:00,51.45284728688714,255.0,489.9054146608014
2023-01-05 10:00:00,37.7220053002892,547.0,755.6707688606641
2023-01-05 11:00:00,23.905208798081233,756.0,968.148142538942
2023-01-05 12:00:00,10.127057506197218,794.0,1051.629682124989
2023-01-05 13:00:00,4.583894541868304,767.0,1039.546660342631
2023-01-05 14:00:00,18.101030154620304,748.0,970.9815889382294
2023-01-05 15:00:00,31.929485789741477,612.0,781.4041724043042
2023-01-05 16:00:00,45.70794444013815,284.0,451.32175626014873
2023-01-05 17:00:00,59.35986017578201,186.0,250.79384028844066
2023-01-05 18:00:00,72.79981123581828,75.0,77.17833979457205
2023-01-05 19:00:00,85.8264995656888,1.0,1.0727769267060756
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,90.0,355.0,32.00000000000002
2023-01-06 07:00:00,78.46142163318625,458.0,212.6126827561789
2023-01-06 08:00:00,65.14989691256645,554.0,424.8161402652579
2023-01-06 09:00:00,51.572341446416516,735.0,674.8216264992384
2023-01-06 10:00:00,37.83435849704133,818.0000000000001,875.0460351452691
2023-01-06 11:00:00,24.008330994170095,838.0,1007.5015253869971
2023-01-06 12:00:00,10.20942958758755,807.0,1055.2223255560668
2023-01-06 13:00:00,4.440522041000563,733.0,1017.7997127595637
2023-01-06 14:00:00,17.991911052440173,687.0,934.4057916839848
2023-01-06 15:00:00,31.83201899028539,392.0,653.042446575859
2023-01-06 16:00:00,45.619756452669534,274.0,443.6402409905347
2023-01-06 17:00:00,59.28104662294923,205.0,260.71960226078374
2023-01-06 18:00:00,72.73156057053691,152.0,105.12103469913203
2023-01-06 19:00:00,85.77226658301844,3.0,1.221162784208075
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,90.0,253.0,31.000000000000014
2023-01-07 07:00:00,78.59386497760832,434.0,206.82883954358465
2023-01-07 08:00:00,65.27603172351635,624.0,441.9861836734698
2023-01-07 09:00:00,51.69154873800075,757.0,680.2603495271062
2023-01-07 10:00:00,37.946011599403526,791.0,869.7751063202155
2023-01-07 11:00:00,24.110401341126774,804.0,997.8590680112769
2023-01-07 12:00:00,10.29069517833237,777.0,1047.5012264836153
2023-01-07 13:00:00,4.296056709865624,734.0,1026.9376739272886
2023-01-07 14:00:00,17.884683912660137,550.0,863.4220921971395
2023-01-07 15:00:00,31.73694275703881,262.0,573.823696172014
2023-01-07 16:00:00,45.53436542766603,175.0,382.5842341258483
2023-01-07 17:00:00,59.205433013742606,108.0,206.29183255801217
2023-01-07 18:00:00,72.66692819796839,46.0,63.704592492111615
2023-01-07 19:00:00,85.72198699921702,1.0,1.0745960559784664
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,90.0,185.0,32.000000000000014
2023-01-08 07:00:00,78.72693157679215,331.0,192.70559785760116
2023-01-08 08:00:00,65.40226044956736,519.0,417.03111373536905
2023-01-08 09:00:00,51.81039061446438,606.0,630.6691170386991
2023-01-08 10:00:00,38.05690313567327,624.0,793.3369277597324
2023-01-08 11:00:00,24.211406178572915,546.0,864.9730169151459
2023-01-08 12:00:00,10.371004542593383,543.0,919.1288458282437
2023-01-08 13:00:00,4.151024473029565,583.0,939.4706252668437
2023-01-08 14:00:00,17.779615112657837,572.0000000000001,874.680189650288
2023-01-08 15:00:00,31.644441505109327,542.0,746.4155744124807
2023-01-08 16:00:00,45.45191138400564,422.0,532.0362290593023
2023-01-08 17:00:00,59.133132046283436,259.0,289.87864950518576
2023-01-08 18:00:00,72.6060182784975,68.0,74.32795796925168
2023-01-08 19:00:00,85.67574832608334,2.0,1.150801600406439
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,90.0,173.0,31.00000000000001
2023-01-09 07:00:00,78.86051300148468,321.0,189.0166241903598
2023-01-09 08:00:00,65.52848576052378,545.0,421.76122820387366
2023-01-09 09:00:00,51.92878511353739,636.0,639.1833230591299
2023-01-09 10:00:00,38.16698529452636,707.0,827.85266104992
2023-01-09 11:00:00,24.31134550650853,756.0,969.9592597512866
2023-01-09 12:00:00,10.450487453964811,778.0,1045.0945519559073
2023-01-09 13:00:00,4.006053707896058,758.0,1037.1479592123114
2023-01-09 14:00:00,17.676971029810886,717.0,956.1458445836734
2023-01-09 15:00:00,31.554692819415358,654.0,808.3002235664864
2023-01-09 16:00:00,45.37254458585009,532.0,588.726896449904
2023-01-09 17:00:00,59.06427349416595,187.0,253.1322483537857
2023-01-09 18:00:00,72.54892814231995,69.0,74.69249669997365
2023-01-09 19:00:00,85.63363167211375,1.0,1.0761337615178905
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,90.0,60.0,26.000000000000004
2023-01-10 07:00:00,78.99450252998011,94.0,131.94489897620858
2023-01-10 08:00:00,65.65461886392642,160.0,287.95777706171526
2023-01-10 09:00:00,52.046663933328055,220.0,456.30428654586353
2023-01-10 10:00:00,38.27620684954404,346.0,666.621652506024
2023-01-10 11:00:00,24.41021249474447,309.0,740.3784943018246
2023-01-10 12:00:00,10.529307836986774,287.0,770.1673683329698
2023-01-10 13:00:00,3.8618820748954192,342.0,802.2234231583793
2023-01-10 14:00:00,17.577024871686078,459.0,817.5701340793355
2023-01-10 15:00:00,31.467894775442844,365.0,650.3204750321527
2023-01-10 16:00:00,45.296405052077375,174.0,386.39843813022816
2023-01-10 17:00:00,58.99896322532229,55.0,164.32794719595233
2023-01-10 18:00:00,72.49575170453681,15.0,40.51164770525489
2023-01-10 19:00:00,85.59571259627594,0.0,1.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,90.0,132.0,30.000000000000007
2023-01-11 07:00:00,79.12879685566726,324.0,190.10701130106563
2023-01-11 08:00:00,65.78056925976874,584.0,434.57568534336554
2023-01-11 09:00:00,52.16395194175551,635.0,643.5115807113236
2023-01-11 10:00:00,38.38453364978044,640.0,808.6711043948453
2023-01-11 11:00:00,24.50802763384823,615.0,911.5904433005401
2023-01-11 12:00:00,10.607615955820961,560.0,940.4300978443807
2023-01-11 13:00:00,3.71939066843062,559.0,938.8225902570335
2023-01-11 14:00:00,17.480049845850246,227.0,656.5175026213656
2023-01-11 15:00:00,31.384218127921017,165.0,502.8595553288276
2023-01-11 16:00:00,45.223636216660054,82.0,301.75599733690063
2023-01-11 17:00:00,58.937320768062925,41.0,148.15499436821318
2023-01-11 18:00:00,72.44657605006002,21.0,47.33349367835445
2023-01-11 19:00:00,85.56208928253928,1.0,1.077378728030129
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,90.0,161.0,31.00000000000001
2023-01-12 07:00:00,79.2632960870295,244.0,175.45623450701697
2023-01-12 08:00:00,65.90625327823344,262.0,337.95647771125095
2023-01-12 09:00:00,52.280591082211814,261.0,488.6785032699661
2023-01-12 10:00:00,38.49193154428972,265.0,629.4143902593007
2023-01-12 11:00:00,24.604804584198135,260.0,718.3923115543262
