datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,119.0,11.000000000000007
2023-01-01 06:00:00,83.40458705676221,485.0,129.70594640446438
2023-01-01 07:00:00,71.86204333824844,686.0,336.55594917006994
2023-01-01 08:00:00,59.81927918992458,787.0,553.6478035553137
2023-01-01 09:00:00,47.52576855188578,844.0,749.9182176457024
2023-01-01 10:00:00,35.21415791254645,845.0,910.367058168302
2023-01-01 11:00:00,23.32671226594867,860.0,1018.7052094896643
2023-01-01 12:00:00,13.561249300122938,863.0,1071.9393971522843
2023-01-01 13:00:00,12.865007136888522,853.0,1062.587448348288
2023-01-01 14:00:00,22.119510481094764,811.0,981.3107766831399
2023-01-01 15:00:00,33.90811304511871,790.0,862.6473073396061
2023-01-01 16:00:00,46.20528807964722,668.0,653.3071397384541
2023-01-01 17:00:00,58.51652988877136,449.0,390.491397396328
2023-01-01 18:00:00,70.60108967217384,347.0,198.25368806426403
2023-01-01 19:00:00,82.22212549774257,41.0,15.548651867587317
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,6.0,6.0
2023-01-02 06:00:00,83.53795845313776,19.0,48.138354005018805
2023-01-02 07:00:00,71.99679272528904,37.0,132.43559857143669
2023-01-02 08:00:00,59.953495822209916,314.0,404.22066212763286
2023-01-02 09:00:00,47.65965391999637,790.0,741.0912075134867
2023-01-02 10:00:00,35.34868873353361,856.0,899.1931851697249
2023-01-02 11:00:00,23.46304967197129,872.0,1007.90045790821
2023-01-02 12:00:00,13.687703422416547,876.0,1061.1215358965508
2023-01-02 13:00:00,12.893509516294984,866.0,1053.165089756957
2023-01-02 14:00:00,22.08084478020332,850.0,988.6562051568593
2023-01-02 15:00:00,33.851678607101476,816.0000000000001,864.6736171057727
2023-01-02 16:00:00,46.14539073572079,754.0,685.394406110522
2023-01-02 17:00:00,58.45907433747321,646.0,464.9274202163944
2023-01-02 18:00:00,70.54985300811498,440.0,222.5140782312018
2023-01-02 19:00:00,82.18076955609179,114.0,26.50948271624437
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,122.0,10.000000000000007
2023-01-03 06:00:00,83.67463651484523,527.0,130.0618578435587
2023-01-03 07:00:00,72.13445348046336,738.0,344.4068452582651
2023-01-03 08:00:00,60.09027719052859,842.0,568.8505358293154
2023-01-03 09:00:00,47.79595034488398,899.0,771.9238798718875
2023-01-03 10:00:00,35.4857877056487,940.0,936.4039652027164
2023-01-03 11:00:00,23.602774851822247,961.0,1052.6059492245317
2023-01-03 12:00:00,13.820256903638992,972.0,1112.8604889906205
2023-01-03 13:00:00,12.930699896325706,967.0,1110.4782663621145
2023-01-03 14:00:00,22.04831941937573,943.0,1041.0361532173706
2023-01-03 15:00:00,33.800216546800016,893.0,905.0672535294904
2023-01-03 16:00:00,46.09012426005163,815.0000000000001,714.2237023677168
2023-01-03 17:00:00,58.40627014499985,695.0000000000001,483.1054225889387
2023-01-03 18:00:00,70.50347943874519,470.0,229.862318675984
2023-01-03 19:00:00,82.14456955349071,120.0,27.400880195186748
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,131.0,10.000000000000009
2023-01-04 06:00:00,83.81448976074313,573.0000000000001,130.73956813515503
2023-01-04 07:00:00,72.27489924527174,792.0,352.12470411301865
2023-01-04 08:00:00,60.229500351475544,898.0,583.881337239965
2023-01-04 09:00:00,47.934538298238124,951.0,790.1502467124359
2023-01-04 10:00:00,35.625342130770385,970.0,950.4579102304559
2023-01-04 11:00:00,23.745792182853137,981.0,1062.9495744391
2023-01-04 12:00:00,13.95876630981769,980.0,1117.060185843379
2023-01-04 13:00:00,12.976632918494047,970.0,1112.2278743202583
2023-01-04 14:00:00,22.02209832315205,948.0,1043.833260338036
2023-01-04 15:00:00,33.75388054347065,910.0,914.6031041570606
2023-01-04 16:00:00,46.03962525642314,840.0,726.0950008537177
2023-01-04 17:00:00,58.358230009472564,722.0,493.76603446298907
2023-01-04 18:00:00,70.46205946407093,490.0,235.87118568787122
2023-01-04 19:00:00,82.11360489088847,123.0,26.87674950308378
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,134.0,10.000000000000009
2023-01-05 06:00:00,83.95738799035037,566.0000000000001,128.58173327158596
2023-01-05 07:00:00,72.41801219895103,766.0,345.3857878982018
2023-01-05 08:00:00,60.371049191834885,863.0,570.6509306620321
2023-01-05 09:00:00,48.0753050819375,916.0,773.0284204045256
2023-01-05 10:00:00,35.76724272587199,941.0,935.5256306907797
2023-01-05 11:00:00,23.89197189146975,954.0,1047.2524206345229
2023-01-05 12:00:00,14.103074546601704,954.0,1102.2454299741403
2023-01-05 13:00:00,13.031370054502517,943.0,1095.7146905602388
2023-01-05 14:00:00,22.002345416072373,919.0,1026.0678691281173
2023-01-05 15:00:00,33.71281061599136,880.0,898.0104396859322
2023-01-05 16:00:00,45.994013253145795,813.0,713.8183593723521
2023-01-05 17:00:00,58.31506321391808,695.0000000000001,483.0473269147299
2023-01-05 18:00:00,70.42569041428791,466.0,229.12357651001108
2023-01-05 19:00:00,82.08795155413954,115.0,25.830075717805357
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,123.0,10.000000000000007
2023-01-06 06:00:00,84.1031988687518,562.0,127.73819488848125
2023-01-06 07:00:00,72.56366939809612,766.0,343.5286866556741
2023-01-06 08:00:00,60.51480418329615,864.0,570.259641935939
2023-01-06 09:00:00,48.21814141295539,916.0,772.3275012317447
2023-01-06 10:00:00,35.91139045321052,943.0,935.7593250546541
2023-01-06 11:00:00,24.041232015402045,955.0,1047.1561560524183
2023-01-06 12:00:00,14.253038180018521,955.0,1102.6030522502308
2023-01-06 13:00:00,13.094931794918665,945.0,1096.4262316545191
2023-01-06 14:00:00,21.989217792487608,922.0,1027.9284954859227
2023-01-06 15:00:00,33.677157028523894,882.0,898.9785830162705
2023-01-06 16:00:00,45.95341119362466,808.0,710.7563893521658
2023-01-06 17:00:00,58.27687221117396,687.0,480.2349347585279
2023-01-06 18:00:00,70.39445595921345,456.0,226.00748183489685
2023-01-06 19:00:00,82.06767955268295,109.0,25.042356295506245
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,116.0,10.000000000000007
2023-01-07 06:00:00,84.25179304924002,549.0,124.98615150021512
2023-01-07 07:00:00,72.71175302194388,751.0,339.1814430899008
2023-01-07 08:00:00,60.6606560428326,852.0,564.4639570441677
2023-01-07 09:00:00,48.36294142335966,906.0,766.955229147384
2023-01-07 10:00:00,36.05768627504303,932.0,929.4519072351361
2023-01-07 11:00:00,24.193463271623287,944.0,1041.0855321736226
2023-01-07 12:00:00,14.408520606284682,944.0,1095.3075817332333
2023-01-07 13:00:00,13.1673522906883,929.0,1086.5755322663056
2023-01-07 14:00:00,21.98287937693783,903.0,1017.3480620996078
2023-01-07 15:00:00,33.64705638485165,860.0,886.9211603671348
2023-01-07 16:00:00,45.91794202126478,788.0,701.2020519072635
2023-01-07 17:00:00,58.24375603898315,665.0,470.99388230880214
2023-01-07 18:00:00,70.36844318375944,432.0,218.13920249804514
2023-01-07 19:00:00,82.05285718841037,98.0,23.549429815530495
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,118.0,9.000000000000007
2023-01-08 06:00:00,84.40304075822078,565.0000000000001,124.1044961417729
2023-01-08 07:00:00,72.8621486648257,764.0,340.1291688432725
2023-01-08 08:00:00,60.808495487417524,860.0,565.4479908598973
2023-01-08 09:00:00,48.50960607540734,911.0,768.5324628549413
2023-01-08 10:00:00,36.206041398910294,937.0,931.0634567678775
2023-01-08 11:00:00,24.348583697863447,949.0,1043.5902529067052
2023-01-08 12:00:00,14.569405712184334,950.0,1099.451448744694
2023-01-08 13:00:00,13.24861788143312,940.0,1093.9816998440872
2023-01-08 14:00:00,21.98346677320646,915.0,1024.4720996253527
2023-01-08 15:00:00,33.62264528875803,872.0,894.1165416624273
2023-01-08 16:00:00,45.88772184928206,795.0,704.3730033505769
2023-01-08 17:00:00,58.21581715018321,671.0,473.4298935937046
2023-01-08 18:00:00,70.3477289275541,435.0,219.29522898558918
2023-01-08 19:00:00,82.04354337170341,97.0,23.426786721479594
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,91.0,9.000000000000005
2023-01-09 06:00:00,84.5568130758735,498.0,118.23963028263915
2023-01-09 07:00:00,73.01474533616752,711.0,327.7012913280622
2023-01-09 08:00:00,60.95821664911879,817.0000000000001,550.6104554224457
2023-01-09 09:00:00,48.658036331355476,875.0,751.9827549026793
2023-01-09 10:00:00,36.356363617258516,899.0,915.0056142497228
2023-01-09 11:00:00,24.50651133185248,891.0,1014.7334965367866
2023-01-09 12:00:00,14.735550063744896,834.0,1035.5698388346498
2023-01-09 13:00:00,13.338735397342262,786.0,1005.7961746100406
2023-01-09 14:00:00,21.99113024545521,778.0,946.3941476007791
2023-01-09 15:00:00,33.60405009874267,716.0,809.3435984440451
2023-01-09 16:00:00,45.86285313051404,738.0,677.9271387896013
2023-01-09 17:00:00,58.193144337233356,612.0,450.55918062969147
2023-01-09 18:00:00,70.33238832267824,351.0,194.13361560490864
2023-01-09 19:00:00,82.03979530539637,71.0,18.832454009641328
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,84.0,9.000000000000005
2023-01-10 06:00:00,84.71298193615127,498.0,117.88819816535795
2023-01-10 07:00:00,73.16942863030081,717.0,328.6020110416689
2023-01-10 08:00:00,61.109720490193425,824.0000000000001,553.1022921961243
2023-01-10 09:00:00,48.808143398744846,882.0,755.8697768160423
2023-01-10 10:00:00,36.50857438291224,918.0,919.8588731400324
2023-01-10 11:00:00,24.66717104150952,931.0,1033.0438807048413
2023-01-10 12:00:00,14.90683754775047,929.0,1086.734864335855
2023-01-10 13:00:00,13.437670687469904,917.0,1079.8955651165518
2023-01-10 14:00:00,22.005999567278323,893.0,1011.94014887676
2023-01-10 15:00:00,33.5914005883998,849.0,881.2206411783005
2023-01-10 16:00:00,45.843448563082035,771.0,693.0949871866873
2023-01-10 17:00:00,58.17582297749821,605.0,446.02519786762457
2023-01-10 18:00:00,70.3224879634763,362.0,196.89470905845565
2023-01-10 19:00:00,82.04166165458707,76.0,19.522428577294242
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,92.0,9.000000000000005
2023-01-11 06:00:00,84.87141969989393,528.0,117.19851734086188
2023-01-11 07:00:00,73.32609438684068,739.0,330.03703266444614
2023-01-11 08:00:00,61.2629011427093,828.0000000000001,551.0952348427364
2023-01-11 09:00:00,48.95983507002166,878.0,751.4841998326924
2023-01-11 10:00:00,36.662598563790624,886.0,917.7187127947362
2023-01-11 11:00:00,24.8304876947537,900.0,1031.7987395957125
2023-01-11 12:00:00,15.083158881174342,887.0,1078.4421049520333
2023-01-11 13:00:00,13.545389600870166,847.0,1055.4404242583328
2023-01-11 14:00:00,22.028197682080872,634.0,878.7176085080143
2023-01-11 15:00:00,33.58481628603991,361.0,619.7374986989834
2023-01-11 16:00:00,45.82960718472901,134.0,343.3704698817985
2023-01-11 17:00:00,58.163935033247796,56.0,169.5394768522733
2023-01-11 18:00:00,70.31809102919811,21.0,58.07275745735231
2023-01-11 19:00:00,82.04918852305242,4.0,5.553291611901413
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,75.0,9.000000000000005
2023-01-12 06:00:00,85.03199830105459,476.0,115.22130423506097
