datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,152.0,21.00000000000001
2023-01-01 06:00:00,80.33253573461197,481.0,179.77414486429154
2023-01-01 07:00:00,67.5456796790495,716.0,419.4738643262178
2023-01-01 08:00:00,54.40164827235133,819.0000000000001,653.7395550478545
2023-01-01 09:00:00,41.03853342538313,867.0,850.9505179754923
2023-01-01 10:00:00,27.54741400317971,889.0,996.2126640116671
2023-01-01 11:00:00,14.03886393821442,897.0,1083.2078716856465
2023-01-01 12:00:00,2.465852880247354,891.0,1105.1749700156006
2023-01-01 13:00:00,13.717319122657727,794.0,1013.353123243664
2023-01-01 14:00:00,27.22457828186988,721.0,880.1277708890883
2023-01-01 15:00:00,40.71953627038685,615.0,685.1158459758584
2023-01-01 16:00:00,54.089419834822536,141.0,272.6995918463475
2023-01-01 17:00:00,67.24372726112699,82.0,122.71857759023086
2023-01-01 18:00:00,80.04686392634983,27.0,18.666750633274148
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,191.0,21.00000000000001
2023-01-02 06:00:00,80.46377781951377,499.0,180.6698783791872
2023-01-02 07:00:00,67.67520055628046,740.0,424.09387237804015
2023-01-02 08:00:00,54.528590753170604,826.0000000000001,655.3250225944496
2023-01-02 09:00:00,41.163051189047046,871.0,851.723228036652
2023-01-02 10:00:00,27.670377898807452,881.0,997.2434062017472
2023-01-02 11:00:00,14.163740286809755,870.0,1074.5523470176413
2023-01-02 12:00:00,2.55745937739556,806.0,1062.1972040705991
2023-01-02 13:00:00,13.630930890035415,666.0,945.241389690808
2023-01-02 14:00:00,27.13439929425821,524.0,773.328111300764
2023-01-02 15:00:00,40.63229767921286,162.0,412.9425038490004
2023-01-02 16:00:00,54.00748147044448,107.0,249.88171814614168
2023-01-02 17:00:00,67.16898108594496,47.0,100.23668666631615
2023-01-02 18:00:00,79.98175002544481,15.0,14.609427778951124
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,201.0,21.00000000000001
2023-01-03 06:00:00,80.59704590927811,493.0,180.54477635847627
2023-01-03 07:00:00,67.80622066003423,686.0,413.12981966145935
2023-01-03 08:00:00,54.65657825293289,783.0,642.946684710212
2023-01-03 09:00:00,41.288286122573815,835.0,839.4182086907081
2023-01-03 10:00:00,27.7939087001363,861.0,988.6669063827391
2023-01-03 11:00:00,14.289545541132227,865.0,1073.2375780592934
2023-01-03 12:00:00,2.660246894215078,855.0,1092.0785819336193
2023-01-03 13:00:00,13.548278770889084,797.0,1023.8217763304534
2023-01-03 14:00:00,27.047198269124664,483.0,752.1753720858414
2023-01-03 15:00:00,40.54808144674661,70.0,313.19024860747425
2023-01-03 16:00:00,53.92882159686803,86.0,231.63592608957651
2023-01-03 17:00:00,67.09787369404324,231.0,193.89552942074414
2023-01-03 18:00:00,79.9206992333223,139.0,42.32653503457561
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,37.0,17.000000000000004
2023-01-04 06:00:00,80.73221279163172,100.0,114.10489662862366
2023-01-04 07:00:00,67.93862046200033,392.0,338.23506169612347
2023-01-04 08:00:00,54.78550831880064,748.0,631.325954188428
2023-01-04 09:00:00,41.414132358031296,813.0,830.707667217127
2023-01-04 10:00:00,27.917917614707058,754.0,973.2489184391784
2023-01-04 11:00:00,14.416238720046792,756.0,1056.195554899864
2023-01-04 12:00:00,2.7735187514105633,621.0,1004.2725657483653
2023-01-04 13:00:00,13.469656463353061,365.0,810.9600966357531
2023-01-04 14:00:00,26.96315962157682,133.0,527.5426671800493
2023-01-04 15:00:00,40.46704808243357,40.0,285.43117400124396
2023-01-04 16:00:00,53.853576817876586,12.0,126.07820992984368
2023-01-04 17:00:00,67.03052632127964,4.0,38.560962568192636
2023-01-04 18:00:00,79.8638114414989,1.0,5.1759885126297585
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,4.0,9.0
2023-01-05 06:00:00,80.86915381562224,10.0,55.586896357905125
2023-01-05 07:00:00,68.07228214141561,17.0,135.34842213715632
2023-01-05 08:00:00,54.91526483755795,26.0,237.94446872933352
2023-01-05 09:00:00,41.54050451805487,46.0,374.43040673413714
2023-01-05 10:00:00,28.042336340628005,44.0,425.8344200334795
2023-01-05 11:00:00,14.543785672607612,36.0,430.8464165851815
2023-01-05 12:00:00,2.8965919300650285,47.0,471.93995114507146
2023-01-05 13:00:00,13.395371325940005,46.0,437.7485514587355
2023-01-05 14:00:00,26.8824882572898,31.0,329.6500088388136
2023-01-05 15:00:00,40.389347850435506,22.0,228.75649337207417
2023-01-05 16:00:00,53.78187690706437,18.0,143.63549594411717
2023-01-05 17:00:00,66.96704995822812,19.0,76.4339482452888
2023-01-05 18:00:00,79.81118227262301,15.0,15.653389809645322
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,230.0,22.000000000000014
2023-01-06 06:00:00,81.00774433029733,406.0,175.45819123926378
2023-01-06 07:00:00,68.20708958506415,575.0000000000001,397.47044339016475
2023-01-06 08:00:00,55.04574535636729,705.0,633.910176950711
2023-01-06 09:00:00,41.66730697999616,743.0,825.0341077962734
2023-01-06 10:00:00,28.167110236385795,616.0,851.0499334990138
2023-01-06 11:00:00,14.67217956862551,526.0,872.8475886666977
2023-01-06 12:00:00,3.0288448829639805,897.0,1102.7469450763606
2023-01-06 13:00:00,13.325723886973392,915.0,1080.3640734116666
2023-01-06 14:00:00,26.805382251749528,874.0,964.0829840165093
2023-01-06 15:00:00,40.31514467529249,811.0,786.3853433104628
2023-01-06 16:00:00,53.71385505312022,702.0000000000001,553.4564289804036
2023-01-06 17:00:00,66.90755730301001,498.0,284.3234628727188
2023-01-06 18:00:00,79.76290393424843,185.0,48.878555036501524
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,114.0,20.000000000000007
2023-01-07 06:00:00,81.14786395357285,228.0,137.0857815867731
2023-01-07 07:00:00,68.34293009482465,548.0,368.2396635832699
2023-01-07 08:00:00,55.1768474223911,845.0,652.5333107827689
2023-01-07 09:00:00,41.794457781585116,888.0,850.0399372301968
2023-01-07 10:00:00,28.292164169899557,879.0,993.9965780386632
2023-01-07 11:00:00,14.801406747722154,890.0,1084.467233695556
2023-01-07 12:00:00,3.1696902138388197,881.0,1105.6522059929875
2023-01-07 13:00:00,13.261041995533361,806.0,1027.5080656734754
2023-01-07 14:00:00,26.732032850252757,562.0,796.9334647485864
2023-01-07 15:00:00,40.24458199097709,590.0,678.3432034727482
2023-01-07 16:00:00,53.649641029638346,421.0,431.53566917532964
2023-01-07 17:00:00,66.85215251601016,126.0,148.53124500482807
2023-01-07 18:00:00,79.71906607260799,25.0,17.46187004969046
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,43.0,17.000000000000004
2023-01-08 06:00:00,81.28939401091198,118.0,116.87036806896545
2023-01-08 07:00:00,68.4796960952177,231.0,282.7379415426151
2023-01-08 08:00:00,55.308478828075586,480.0,531.1957696668823
2023-01-08 09:00:00,41.921878375646294,619.0,743.5709613176668
2023-01-08 10:00:00,28.417463990223446,672.0,894.026392174525
2023-01-08 11:00:00,14.931467209897534,652.0,958.9850339224408
2023-01-08 12:00:00,3.3186088283126054,714.0,1013.8026705576513
2023-01-08 13:00:00,13.20163984032176,586.0,903.5134070224871
2023-01-08 14:00:00,26.662631298096258,528.0,779.8547225444695
2023-01-08 15:00:00,40.1778203069348,258.0,489.1238250862198
2023-01-08 16:00:00,53.58935436492923,339.0,392.21969666501906
2023-01-08 17:00:00,66.8009414651607,375.0,246.7225524795329
2023-01-08 18:00:00,79.6797515037454,120.0,38.497989415630556
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,50.0,18.000000000000004
2023-01-09 06:00:00,81.43221838909882,98.0,110.59997388329234
2023-01-09 07:00:00,68.61728513340573,176.0,261.16887567222426
2023-01-09 08:00:00,55.44054736586695,498.0,538.4960186451522
2023-01-09 09:00:00,42.04949363009881,652.0,759.153381035179
2023-01-09 10:00:00,28.542948225654918,709.0,917.8275680815071
2023-01-09 11:00:00,15.062381445719168,785.0,1035.0301173535186
2023-01-09 12:00:00,3.475122613143455,691.0000000000001,1006.7293968989634
2023-01-09 13:00:00,13.147831610040413,447.0,827.2825275370155
2023-01-09 14:00:00,26.597382500955135,292.0,637.0990098660084
2023-01-09 15:00:00,40.115003057138196,145.0,404.88914282757725
2023-01-09 16:00:00,53.53311800239793,49.0,194.1235441328812
2023-01-09 17:00:00,66.75401977311,18.0,71.10422910289999
2023-01-09 18:00:00,79.64503706728881,5.0,8.898729790085842
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,117.0,20.000000000000007
2023-01-10 06:00:00,81.57622268246479,333.0,155.78235433070412
2023-01-10 07:00:00,68.75559475655119,573.0000000000001,380.62484753425974
2023-01-10 08:00:00,55.57296765840057,718.0,617.9257744722267
2023-01-10 09:00:00,42.177242073240144,812.0,830.7499327617907
2023-01-10 10:00:00,28.668596385626472,838.0,980.2689437430645
2023-01-10 11:00:00,15.194163115565388,848.0,1069.3566331115542
2023-01-10 12:00:00,3.638828587170323,842.0,1091.3024833366908
2023-01-10 13:00:00,13.099951983958618,794.0,1028.3370688335706
2023-01-10 14:00:00,26.536470873936956,624.0,840.2616992002527
2023-01-10 15:00:00,40.05627367555984,335.0,542.413272211908
2023-01-10 16:00:00,53.48104464016575,158.0,293.0240141141592
2023-01-10 17:00:00,66.71148135495916,34.0,90.44228928291109
2023-01-10 18:00:00,79.61499789531909,11.0,11.982878444691751
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,31.0,15.000000000000002
2023-01-11 06:00:00,81.72129846175679,82.0,104.80704521765932
2023-01-11 07:00:00,68.89452763445843,143.0,247.49228564668633
2023-01-11 08:00:00,55.70565432831182,259.0,442.9321310228185
2023-01-11 09:00:00,42.305058818273174,421.0,660.3596729766366
2023-01-11 10:00:00,28.794374319192258,440.0,798.5957501441909
2023-01-11 11:00:00,15.326832710003728,361.0,818.1605786557881
2023-01-11 12:00:00,3.80935792017803,298.0,785.3416079480764
2023-01-11 13:00:00,13.058308320589049,177.0,639.4228921895909
2023-01-11 14:00:00,26.48009449252767,121.0,497.3058082206325
2023-01-11 15:00:00,40.00177901126689,88.0,354.41015463150825
2023-01-11 16:00:00,53.43325039144859,38.0,183.63883730640356
2023-01-11 17:00:00,66.67341671071469,23.0,81.10734651935972
2023-01-11 18:00:00,79.58970143595431,9.0,11.626263399315164
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,52.0,18.000000000000004
2023-01-12 06:00:00,81.86733559017449,170.0,132.0491559068432
2023-01-12 07:00:00,69.03399155957362,307.0,315.84890606276866
2023-01-12 08:00:00,55.83853224351984,421.0,521.4028784058537
2023-01-12 09:00:00,42.43288580858996,517.0,716.5812555796676
2023-01-12 10:00:00,28.920247875406424,713.0,899.0843968091657
