datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,207.0,19.000000000000014
2023-01-01 06:00:00,81.24622550781021,477.0,164.59391281314774
2023-01-01 07:00:00,69.50850870687651,666.0,377.1454724430946
2023-01-01 08:00:00,57.333691388686894,764.0,594.3654834385165
2023-01-01 09:00:00,44.946149536344535,335.0,574.103303672358
2023-01-01 10:00:00,32.585101987792655,321.0,674.4721794557944
2023-01-01 11:00:00,20.77357389381956,368.0,773.0760845911275
2023-01-01 12:00:00,11.860491215654747,352.0,787.4851316813504
2023-01-01 13:00:00,13.929171100144018,355.0,767.5608870574185
2023-01-01 14:00:00,24.305498864579008,393.0,726.1659647738013
2023-01-01 15:00:00,36.3900535253396,428.0,640.5386312530821
2023-01-01 16:00:00,48.79527873744313,642.0,607.9184360725969
2023-01-01 17:00:00,61.142621511425375,522.0,384.93338411453794
2023-01-01 18:00:00,73.21431492597884,254.0,140.35332262069093
2023-01-01 19:00:00,84.74497198090266,19.0,5.740191107510274
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,102.0,18.000000000000007
2023-01-02 06:00:00,81.38033029574788,266.0,137.86669035763023
2023-01-02 07:00:00,69.64300366937051,419.0,318.75688764829533
2023-01-02 08:00:00,57.46753577566246,715.0,578.5108367664675
2023-01-02 09:00:00,45.07973437613165,595.0,695.1426302449566
2023-01-02 10:00:00,32.71959182764479,487.0,770.7257629503097
2023-01-02 11:00:00,20.91002058286891,498.0,853.2027505379298
2023-01-02 12:00:00,11.977198658002749,425.0,838.7478619872555
2023-01-02 13:00:00,13.933009666457565,351.0,769.6728494059191
2023-01-02 14:00:00,24.258363729116752,220.0,605.5744574544589
2023-01-02 15:00:00,36.33032352104784,103.0,397.9783294686565
2023-01-02 16:00:00,48.73404950662855,72.0,264.4879667103355
2023-01-02 17:00:00,61.08490982803336,80.0,176.6810352297654
2023-01-02 18:00:00,73.16365370535756,227.0,133.74805898142657
2023-01-02 19:00:00,84.70535987192436,16.0,5.476439033174114
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,201.0,19.00000000000001
2023-01-03 06:00:00,81.51762819712253,482.0,164.09746473001894
2023-01-03 07:00:00,69.78026144338381,671.0,378.9120211174235
2023-01-03 08:00:00,57.60382195526632,768.0,597.4717227255273
2023-01-03 09:00:00,45.215641480236556,821.0000000000001,791.3456293277803
2023-01-03 10:00:00,32.85663615824651,895.0,942.8274954387024
2023-01-03 11:00:00,21.050059951421673,907.0,1042.4731328942844
2023-01-03 12:00:00,12.100893383871679,911.0,1085.7575509977582
2023-01-03 13:00:00,13.944976157883431,903.0,1069.3864298637504
2023-01-03 14:00:00,24.2168976506656,881.0,989.4712794772023
2023-01-03 15:00:00,36.27535415860758,838.0,849.5812390163462
2023-01-03 16:00:00,48.67735893651744,756.0,651.18565601109
2023-01-03 17:00:00,61.031818767614844,612.0,412.406185323955
2023-01-03 18:00:00,73.11785899451992,345.0,162.18936011296506
2023-01-03 19:00:00,84.67088235765459,24.0,6.229038436554085
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,259.0,18.000000000000014
2023-01-04 06:00:00,81.65799370720818,584.0,166.72767256682465
2023-01-04 07:00:00,69.92016079305859,771.0,389.70683797951216
2023-01-04 08:00:00,57.742430399187974,867.0,614.7406536611447
2023-01-04 09:00:00,45.35375473544339,924.0,815.3202315465313
2023-01-04 10:00:00,32.99612228147651,956.0,972.8042998542446
2023-01-04 11:00:00,21.193575886261982,974.0,1079.1228685256906
2023-01-04 12:00:00,12.231431959288969,977.0,1124.8219205199248
2023-01-04 13:00:00,13.96521400839417,967.0,1107.4178254581645
2023-01-04 14:00:00,24.181257723576465,942.0,1026.3434178820444
2023-01-04 15:00:00,36.225299117275135,896.0,881.802707060443
2023-01-04 16:00:00,48.62533680070404,817.0000000000001,681.0207364816611
2023-01-04 17:00:00,60.98345419810198,680.0,438.84227667975887
2023-01-04 18:00:00,73.077024708567,401.0,176.72542472063486
2023-01-04 19:00:00,84.64161755838204,29.0,6.708169314107126
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,216.0,18.000000000000014
2023-01-05 06:00:00,81.80129875995786,496.0,156.7328228989317
2023-01-05 07:00:00,70.06257877498982,617.0,352.39305238795833
2023-01-05 08:00:00,57.883241579116955,705.0,557.8106634638305
2023-01-05 09:00:00,45.493964858725406,782.0,752.1697924187927
2023-01-05 10:00:00,33.13794774449724,771.0,880.6021255181527
2023-01-05 11:00:00,21.340459104363106,777.0,970.72459673208
2023-01-05 12:00:00,12.368643629525351,874.0,1063.7141546945627
2023-01-05 13:00:00,13.993832501016527,797.0,1006.3464442285348
2023-01-05 14:00:00,24.151628362956956,862.0,978.5455767269146
2023-01-05 15:00:00,36.18029500083392,843.0,852.4387325548829
2023-01-05 16:00:00,48.578102627498815,768.0,657.1076444708331
2023-01-05 17:00:00,60.939925402521496,636.0,421.92198527122105
2023-01-05 18:00:00,73.04123793241072,377.0,169.96461935781917
2023-01-05 19:00:00,84.61763889864024,27.0,6.532649093713687
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,280.0,17.000000000000018
2023-01-06 06:00:00,81.94741955819288,631.0,168.39162403384938
2023-01-06 07:00:00,70.20739586086701,802.0,393.5704061620996
2023-01-06 08:00:00,58.026139381837375,883.0,617.5770333128246
2023-01-06 09:00:00,45.636162567055905,925.0,813.7713382483812
2023-01-06 10:00:00,33.28201009447115,951.0,967.0166985454721
2023-01-06 11:00:00,21.490607152887506,960.0,1068.258532733464
2023-01-06 12:00:00,12.512384960608273,957.0,1110.2704835235104
2023-01-06 13:00:00,14.03093408858804,942.0,1089.8954025150433
2023-01-06 14:00:00,24.12815983296879,913.0,1006.2342759409663
2023-01-06 15:00:00,36.14048524325651,865.0,862.5509526032415
2023-01-06 16:00:00,48.53577936030683,786.0,664.4516452626204
2023-01-06 17:00:00,60.90133483371092,643.0,423.7005603082286
2023-01-06 18:00:00,73.01058575096299,368.0,167.52776606950084
2023-01-06 19:00:00,84.59901596098138,24.0,6.259009883282994
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,264.0,17.000000000000018
2023-01-07 06:00:00,82.09623059718724,615.0,164.5684715648198
2023-01-07 07:00:00,70.35449593747428,787.0,386.58911815212105
2023-01-07 08:00:00,58.1710179394171,871.0,610.3528848691374
2023-01-07 09:00:00,45.78024882269191,916.0,806.8295725028419
2023-01-07 10:00:00,33.42822053893903,938.0,958.8328765927446
2023-01-07 11:00:00,21.64392440918678,947.0,1060.2308170549227
2023-01-07 12:00:00,12.662492027997644,944.0,1102.0402722441231
2023-01-07 13:00:00,14.076607563567919,930.0,1082.0733986300388
2023-01-07 14:00:00,24.11101605815206,904.0,1001.1311094974532
2023-01-07 15:00:00,36.10600644832628,858.0,858.202320653041
2023-01-07 16:00:00,48.498479697249394,781.0,662.5217782929816
2023-01-07 17:00:00,60.867778114318654,644.0,424.51639078352315
2023-01-07 18:00:00,72.98515012649386,375.0,168.73233094568462
2023-01-07 19:00:00,84.58581192465526,24.0,6.264516161807235
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,272.0,16.000000000000018
2023-01-08 06:00:00,82.24760978730953,634.0,164.52169676416844
2023-01-08 07:00:00,70.50376459914304,802.0,388.66342791234297
2023-01-08 08:00:00,58.31776796882941,884.0,613.2836785393446
2023-01-08 09:00:00,45.92612117279587,928.0,810.5031863941144
2023-01-08 10:00:00,33.57648345525249,949.0,964.6577416360145
2023-01-08 11:00:00,21.800322080801735,956.0,1064.6304547421846
2023-01-08 12:00:00,12.818821397720896,953.0,1108.2479274097225
2023-01-08 13:00:00,14.130948548604536,939.0,1088.5861268286087
2023-01-08 14:00:00,24.100354132857674,911.0,1005.5896362593205
2023-01-08 15:00:00,36.076991804732074,865.0,863.1158546809581
2023-01-08 16:00:00,48.46632316663697,776.0,660.5346753532447
2023-01-08 17:00:00,60.83935086699306,632.0,418.94833221545474
2023-01-08 18:00:00,72.96500448353692,356.0,163.2922465192362
2023-01-08 19:00:00,84.57808527315669,22.0,5.078760047879484
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,214.0,16.000000000000014
2023-01-09 06:00:00,82.40143674647561,567.0000000000001,156.9752800829089
2023-01-09 07:00:00,70.65509085529925,755.0,377.09681079703444
2023-01-09 08:00:00,58.46628701723675,849.0,600.0271442321568
2023-01-09 09:00:00,46.07369082490858,899.0,796.665624542323
2023-01-09 10:00:00,33.726720296236095,920.0,951.1596539250944
2023-01-09 11:00:00,21.95971820546231,928.0,1050.6708090822258
2023-01-09 12:00:00,12.981236465994627,924.0,1092.3859609960596
2023-01-09 13:00:00,14.193998024832922,907.0,1071.310234696656
2023-01-09 14:00:00,24.096310660869023,874.0,985.8400492017983
2023-01-09 15:00:00,36.05357450116268,819.0000000000001,839.1344986657451
2023-01-09 16:00:00,48.43940880621254,728.0,637.9637249390885
2023-01-09 17:00:00,60.81614188419335,564.0,394.01413373370417
2023-01-09 18:00:00,72.95022224662571,213.0,123.4521150695019
2023-01-09 19:00:00,84.57588808667806,8.0,3.7562181566460042
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,212.0,16.000000000000014
2023-01-10 06:00:00,82.55759109260138,578.0,156.86809232582345
2023-01-10 07:00:00,70.80836713046351,760.0,376.833836469444
2023-01-10 08:00:00,58.61647263180158,849.0,600.1288168701499
2023-01-10 09:00:00,46.22286215638166,900.0,797.6696098732872
2023-01-10 10:00:00,33.878852514714374,933.0,953.5934765776028
2023-01-10 11:00:00,22.122044481276845,943.0,1055.57993327446
2023-01-10 12:00:00,13.149593798846269,942.0,1099.3002124334075
2023-01-10 13:00:00,14.2658174639556,930.0,1081.3215137544325
2023-01-10 14:00:00,24.099035906347865,904.0,1000.2083073202419
2023-01-10 15:00:00,36.03587406592859,859.0,858.6293289802273
2023-01-10 16:00:00,48.417845899002806,779.0,661.017052661879
2023-01-10 17:00:00,60.79823654328416,639.0,420.7594899946714
2023-01-10 18:00:00,72.94086830255738,362.0,164.19577565817477
2023-01-10 19:00:00,84.57926774965675,20.0,4.889370945881623
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,239.0,16.000000000000014
2023-01-11 06:00:00,82.7159558586973,628.0,157.6231018001191
2023-01-11 07:00:00,70.96348755670367,803.0,382.91501725667325
2023-01-11 08:00:00,58.768229189875505,887.0,608.9105942697684
2023-01-11 09:00:00,46.37355662003965,933.0,807.726795573701
2023-01-11 10:00:00,34.032808393701046,937.0,964.5080489106342
2023-01-11 11:00:00,22.28721894597527,945.0,1066.4031524439308
2023-01-11 12:00:00,13.323756792492418,940.0,1108.6983984671838
2023-01-11 13:00:00,14.346434186729269,923.0,1087.2164646126205
2023-01-11 14:00:00,24.108666473077577,891.0,1002.2802113778114
2023-01-11 15:00:00,36.02400661224569,840.0,855.3673414839661
2023-01-11 16:00:00,48.40173006765616,754.0,654.5833387575174
2023-01-11 17:00:00,60.78570997634636,603.0,411.31064668109076
2023-01-11 18:00:00,72.93700241548714,310.0,151.96112983395028
2023-01-11 19:00:00,84.58826481634095,11.0,4.037434419434639
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,13.0,9.0
2023-01-12 06:00:00,82.87641450466064,49.0,75.07648776021767
2023-01-12 07:00:00,71.12034797363489,201.0,238.03986257412373
