datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,266.0,22.000000000000018
2023-01-01 06:00:00,80.58715408781264,501.0,174.9371226660413
2023-01-01 07:00:00,68.8851975960522,684.0,389.4026724978018
2023-01-01 08:00:00,56.75985646066286,780.0,605.5564984842724
2023-01-01 09:00:00,44.437170669584354,832.0000000000001,795.063493771424
2023-01-01 10:00:00,32.17264052419393,861.0,946.7913189890807
2023-01-01 11:00:00,20.547658556832218,871.0,1041.5874705377666
2023-01-01 12:00:00,12.129484555737363,806.0,1043.006241058004
2023-01-01 13:00:00,14.64522081197147,593.0,904.7333842443754
2023-01-01 14:00:00,24.963956421324923,385.0,712.0307851849375
2023-01-01 15:00:00,36.963461566540516,94.0,376.1077986595213
2023-01-01 16:00:00,49.29334296190963,198.0,365.13292402199056
2023-01-01 17:00:00,61.56769150423195,205.0,245.60463241718656
2023-01-01 18:00:00,73.56184519623284,161.0,109.55981658283429
2023-01-01 19:00:00,85.00065413606657,14.0,5.2200211710167395
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,244.0,22.000000000000014
2023-01-02 06:00:00,80.72146378142541,409.0,163.944755139292
2023-01-02 07:00:00,69.01982062459314,598.0,370.1108919495839
2023-01-02 08:00:00,56.893912583502704,716.0,585.072728608073
2023-01-02 09:00:00,44.57107311316787,773.0,771.6700884943556
2023-01-02 10:00:00,32.30752309992334,764.0,905.726431251732
2023-01-02 11:00:00,20.68408475531406,648.0,932.2313330655286
2023-01-02 12:00:00,12.242046073259175,380.0,808.3590097674321
2023-01-02 13:00:00,14.64842417069221,80.0,492.39966285167054
2023-01-02 14:00:00,24.918364908615075,69.0,418.5767219577949
2023-01-02 15:00:00,36.90529567556869,91.0,377.7662535642213
2023-01-02 16:00:00,49.23358905195577,279.0,420.1805024506251
2023-01-02 17:00:00,61.5114192832075,389.0,328.5466199871962
2023-01-02 18:00:00,73.51265246628311,220.0,127.43679294775896
2023-01-02 19:00:00,84.962621081447,13.0,5.141473148809176
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,230.0,22.000000000000014
2023-01-03 06:00:00,80.85901013093114,398.0,163.22804339095725
2023-01-03 07:00:00,69.15725427597755,587.0,368.85712034485596
2023-01-03 08:00:00,57.030475385767936,740.0,595.7027257401103
2023-01-03 09:00:00,44.7073866135284,801.0,788.2777374338901
2023-01-03 10:00:00,32.4451036003749,865.0,931.9785668999892
2023-01-03 11:00:00,20.82432902954193,870.0,1023.1670812314682
2023-01-03 12:00:00,12.361874912057871,888.0,1071.411674512669
2023-01-03 13:00:00,14.659673492255223,891.0,1058.9944891059563
2023-01-03 14:00:00,24.87849709442972,869.0,977.3585064360622
2023-01-03 15:00:00,36.85196897362381,828.0000000000001,837.5554234223063
2023-01-03 16:00:00,49.17844551969167,751.0,641.9327078992659
2023-01-03 17:00:00,61.45983598704828,612.0,406.39810950306105
2023-01-03 18:00:00,73.46839284046143,344.0,157.88321629332404
2023-01-03 19:00:00,84.9297747017284,21.0,5.8559101883071065
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,313.0,20.000000000000018
2023-01-04 06:00:00,80.99966848537744,589.0,177.14326591619835
2023-01-04 07:00:00,69.29737560680036,769.0,399.8551042017618
2023-01-04 08:00:00,57.16942192405351,862.0,622.3391042882367
2023-01-04 09:00:00,44.846001887639225,914.0,818.0303580237301
2023-01-04 10:00:00,32.585252251954394,937.0,970.5078109948411
2023-01-04 11:00:00,20.968268436110776,951.0,1071.0235957653506
2023-01-04 12:00:00,12.488807147593391,952.0,1113.4740334491019
2023-01-04 13:00:00,14.679098550254736,940.0,1091.3186435413968
2023-01-04 14:00:00,24.844510073119736,915.0,1007.3179892932422
2023-01-04 15:00:00,36.803621479583875,872.0,864.2047381204796
2023-01-04 16:00:00,49.12803872361698,794.0,665.5704507699625
2023-01-04 17:00:00,61.413049191233696,653.0,423.45520006774456
2023-01-04 18:00:00,73.429155111227,372.0,166.0946549778775
2023-01-04 19:00:00,84.90219140965213,22.0,5.954836419939797
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,133.0,21.000000000000007
2023-01-05 06:00:00,81.14331334003833,184.0,124.32928098881584
2023-01-05 07:00:00,69.4400633812038,514.0,339.5101355426308
2023-01-05 08:00:00,57.310636085143514,546.0,514.885917270027
2023-01-05 09:00:00,44.986799407189864,800.0,769.8157403534682
2023-01-05 10:00:00,32.727876847108014,746.0,873.5708829199756
2023-01-05 11:00:00,21.115786861804708,765.0,967.6335460131801
2023-01-05 12:00:00,12.622699345893153,673.0,951.7337661433837
2023-01-05 13:00:00,14.706815457906643,657.0,924.4750774928276
2023-01-05 14:00:00,24.816567769225216,802.0,939.9402330444856
2023-01-05 15:00:00,36.76039662742145,806.0,826.7230556081529
2023-01-05 16:00:00,49.082491607136745,761.0,648.4335064445021
2023-01-05 17:00:00,61.37116305614859,628.0,413.8959546747827
2023-01-05 18:00:00,73.39502807103904,359.0,161.59197791922048
2023-01-05 19:00:00,84.87994420286493,21.0,4.874101851786722
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,338.0,20.00000000000002
2023-01-06 06:00:00,81.28981833641416,634.0,179.0107262491689
2023-01-06 07:00:00,69.5851997784247,800.0,404.05131794735183
2023-01-06 08:00:00,57.454005170916666,882.0,627.4952527879309
2023-01-06 09:00:00,45.12967330424819,925.0,821.5917818754428
2023-01-06 10:00:00,32.87286810280905,954.0,972.2426443815373
2023-01-06 11:00:00,21.266788683975363,960.0,1069.6255633334627
2023-01-06 12:00:00,12.76340124279541,954.0,1107.427302637644
2023-01-06 13:00:00,14.742926668048511,940.0,1085.052721127483
2023-01-06 14:00:00,24.794834107286235,909.0,999.2041017126613
2023-01-06 15:00:00,36.72243443601452,860.0,853.3257586349077
2023-01-06 16:00:00,49.04192369856146,782.0,655.6061826681635
2023-01-06 17:00:00,61.334276619535935,640.0,416.00714735106936
2023-01-06 18:00:00,73.36609709726216,364.0,162.19695591173257
2023-01-06 19:00:00,84.86310052948485,21.0,4.880250666374504
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,328.0,19.00000000000002
2023-01-07 06:00:00,81.43906138487353,630.0,175.78257131119187
2023-01-07 07:00:00,69.73266697769986,796.0,399.7350855878464
2023-01-07 08:00:00,57.59941306815708,877.0,620.9276845247502
2023-01-07 09:00:00,45.27452454107124,919.0,813.7101116974986
2023-01-07 10:00:00,33.02013722659828,940.0,964.1703510128549
2023-01-07 11:00:00,21.42117144978515,949.0,1061.4439589000742
2023-01-07 12:00:00,12.910748913760088,946.0,1102.0844525378634
2023-01-07 13:00:00,14.787520973139522,932.0,1080.131229664245
2023-01-07 14:00:00,24.77945252127536,905.0,995.6746993145339
2023-01-07 15:00:00,36.68986467895731,860.0,853.6179596528282
2023-01-07 16:00:00,49.006444280917826,784.0,656.2837255217297
2023-01-07 17:00:00,61.30249233423328,647.0,418.6799160302869
2023-01-07 18:00:00,73.34243902952453,377.0,165.06741991288862
2023-01-07 19:00:00,84.85172186121444,22.0,4.974137920495347
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,333.0,19.00000000000002
2023-01-08 06:00:00,81.5909221033323,642.0,175.88592992053995
2023-01-08 07:00:00,69.8823505733607,802.0,398.84706386586237
2023-01-08 08:00:00,57.74676073912176,881.0,620.1565117912241
2023-01-08 09:00:00,45.42125066482146,926.0,815.9491385019123
2023-01-08 10:00:00,33.16958518073274,946.0,966.853900700555
2023-01-08 11:00:00,21.578832706396568,954.0,1066.1364505778215
2023-01-08 12:00:00,13.064605755003797,951.0,1105.3841204690407
2023-01-08 13:00:00,14.840680335449719,937.0,1083.7433450111475
2023-01-08 14:00:00,24.770580105543516,909.0,999.365397570981
2023-01-08 15:00:00,36.66282054493865,863.0,855.2669077953292
2023-01-08 16:00:00,48.97616946742174,769.0,649.750738561839
2023-01-08 17:00:00,61.275895577605255,620.0,408.9673324369739
2023-01-08 18:00:00,73.3241324150016,338.0,154.99148932940503
2023-01-08 19:00:00,84.8458658277748,17.0,4.527200713930769
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,255.0,19.000000000000014
2023-01-09 06:00:00,81.74527840215906,559.0,166.25796445641282
2023-01-09 07:00:00,70.03414128238046,744.0,384.04634466410516
2023-01-09 08:00:00,57.89593548568942,838.0,605.3623673841296
2023-01-09 09:00:00,45.56975946794504,889.0,799.3358617928385
2023-01-09 10:00:00,33.321136833131575,914.0,952.7427560842303
2023-01-09 11:00:00,21.739704151917863,922.0,1049.4237879239602
2023-01-09 12:00:00,13.22482150236479,918.0,1088.6545353953325
2023-01-09 13:00:00,14.902466226681668,897.0,1061.8294143824637
2023-01-09 14:00:00,24.768353463874092,863.0,974.6117830881227
2023-01-09 15:00:00,36.641428392458174,807.0,826.525629427217
2023-01-09 16:00:00,48.951201710910766,715.0,625.5416226818038
2023-01-09 17:00:00,61.25457514211105,555.0,384.9099115893505
2023-01-09 18:00:00,73.31124214049049,246.0,129.6444541144213
2023-01-09 19:00:00,84.84558237492425,7.0,2.6288818430628926
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,238.0,19.000000000000014
2023-01-10 06:00:00,81.90201416813792,561.0,165.0260664961158
2023-01-10 07:00:00,70.18792811418518,749.0,384.8631769515917
2023-01-10 08:00:00,58.04684851540085,843.0,607.1372410281825
2023-01-10 09:00:00,45.71996215798279,893.0,801.4621414187561
2023-01-10 10:00:00,33.474706806430135,926.0,954.4038180253973
2023-01-10 11:00:00,21.903690163700702,936.0,1053.4322468190308
2023-01-10 12:00:00,13.391259552059665,935.0,1094.5784906430422
2023-01-10 13:00:00,14.972926458159506,921.0,1072.7302229734948
2023-01-10 14:00:00,24.772909200050492,893.0,988.8223036008634
2023-01-10 15:00:00,36.62580433473176,847.0,845.7588942662941
2023-01-10 16:00:00,48.93164004912784,765.0,647.5736430477866
2023-01-10 17:00:00,61.23861299002074,620.0,408.3210605022848
2023-01-10 18:00:00,73.30383480033561,340.0,154.68078016499345
2023-01-10 19:00:00,84.85091675266602,16.0,4.435960591027364
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,284.0,18.000000000000018
2023-01-11 06:00:00,82.06101243427936,622.0,167.9097179535146
2023-01-11 07:00:00,70.34360861593728,792.0,391.4118468494696
2023-01-11 08:00:00,58.19939396032392,876.0,614.6211517578973
2023-01-11 09:00:00,45.87176994247549,921.0,809.2614817615421
2023-01-11 10:00:00,33.63022679873674,926.0,963.0146198850372
2023-01-11 11:00:00,22.070736100231713,935.0,1062.4838237229137
2023-01-11 12:00:00,13.563776470115855,931.0,1102.0339145551902
2023-01-11 13:00:00,15.052102011018306,915.0,1078.6064135254587
2023-01-11 14:00:00,24.78437708766694,885.0,992.4842583215036
2023-01-11 15:00:00,36.61606790006991,834.0,846.4102998730446
2023-01-11 16:00:00,48.917580104721374,748.0,644.5437108499755
2023-01-11 17:00:00,61.228087668509744,589.0,399.49985435344746
2023-01-11 18:00:00,73.3019667435976,252.0,131.4065656127725
2023-01-11 19:00:00,84.86190823458787,11.0,3.985121190801957
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,20.0,12.000000000000002
2023-01-12 06:00:00,82.22215879491478,55.0,82.44328181197173
2023-01-12 07:00:00,70.50108033479921,281.0,271.7947329672629
2023-01-12 08:00:00,58.353486443093985,545.0,508.94906183976
