datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,90.0,52.0,6.0000000000000036
2023-01-01 06:00:00,85.28163744635032,459.0,99.75638241718215
2023-01-01 07:00:00,74.02210603119062,691.0000000000001,302.20912276239744
2023-01-01 08:00:00,62.18496472782998,805.0,521.6280950369412
2023-01-01 09:00:00,50.06087863970064,865.0,724.3069042562026
2023-01-01 10:00:00,37.888801934915506,892.0,888.9700817928182
2023-01-01 11:00:00,26.073602614263528,907.0,1007.6947639977162
2023-01-01 12:00:00,15.928961696664544,908.0,1070.1352576066495
2023-01-01 13:00:00,12.840295512471414,898.0,1074.5439838074185
2023-01-01 14:00:00,20.366767826853604,875.0,1017.2985064657735
2023-01-01 15:00:00,31.610700370609464,830.0000000000001,895.8521209724237
2023-01-01 16:00:00,43.67373993548453,648.0,664.6878494978322
2023-01-01 17:00:00,55.86015320733751,534.0,454.68867110463424
2023-01-01 18:00:00,67.88027186346821,454.0,262.95064187330433
2023-01-01 19:00:00,79.50098410882501,158.0,54.790544667924486
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,90.0,51.0,6.0000000000000036
2023-01-02 06:00:00,85.41353608318607,484.0,100.7023019887143
2023-01-02 07:00:00,74.15711838051425,723.0,307.3792307448724
2023-01-02 08:00:00,62.319695331850355,838.0,531.2825638024702
2023-01-02 09:00:00,50.195317253134,900.0,738.1552397946037
2023-01-02 10:00:00,38.02370841630701,929.0,907.8252604897225
2023-01-02 11:00:00,26.20992635990781,944.0,1028.939681836253
2023-01-02 12:00:00,16.059766649459462,944.0,1092.159124510169
2023-01-02 13:00:00,12.896760686339917,935.0,1097.4135165160822
2023-01-02 14:00:00,20.34173518354551,914.0,1040.999278599933
2023-01-02 15:00:00,31.560423348129007,871.0,921.1692319695343
2023-01-02 16:00:00,43.61712449745429,797.0,742.0006759632736
2023-01-02 17:00:00,55.80450424107484,690.0000000000001,522.7926657350963
2023-01-02 18:00:00,67.82982920890038,494.0,276.41520314864425
2023-01-02 19:00:00,79.45936520489118,170.0,57.098578510153644
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,90.0,26.0,5.000000000000002
2023-01-03 06:00:00,85.54884682639909,289.0,87.42904650539369
2023-01-03 07:00:00,74.295248711194,412.0,247.5202740696895
2023-01-03 08:00:00,62.457185332295424,648.0,473.6425283859809
2023-01-03 09:00:00,50.33233426297904,778.0,689.6234734070567
2023-01-03 10:00:00,38.161305992231505,880.0,882.9214267012002
2023-01-03 11:00:00,26.34962421900208,881.0,993.4661682048286
2023-01-03 12:00:00,16.196090395103738,909.0,1070.9242629642918
2023-01-03 13:00:00,12.962002653291876,929.0,1093.3281819163906
2023-01-03 14:00:00,20.323471257704895,910.0,1038.3495274657366
2023-01-03 15:00:00,31.515473873201145,876.0,923.7891433202514
2023-01-03 16:00:00,43.56533800316725,807.0,746.7432626772903
2023-01-03 17:00:00,55.75361933175824,697.0000000000001,526.2386399244342
2023-01-03 18:00:00,67.78430429053495,499.0,277.6691092429321
2023-01-03 19:00:00,79.42294407491573,175.0,57.12260095737068
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,90.0,26.0,5.000000000000002
2023-01-04 06:00:00,85.68739977503373,280.0,86.05544598950867
2023-01-04 07:00:00,74.4363774949194,377.0,238.15220939838144
2023-01-04 08:00:00,62.59731178576011,780.0,511.98832239486944
2023-01-04 09:00:00,50.471813556019875,903.0,737.7213402269466
2023-01-04 10:00:00,38.30148196456767,933.0,904.1813968338018
2023-01-04 11:00:00,26.492600568897956,920.0,1010.3926198552912
2023-01-04 12:00:00,16.337809990192326,904.0,1064.4963611822031
2023-01-04 13:00:00,13.036014583138126,897.0,1069.882941298571
2023-01-04 14:00:00,20.312139973871837,915.0,1038.1010946244098
2023-01-04 15:00:00,31.47599537979847,884.0,924.9273518779154
2023-01-04 16:00:00,43.518513641312225,813.0,747.5485022333888
2023-01-04 17:00:00,55.70760776241445,702.0000000000001,526.5182806647465
2023-01-04 18:00:00,67.7437944385676,486.0,273.0719450317421
2023-01-04 19:00:00,79.39180353494235,170.0,56.29563368338988
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,90.0,48.0,5.000000000000003
2023-01-05 06:00:00,85.8291078441781,462.0,94.60196422626214
2023-01-05 07:00:00,74.58044496753519,690.0000000000001,295.46075176652664
2023-01-05 08:00:00,62.73995687148124,842.0,526.6610411122676
2023-01-05 09:00:00,50.61364243413519,904.0,734.6300388743068
2023-01-05 10:00:00,38.44413046538338,929.0,901.6065522438755
2023-01-05 11:00:00,26.63872563600122,946.0,1023.5834213740784
2023-01-05 12:00:00,16.484782000752674,949.0,1089.9914847409445
2023-01-05 13:00:00,13.118748664554502,936.0,1093.572037018243
2023-01-05 14:00:00,20.307884766018915,912.0,1036.3111581091187
2023-01-05 15:00:00,31.442144962271897,870.0,917.2555755346459
2023-01-05 16:00:00,43.476774355294275,800.0,740.5226764417403
2023-01-05 17:00:00,55.66658564625936,684.0,518.7812844122063
2023-01-05 18:00:00,67.70839527564672,476.0,269.55660032379933
2023-01-05 19:00:00,79.36601871705192,155.0,52.60281381919772
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,90.0,42.0,5.000000000000003
2023-01-06 06:00:00,85.97379985221612,465.0,93.6488735871008
2023-01-06 07:00:00,74.7273298931836,703.0000000000001,296.1792893226441
2023-01-06 08:00:00,62.88500106114834,820.0000000000001,518.737904487499
2023-01-06 09:00:00,50.757708199203684,882.0,723.9542064667454
2023-01-06 10:00:00,38.58914221165193,919.0,895.3259525826178
2023-01-06 11:00:00,26.787910627852632,935.0,1016.6566727752462
2023-01-06 12:00:00,16.636869823001334,938.0,1082.7339464415481
2023-01-06 13:00:00,13.21017074659511,930.0,1089.3906676228878
2023-01-06 14:00:00,20.310849068118713,907.0,1032.6056649418992
2023-01-06 15:00:00,31.41405239421563,868.0,915.7711540159871
2023-01-06 16:00:00,43.44024991870763,800.0,740.8734537175094
2023-01-06 17:00:00,55.63065202103592,688.0,520.3935470689106
2023-01-06 18:00:00,67.67819559423151,485.0,272.20699088312494
2023-01-06 19:00:00,79.34566475332527,160.0,53.58134620937385
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,90.0,44.0,5.000000000000003
2023-01-07 06:00:00,86.12133065762792,495.0,93.48370964736165
2023-01-07 07:00:00,74.8768632246827,730.0,298.45288112300915
2023-01-07 08:00:00,63.032331656640096,841.0,523.3831035352791
2023-01-07 09:00:00,50.903901568198634,898.0,729.2994189108648
2023-01-07 10:00:00,38.736414750535744,925.0,897.5304067979907
2023-01-07 11:00:00,26.9400462614255,938.0,1018.2092600628271
2023-01-07 12:00:00,16.793957343722468,939.0,1082.9516262705483
2023-01-07 13:00:00,13.310212527368293,927.0,1087.0987894905534
2023-01-07 14:00:00,20.32117631414377,902.0,1029.8601012367365
2023-01-07 15:00:00,31.39186110960226,861.0,911.9709513434076
2023-01-07 16:00:00,43.4090530296736,786.0,733.0023534361582
2023-01-07 17:00:00,55.599912754676275,671.0,513.0937023523633
2023-01-07 18:00:00,67.6532807716866,462.0,264.6572294406257
2023-01-07 19:00:00,79.3308090918805,144.0,50.65990338116282
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,41.0,5.000000000000003
2023-01-08 06:00:00,86.27155426512002,473.0,90.75811968363678
2023-01-08 07:00:00,75.02893055636386,703.0000000000001,292.60689255134866
2023-01-08 08:00:00,63.18183766738251,817.0000000000001,514.5980966740011
2023-01-08 09:00:00,51.05211667318791,877.0,719.29380531812
2023-01-08 10:00:00,38.88585587448104,903.0,887.893524710372
2023-01-08 11:00:00,27.095043744260593,919.0,1010.1417784838937
2023-01-08 12:00:00,16.955928449700153,919.0,1074.0504850557368
2023-01-08 13:00:00,13.418812535171497,907.0,1078.2386582939025
2023-01-08 14:00:00,20.33898944749916,880.0,1019.134314193182
2023-01-08 15:00:00,31.375700882026003,721.0,835.5693816350331
2023-01-08 16:00:00,43.383303216502654,616.0,647.6933180297822
2023-01-08 17:00:00,55.57446688492339,498.0,438.5366548817929
2023-01-08 18:00:00,67.63373106273473,414.0,249.53776952917624
2023-01-08 19:00:00,79.32151405819376,122.0,45.60631206724318
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,32.0,4.000000000000002
2023-01-09 06:00:00,86.42432190463451,438.0,88.31668214701676
2023-01-09 07:00:00,75.1834157750112,689.0,289.1949339994611
2023-01-09 08:00:00,63.33341322544342,812.0,512.4239225186079
2023-01-09 09:00:00,51.202261306617714,876.0,719.8779940367494
2023-01-09 10:00:00,39.0373767910286,916.0,890.4894983294172
2023-01-09 11:00:00,27.252821114087887,930.0,1011.7649740346325
2023-01-09 12:00:00,17.122653367340163,931.0,1076.7349924809673
2023-01-09 13:00:00,13.535881977545515,917.0,1079.5289793456554
2023-01-09 14:00:00,20.364404581400777,894.0,1024.123535193225
2023-01-09 15:00:00,31.365708315270282,855.0,907.0524119434084
2023-01-09 16:00:00,43.36310976222151,783.0,731.2542372665159
2023-01-09 17:00:00,55.55440320423648,678.0,515.4927068994148
2023-01-09 18:00:00,67.61962159945676,478.0,269.00028417091374
2023-01-09 19:00:00,79.317837708873,153.0,51.360185989743854
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,38.0,4.000000000000003
2023-01-10 06:00:00,86.57948459267016,494.0,88.47391765554495
2023-01-10 07:00:00,75.3402113051453,730.0,292.7476952652041
2023-01-10 08:00:00,63.486950755343436,843.0,518.3165697744168
2023-01-10 09:00:00,51.3542330156505,904.0,726.5513123452979
2023-01-10 10:00:00,39.190888707719225,933.0,897.1169714718274
2023-01-10 11:00:00,27.413303238826508,949.0,1020.4353755843894
2023-01-10 12:00:00,17.29404330418329,951.0,1087.0069167909319
2023-01-10 13:00:00,13.661345722409479,941.0,1093.3778682751072
2023-01-10 14:00:00,20.39753099887534,919.0,1038.3759515996621
2023-01-10 15:00:00,31.361992692361788,881.0,922.2825720906085
2023-01-10 16:00:00,43.348578534762304,815.0000000000001,747.6606824129163
2023-01-10 17:00:00,55.53981392016933,704.0,525.3467333992962
2023-01-10 18:00:00,67.61102239129173,498.0,274.6844689289951
2023-01-10 19:00:00,79.31983297788429,160.0,52.65223553572227
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,31.0,4.000000000000002
2023-01-11 06:00:00,86.7368897171877,416.0,83.67923403626384
2023-01-11 07:00:00,75.49920786373944,692.0000000000001,284.2722252192926
2023-01-11 08:00:00,63.64235292688686,824.0000000000001,510.8337103108493
2023-01-11 09:00:00,51.50794300782705,892.0,720.1862736727638
2023-01-11 10:00:00,39.34630966228286,919.0,889.688453204252
2023-01-11 11:00:00,27.57640132601724,929.0,1009.4603269109095
2023-01-11 12:00:00,17.46998214701364,926.0,1072.2876598956614
2023-01-11 13:00:00,13.795101316925837,914.0,1077.635368863655
2023-01-11 14:00:00,20.438477982949564,889.0,1020.0353950724547
2023-01-11 15:00:00,31.364683786894773,849.0,903.9371388551327
2023-01-11 16:00:00,43.339811986962594,777.0,728.1090238167307
2023-01-11 17:00:00,55.53077416480282,664.0,508.7997695882064
2023-01-11 18:00:00,67.6079983250367,457.0,261.09017806973793
2023-01-11 19:00:00,79.32754596900452,138.0,47.55679757143055
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,30.0,4.000000000000002
2023-01-12 06:00:00,86.89638295860054,471.0,84.50081124620274
