datetime,zenith,DNI,GHI
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,89.14599332690383,117.0,40.74384713649037
2023-01-01 06:00:00,77.90162445145388,312.0,188.3923422932286
2023-01-01 07:00:00,65.81040694115794,642.0,431.06422113258037
2023-01-01 08:00:00,53.35907453706225,763.0,654.3569980317336
2023-01-01 09:00:00,40.740644970016774,827.0000000000001,843.5943754356849
2023-01-01 10:00:00,28.195066200658665,844.0,975.8544546974247
2023-01-01 11:00:00,16.389992635451236,817.0000000000001,1036.7997949220478
2023-01-01 12:00:00,9.460048552610445,691.0000000000001,987.602708782469
2023-01-01 13:00:00,16.135568088868254,672.0,941.5277814133657
2023-01-01 14:00:00,27.90344444385579,586.0,807.8701738328886
2023-01-01 15:00:00,40.44458700534799,335.0,541.9462950426897
2023-01-01 16:00:00,53.06749717648899,262.0,365.4289290063383
2023-01-01 17:00:00,65.5289399681036,204.0,203.503648362722
2023-01-01 18:00:00,77.63669251260649,85.0,52.19933446316784
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,89.26509816565051,231.0,44.96283025363468
2023-01-02 06:00:00,78.03581461675618,463.0,210.98000501729857
2023-01-02 07:00:00,65.94405325264758,735.0,453.60693648318295
2023-01-02 08:00:00,53.49184316924354,816.0000000000001,671.4687720440099
2023-01-02 09:00:00,40.87319845123921,860.0,856.2973058990692
2023-01-02 10:00:00,28.32901304047178,887.0,993.770374339001
2023-01-02 11:00:00,16.5264120037439,895.0,1077.026394214599
2023-01-02 12:00:00,9.544913653047857,891.0,1097.6649239787741
2023-01-02 13:00:00,16.103930652632755,867.0,1050.9790303922123
2023-01-02 14:00:00,27.84322266594379,664.0,850.1279841581676
2023-01-02 15:00:00,40.378634698722344,552.0,661.5025242084224
2023-01-02 16:00:00,53.00295530392695,285.0,376.5055412377736
2023-01-02 17:00:00,65.46963855818225,175.0,189.65569139004208
2023-01-02 18:00:00,77.58586736744513,80.0,50.19809820510384
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,89.38633749187368,268.0,43.87034069998256
2023-01-03 06:00:00,78.17288199924636,544.0,220.4978729568903
2023-01-03 07:00:00,66.08013964921821,680.0,436.71175886711353
2023-01-03 08:00:00,53.62674965063504,767.0,650.8640129056421
2023-01-03 09:00:00,41.007814649591,760.0,809.5112702366291
2023-01-03 10:00:00,28.46536410687274,710.0,926.164833638566
2023-01-03 11:00:00,16.666676768539276,522.0,899.07049903294
2023-01-03 12:00:00,9.638446263542008,242.0,726.5839064516806
2023-01-03 13:00:00,16.079061933864736,87.0,510.59659752897164
2023-01-03 14:00:00,27.787898133666694,67.0,410.27352411896993
2023-01-03 15:00:00,40.317050298070924,80.0,345.9980657394342
2023-01-03 16:00:00,52.94273694110953,63.0,226.96461281834405
2023-01-03 17:00:00,65.41484336556582,35.0,106.56158292730655
2023-01-03 18:00:00,77.53985835942228,54.0,43.65106116393585
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,89.50947416994308,186.0,43.59238063629772
2023-01-04 06:00:00,78.31270109419839,454.0,211.96688000068656
2023-01-04 07:00:00,66.21854318746476,671.0,442.5801850003867
2023-01-04 08:00:00,53.76368469821005,760.0,660.2489335415909
2023-01-04 09:00:00,41.14438769713998,808.0,845.4675431834298
2023-01-04 10:00:00,28.60401011683483,752.0,955.2180012579182
2023-01-04 11:00:00,16.81067081662148,693.0000000000001,999.3850964149344
2023-01-04 12:00:00,9.740530270877017,465.0,891.2965764312764
2023-01-04 13:00:00,16.061153177860973,142.0,600.4573074708811
2023-01-04 14:00:00,27.73764160175373,29.0,320.6675533768716
2023-01-04 15:00:00,40.25998065246088,27.0,247.60423747488315
2023-01-04 16:00:00,52.88696844653638,26.0,169.68812381327177
2023-01-04 17:00:00,65.36466196573375,19.0,85.91998846393594
2023-01-04 18:00:00,77.49875598854443,24.0,31.19505947166925
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,89.63426362038949,51.0,33.32554629411857
2023-01-05 06:00:00,78.45514981198089,132.0,150.41781235714632
2023-01-05 07:00:00,66.35914433907676,325.0,351.3257662343513
2023-01-05 08:00:00,53.90252878365806,538.0,586.9684542653172
2023-01-05 09:00:00,41.28280831085946,452.0,698.660884669682
2023-01-05 10:00:00,28.744848617520496,447.0,805.9161887411017
2023-01-05 11:00:00,16.9582848649638,365.0,819.1288395080691
2023-01-05 12:00:00,9.851035901458658,231.0,729.5941116067208
2023-01-05 13:00:00,16.050402460107378,269.0,720.5140703582431
2023-01-05 14:00:00,27.69261699474501,106.0,481.85807279181023
2023-01-05 15:00:00,40.20756578077021,66.0,333.404912187385
2023-01-05 16:00:00,52.835769348517964,53.0,219.01739164236162
2023-01-05 17:00:00,65.31919681152355,73.0,142.4820739535608
2023-01-05 18:00:00,77.46264648594988,38.0,38.24889013103849
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,89.76045560749328,54.0,34.22576461340562
2023-01-06 06:00:00,78.60010264786784,101.0,138.9632140022395
2023-01-06 07:00:00,66.50182528329104,189.0,299.3580523594614
2023-01-06 08:00:00,54.04317262395238,274.0,477.88608360077205
2023-01-06 09:00:00,41.42297403791188,408.0,677.937103289478
2023-01-06 10:00:00,28.88778398628135,383.0,763.3423707207194
2023-01-06 11:00:00,17.10941646072868,378.0,820.2714878604127
2023-01-06 12:00:00,9.969806060936008,444.0,872.2952119494382
2023-01-06 13:00:00,16.046987365522355,455.0,840.2710737262837
2023-01-06 14:00:00,27.652988237180594,245.0,615.0148101341179
2023-01-06 15:00:00,40.15994570187688,106.0,382.0101892208354
2023-01-06 16:00:00,52.78925576027017,96.0,264.05585325443985
2023-01-06 17:00:00,65.27854864822551,80.0,145.45657495886158
2023-01-06 18:00:00,77.43161181390863,35.0,35.61616679030008
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,89.88779582676979,60.0,33.117499860337404
2023-01-07 06:00:00,78.74744178109606,137.0,148.73337351386746
2023-01-07 07:00:00,66.6464699068917,204.0,301.86629616271387
2023-01-07 08:00:00,54.18550693606628,342.0,504.12568315066835
2023-01-07 09:00:00,41.56478584055427,578.0,749.4630681713732
2023-01-07 10:00:00,29.032734260847363,763.0,929.1233905815513
2023-01-07 11:00:00,17.26396998126772,829.0000000000001,1038.651570895237
2023-01-07 12:00:00,10.096704145525678,821.0000000000001,1057.2853914316547
2023-01-07 13:00:00,16.051085479024366,786.0,1004.3582245908619
2023-01-07 14:00:00,27.618919253600573,731.0,887.7029513600824
2023-01-07 15:00:00,40.11725360446971,622.0,699.6604427192249
2023-01-07 16:00:00,52.74754721010349,544.0,503.29846667704874
2023-01-07 17:00:00,65.242813098488,268.0,229.2313374678989
2023-01-07 18:00:00,77.40573051959616,95.0,53.714335096091496
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,90.0,151.0,37.00000000000001
2023-01-08 06:00:00,78.89704682958143,423.0,196.45818636308553
2023-01-08 07:00:00,66.79296892685201,586.0,405.91605341685295
2023-01-08 08:00:00,54.32943268225679,679.0,613.9411751792003
2023-01-08 09:00:00,41.708154926327424,749.0,800.1610757157251
2023-01-08 10:00:00,29.179624309137658,907.0,989.8976331310665
2023-01-08 11:00:00,17.421863464310917,891.0,1061.1263980795684
2023-01-08 12:00:00,10.231559400498398,863.0,1069.2765029424509
2023-01-08 13:00:00,16.06286072515347,902.0,1061.7847549662956
2023-01-08 14:00:00,27.590573968545023,878.0,962.1536525620347
2023-01-08 15:00:00,40.07962267723753,821.0000000000001,796.1885079490316
2023-01-08 16:00:00,52.710749565950046,723.0,579.0217029849186
2023-01-08 17:00:00,65.21207895477025,518.0,316.1770414188856
2023-01-08 18:00:00,77.3850734662251,201.0,77.89789288796578
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,90.0,374.0,38.00000000000002
2023-01-09 06:00:00,79.04880253388171,659.0,223.19208223947186
2023-01-09 07:00:00,66.94121306014526,804.0,453.90700894043823
2023-01-09 08:00:00,54.474850824780944,878.0,676.1708944921354
2023-01-09 09:00:00,41.852992502772125,917.0,864.0358949000445
2023-01-09 10:00:00,29.328365338693025,948.0,1005.4918895495307
2023-01-09 11:00:00,17.583014947588183,955.0,1090.3826501885314
2023-01-09 12:00:00,10.374235222070794,949.0,1113.4862673420912
2023-01-09 13:00:00,16.082477028449745,931.0,1072.5643107748465
2023-01-09 14:00:00,27.568109476364853,896.0,967.2693337911938
2023-01-09 15:00:00,40.04717927867997,840.0,802.0325079865991
2023-01-09 16:00:00,52.6789652806474,743.0,584.4663354988618
2023-01-09 17:00:00,65.18643330198414,561.0,329.43319679429925
2023-01-09 18:00:00,77.3697098094608,223.0,81.76098878068996
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,90.0,573.0000000000001,29.000000000000036
2023-01-10 06:00:00,79.2025944883283,672.0,220.8903525185935
2023-01-10 07:00:00,67.0910981463866,808.0,450.5277900861575
2023-01-10 08:00:00,54.621662325895784,877.0,669.7592756755791
2023-01-10 09:00:00,41.999216607618344,914.0,856.2427324929164
2023-01-10 10:00:00,29.478895877810935,931.0,1000.469960429407
2023-01-10 11:00:00,17.74735612920786,912.0,1070.5977981238193
2023-01-10 12:00:00,10.52454719513527,909.0,1094.7076587275901
2023-01-10 13:00:00,16.110070992696592,891.0,1054.0107820962205
2023-01-10 14:00:00,27.551669211032625,848.0,943.831770215132
2023-01-10 15:00:00,40.02004293710751,781.0,774.1050602309067
2023-01-10 16:00:00,52.65230022212767,686.0,561.1621993152731
2023-01-10 17:00:00,65.16595810239973,494.0,307.4757309472934
2023-01-10 18:00:00,77.35970102100579,172.0,70.63869090904828
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,90.0,252.0,31.000000000000014
2023-01-11 06:00:00,79.35831255612084,369.0,181.14192708305325
2023-01-11 07:00:00,67.24252173273848,709.0,426.2634089779068
2023-01-11 08:00:00,54.76978180823668,679.0,601.690115428239
2023-01-11 09:00:00,42.146748693690625,836.0,824.8342932941072
2023-01-11 10:00:00,29.631161284978027,869.0,968.3575349795228
2023-01-11 11:00:00,17.91481870727823,881.0,1053.2846082252531
2023-01-11 12:00:00,10.682351885719243,885.0,1080.662895602662
2023-01-11 13:00:00,16.14577922167743,868.0,1040.7637134910685
2023-01-11 14:00:00,27.541396606520927,793.0,912.1348491418884
2023-01-11 15:00:00,39.99833659592521,603.0,680.9360517889083
2023-01-11 16:00:00,52.63084659794466,426.0,441.559873129766
2023-01-11 17:00:00,65.1507284880979,332.0,248.51721343827776
2023-01-11 18:00:00,77.35510515746802,123.0,57.925667572236975
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,90.0,442.0,30.00000000000003
2023-01-12 06:00:00,79.51584574668532,603.0,210.72404423010306
2023-01-12 07:00:00,67.39538648900525,757.0,436.96783200232176
2023-01-12 08:00:00,54.91911706424984,833.0,655.751955681156
2023-01-12 09:00:00,42.295517044002665,870.0,839.5248631873874
